datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,4.95,4.97,5.02,4.92,83986,41775786.0,2.02,0.4,0.02,2.17
2010-01-05,4.95,4.9,4.99,4.86,73718,36130615.0,2.62,-1.41,-0.07,1.9
2010-01-06,4.91,4.86,4.95,4.85,61996,30292727.0,2.04,-0.82,-0.04,1.6
2010-01-07,4.86,4.7,4.88,4.68,85020,40621987.0,4.12,-3.29,-0.16,2.19
2010-01-08,4.7,4.77,4.78,4.64,74311,34869296.0,2.98,1.49,0.07,1.92
2010-01-11,4.83,4.84,4.88,4.75,71128,34298300.0,2.73,1.47,0.07,1.84
2010-01-12,4.82,4.88,4.9,4.78,91122,44104854.0,2.48,0.83,0.04,2.35
2010-01-13,4.79,4.76,4.87,4.75,77133,37059407.0,2.46,-2.46,-0.12,1.99
2010-01-14,4.76,4.87,4.89,4.76,77825,37849351.0,2.73,2.31,0.11,2.01
2010-01-15,4.88,5.0,5.06,4.88,135390,67235236.0,3.7,2.67,0.13,3.49
2010-01-18,5.0,5.0,5.05,4.96,105468,52848254.0,1.8,0.0,0.0,2.72
2010-01-19,5.04,4.99,5.05,4.94,100222,50026365.0,2.2,-0.2,-0.01,2.59
2010-01-20,5.02,4.87,5.09,4.86,150168,75285142.0,4.61,-2.4,-0.12,3.88
2010-01-21,4.88,4.95,5.01,4.88,89826,44455010.0,2.67,1.64,0.08,2.32
2010-01-22,4.93,5.01,5.05,4.75,151761,75131271.0,6.06,1.21,0.06,3.92
2010-01-25,5.0,4.78,5.04,4.76,164920,80068971.0,5.59,-4.59,-0.23,4.26
2010-01-26,4.79,4.57,4.81,4.54,94938,44094380.0,5.65,-4.39,-0.21,2.45
2010-01-27,4.58,4.59,4.7,4.5,55075,25500068.0,4.38,0.44,0.02,1.42
2010-01-28,4.82,4.82,4.82,4.7,64197,30917248.0,2.61,5.01,0.23,1.66
2010-01-29,4.83,4.82,4.88,4.72,135889,65369391.0,3.32,0.0,0.0,3.51
2010-02-01,4.83,4.77,4.83,4.66,54882,26067967.0,3.53,-1.04,-0.05,1.42
2010-02-02,4.78,4.73,4.83,4.72,49012,23424852.0,2.31,-0.84,-0.04,1.26
2010-02-03,4.75,4.79,4.82,4.6,63515,30115141.0,4.65,1.27,0.06,1.64
2010-02-04,4.76,4.98,5.03,4.73,199311,98786499.0,6.26,3.97,0.19,5.14
2010-02-05,4.88,4.93,5.08,4.85,152672,75561607.0,4.62,-1.0,-0.05,3.94
2010-02-08,4.97,4.93,5.02,4.9,62954,31193361.0,2.43,0.0,0.0,1.62
2010-02-09,4.93,4.88,4.95,4.83,68002,33163440.0,2.43,-1.01,-0.05,1.75
2010-02-10,4.92,4.98,5.0,4.87,63240,31239461.0,2.66,2.05,0.1,1.63
2010-02-11,5.01,4.95,5.01,4.9,47534,23520543.0,2.21,-0.6,-0.03,1.23
2010-02-12,4.95,4.96,4.98,4.92,46114,22834430.0,1.21,0.2,0.01,1.19
2010-02-22,4.96,5.1,5.21,4.93,203018,104254817.0,5.65,2.82,0.14,5.24
2010-02-23,5.06,5.17,5.18,5.04,115152,58859780.0,2.75,1.37,0.07,2.97
2010-02-24,5.15,5.2,5.34,5.13,130408,68114135.0,4.06,0.58,0.03,3.37
2010-02-25,5.17,5.24,5.32,5.16,124840,65536851.0,3.08,0.77,0.04,3.22
2010-02-26,5.22,5.16,5.26,5.12,110592,57213326.0,2.67,-1.53,-0.08,2.85
2010-03-01,5.14,5.24,5.29,5.14,115219,60383451.0,2.91,1.55,0.08,2.97
2010-03-02,5.24,5.36,5.42,5.21,161799,86542773.0,4.01,2.29,0.12,4.18
2010-03-03,5.36,5.34,5.41,5.3,105151,56283410.0,2.05,-0.37,-0.02,2.71
2010-03-04,5.33,5.31,5.6,5.3,227678,123724147.0,5.62,-0.56,-0.03,5.88
