datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.15,14.28,14.61,14.12,80793,116212603.22,3.49,1.71,0.24,9.08
2010-01-05,14.32,14.34,14.45,14.04,39304,55981178.0,2.87,0.42,0.06,4.42
2010-01-06,14.36,14.34,14.64,14.29,46274,67049373.3,2.44,0.0,0.0,5.2
2010-01-07,14.35,13.85,14.45,13.71,45887,64444041.34,5.16,-3.42,-0.49,5.16
2010-01-08,13.82,14.04,14.09,13.53,36181,50006740.31,4.04,1.37,0.19,4.07
2010-01-11,14.1,13.91,14.15,13.7,35590,49253083.35,3.21,-0.93,-0.13,4.0
2010-01-12,13.91,14.41,14.44,13.84,54085,76990349.61,4.31,3.59,0.5,6.08
2010-01-13,14.16,14.76,14.88,14.03,112983,165379075.37,5.9,2.43,0.35,12.7
2010-01-14,14.8,15.28,15.43,14.69,107142,161738975.36,5.01,3.52,0.52,12.04
2010-01-15,15.3,15.49,15.76,15.14,104367,161193214.26,4.06,1.37,0.21,11.73
2010-01-18,15.49,16.17,16.45,15.4,122265,195909090.96,6.78,4.39,0.68,13.74
2010-01-19,16.3,16.02,16.3,15.82,69871,111939930.08,2.97,-0.93,-0.15,7.85
2010-01-20,15.99,15.2,15.99,15.12,88986,138363229.49,5.43,-5.12,-0.82,10.0
2010-01-21,15.23,15.82,16.08,15.23,70437,110600226.94,5.59,4.08,0.62,7.92
2010-01-22,15.57,15.05,15.75,14.55,67064,101555332.37,7.59,-4.87,-0.77,7.54
2010-01-25,14.92,14.89,15.17,14.81,26182,39337233.79,2.39,-1.06,-0.16,2.94
2010-01-26,14.88,14.35,15.05,14.23,32618,47396032.29,5.51,-3.63,-0.54,3.67
2010-01-27,14.34,14.22,14.55,14.02,25322,36213759.66,3.69,-0.91,-0.13,2.85
2010-01-28,14.23,14.8,14.83,14.23,35459,51842958.66,4.22,4.08,0.58,3.99
2010-01-29,14.76,14.63,14.97,14.51,35443,52268137.95,3.11,-1.15,-0.17,3.98
2010-02-01,14.5,14.8,14.97,14.5,33758,49757179.17,3.21,1.16,0.17,3.79
2010-02-02,14.8,14.58,15.12,14.54,29617,44043371.16,3.92,-1.49,-0.22,3.33
2010-02-03,14.45,14.3,14.61,13.71,50699,71394645.04,6.17,-1.92,-0.28,5.7
2010-02-04,14.16,14.0,14.32,13.9,49217,69269266.84,2.94,-2.1,-0.3,5.53
2010-02-05,13.78,13.45,13.78,13.28,41166,55907477.1,3.57,-3.93,-0.55,4.63
2010-02-08,13.38,13.59,13.72,13.36,14226,19281979.78,2.68,1.04,0.14,1.6
2010-02-09,13.47,13.68,13.81,13.46,10136,13849767.63,2.58,0.66,0.09,1.14
2010-02-10,13.73,13.8,13.8,13.61,15683,21501272.65,1.39,0.88,0.12,1.76
2010-02-11,13.79,13.77,13.95,13.74,11676,16156478.3,1.52,-0.22,-0.03,1.31
2010-02-12,13.83,13.85,13.94,13.77,14891,20680625.96,1.23,0.58,0.08,1.67
2010-02-22,13.85,13.89,14.12,13.81,20214,28240880.56,2.24,0.29,0.04,2.27
2010-02-23,13.99,13.89,13.99,13.55,19396,26692689.58,3.17,0.0,0.0,2.18
2010-02-24,13.87,14.33,14.33,13.8,35466,50137573.72,3.82,3.17,0.44,3.99
2010-02-25,14.35,14.42,14.45,14.25,35647,51138371.84,1.4,0.63,0.09,4.01
2010-02-26,14.35,14.36,14.53,14.29,25693,36949211.4,1.66,-0.42,-0.06,2.89
2010-03-01,14.5,14.63,14.69,14.32,35115,51030820.27,2.58,1.88,0.27,3.95
2010-03-02,14.68,14.73,14.75,14.5,34625,50638981.12,1.71,0.68,0.1,3.89
2010-03-03,14.73,14.79,14.83,14.54,39995,58843385.12,1.97,0.41,0.06,4.49
2010-03-04,14.78,14.3,15.12,14.21,48702,71653688.15,6.15,-3.31,-0.49,5.47
2010-03-05,14.3,14.3,14.42,14.1,23403,33406309.53,2.24,0.0,0.0,2.63
2010-03-08,14.3,14.35,14.44,14.24,23571,33798985.89,1.4,0.35,0.05,2.65
2010-03-09,14.32,14.39,14.48,14.12,21859,31279070.47,2.51,0.28,0.04,2.46
2010-03-10,14.2,14.65,14.7,14.2,45528,66301762.54,3.47,1.81,0.26,5.12
2010-03-11,14.51,14.8,14.89,14.36,52944,77631835.88,3.62,1.02,0.15,5.95
2010-03-12,14.7,14.66,15.0,14.61,44964,66648737.76,2.64,-0.95,-0.14,5.05
2010-03-15,14.65,14.26,14.65,14.18,22349,32009468.27,3.21,-2.73,-0.4,2.51
2010-03-16,14.26,14.64,14.64,14.26,21877,31717007.28,2.66,2.66,0.38,2.46
2010-03-17,14.81,15.11,15.13,14.69,61041,91383899.04,3.01,3.21,0.47,6.86
2010-03-18,15.06,15.03,15.19,14.91,44467,66884570.96,1.85,-0.53,-0.08,5.0
2010-03-19,15.03,15.38,15.46,15.0,55606,84874771.85,3.06,2.33,0.35,6.25
2010-03-22,15.4,15.5,15.72,15.2,54274,83737833.2,3.38,0.78,0.12,6.1
2010-03-23,15.58,15.46,15.75,15.4,61483,95969119.22,2.26,-0.26,-0.04,6.91
2010-03-24,15.49,15.66,15.98,15.48,81496,128463679.94,3.23,1.29,0.2,9.16
2010-03-25,15.66,15.04,15.67,15.02,68497,104634022.8,4.15,-3.96,-0.62,7.7
2010-03-26,15.07,15.22,15.26,14.78,65915,98691862.91,3.19,1.2,0.18,7.41
2010-03-29,15.32,14.97,15.32,14.82,49174,73829871.94,3.29,-1.64,-0.25,5.53
2010-03-30,14.7,14.6,14.7,14.34,111656,162114997.83,2.4,-2.47,-0.37,12.55
2010-03-31,14.52,14.75,14.83,14.5,67743,99292551.28,2.26,1.03,0.15,7.61
2010-04-01,14.8,15.18,15.2,14.7,85382,127677791.23,3.39,2.92,0.43,9.6
2010-04-02,15.1,14.9,15.19,14.85,70726,106312977.22,2.24,-1.84,-0.28,7.95
2010-04-06,14.9,14.88,15.02,14.79,48410,71932369.84,1.54,-0.13,-0.02,5.44
2010-04-07,14.88,15.1,15.1,14.85,51548,77301674.23,1.68,1.48,0.22,5.79
2010-04-08,15.1,15.1,15.31,15.08,69704,105864731.1,1.52,0.0,0.0,7.83
2010-04-09,15.15,15.12,15.24,14.95,58368,88069937.05,1.92,0.13,0.02,6.56
2010-04-12,15.22,14.97,15.25,14.88,66229,99706127.75,2.45,-0.99,-0.15,7.44
2010-04-13,14.92,14.98,15.05,14.2,68192,100190275.61,5.68,0.07,0.01,7.66
2010-04-14,14.85,14.85,14.97,14.65,46684,69367601.23,2.14,-0.87,-0.13,5.25
2010-04-15,14.85,14.31,14.85,14.15,57793,83500213.87,4.71,-3.64,-0.54,6.5
2010-04-16,14.28,14.3,14.5,14.22,20237,29125389.59,1.96,-0.07,-0.01,2.27
2010-04-19,14.28,13.7,14.42,13.7,33209,46717178.56,5.03,-4.2,-0.6,3.73
2010-04-20,13.7,13.79,13.94,13.51,20098,27533003.44,3.14,0.66,0.09,2.26
2010-04-21,13.85,14.11,14.17,13.75,24513,34268206.22,3.05,2.32,0.32,2.75
2010-04-22,14.08,14.06,14.13,13.84,28111,39279484.3,2.06,-0.35,-0.05,3.16
2010-04-26,13.91,13.62,13.96,13.6,26952,36956824.12,2.56,-3.13,-0.44,3.03
2010-04-27,13.54,12.99,13.54,12.7,31112,40640002.73,6.17,-4.63,-0.63,3.5
2010-04-28,12.95,12.85,13.0,12.77,14191,18297432.38,1.77,-1.08,-0.14,1.59
2010-04-29,12.85,11.99,12.94,11.89,45698,55963705.27,8.17,-6.69,-0.86,5.14
2010-04-30,11.89,11.28,11.89,11.17,31178,35772152.04,6.01,-5.92,-0.71,3.5
2010-05-04,10.91,11.28,11.43,10.9,16030,18060972.83,4.7,0.0,0.0,1.8
2010-05-05,11.2,11.61,11.63,11.18,17437,19923273.4,3.99,2.93,0.33,1.96
2010-05-06,11.61,10.94,11.61,10.91,17685,20096763.22,6.03,-5.77,-0.67,1.99
2010-05-07,10.78,10.83,10.99,10.66,17962,19411660.03,3.02,-1.01,-0.11,2.02
2010-05-10,10.85,11.06,11.17,10.83,24082,26612158.84,3.14,2.12,0.23,2.71
2010-05-11,11.25,10.75,11.36,10.75,19793,21802684.43,5.52,-2.8,-0.31,2.22
2010-05-12,10.76,10.41,10.96,10.26,17439,18445923.25,6.51,-3.16,-0.34,1.96
2010-05-13,10.45,10.6,10.6,10.0,20869,21680011.34,5.76,1.83,0.19,2.35
2010-05-14,10.6,10.63,10.8,10.33,19015,20087976.77,4.43,0.28,0.03,2.14
2010-05-17,10.5,9.92,10.56,9.7,22870,23472556.28,8.09,-6.68,-0.71,2.57
2010-05-18,9.78,9.82,9.93,9.39,23278,22519260.95,5.44,-1.01,-0.1,2.62
2010-05-19,9.73,9.67,9.88,9.51,16928,16419456.94,3.77,-1.53,-0.15,1.9
2010-05-20,9.6,9.74,9.86,9.55,22064,21523740.78,3.21,0.72,0.07,2.48
2010-05-21,9.44,9.91,9.95,9.31,28434,27600030.92,6.57,1.75,0.17,3.2
2010-05-24,10.05,10.32,10.39,9.92,32665,33405766.2,4.74,4.14,0.41,3.67
