datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.05,12.72,13.08,12.71,56299,72307264.0,2.85,-2.08,-0.27,1.57
2010-01-05,12.79,13.1,13.2,12.6,140567,182331280.0,4.72,2.99,0.38,3.92
2010-01-06,12.95,12.88,13.19,12.83,80565,104909440.0,2.75,-1.68,-0.22,2.25
2010-01-07,12.85,13.33,13.66,12.8,216040,286327936.0,6.68,3.49,0.45,6.03
2010-01-08,13.29,13.24,13.35,12.91,106568,140099456.0,3.3,-0.68,-0.09,2.97
2010-01-11,13.7,13.2,13.8,13.11,131585,177020240.0,5.21,-0.3,-0.04,3.67
2010-01-12,13.03,13.5,13.54,13.03,94630,126552880.0,3.86,2.27,0.3,2.64
2010-01-13,13.22,12.91,13.5,12.91,95739,126474544.0,4.37,-4.37,-0.59,2.67
2010-01-14,12.91,13.29,13.36,12.87,75432,98970680.0,3.8,2.94,0.38,2.1
2010-01-15,13.29,13.44,13.62,13.29,93035,125140168.0,2.48,1.13,0.15,2.6
2010-01-19,13.51,13.8,13.95,13.42,155922,214201456.0,3.94,2.68,0.36,4.35
2010-01-20,13.75,13.08,13.97,13.0,111795,150469152.0,7.03,-5.22,-0.72,3.12
2010-01-21,13.1,14.39,14.39,12.97,257969,359410592.0,10.86,10.02,1.31,7.2
2010-01-22,13.99,13.78,14.15,13.38,211777,292008960.0,5.35,-4.24,-0.61,5.91
2010-01-25,13.65,13.64,14.0,13.51,94385,130297664.0,3.56,-1.02,-0.14,2.63
2010-01-26,13.51,13.06,13.8,13.01,111980,150203184.0,5.79,-4.25,-0.58,3.12
2010-01-27,13.23,13.25,13.67,13.2,121663,163287728.0,3.6,1.45,0.19,3.39
2010-01-28,13.2,12.72,13.2,12.58,100375,128445408.0,4.68,-4.0,-0.53,2.8
2010-01-29,12.55,12.56,12.94,12.53,69616,88662336.0,3.22,-1.26,-0.16,1.94
2010-02-01,12.57,12.7,12.86,12.34,66172,83463848.0,4.14,1.11,0.14,1.85
2010-02-02,12.7,12.43,12.91,12.43,59502,75651840.0,3.78,-2.13,-0.27,1.66
2010-02-03,12.36,12.82,12.85,12.36,61994,78403112.0,3.94,3.14,0.39,1.73
2010-02-04,12.76,13.12,13.29,12.63,91966,119903256.0,5.15,2.34,0.3,2.57
2010-02-05,12.85,12.83,13.16,12.71,59092,76128848.0,3.43,-2.21,-0.29,1.65
2010-02-08,12.78,13.0,13.11,12.78,43083,55830552.0,2.57,1.33,0.17,1.2
2010-02-09,13.0,13.11,13.22,12.86,45192,59132568.0,2.77,0.85,0.11,1.26
2010-02-10,13.15,13.29,13.35,13.08,61969,82120512.0,2.06,1.37,0.18,1.73
2010-02-11,13.31,13.15,13.31,13.08,38521,50691480.0,1.73,-1.05,-0.14,1.07
2010-02-12,13.2,13.24,13.28,13.11,35985,47539472.0,1.29,0.68,0.09,1.0
2010-02-22,13.18,13.28,13.49,13.11,72319,96585504.0,2.87,0.3,0.04,2.02
2010-02-23,13.4,13.17,13.4,12.91,49436,64835100.0,3.69,-0.83,-0.11,1.38
