datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,19.52,19.58,19.75,19.38,31211,61073060.0,1.9,0.36,0.07,2.13
2010-01-05,19.55,19.95,20.0,19.2,45464,89437016.0,4.09,1.89,0.37,3.1
2010-01-06,19.89,20.1,20.51,19.76,59616,120348864.0,3.76,0.75,0.15,4.06
2010-01-07,20.07,19.15,20.15,19.0,56475,110246896.0,5.72,-4.73,-0.95,3.85
2010-01-08,19.18,19.35,19.45,18.83,23085,44387636.0,3.24,1.04,0.2,1.57
2010-01-11,19.2,19.07,19.4,18.98,38095,72798560.0,2.17,-1.45,-0.28,2.6
2010-01-12,19.15,19.58,19.68,18.8,42083,81054384.0,4.61,2.67,0.51,2.87
2010-01-13,19.08,19.06,19.47,18.89,33915,64988884.0,2.96,-2.66,-0.52,2.31
2010-01-14,19.0,19.81,19.85,19.0,54769,107072184.0,4.46,3.93,0.75,3.73
2010-01-15,19.9,20.15,20.36,19.8,64430,129984952.0,2.83,1.72,0.34,4.39
2010-01-18,20.15,20.3,20.4,19.81,51970,105002472.0,2.93,0.74,0.15,3.54
2010-01-19,20.4,20.18,20.55,20.0,33226,67156056.0,2.71,-0.59,-0.12,2.26
2010-01-20,20.2,20.44,21.5,20.17,140307,290857184.0,6.59,1.29,0.26,9.56
2010-01-21,20.48,20.03,20.48,19.67,65183,130639032.0,3.96,-2.01,-0.41,4.44
2010-01-22,19.57,18.98,19.65,18.7,56575,108142720.0,4.74,-5.24,-1.05,3.86
2010-01-25,19.1,18.52,19.28,18.51,25792,48722604.0,4.06,-2.42,-0.46,1.76
2010-01-26,18.5,18.07,18.8,18.0,29053,53184092.0,4.32,-2.43,-0.45,1.98
2010-01-27,18.1,18.1,18.46,17.96,23094,42088860.0,2.77,0.17,0.03,1.57
2010-01-28,18.33,18.83,18.98,18.33,38353,71905280.0,3.59,4.03,0.73,2.61
2010-01-29,18.6,18.76,19.15,18.5,30324,57320024.0,3.45,-0.37,-0.07,2.07
2010-02-01,18.88,18.89,19.08,18.1,36290,67899848.0,5.22,0.69,0.13,2.47
2010-02-02,18.91,18.36,19.28,18.31,33106,62382740.0,5.13,-2.81,-0.53,2.26
2010-02-03,18.05,18.41,18.45,17.33,38036,68204456.0,6.1,0.27,0.05,2.59
2010-02-04,18.35,18.51,18.69,18.0,35773,65585156.0,3.75,0.54,0.1,2.44
2010-02-05,18.0,17.85,18.3,17.77,25425,45791880.0,2.86,-3.57,-0.66,1.73
2010-02-08,17.95,17.59,17.95,17.55,14662,25920668.0,2.24,-1.46,-0.26,1.0
2010-02-09,17.27,17.7,17.89,17.27,13582,23933104.0,3.52,0.63,0.11,0.93
2010-02-10,17.88,17.84,17.93,17.63,11767,20898050.0,1.69,0.79,0.14,0.8
2010-02-11,17.85,17.86,17.94,17.8,11589,20720634.0,0.78,0.11,0.02,0.79
2010-02-12,17.86,18.03,18.06,17.86,12241,22034950.0,1.12,0.95,0.17,0.83
2010-02-22,18.03,18.57,19.22,18.03,54800,102672120.0,6.6,3.0,0.54,3.74
2010-02-23,18.61,18.7,18.92,18.43,24960,46644412.0,2.64,0.7,0.13,1.7
2010-02-24,18.68,19.07,19.2,18.5,33621,63925984.0,3.74,1.98,0.37,2.29
2010-02-25,19.17,19.25,19.43,18.98,42861,82619800.0,2.36,0.94,0.18,2.92
2010-02-26,19.25,19.42,19.64,19.18,36937,71816840.0,2.39,0.88,0.17,2.52
2010-03-01,19.5,19.6,19.95,19.39,37445,73197600.0,2.88,0.93,0.18,2.55
2010-03-02,19.79,20.39,20.69,19.52,98887,200628144.0,5.97,4.03,0.79,6.74
2010-03-03,20.3,22.43,22.43,20.2,230301,506998592.0,10.94,10.0,2.04,15.7
2010-03-04,23.5,23.48,24.57,22.39,380201,883182144.0,9.72,4.68,1.05,25.91
2010-03-05,23.4,22.42,23.4,22.19,144634,326573408.0,5.15,-4.51,-1.06,9.86
2010-03-08,22.3,22.73,23.42,22.3,131331,302061728.0,5.0,1.38,0.31,8.95
2010-03-09,22.5,22.61,22.88,21.75,104614,231946512.0,4.97,-0.53,-0.12,7.13
2010-03-10,22.4,22.91,23.31,21.91,103804,235293568.0,6.19,1.33,0.3,7.08
2010-03-11,22.59,23.19,24.29,22.5,158574,371934208.0,7.81,1.22,0.28,10.81
2010-03-12,22.77,22.11,23.49,22.1,108155,245598896.0,5.99,-4.66,-1.08,7.37
2010-03-15,22.1,21.02,22.1,20.85,83061,176715312.0,5.65,-4.93,-1.09,5.66
2010-03-16,20.91,21.15,21.38,20.7,49903,104951624.0,3.24,0.62,0.13,3.4
2010-03-17,21.34,21.87,21.89,21.06,71823,154672240.0,3.92,3.4,0.72,4.9
2010-03-18,21.87,22.4,23.28,21.7,97696,220990240.0,7.22,2.42,0.53,6.66
2010-03-19,22.16,22.57,22.88,22.11,61207,137923600.0,3.44,0.76,0.17,4.17
2010-03-22,22.63,22.7,23.15,22.61,52980,120683624.0,2.39,0.58,0.13,3.61
2010-03-23,22.75,23.38,23.69,22.75,117281,272719424.0,4.14,3.0,0.68,7.99
2010-03-24,23.52,22.88,23.63,22.85,71837,166101920.0,3.34,-2.14,-0.5,4.9
2010-03-26,22.3,22.74,22.87,22.09,57755,129737432.0,3.41,-0.61,-0.14,3.94
2010-03-29,22.68,22.44,22.81,22.12,54712,122438784.0,3.03,-1.32,-0.3,3.73
2010-03-30,22.44,22.9,23.1,22.18,68548,156055888.0,4.1,2.05,0.46,4.67
