datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-11,13.5,13.04,13.5,12.62,29476,38408732.0,6.66,-1.36,-0.18,3.68
2010-01-12,13.0,13.28,13.32,12.85,15307,20204248.0,3.6,1.84,0.24,1.91
2010-01-13,13.05,13.4,13.49,12.86,18473,24389118.0,4.74,0.9,0.12,2.3
2010-01-14,13.44,14.74,14.74,13.44,48578,69799872.0,9.7,10.0,1.34,6.06
2010-01-15,15.28,15.1,15.65,14.53,76251,114745400.0,7.6,2.44,0.36,9.51
2010-01-18,14.79,15.91,16.18,14.31,105368,160852304.0,12.38,5.36,0.81,13.14
2010-01-27,14.32,14.32,14.32,14.32,7800,11169600.0,0.0,-9.99,-1.59,0.97
2010-01-28,12.89,13.15,13.38,12.89,87111,112900736.0,3.42,-8.17,-1.17,10.86
2010-01-29,13.0,12.92,13.48,12.85,78976,103625712.0,4.79,-1.75,-0.23,9.85
2010-02-02,12.92,12.2,13.3,11.9,33868,43225384.0,10.84,-5.57,-0.72,4.22
2010-02-03,12.0,12.74,12.88,11.48,35111,42445864.0,11.48,4.43,0.54,4.38
2010-02-04,12.5,13.13,13.45,12.48,28523,37562896.0,7.61,3.06,0.39,3.56
2010-02-05,12.8,12.96,13.33,12.71,19447,25206868.0,4.72,-1.29,-0.17,2.43
2010-02-08,12.95,12.86,13.3,12.81,8486,11026015.0,3.78,-0.77,-0.1,1.06
2010-02-09,13.0,13.37,13.43,12.7,17152,22642030.0,5.68,3.97,0.51,2.14
2010-02-10,13.43,14.71,14.71,13.25,32259,46376576.0,10.92,10.02,1.34,4.02
2010-02-11,15.3,15.79,16.15,14.62,53798,82214152.0,10.4,7.34,1.08,6.71
2010-02-12,15.33,15.27,16.11,15.0,46939,72923976.0,7.03,-3.29,-0.52,5.85
2010-02-22,15.03,14.81,15.5,14.78,30428,45978120.0,4.72,-3.01,-0.46,3.79
2010-02-23,14.69,15.16,15.26,14.51,23552,35323544.0,5.06,2.36,0.35,2.94
2010-02-24,15.07,15.16,15.28,14.75,22282,33412110.0,3.5,0.0,0.0,2.78
2010-02-25,15.15,15.44,15.85,15.15,33100,51341820.0,4.62,1.85,0.28,4.13
2010-02-26,15.4,15.68,16.08,15.21,41153,64719052.0,5.63,1.55,0.24,5.13
2010-03-01,15.8,15.71,15.9,15.39,29488,45864428.0,3.25,0.19,0.03,3.68
2010-03-02,15.67,15.2,16.0,15.17,28258,43793648.0,5.28,-3.25,-0.51,3.52
2010-03-03,15.21,15.14,15.35,14.8,28573,42926544.0,3.62,-0.39,-0.06,3.56
2010-03-04,15.15,14.82,15.32,14.72,19802,29716038.0,3.96,-2.11,-0.32,2.47
2010-03-05,15.12,16.3,16.3,14.9,48459,75816840.0,9.45,9.99,1.48,6.04
2010-03-09,16.36,15.33,16.48,15.1,52671,81377096.0,8.47,-5.95,-0.97,6.57
2010-03-10,15.33,15.29,15.35,14.87,26786,40230696.0,3.13,-0.26,-0.04,3.34
2010-03-11,15.34,15.17,15.34,14.91,10793,16240037.0,2.81,-0.78,-0.12,1.35
2010-03-12,15.14,15.1,15.22,14.92,9530,14369770.0,1.98,-0.46,-0.07,1.19
2010-03-15,15.0,14.77,15.0,14.71,13194,19547790.0,1.92,-2.19,-0.33,1.65
2010-03-16,14.85,14.69,14.97,14.62,11692,17240690.0,2.37,-0.54,-0.08,1.46
