datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.35,10.58,10.85,10.27,196909,209660640.0,5.67,3.42,0.35,4.7
2010-01-05,10.55,10.74,10.84,10.33,118153,125197032.0,4.82,1.51,0.16,2.82
2010-01-06,10.65,10.88,11.16,10.63,193563,212619968.0,4.93,1.3,0.14,4.62
2010-01-07,10.86,10.55,10.9,10.47,120765,128899912.0,3.95,-3.03,-0.33,2.88
2010-01-08,10.5,11.07,11.18,10.43,194414,211334080.0,7.11,4.93,0.52,4.64
2010-01-11,11.0,10.92,11.29,10.86,207033,229558800.0,3.88,-1.36,-0.15,4.94
2010-01-12,10.85,11.15,11.19,10.75,137389,150960784.0,4.03,2.11,0.23,3.28
2010-01-13,10.85,10.82,11.11,10.8,123234,134881216.0,2.78,-2.96,-0.33,2.94
2010-01-14,10.85,11.08,11.25,10.78,146277,161475104.0,4.34,2.4,0.26,3.49
2010-01-15,11.1,11.29,11.38,11.04,161474,181210816.0,3.07,1.9,0.21,3.85
2010-01-18,11.32,11.56,11.77,11.18,190370,218493104.0,5.23,2.39,0.27,4.54
2010-01-19,11.57,11.3,11.75,11.2,225500,257596208.0,4.76,-2.25,-0.26,5.38
2010-01-20,11.3,10.78,11.36,10.66,178034,196507072.0,6.19,-4.6,-0.52,4.25
2010-01-21,10.86,10.83,10.95,10.72,86654,94063200.0,2.13,0.46,0.05,2.07
2010-01-22,10.8,10.47,10.95,10.35,97360,104017600.0,5.54,-3.32,-0.36,2.32
2010-01-25,10.55,10.45,10.62,10.31,60026,62803556.0,2.96,-0.19,-0.02,1.43
2010-01-26,10.52,10.15,10.55,10.0,67375,69140728.0,5.26,-2.87,-0.3,1.61
2010-01-27,10.15,9.92,10.3,9.71,100431,100802032.0,5.81,-2.27,-0.23,2.4
2010-01-28,9.96,10.03,10.19,9.8,53963,53987180.0,3.93,1.11,0.11,1.29
2010-01-29,9.99,10.17,10.3,9.92,89114,90375456.0,3.79,1.4,0.14,2.13
2010-02-01,10.26,9.99,10.35,9.92,75606,76429672.0,4.23,-1.77,-0.18,1.8
2010-02-02,10.0,10.03,10.18,10.0,51100,51608900.0,1.8,0.4,0.04,1.22
2010-02-03,10.02,10.24,10.28,9.58,95802,96428792.0,6.98,2.09,0.21,2.29
2010-02-04,10.19,10.64,10.97,10.1,204543,217204736.0,8.5,3.91,0.4,4.88
2010-02-08,10.51,10.21,10.51,10.01,78769,80469856.0,4.7,-4.04,-0.43,1.88
2010-02-09,10.22,9.86,10.27,9.68,89868,89233168.0,5.78,-3.43,-0.35,2.14
2010-02-10,9.9,9.88,9.97,9.8,52727,52022852.0,1.72,0.2,0.02,1.26
2010-02-12,9.89,9.91,9.93,9.75,42340,41726788.0,1.82,0.3,0.03,1.01
2010-02-22,9.92,10.23,10.5,9.88,104356,107305200.0,6.26,3.23,0.32,2.49
2010-02-23,10.35,11.25,11.25,10.32,247183,269865600.0,9.09,9.97,1.02,5.9
2010-02-24,11.58,11.28,11.75,11.0,439790,499274976.0,6.67,0.27,0.03,10.49
2010-02-25,11.2,11.89,12.35,11.11,425175,502851616.0,10.99,5.41,0.61,10.15
2010-02-26,11.66,12.01,12.29,11.6,334671,399227104.0,5.8,1.01,0.12,7.99
2010-03-01,11.91,11.95,12.35,11.82,274589,331905280.0,4.41,-0.5,-0.06,6.55
2010-03-02,11.93,11.78,12.19,11.68,203491,240756736.0,4.27,-1.42,-0.17,4.86
2010-03-03,11.66,12.2,12.35,11.5,356708,428308960.0,7.22,3.57,0.42,8.51
2010-03-04,12.2,11.29,12.2,11.23,229277,270371936.0,7.95,-7.46,-0.91,5.47
2010-03-05,11.36,11.21,11.47,11.12,133768,151004864.0,3.1,-0.71,-0.08,3.19
