datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.15,10.43,10.59,10.0,61177,63041693.76,5.85,3.47,0.35,6.43
2010-01-05,10.33,10.57,10.68,10.32,55244,58176115.6,3.45,1.34,0.14,5.81
2010-01-06,10.58,10.88,11.3,10.45,88161,95453146.74,8.04,2.93,0.31,9.27
2010-01-07,10.78,10.37,10.89,10.31,49155,52249619.11,5.33,-4.69,-0.51,5.17
2010-01-11,10.59,10.67,10.89,10.4,49295,52667161.87,4.73,2.89,0.3,5.18
2010-01-12,10.62,10.93,11.05,10.62,58424,63610839.81,4.03,2.44,0.26,6.14
2010-01-13,10.66,10.62,10.95,10.55,46885,50267751.09,3.66,-2.84,-0.31,4.93
2010-01-14,10.62,10.89,10.96,10.52,50567,54740316.26,4.14,2.54,0.27,5.32
2010-01-15,10.94,11.06,11.19,10.92,64181,71113324.96,2.48,1.56,0.17,6.75
2010-01-18,11.06,11.07,11.19,10.9,43416,47815814.44,2.62,0.09,0.01,4.56
2010-01-19,11.09,10.9,11.13,10.81,36067,39318485.73,2.89,-1.54,-0.17,3.79
2010-01-20,10.85,10.4,11.0,10.36,34079,36272384.69,5.87,-4.59,-0.5,3.58
2010-01-21,10.39,10.41,10.53,10.19,20520,21289709.48,3.27,0.1,0.01,2.16
2010-01-22,10.3,10.06,10.37,9.85,28521,28702005.8,5.0,-3.36,-0.35,3.0
2010-01-25,9.99,9.98,10.15,9.9,11218,11282728.99,2.49,-0.8,-0.08,1.18
2010-01-26,9.85,9.59,10.09,9.55,14782,14444369.38,5.41,-3.91,-0.39,1.55
2010-01-27,9.57,9.52,9.67,9.3,12839,12231436.19,3.86,-0.73,-0.07,1.35
2010-01-28,9.52,9.7,9.79,9.43,18794,18106257.56,3.78,1.89,0.18,1.98
2010-01-29,9.63,9.63,9.84,9.53,16567,16110969.85,3.2,-0.72,-0.07,1.74
2010-02-01,9.63,9.17,9.7,9.08,20515,19018934.44,6.44,-4.78,-0.46,2.16
2010-02-02,9.17,9.01,9.32,9.0,19870,18179515.38,3.49,-1.74,-0.16,2.09
2010-02-03,9.1,9.2,9.24,8.85,21290,19340703.71,4.33,2.11,0.19,2.24
2010-02-04,9.2,9.3,9.48,9.12,19965,18643418.76,3.91,1.09,0.1,2.1
2010-02-05,9.14,9.16,9.29,9.09,18725,17156937.73,2.15,-1.51,-0.14,1.97
2010-02-08,9.1,9.28,9.35,9.1,10939,10142510.28,2.73,1.31,0.12,1.15
2010-02-09,9.16,9.34,9.41,9.16,7187,6693911.93,2.69,0.65,0.06,0.76
2010-02-10,9.44,9.39,9.5,9.3,9637,9021705.39,2.14,0.54,0.05,1.01
2010-02-11,9.34,9.38,9.55,9.33,12269,11606748.78,2.34,-0.11,-0.01,1.29
2010-02-12,9.38,9.49,9.54,9.38,10139,9612442.04,1.71,1.17,0.11,1.07
2010-02-22,9.5,9.46,9.53,9.39,10942,10348539.75,1.48,-0.32,-0.03,1.15
2010-02-23,9.45,9.42,9.45,9.21,12387,11543794.81,2.54,-0.42,-0.04,1.3
2010-02-24,9.3,9.74,9.83,9.26,21948,21100367.42,6.05,3.4,0.32,2.31
2010-02-25,9.78,9.84,9.88,9.66,22441,21973543.56,2.26,1.03,0.1,2.36
2010-02-26,9.77,9.9,9.97,9.7,40664,39875216.51,2.74,0.61,0.06,4.28
2010-03-01,9.9,10.0,10.08,9.87,32636,32651333.24,2.12,1.01,0.1,3.43
2010-03-02,10.14,11.0,11.0,10.14,78852,85824673.83,8.6,10.0,1.0,8.29
2010-03-03,12.1,12.1,12.1,12.1,42422,51330801.5,0.0,10.0,1.1,4.46
2010-03-04,13.31,13.31,13.31,13.02,391247,519906727.87,2.4,10.0,1.21,41.13
2010-03-09,13.06,13.0,13.22,12.66,214517,276956176.13,4.21,-2.33,-0.31,22.55
2010-03-10,12.9,12.82,13.42,12.55,231137,300030149.86,6.69,-1.38,-0.18,24.3
2010-03-11,12.66,12.57,12.96,12.52,139715,177528031.68,3.43,-1.95,-0.25,14.69
2010-03-12,12.46,12.22,12.73,12.16,109265,135551485.76,4.53,-2.78,-0.35,11.49
2010-03-15,12.2,12.25,12.42,12.1,83982,103035535.47,2.62,0.25,0.03,8.83
2010-03-16,12.31,11.89,12.33,11.5,95190,113691550.54,6.78,-2.94,-0.36,10.01
2010-03-17,11.82,12.27,12.5,11.8,133092,161736587.28,5.89,3.2,0.38,13.99
2010-03-18,12.2,12.4,12.8,12.12,166479,207898155.8,5.54,1.06,0.13,17.5
2010-03-19,12.31,12.4,12.5,12.02,107951,132407797.54,3.87,0.0,0.0,11.35
2010-03-22,12.4,12.53,12.8,12.28,123035,154793273.43,4.19,1.05,0.13,12.94
2010-03-23,12.46,12.19,12.53,12.16,68199,83718343.2,2.95,-2.71,-0.34,7.17
2010-03-24,12.08,11.92,12.18,11.92,67429,81016947.93,2.13,-2.21,-0.27,7.09
2010-03-25,11.9,11.85,12.15,11.83,45583,54597445.55,2.68,-0.59,-0.07,4.79
2010-03-26,11.8,11.88,12.1,11.55,51359,60609892.97,4.64,0.25,0.03,5.4
2010-03-29,11.88,12.08,12.08,11.58,44505,52900549.36,4.21,1.68,0.2,4.68
2010-03-30,12.0,12.4,12.43,11.93,84855,104077875.17,4.14,2.65,0.32,8.92
2010-03-31,12.39,12.26,12.39,12.2,43554,53467195.29,1.53,-1.13,-0.14,4.58
2010-04-01,12.26,12.44,12.79,12.15,84497,105603089.97,5.22,1.47,0.18,8.88
2010-04-02,12.35,12.21,12.47,12.2,48032,58980936.84,2.17,-1.85,-0.23,5.05
2010-04-06,12.28,11.97,12.3,11.93,46286,55604143.51,3.03,-1.97,-0.24,4.87
2010-04-07,12.01,12.05,12.18,11.91,32130,38684009.24,2.26,0.67,0.08,3.38
2010-04-08,12.09,12.27,12.27,11.88,44073,53226821.3,3.24,1.83,0.22,4.63
2010-04-09,12.28,12.19,12.35,12.16,54457,66634013.06,1.55,-0.65,-0.08,5.73
2010-04-12,12.29,12.3,12.4,12.14,59737,73434930.22,2.13,0.9,0.11,6.28
2010-04-13,12.3,11.82,12.3,11.33,64621,76532047.82,7.89,-3.9,-0.48,6.79
2010-04-14,11.71,12.05,12.08,11.52,53929,63647195.6,4.74,1.95,0.23,5.67
2010-04-15,11.85,11.6,12.15,11.58,46579,55164576.48,4.73,-3.73,-0.45,4.9
2010-04-19,11.38,11.14,11.57,11.13,30772,34941581.89,3.79,-3.97,-0.46,3.24
2010-04-20,11.15,11.47,11.49,11.01,31544,35750007.12,4.31,2.96,0.33,3.32
2010-04-21,11.53,12.03,12.14,11.43,67315,80605033.46,6.19,4.88,0.56,7.08
2010-04-22,11.91,11.99,12.28,11.69,56653,68054406.55,4.9,-0.33,-0.04,5.96
2010-04-23,11.88,12.1,12.26,11.85,51185,61937647.04,3.42,0.92,0.11,5.38
2010-04-26,12.16,12.29,12.45,12.02,71141,87356693.08,3.55,1.57,0.19,7.48
2010-04-27,12.16,11.47,12.2,11.06,66702,76512935.19,9.28,-6.67,-0.82,7.01
2010-04-28,11.35,11.1,11.47,10.91,34709,38784347.48,4.88,-3.23,-0.37,3.65
2010-04-29,11.66,12.21,12.21,11.6,49592,60289371.16,5.5,10.0,1.11,5.21
2010-04-30,12.49,11.53,12.74,11.12,130303,157637506.93,13.27,-5.57,-0.68,13.7
2010-05-04,11.0,11.25,11.39,10.45,48315,53289892.97,8.15,-2.43,-0.28,5.08
