datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.78,8.7,8.82,8.67,31883,27845369.0,1.72,-0.11,-0.01,1.13
2010-01-05,8.7,8.74,8.75,8.56,37099,32140452.0,2.18,0.46,0.04,1.31
2010-01-06,8.78,8.83,8.89,8.74,58098,51351937.0,1.72,1.03,0.09,2.05
2010-01-07,8.8,8.56,8.94,8.52,49750,43572324.0,4.76,-3.06,-0.27,1.76
2010-01-08,8.5,8.57,8.59,8.35,41685,35381600.0,2.8,0.12,0.01,1.47
2010-01-11,8.59,8.55,8.67,8.45,44590,38012012.0,2.57,-0.23,-0.02,1.58
2010-01-12,8.54,8.84,8.85,8.45,54389,47169891.0,4.68,3.39,0.29,1.92
2010-01-13,8.68,8.76,8.87,8.62,61673,53926004.0,2.83,-0.9,-0.08,2.18
2010-01-14,8.76,9.06,9.09,8.76,99315,89157088.0,3.77,3.42,0.3,3.51
2010-01-15,9.05,9.04,9.09,8.9,70789,63568169.0,2.1,-0.22,-0.02,2.5
2010-01-18,9.03,9.15,9.16,8.96,72189,65571155.0,2.21,1.22,0.11,2.55
2010-01-19,9.14,9.08,9.16,9.01,56129,50943267.0,1.64,-0.77,-0.07,1.98
2010-01-20,9.09,8.89,9.14,8.86,90647,81395491.0,3.08,-2.09,-0.19,3.2
2010-01-21,8.82,8.94,9.0,8.8,46493,41372108.0,2.25,0.56,0.05,1.64
2010-01-22,8.86,8.66,8.86,8.51,50988,44216959.0,3.91,-3.13,-0.28,1.8
2010-01-25,8.59,8.43,8.67,8.42,33714,28820231.0,2.89,-2.66,-0.23,1.19
2010-01-26,8.46,8.19,8.53,8.15,30722,25469765.0,4.51,-2.85,-0.24,1.09
2010-01-27,8.19,8.16,8.27,8.11,23743,19436530.0,1.95,-0.37,-0.03,0.84
2010-01-28,8.2,8.26,8.28,8.18,19386,15971186.0,1.23,1.23,0.1,0.69
2010-01-29,8.26,8.26,8.34,8.17,22888,18914995.0,2.06,0.0,0.0,0.81
2010-02-01,8.33,7.95,8.33,7.86,32240,25793774.0,5.69,-3.75,-0.31,1.14
2010-02-02,8.03,7.87,8.06,7.86,18828,15008757.0,2.52,-1.01,-0.08,0.67
2010-02-03,7.99,8.04,8.05,7.6,29689,23372571.0,5.72,2.16,0.17,1.05
2010-02-04,7.99,8.09,8.15,7.8,28411,22873560.0,4.35,0.62,0.05,1.0
2010-02-05,7.9,8.15,8.19,7.8,40645,32860873.0,4.82,0.74,0.06,1.44
2010-02-08,8.17,8.17,8.31,8.14,20727,16999002.0,2.09,0.25,0.02,0.73
2010-02-09,8.15,8.2,8.22,8.1,19020,15556075.0,1.47,0.37,0.03,0.67
2010-02-10,8.24,8.21,8.25,8.13,17223,14106450.0,1.46,0.12,0.01,0.61
2010-02-11,8.26,8.22,8.26,8.17,16057,13181204.0,1.1,0.12,0.01,0.57
2010-02-12,8.22,8.26,8.27,8.2,15210,12535640.0,0.85,0.49,0.04,0.54
2010-02-22,8.26,8.18,8.27,8.1,23972,19682461.0,2.06,-0.97,-0.08,0.85
2010-02-23,8.15,8.16,8.2,7.99,32555,26239510.0,2.57,-0.24,-0.02,1.15
2010-02-24,8.1,8.43,8.43,8.07,49720,41333889.0,4.41,3.31,0.27,1.76
2010-02-25,8.42,8.52,8.55,8.36,48473,41089800.0,2.25,1.07,0.09,1.71
2010-02-26,8.48,8.62,8.69,8.41,59021,50753726.0,3.29,1.17,0.1,2.09
2010-03-01,8.74,8.81,8.85,8.65,62046,54468657.0,2.32,2.2,0.19,2.19
2010-03-02,8.81,8.86,8.96,8.7,84404,74610557.0,2.95,0.57,0.05,2.98
2010-03-03,8.89,9.01,9.1,8.8,107236,96496689.0,3.39,1.69,0.15,3.79
2010-03-04,9.05,8.91,9.09,8.85,116703,104512137.0,2.66,-1.11,-0.1,4.12
2010-03-05,8.9,8.76,8.93,8.64,54247,47552895.0,3.25,-1.68,-0.15,1.92
2010-03-08,8.76,8.96,9.1,8.76,63606,57071033.0,3.88,2.28,0.2,2.25
2010-03-09,9.0,8.84,9.0,8.77,43045,38126426.0,2.57,-1.34,-0.12,1.52
2010-03-10,8.84,8.88,8.94,8.6,45033,39493945.0,3.85,0.45,0.04,1.59
2010-03-11,8.9,9.05,9.08,8.75,91046,81673177.0,3.72,1.91,0.17,3.22
2010-03-12,9.08,8.86,9.15,8.84,85712,77356473.0,3.43,-2.1,-0.19,3.03
2010-03-15,8.8,8.82,8.9,8.66,34471,30191816.0,2.71,-0.45,-0.04,1.22
2010-03-16,8.82,8.85,8.86,8.69,26439,23209132.0,1.93,0.34,0.03,0.93
2010-03-17,8.88,9.09,9.11,8.82,82141,74147394.0,3.28,2.71,0.24,2.9
2010-03-18,9.15,9.48,9.58,9.12,238708,224392469.0,5.06,4.29,0.39,8.44
2010-03-19,9.4,9.39,9.48,9.25,108158,101094237.0,2.43,-0.95,-0.09,3.82
2010-03-22,9.41,9.57,9.67,9.3,116575,110395624.0,3.94,1.92,0.18,4.12
