datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-08,10.3,9.48,10.31,9.32,262178,258064409.0,10.22,-2.17,-0.21,10.28
2010-01-11,9.3,9.13,9.42,8.95,147708,135125478.0,4.96,-3.69,-0.35,5.79
2010-01-12,9.1,9.28,9.33,9.07,109118,100639171.0,2.85,1.64,0.15,4.28
2010-01-13,9.0,9.0,9.2,8.93,105623,95750452.0,2.91,-3.02,-0.28,4.14
2010-01-14,9.05,9.26,9.3,9.01,80497,74031817.0,3.22,2.89,0.26,3.16
2010-01-15,9.16,9.2,9.22,9.1,93358,85571435.0,1.3,-0.65,-0.06,3.66
2010-01-18,9.19,9.65,9.67,9.17,169421,160810153.0,5.43,4.89,0.45,6.64
2010-01-19,9.67,9.89,9.94,9.43,200575,194967766.0,5.28,2.49,0.24,7.87
2010-01-20,9.85,9.66,10.1,9.53,192285,189653017.0,5.76,-2.33,-0.23,7.54
2010-01-21,10.3,10.63,10.63,10.26,187899,199373974.0,3.83,10.04,0.97,7.37
2010-01-22,11.3,11.42,11.69,11.1,945935,1085321733.0,5.55,7.43,0.79,37.09
2010-01-25,11.03,10.47,11.13,10.4,460761,497442735.0,6.39,-8.32,-0.95,18.07
2010-01-26,10.6,9.68,10.6,9.5,399335,398936413.0,10.51,-7.55,-0.79,15.66
2010-01-27,9.65,9.48,9.97,9.45,284530,276528665.0,5.37,-2.07,-0.2,11.16
2010-01-28,9.45,9.88,9.9,9.33,244157,236427012.0,6.01,4.22,0.4,9.57
2010-01-29,9.7,10.09,10.38,9.65,334248,336406360.0,7.39,2.13,0.21,13.11
2010-02-01,9.85,10.47,10.63,9.73,329466,336142764.0,8.92,3.77,0.38,12.92
2010-02-02,10.44,10.26,10.65,10.18,230377,239867997.0,4.49,-2.01,-0.21,9.03
2010-02-03,10.33,11.29,11.29,10.22,543716,604378392.0,10.43,10.04,1.03,21.32
2010-02-04,11.68,12.42,12.42,11.55,409689,497011973.0,7.71,10.01,1.13,16.07
2010-02-05,12.5,11.66,13.2,11.38,742093,903984447.0,14.65,-6.12,-0.76,29.1
2010-02-08,11.55,12.83,12.83,11.36,317225,392360164.0,12.61,10.03,1.17,12.44
2010-02-09,13.42,13.26,13.99,12.85,738931,989356850.0,8.89,3.35,0.43,28.98
2010-02-10,13.19,13.28,13.86,12.91,473379,635564067.0,7.16,0.15,0.02,18.56
2010-02-11,13.15,12.43,13.34,12.23,414441,527002904.0,8.36,-6.4,-0.85,16.25
2010-02-12,12.37,12.74,13.0,12.31,361424,457303005.0,5.55,2.49,0.31,14.17
2010-02-22,12.59,13.19,13.78,12.45,411168,544213696.0,10.44,3.53,0.45,16.12
2010-02-23,13.07,13.4,13.67,12.85,318789,422938089.0,6.22,1.59,0.21,12.5
2010-02-24,13.21,13.27,13.38,12.9,288416,377836998.0,3.58,-0.97,-0.13,11.31
2010-02-25,13.2,13.56,13.98,13.11,372633,508986413.0,6.56,2.19,0.29,14.61
2010-02-26,13.44,13.94,14.9,13.28,404104,571149975.0,11.95,2.8,0.38,15.85
2010-03-01,13.8,14.1,14.39,13.65,318490,446540255.0,5.31,1.15,0.16,12.49
2010-03-02,14.03,13.59,14.11,13.46,283934,387694242.0,4.61,-3.62,-0.51,11.13
2010-03-03,13.5,13.65,13.85,13.34,212544,288427433.0,3.75,0.44,0.06,8.33
2010-03-04,13.6,12.84,13.6,12.81,248432,326080781.0,5.79,-5.93,-0.81,9.74
2010-03-05,12.83,12.99,13.22,12.72,180020,233819666.0,3.89,1.17,0.15,7.06
2010-03-08,13.0,13.16,13.35,12.89,150105,197883447.0,3.54,1.31,0.17,5.89
2010-03-09,13.18,13.72,14.18,13.16,378361,519476475.0,7.75,4.26,0.56,14.84
2010-03-10,13.58,13.2,13.75,12.98,221225,293979715.0,5.61,-3.79,-0.52,8.68
2010-03-11,13.09,12.85,13.3,12.73,155467,200642250.0,4.32,-2.65,-0.35,6.1
2010-03-12,12.78,12.84,13.13,12.76,109918,141927978.0,2.88,-0.08,-0.01,4.31
2010-03-15,12.98,13.21,13.65,12.98,191849,255267738.0,5.22,2.88,0.37,7.52
2010-03-16,13.08,13.2,13.36,12.85,121358,158499989.0,3.86,-0.08,-0.01,4.76
2010-03-17,13.2,13.57,13.73,13.1,239153,323404615.0,4.77,2.8,0.37,9.38
2010-03-18,13.6,13.69,13.9,13.36,218669,297937578.0,3.98,0.88,0.12,8.57
2010-03-19,13.7,13.63,13.79,13.46,116060,157762941.0,2.41,-0.44,-0.06,4.55
2010-03-22,13.64,13.52,13.64,13.26,160202,214744977.0,2.79,-0.81,-0.11,6.28
2010-03-23,13.46,13.31,13.5,13.14,105219,140223911.0,2.66,-1.55,-0.21,4.13
2010-03-24,13.26,13.09,13.35,13.06,116269,152948288.0,2.18,-1.65,-0.22,4.56
2010-03-25,13.0,12.87,13.16,12.79,115012,148626087.0,2.83,-1.68,-0.22,4.51
2010-03-26,12.8,13.35,13.74,12.78,255536,342430716.0,7.46,3.73,0.48,10.02
2010-03-29,13.34,13.14,13.35,13.03,142835,187572618.0,2.4,-1.57,-0.21,5.6
2010-03-30,13.04,13.15,13.46,13.04,124389,164746563.0,3.2,0.08,0.01,4.88
2010-03-31,13.12,13.06,13.26,13.02,108427,141917155.0,1.83,-0.68,-0.09,4.25
2010-04-01,13.01,13.09,13.14,12.95,125887,163995650.0,1.45,0.23,0.03,4.94
2010-04-02,13.09,13.09,13.19,12.91,105507,137376249.0,2.14,0.0,0.0,4.14
2010-04-06,13.1,13.34,13.38,13.0,151479,200684289.0,2.9,1.91,0.25,5.94
2010-04-07,13.49,13.38,13.55,13.28,147407,197764167.0,2.02,0.3,0.04,5.78
2010-04-08,13.3,13.1,13.31,13.06,98150,128922979.0,1.87,-2.09,-0.28,3.85
2010-04-09,13.1,13.18,13.34,13.03,97728,128959172.0,2.37,0.61,0.08,3.83
2010-04-12,13.17,12.93,13.25,12.88,141822,184379589.0,2.81,-1.9,-0.25,5.56
2010-04-13,12.8,12.43,13.05,12.25,142889,179880607.0,6.19,-3.87,-0.5,5.6
2010-04-14,12.43,12.58,12.66,12.38,96411,120858305.0,2.25,1.21,0.15,3.78
2010-04-15,12.55,12.12,12.67,12.02,99255,122315523.0,5.17,-3.66,-0.46,3.89
2010-04-16,12.1,12.12,12.29,12.01,52452,63683238.0,2.31,0.0,0.0,2.06
2010-04-19,12.0,11.19,12.0,11.18,108397,126013236.0,6.77,-7.67,-0.93,4.25
2010-04-20,11.17,11.02,11.29,10.74,89763,98318165.0,4.92,-1.52,-0.17,3.52
2010-04-21,11.2,11.39,11.39,11.0,87902,98728191.0,3.54,3.36,0.37,3.45
2010-04-22,11.24,11.0,11.38,10.97,108157,120236137.0,3.6,-3.42,-0.39,4.24
2010-04-23,10.99,10.77,11.07,10.7,104674,113683653.0,3.36,-2.09,-0.23,4.1
2010-04-26,10.77,10.81,11.05,10.77,66870,72908362.0,2.6,0.37,0.04,2.62
2010-04-27,10.82,10.15,10.94,9.82,109324,111816542.0,10.36,-6.11,-0.66,4.29
2010-04-28,9.93,9.99,10.19,9.87,59626,59734745.0,3.15,-1.58,-0.16,2.34
2010-04-29,10.0,10.23,10.6,9.94,129405,132957786.0,6.61,2.4,0.24,5.07
2010-04-30,10.1,9.86,10.25,9.63,72654,72099589.0,6.06,-3.62,-0.37,2.85
2010-05-04,9.19,9.29,9.6,9.19,62327,58453868.0,4.16,-5.78,-0.57,2.44
2010-05-05,9.21,9.59,9.65,9.18,65261,61824933.0,5.06,3.23,0.3,2.56
2010-05-06,9.6,9.11,9.61,9.09,57820,54193406.0,5.42,-5.01,-0.48,2.27
2010-05-07,8.83,8.87,9.17,8.78,51909,46582293.0,4.28,-2.63,-0.24,2.04
2010-05-10,9.18,9.19,9.45,8.88,66892,61230285.0,6.43,3.61,0.32,2.62
2010-05-11,9.37,8.91,9.43,8.81,60892,55608178.0,6.75,-3.05,-0.28,2.39
2010-05-12,8.88,9.35,9.55,8.78,140526,131083607.0,8.64,4.94,0.44,5.51
2010-05-13,9.42,9.47,9.48,9.01,110693,103188101.0,5.03,1.28,0.12,4.34
2010-05-14,9.39,9.63,9.77,9.38,145787,140614703.0,4.12,1.69,0.16,5.72
2010-05-17,9.4,8.67,9.49,8.67,116102,105127314.0,8.52,-9.97,-0.96,4.55
2010-05-18,8.68,8.43,8.76,7.9,97149,81114882.0,9.92,-2.77,-0.24,3.81
2010-05-19,8.37,8.22,8.46,8.09,62503,51738901.0,4.39,-2.49,-0.21,2.45
2010-05-21,7.8,8.12,8.22,7.63,83644,66355118.0,7.18,-1.22,-0.1,3.28
2010-05-24,8.14,8.45,8.57,8.14,92002,77356281.0,5.3,4.06,0.33,3.61
2010-05-25,8.59,8.67,9.2,8.59,170783,150829391.0,7.22,2.6,0.22,6.7
2010-05-26,8.5,8.78,8.84,8.46,100980,86848565.0,4.38,1.27,0.11,3.96
2010-05-27,8.66,8.78,8.84,8.54,91661,79879862.0,3.42,0.0,0.0,3.59
2010-05-28,8.88,8.66,8.95,8.6,74081,64753490.0,3.99,-1.37,-0.12,2.91
2010-06-01,8.2,8.02,8.36,7.81,81195,65354928.0,6.35,-7.39,-0.64,3.18
2010-06-02,7.9,8.1,8.12,7.77,49674,39689642.0,4.36,1.0,0.08,1.95
2010-06-03,8.17,7.92,8.24,7.89,54887,44588447.0,4.32,-2.22,-0.18,2.15
2010-06-04,7.83,8.14,8.19,7.8,60407,48374937.0,4.92,2.78,0.22,2.37
2010-06-07,7.93,8.11,8.2,7.85,55514,44527191.0,4.3,-0.37,-0.03,2.18
2010-06-08,8.09,8.14,8.24,7.98,55409,44992502.0,3.21,0.37,0.03,2.17
2010-06-09,8.2,8.42,8.45,8.11,84711,70243585.0,4.18,3.44,0.28,3.32
2010-06-10,8.32,8.3,8.48,8.26,64944,54318976.0,2.61,-1.43,-0.12,2.55
2010-06-11,8.36,8.23,8.43,8.2,52701,43662042.0,2.77,-0.84,-0.07,2.07
2010-06-17,8.25,8.23,8.35,8.17,40491,33403858.0,2.19,0.0,0.0,1.59
2010-06-18,8.35,7.92,8.47,7.88,72780,60006510.0,7.17,-3.77,-0.31,2.85
2010-06-21,7.9,8.17,8.22,7.7,59536,47832324.0,6.57,3.16,0.25,2.33
2010-06-22,8.15,8.47,8.65,8.13,143376,120870448.0,6.36,3.67,0.3,5.62
