datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.6,9.35,9.62,9.33,54377,51456204.0,3.03,-2.2,-0.21,1.92
2010-01-05,9.42,9.41,9.45,9.16,49223,45867048.0,3.1,0.64,0.06,1.74
2010-01-06,9.41,9.69,9.81,9.35,105561,102291275.0,4.89,2.98,0.28,3.72
2010-01-07,9.67,9.83,9.9,9.55,107867,105093790.0,3.61,1.44,0.14,3.81
2010-01-08,9.73,10.18,10.24,9.7,162615,162463436.0,5.49,3.56,0.35,5.74
2010-01-11,10.32,10.4,10.87,10.19,198372,208808533.0,6.68,2.16,0.22,7.0
2010-01-12,10.4,11.44,11.44,10.35,222213,246708465.0,10.48,10.0,1.04,7.84
2010-01-13,11.4,12.02,12.39,11.17,350033,415691673.0,10.66,5.07,0.58,12.35
2010-01-14,11.86,12.08,12.51,11.81,248823,302300149.0,5.82,0.5,0.06,8.78
2010-01-15,11.98,12.26,12.65,11.54,228506,276789143.0,9.19,1.49,0.18,8.06
2010-01-18,12.28,12.19,12.36,11.98,125825,152759571.0,3.1,-0.57,-0.07,4.44
2010-01-19,12.18,12.59,13.0,12.05,185218,230861164.0,7.79,3.28,0.4,6.54
2010-01-20,12.69,11.81,12.7,11.53,145080,176230841.0,9.29,-6.2,-0.78,5.12
2010-01-21,11.81,12.14,12.3,11.74,90078,108216107.0,4.74,2.79,0.33,3.18
2010-01-22,12.03,11.8,12.35,11.47,93623,111442068.0,7.25,-2.8,-0.34,3.3
2010-01-25,11.84,11.15,11.84,10.96,82715,93638543.0,7.46,-5.51,-0.65,2.92
2010-01-26,11.14,10.61,11.28,10.46,63810,68841230.0,7.35,-4.84,-0.54,2.25
2010-01-27,10.62,10.69,10.95,10.48,63200,67818831.0,4.43,0.75,0.08,2.23
2010-01-28,10.79,11.57,11.6,10.55,94941,106442779.0,9.82,8.23,0.88,3.35
2010-01-29,11.36,11.38,11.72,11.22,72506,83487476.0,4.32,-1.64,-0.19,2.56
2010-02-01,11.41,11.63,11.68,11.2,54517,62734443.0,4.22,2.2,0.25,1.92
2010-02-02,11.63,11.46,11.99,11.36,72137,84825548.0,5.42,-1.46,-0.17,2.55
2010-02-03,11.3,11.41,11.46,10.7,62288,69179429.0,6.63,-0.44,-0.05,2.2
2010-02-04,11.3,11.85,11.87,11.1,82024,95725625.0,6.75,3.86,0.44,2.89
2010-02-05,11.5,11.59,11.98,11.4,67383,78730534.0,4.89,-2.19,-0.26,2.38
2010-02-08,11.5,11.24,11.56,11.08,36915,41548714.0,4.14,-3.02,-0.35,1.3
2010-02-09,11.23,10.85,11.3,10.73,56111,61504322.0,5.07,-3.47,-0.39,1.98
2010-02-10,10.85,11.05,11.17,10.85,26523,29325700.0,2.95,1.84,0.2,0.94
2010-02-11,11.17,11.18,11.39,11.13,26994,30319845.0,2.35,1.18,0.13,0.95
