datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.86,6.67,6.88,6.66,118679,80102270.0,3.21,-2.77,-0.19,2.33
2010-01-05,6.7,6.43,6.7,6.34,206122,132224985.0,5.4,-3.6,-0.24,4.05
2010-01-06,6.4,6.42,6.54,6.3,81053,52058085.0,3.73,-0.16,-0.01,1.59
2010-01-07,6.4,6.31,6.48,6.25,69310,44020563.0,3.58,-1.71,-0.11,1.36
2010-01-08,6.23,6.34,6.39,6.21,46024,29038766.0,2.85,0.48,0.03,0.9
2010-01-11,6.38,6.33,6.43,6.28,53798,34095691.0,2.37,-0.16,-0.01,1.06
2010-01-12,6.33,6.42,6.45,6.27,73769,46863681.0,2.84,1.42,0.09,1.45
2010-01-13,6.32,6.39,6.42,6.28,67868,42984419.0,2.18,-0.47,-0.03,1.33
2010-01-14,6.4,6.34,6.44,6.26,76412,48308938.0,2.82,-0.78,-0.05,1.5
2010-01-15,6.35,6.32,6.36,6.26,67462,42617001.0,1.58,-0.32,-0.02,1.33
2010-01-18,6.35,6.64,6.64,6.28,116526,75961865.0,5.7,5.06,0.32,2.29
2010-01-19,6.93,6.74,6.93,6.66,177755,120222200.0,4.07,1.51,0.1,3.49
2010-01-20,6.75,7.08,7.08,6.75,466068,328034210.0,4.9,5.04,0.34,9.16
2010-01-21,6.96,7.28,7.39,6.89,255208,184487063.0,7.06,2.82,0.2,5.02
2010-01-22,7.27,7.07,7.28,6.94,153423,109153708.0,4.67,-2.88,-0.21,3.02
2010-01-25,7.13,7.14,7.3,7.08,93633,67467683.0,3.11,0.99,0.07,1.84
2010-01-26,7.1,6.78,7.2,6.78,99838,69371752.0,5.88,-5.04,-0.36,1.96
2010-01-27,6.77,6.62,6.79,6.44,69469,45980210.0,5.16,-2.36,-0.16,1.37
2010-01-28,6.64,6.7,6.76,6.55,45105,30111227.0,3.17,1.21,0.08,0.89
2010-01-29,6.63,6.62,6.76,6.57,59146,39373247.0,2.84,-1.19,-0.08,1.16
2010-02-01,6.67,6.95,6.95,6.67,127595,87933723.0,4.23,4.98,0.33,2.51
2010-02-02,7.01,6.8,7.1,6.79,82628,57454882.0,4.46,-2.16,-0.15,1.62
2010-02-03,6.88,6.95,6.99,6.72,63411,43366865.0,3.97,2.21,0.15,1.25
2010-02-04,6.98,7.14,7.26,6.89,140688,100451301.0,5.32,2.73,0.19,2.76
2010-02-05,7.08,7.02,7.14,6.95,75961,53310778.0,2.66,-1.68,-0.12,1.49
2010-02-08,7.0,7.17,7.29,6.95,85179,60850970.0,4.84,2.14,0.15,1.67
2010-02-09,7.18,7.19,7.25,7.11,75564,54387974.0,1.95,0.28,0.02,1.49
2010-02-10,7.25,7.18,7.27,7.15,51041,36703918.0,1.67,-0.14,-0.01,1.0
2010-02-11,7.2,7.18,7.38,7.17,91609,66672754.0,2.92,0.0,0.0,1.8
2010-02-12,7.18,7.22,7.28,7.15,58769,42441251.0,1.81,0.56,0.04,1.15
2010-02-22,7.2,7.58,7.58,7.15,136120,101164484.0,5.96,4.99,0.36,2.68
2010-02-23,7.57,7.8,7.96,7.5,207166,161952438.0,6.07,2.9,0.22,4.07
2010-02-24,7.85,7.81,7.91,7.71,92724,72261325.0,2.56,0.13,0.01,1.82
2010-02-25,7.82,8.1,8.15,7.82,117177,94661220.0,4.23,3.71,0.29,2.3
2010-02-26,8.16,8.42,8.51,8.05,214689,179906176.0,5.68,3.95,0.32,4.22
2010-03-01,8.58,8.84,8.84,8.58,87669,77277439.0,3.09,4.99,0.42,1.72
2010-04-06,9.0,8.4,9.0,8.4,599109,511523746.0,6.79,-4.98,-0.44,11.77
2010-04-07,8.28,8.23,8.48,8.06,274829,226898475.0,5.0,-2.02,-0.17,5.4
2010-04-08,8.28,8.51,8.59,8.17,246069,207440497.0,5.1,3.4,0.28,4.84
2010-04-09,8.45,8.48,8.69,8.35,179109,151748668.0,4.0,-0.35,-0.03,3.52
2010-04-12,8.48,8.25,8.55,8.1,238517,198483434.0,5.31,-2.71,-0.23,4.69
2010-04-13,8.25,8.0,8.34,7.85,146190,117862816.0,5.94,-3.03,-0.25,2.87
2010-04-14,8.09,8.31,8.35,8.02,119747,98352440.0,4.13,3.88,0.31,2.35
2010-04-15,8.3,8.47,8.68,8.13,191572,161847799.0,6.62,1.93,0.16,3.76
2010-04-16,8.32,8.55,8.68,8.32,178185,152171750.0,4.25,0.94,0.08,3.5
2010-04-19,8.49,8.12,8.56,8.12,218018,181341226.0,5.15,-5.03,-0.43,4.28
2010-04-20,8.1,8.27,8.3,8.02,119399,97752377.0,3.45,1.85,0.15,2.35
2010-04-21,8.27,8.3,8.41,8.2,123154,102219058.0,2.54,0.36,0.03,2.42
2010-04-22,8.28,7.97,8.29,7.89,283885,228080660.0,4.82,-3.98,-0.33,5.58
2010-04-23,7.94,7.84,8.05,7.62,176799,138229103.0,5.4,-1.63,-0.13,3.47
2010-04-26,7.79,7.84,7.95,7.7,89545,70083054.0,3.19,0.0,0.0,1.76
2010-04-27,7.9,7.99,8.02,7.7,124739,98206923.0,4.08,1.91,0.15,2.45
2010-04-28,7.94,8.16,8.29,7.87,113028,92240748.0,5.26,2.13,0.17,2.22
2010-04-29,8.28,8.02,8.3,8.0,95151,77777496.0,3.68,-1.72,-0.14,1.87
2010-04-30,8.03,7.9,8.09,7.81,90377,71448073.0,3.49,-1.5,-0.12,1.78
2010-05-04,7.89,8.09,8.17,7.85,65017,52465841.0,4.05,2.41,0.19,1.28
2010-05-05,8.08,8.23,8.26,7.96,83424,67830903.0,3.71,1.73,0.14,1.64
2010-05-06,8.21,8.04,8.3,8.02,82581,67516946.0,3.4,-2.31,-0.19,1.62
2010-05-07,7.93,7.89,8.03,7.64,78050,61480903.0,4.85,-1.87,-0.15,1.53
2010-05-10,7.86,7.5,8.03,7.5,127220,97652232.0,6.72,-4.94,-0.39,2.5
2010-05-11,7.52,7.13,7.65,7.13,130891,95310607.0,6.93,-4.93,-0.37,2.57
2010-05-12,6.78,6.77,7.07,6.77,92591,62978607.0,4.21,-5.05,-0.36,1.82
2010-05-13,6.54,6.5,6.68,6.43,183527,118647894.0,3.69,-3.99,-0.27,3.61
2010-05-14,6.44,6.52,6.65,6.31,93344,61042229.0,5.23,0.31,0.02,1.83
2010-05-17,6.49,6.19,6.49,6.19,74906,46929530.0,4.6,-5.06,-0.33,1.47
2010-05-18,6.01,6.09,6.14,5.88,110956,66379469.0,4.2,-1.62,-0.1,2.18
2010-05-19,6.11,6.12,6.3,6.04,56546,34960752.0,4.27,0.49,0.03,1.11
2010-05-20,6.13,5.84,6.18,5.81,75635,44919428.0,6.05,-4.58,-0.28,1.49
2010-05-21,5.63,5.92,5.95,5.55,80584,45869531.0,6.85,1.37,0.08,1.58
2010-05-24,6.0,6.17,6.2,5.97,71210,43501008.0,3.89,4.22,0.25,1.4
2010-05-25,6.13,6.04,6.15,5.92,75294,45539483.0,3.73,-2.11,-0.13,1.48
2010-05-26,6.01,6.14,6.2,5.92,56277,34183428.0,4.64,1.66,0.1,1.11
2010-05-27,6.14,6.45,6.45,6.11,117170,74315048.0,5.54,5.05,0.31,2.3
2010-05-28,6.53,6.75,6.77,6.39,137688,90136389.0,5.89,4.65,0.3,2.71
2010-05-31,6.75,6.85,7.09,6.63,223670,156265497.0,6.81,1.48,0.1,4.4
2010-06-08,6.51,6.51,6.51,6.51,14247,9274797.0,0.0,-4.96,-0.34,0.28
2010-06-10,6.18,6.18,6.18,6.18,19964,12337752.0,0.0,-5.07,-0.33,0.39
2010-06-11,5.87,6.23,6.39,5.87,239772,145336142.0,8.41,0.81,0.05,4.71
2010-06-17,6.1,6.07,6.16,6.02,87784,53460804.0,2.25,-2.57,-0.16,1.73
2010-06-18,6.07,5.86,6.07,5.83,68907,40893646.0,3.95,-3.46,-0.21,1.35
2010-06-21,5.86,5.96,6.0,5.85,33777,20030680.0,2.56,1.71,0.1,0.66
2010-06-22,5.96,6.0,6.06,5.91,41449,24861223.0,2.52,0.67,0.04,0.81
2010-06-23,6.0,5.91,6.01,5.86,32509,19267949.0,2.5,-1.5,-0.09,0.64
2010-06-24,5.86,5.88,5.95,5.86,35640,21028272.0,1.52,-0.51,-0.03,0.7
2010-06-25,5.86,5.69,5.95,5.67,57254,33142972.0,4.76,-3.23,-0.19,1.13
2010-06-28,5.63,5.77,5.9,5.59,49094,28180052.0,5.45,1.41,0.08,0.96
2010-06-29,5.86,5.5,5.92,5.48,66719,37444108.0,7.63,-4.68,-0.27,1.31
2010-06-30,5.43,5.23,5.48,5.23,59583,31329731.0,4.55,-4.91,-0.27,1.17
2010-07-01,5.15,4.97,5.28,4.97,76050,38264061.0,5.93,-4.97,-0.26,1.49
2010-07-02,5.0,4.9,5.0,4.72,51014,24560863.0,5.63,-1.41,-0.07,1.0
2010-07-05,4.8,4.8,4.89,4.69,44771,21391860.0,4.08,-2.04,-0.1,0.88
2010-07-06,4.79,4.89,4.99,4.76,35661,17532619.0,4.79,1.88,0.09,0.7
2010-07-07,4.93,4.96,4.99,4.88,27717,13659385.0,2.25,1.43,0.07,0.54
2010-07-08,4.97,4.9,5.01,4.84,26952,13207381.0,3.43,-1.21,-0.06,0.53
2010-07-09,4.94,5.06,5.08,4.86,44167,22088514.0,4.49,3.27,0.16,0.87
2010-07-12,5.06,5.09,5.17,5.05,53807,27401508.0,2.37,0.59,0.03,1.06
2010-07-13,5.05,4.96,5.06,4.84,80573,39431976.0,4.32,-2.55,-0.13,1.58
2010-07-14,4.92,4.94,5.1,4.83,78169,38821728.0,5.44,-0.4,-0.02,1.54
2010-07-15,4.9,4.89,4.97,4.82,43777,21445585.0,3.04,-1.01,-0.05,0.86
2010-07-16,4.89,4.8,4.89,4.65,52620,24896304.0,4.91,-1.84,-0.09,1.03
2010-07-19,4.74,4.91,4.96,4.68,56681,27398765.0,5.83,2.29,0.11,1.11
2010-07-20,4.89,5.1,5.16,4.89,88041,44775966.0,5.5,3.87,0.19,1.73
2010-07-21,5.09,5.11,5.19,5.04,67507,34503364.0,2.94,0.2,0.01,1.33
2010-07-22,5.12,5.11,5.15,5.04,79128,40295766.0,2.15,0.0,0.0,1.56
2010-07-23,5.12,5.35,5.36,5.12,120269,63467873.0,4.7,4.7,0.24,2.36
2010-07-26,5.32,5.3,5.47,5.25,78140,41753410.0,4.11,-0.93,-0.05,1.54
2010-07-27,5.3,5.33,5.35,5.24,59524,31567303.0,2.08,0.57,0.03,1.17
2010-07-28,5.31,5.41,5.44,5.26,62902,33729920.0,3.38,1.5,0.08,1.24
2010-07-29,5.4,5.56,5.58,5.34,83374,45341185.0,4.44,2.77,0.15,1.64
2010-07-30,5.56,5.47,5.56,5.38,60657,33233962.0,3.24,-1.62,-0.09,1.19
2010-08-02,5.45,5.54,5.59,5.42,64315,35425988.0,3.11,1.28,0.07,1.26
2010-08-03,5.54,5.61,5.79,5.52,113186,64179821.0,4.87,1.26,0.07,2.22
2010-08-04,5.6,5.73,5.74,5.43,65986,36754291.0,5.53,2.14,0.12,1.3
2010-08-05,5.7,5.69,5.78,5.6,51252,29137577.0,3.14,-0.7,-0.04,1.01
2010-08-06,5.68,5.72,5.78,5.63,57140,32672452.0,2.64,0.53,0.03,1.12
2010-08-09,5.73,5.91,5.99,5.69,87935,51834038.0,5.24,3.32,0.19,1.73
2010-08-10,5.91,5.69,5.97,5.66,63450,37002165.0,5.25,-3.72,-0.22,1.25
2010-08-11,5.6,5.73,5.8,5.6,45189,25768613.0,3.51,0.7,0.04,0.89
2010-08-12,5.62,5.53,5.74,5.51,49361,27749046.0,4.01,-3.49,-0.2,0.97
2010-08-13,5.51,5.65,5.69,5.48,34573,19313801.0,3.8,2.17,0.12,0.68
2010-08-16,5.64,5.74,5.77,5.62,44852,25651129.0,2.65,1.59,0.09,0.88
2010-08-17,5.79,5.85,5.91,5.79,68644,40176446.0,2.09,1.92,0.11,1.35
