datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,79.91,79.17,80.68,78.5,67332,535680718.0,2.71,-1.41,-1.13,1.95
2010-01-05,80.85,80.85,82.35,80.57,145866,1185349603.0,2.25,2.12,1.68,4.22
2010-01-06,80.03,79.41,80.38,79.3,104854,836337177.0,1.34,-1.78,-1.44,3.03
2010-01-07,80.87,78.18,81.3,77.99,114833,911242714.0,4.17,-1.55,-1.23,3.32
2010-01-08,77.0,77.66,78.2,76.71,70371,544790300.0,1.91,-0.67,-0.52,2.03
2010-01-11,80.11,79.34,80.7,78.3,95591,757873958.0,3.09,2.16,1.68,2.76
2010-01-12,79.66,79.11,80.09,77.8,81684,643740086.0,2.89,-0.29,-0.23,2.36
2010-01-13,76.5,77.05,77.9,76.0,97529,748719211.0,2.4,-2.6,-2.06,2.82
2010-01-14,77.18,76.83,77.8,75.95,78632,602726126.0,2.4,-0.29,-0.22,2.27
2010-01-15,76.88,76.99,77.17,76.0,65222,498984346.0,1.52,0.21,0.16,1.89
2010-01-18,76.38,76.4,76.5,75.18,70913,536228727.0,1.71,-0.77,-0.59,2.05
2010-01-19,76.3,77.71,78.55,75.77,104114,807380636.0,3.64,1.71,1.31,3.01
2010-01-20,77.71,74.67,78.18,74.39,90231,683249880.0,4.88,-3.91,-3.04,2.61
2010-01-21,74.6,72.88,74.6,70.0,175046,1255187869.0,6.16,-2.4,-1.79,5.06
2010-01-22,70.58,70.89,72.0,69.8,93988,662766544.0,3.02,-2.73,-1.99,2.72
2010-01-25,70.01,71.58,72.65,69.78,67157,478395283.0,4.05,0.97,0.69,1.94
2010-01-26,71.65,69.55,71.99,68.95,72820,509797852.0,4.25,-2.84,-2.03,2.1
2010-01-27,69.6,67.56,70.0,67.5,55139,378878556.0,3.59,-2.86,-1.99,1.59
2010-01-28,66.5,66.59,67.8,64.5,92074,608317324.0,4.88,-1.44,-0.97,2.66
2010-01-29,65.5,65.56,66.99,65.0,66066,435694388.0,2.99,-1.55,-1.03,1.91
2010-02-01,65.0,63.12,65.5,62.56,79438,504860193.0,4.48,-3.72,-2.44,2.3
2010-02-02,64.85,66.35,69.08,64.85,128620,858099679.0,6.7,5.12,3.23,3.72
2010-02-03,67.38,68.19,68.7,66.5,100860,683353491.0,3.32,2.77,1.84,2.92
2010-02-04,67.0,66.54,67.49,66.23,57270,381900268.0,1.85,-2.42,-1.65,1.66
2010-02-05,63.0,63.85,64.0,62.39,83651,531231175.0,2.42,-4.04,-2.69,2.42
2010-02-08,63.9,64.33,65.0,63.87,54209,349053150.0,1.77,0.75,0.48,1.57
2010-02-09,64.36,65.84,66.66,64.3,66537,436843198.0,3.67,2.35,1.51,1.92
2010-02-10,67.0,65.74,67.9,64.93,54346,358885104.0,4.51,-0.15,-0.1,1.57
2010-02-11,65.82,67.95,68.25,65.6,84494,570260041.0,4.03,3.36,2.21,2.44
2010-02-12,68.7,70.11,71.5,68.52,111491,780309762.0,4.39,3.18,2.16,3.22
2010-02-22,71.01,69.3,71.68,69.0,63856,447122433.0,3.82,-1.16,-0.81,1.85
2010-02-23,68.4,67.9,68.9,66.52,50058,336669775.0,3.43,-2.02,-1.4,1.45
2010-02-24,66.87,68.33,68.38,66.01,47584,319645232.0,3.49,0.63,0.43,1.38
2010-02-25,67.7,68.4,68.67,67.3,67540,460433291.0,2.0,0.1,0.07,1.95
2010-02-26,68.6,68.27,69.55,67.81,61292,420073098.0,2.54,-0.19,-0.13,1.77
2010-03-01,69.01,69.4,70.28,68.84,62499,434338274.0,2.11,1.66,1.13,1.81
2010-03-02,69.2,68.0,69.2,67.85,47231,322058913.0,1.95,-2.02,-1.4,1.37
2010-03-03,69.0,69.0,69.5,68.55,72025,496877570.0,1.4,1.47,1.0,2.08
2010-03-04,69.13,67.08,69.49,67.0,53269,363264913.0,3.61,-2.78,-1.92,1.54
2010-03-05,66.8,67.62,68.3,66.66,44549,299975785.0,2.44,0.81,0.54,1.29
2010-03-08,67.5,68.51,68.76,67.1,44384,302373012.0,2.45,1.32,0.89,1.28
2010-03-09,67.97,68.21,68.7,67.0,54961,372985657.0,2.48,-0.44,-0.3,1.59
2010-03-10,68.59,69.85,70.56,68.0,117909,821631238.0,3.75,2.4,1.64,3.41
2010-03-11,69.68,69.22,69.8,68.75,57007,394581964.0,1.5,-0.9,-0.63,1.65
2010-03-12,69.11,68.77,70.08,68.5,45222,313513096.0,2.28,-0.65,-0.45,1.31
2010-03-15,68.02,67.69,68.5,67.24,36043,244416938.0,1.83,-1.57,-1.08,1.04
2010-03-16,67.75,69.5,69.6,67.75,94696,653477955.0,2.73,2.67,1.81,2.74
2010-03-17,70.49,70.39,71.39,69.72,138166,971263543.0,2.4,1.28,0.89,3.99
2010-03-18,70.39,70.11,71.98,69.49,168660,1193694528.0,3.54,-0.4,-0.28,4.88
2010-03-19,70.0,70.38,70.75,69.63,83442,585946569.0,1.6,0.39,0.27,2.41
2010-03-22,70.25,69.14,70.25,68.78,74623,516383772.0,2.09,-1.76,-1.24,2.16
2010-03-23,69.4,69.05,69.4,68.62,43276,298742711.0,1.13,-0.13,-0.09,1.25
2010-03-24,69.5,68.9,69.51,68.68,52911,364684243.0,1.2,-0.22,-0.15,1.53
2010-03-25,68.0,67.45,68.3,67.18,74544,504004217.0,1.63,-2.1,-1.45,2.15
2010-03-26,67.6,68.18,68.59,67.21,46526,316375482.0,2.05,1.08,0.73,1.34
2010-03-29,69.3,69.59,69.98,68.35,75918,526952347.0,2.39,2.07,1.41,2.19
