datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-03-25,52.99,48.62,55.66,48.51,107062,553405632.0,24.11,63.92,18.96,62.98
2022-03-28,43.16,40.81,44.93,40.79,84738,361899088.0,8.52,-16.06,-7.81,49.85
2022-03-29,40.66,39.06,41.97,38.92,67290,269867600.0,7.47,-4.29,-1.75,39.58
2022-03-30,38.41,38.38,39.47,37.84,49673,190785736.0,4.17,-1.74,-0.68,29.22
2022-03-31,38.0,37.21,38.95,37.16,47649,181213471.0,4.66,-3.05,-1.17,28.03
2022-04-01,36.78,35.92,37.0,35.9,40765,148007275.0,2.96,-3.47,-1.29,23.98
2022-04-06,35.5,36.24,36.58,35.39,25854,93180372.0,3.31,0.89,0.32,15.21
2022-04-07,35.9,37.5,38.09,35.72,54606,203065956.0,6.54,3.48,1.26,32.12
2022-04-08,36.52,34.21,36.62,34.18,46063,162146539.0,6.51,-8.77,-3.29,27.1
2022-04-11,33.6,32.36,34.67,32.11,27888,92371997.0,7.48,-5.41,-1.85,16.4
2022-04-12,32.2,33.46,33.79,31.81,26724,88002863.0,6.12,3.4,1.1,15.72
2022-04-13,33.0,32.65,34.57,32.65,32842,110816638.0,5.74,-2.42,-0.81,19.32
2022-04-14,32.59,32.44,34.16,31.99,27799,91347438.0,6.65,-0.64,-0.21,16.35
2022-04-15,31.69,31.47,32.28,31.02,27034,85523968.0,3.88,-2.99,-0.97,15.9
2022-04-18,31.4,32.56,32.56,31.1,22103,70740581.0,4.64,3.46,1.09,13.0
2022-04-19,32.08,32.46,32.98,31.92,22640,73420123.0,3.26,-0.31,-0.1,13.32
2022-04-20,32.19,33.16,33.56,32.11,30555,100592265.0,4.47,2.16,0.7,17.97
2022-04-21,32.82,30.91,33.67,30.83,31839,102403194.0,8.56,-6.79,-2.25,18.73
2022-04-22,30.8,32.48,32.88,30.8,31362,100697662.0,6.73,5.08,1.57,18.45
2022-04-25,32.01,30.0,32.44,29.0,32093,99261643.0,10.59,-7.64,-2.48,18.88
2022-04-26,30.44,31.41,31.5,29.29,35966,110162009.0,7.37,4.7,1.41,21.16
2022-04-27,30.88,33.17,33.65,30.5,48825,159688920.0,10.03,5.6,1.76,28.72
2022-04-28,32.06,29.63,32.12,29.58,42452,130752237.0,7.66,-10.67,-3.54,24.97
2022-04-29,30.29,30.61,31.1,29.86,27740,84939702.0,4.18,3.31,0.98,16.32
2022-05-05,30.69,32.57,32.72,30.55,38985,124319862.0,7.09,6.4,1.96,22.93
2022-05-06,31.98,34.5,35.11,31.71,60155,202374744.0,10.44,5.93,1.93,35.39
2022-05-09,34.28,34.35,34.48,33.0,46488,157039487.0,4.29,-0.43,-0.15,27.35
2022-05-10,33.6,35.5,35.78,33.45,48417,168567246.0,6.78,3.35,1.15,28.48
2022-05-11,35.45,33.85,35.45,33.7,48974,169915211.0,4.93,-4.65,-1.65,28.81
2022-05-12,33.2,34.23,34.33,33.01,31007,104477996.0,3.9,1.12,0.38,18.24
2022-05-13,34.11,33.64,34.49,33.3,24240,82062412.0,3.48,-1.72,-0.59,14.26
2022-05-16,33.99,33.84,34.16,33.41,18663,62937870.0,2.23,0.59,0.2,10.98
2022-05-17,33.67,32.42,33.67,32.03,26222,85560408.0,4.85,-4.2,-1.42,15.42
2022-05-18,32.9,34.44,34.73,32.83,41672,141624012.0,5.86,6.23,2.02,24.51
2022-05-19,33.31,33.58,34.18,33.1,26479,89045563.0,3.14,-2.5,-0.86,15.58
2022-05-20,33.65,33.52,34.3,32.93,21549,72144448.0,4.08,-0.18,-0.06,12.68
2022-05-23,33.55,34.16,34.28,32.94,23654,79478556.0,4.0,1.91,0.64,13.91
2022-05-24,34.55,31.15,34.56,31.01,35178,114893674.0,10.39,-8.81,-3.01,20.69
2022-05-25,31.05,31.36,31.53,30.85,15219,47444098.0,2.18,0.67,0.21,8.95
2022-05-26,31.68,30.95,31.68,30.16,16654,51431730.0,4.85,-1.31,-0.41,9.8
2022-05-27,31.01,30.81,31.69,30.52,14082,43748757.0,3.78,-0.45,-0.14,8.28
2022-05-30,31.07,31.0,31.1,30.35,10387,31988909.0,2.43,0.62,0.19,6.11
2022-05-31,31.01,31.64,31.98,30.72,17789,55921861.0,4.06,2.06,0.64,10.46
2022-06-01,31.9,32.04,32.27,31.5,19592,62632205.0,2.43,1.26,0.4,11.52
2022-06-02,31.98,32.77,32.86,31.85,20761,67319944.0,3.15,2.28,0.73,12.21
2022-06-06,32.84,33.61,33.98,32.78,28517,95639393.0,3.66,2.56,0.84,16.77
2022-06-07,33.59,33.89,34.5,33.39,26594,90005098.0,3.3,0.83,0.28,15.64
2022-06-08,33.75,33.32,34.0,32.61,20597,68585889.0,4.1,-1.68,-0.57,12.12
2022-06-09,32.94,31.6,33.02,31.48,15578,50050524.0,4.62,-5.16,-1.72,9.16
2022-06-10,31.6,34.23,34.45,31.45,42855,143640259.0,9.49,8.32,2.63,25.21
2022-06-13,34.0,35.9,36.68,33.61,59763,212317396.0,8.97,4.88,1.67,35.15
2022-06-14,35.45,34.99,35.95,33.92,37197,129441365.0,5.65,-2.53,-0.91,21.88
2022-06-15,34.8,33.65,35.16,33.6,30325,103619645.0,4.46,-3.83,-1.34,17.84
2022-06-16,33.55,33.43,34.0,33.03,20401,68286013.0,2.88,-0.65,-0.22,12.0
2022-06-17,33.17,35.51,35.51,32.99,40497,139439470.0,7.54,6.22,2.08,23.82
2022-06-20,35.95,35.67,36.37,34.67,39315,139073140.0,4.79,0.45,0.16,23.13
2022-06-21,37.11,36.5,38.52,35.65,63741,236854266.0,8.05,2.33,0.83,37.49
2022-06-22,35.69,34.8,36.83,34.8,44510,158845370.0,5.56,-4.66,-1.7,26.18
2022-06-23,35.04,35.75,36.15,34.5,34197,121366635.0,4.74,2.73,0.95,20.12
2022-06-24,36.36,36.6,37.75,35.88,43091,158554639.0,5.23,2.38,0.85,25.35
2022-06-27,36.61,36.03,37.56,35.31,35528,128031510.0,6.15,-1.56,-0.57,20.9
2022-06-28,36.0,35.88,36.35,35.62,28053,100845263.0,2.03,-0.42,-0.15,16.5
2022-06-29,35.99,34.59,36.86,34.58,30937,109617649.0,6.35,-3.6,-1.29,18.2
2022-06-30,34.24,35.07,35.23,34.24,19816,68876911.0,2.86,1.39,0.48,11.66
2022-07-01,35.0,34.07,35.2,33.9,18676,64354114.0,3.71,-2.85,-1.0,10.99
2022-07-04,34.37,34.84,34.98,33.33,15761,54135285.0,4.84,2.26,0.77,9.27
2022-07-05,34.59,34.0,34.99,33.38,16792,57008934.0,4.62,-2.41,-0.84,9.88
2022-07-06,34.28,34.88,35.7,34.18,29695,104155244.0,4.47,2.59,0.88,17.47
2022-07-07,34.5,34.67,35.1,33.88,18316,63273311.0,3.5,-0.6,-0.21,10.77
2022-07-08,34.97,34.74,35.57,34.61,20362,71586762.0,2.77,0.2,0.07,11.98
2022-07-11,34.45,35.18,35.65,33.38,19965,69422430.0,6.53,1.27,0.44,11.74
2022-07-12,35.12,34.0,35.12,33.69,17626,60164685.0,4.06,-3.35,-1.18,10.37
2022-07-13,34.02,35.93,36.05,33.6,31739,111912992.0,7.21,5.68,1.93,18.67
2022-07-14,35.61,37.4,38.27,35.43,50981,189081991.0,7.9,4.09,1.47,29.99
2022-07-15,37.61,37.82,39.93,37.6,57481,221687724.0,6.23,1.12,0.42,33.81
2022-07-18,37.34,38.15,38.4,37.05,36497,137613584.0,3.57,0.87,0.33,21.47
2022-07-19,38.17,37.0,38.17,36.66,28585,106392748.0,3.96,-3.01,-1.15,16.81
2022-07-20,37.44,36.99,37.49,36.46,20323,74946371.0,2.78,-0.03,-0.01,11.95
2022-07-21,36.88,37.07,37.86,36.5,25193,93836738.0,3.68,0.22,0.08,14.82
2022-07-22,36.93,36.37,37.2,35.86,21760,79297823.0,3.61,-1.89,-0.7,12.8
2022-07-25,36.15,35.35,36.32,35.18,15649,55617855.0,3.13,-2.8,-1.02,9.21
2022-07-26,35.16,35.26,35.39,34.2,13066,45539735.0,3.37,-0.25,-0.09,7.69
2022-07-27,35.13,38.34,38.38,34.93,40389,150093872.0,9.78,8.74,3.08,23.76
2022-07-28,39.0,38.73,39.37,37.99,38235,147942645.0,3.6,1.02,0.39,22.49
2022-07-29,38.86,39.05,39.9,38.36,34652,135974027.0,3.98,0.83,0.32,20.38
2022-08-01,40.0,40.06,40.8,38.55,41622,165686647.0,5.76,2.59,1.01,24.48
2022-08-02,39.2,38.11,39.95,37.68,36572,141787495.0,5.67,-4.87,-1.95,21.51
2022-08-03,38.54,37.36,40.3,37.29,37761,147153879.0,7.9,-1.97,-0.75,22.21
2022-08-04,37.15,38.8,38.88,37.15,25428,97184491.0,4.63,3.85,1.44,14.96
2022-08-05,38.34,37.23,38.5,36.5,30185,112276963.0,5.15,-4.05,-1.57,17.76
2022-08-08,37.22,39.15,39.28,36.46,26551,101210942.0,7.57,5.16,1.92,15.62
2022-08-09,38.83,39.14,39.58,38.6,18247,71216707.0,2.5,-0.03,-0.01,10.73
2022-08-10,38.98,39.39,39.8,38.45,17983,70368383.0,3.45,0.64,0.25,10.58
2022-08-11,39.32,39.57,39.9,38.88,19402,76297795.0,2.59,0.46,0.18,11.41
2022-08-12,39.88,38.09,39.89,38.09,22467,86904386.0,4.55,-3.74,-1.48,13.22
2022-08-15,38.16,38.76,38.98,38.0,15387,59178074.0,2.57,1.76,0.67,9.05
2022-08-16,38.98,39.49,40.65,38.9,27238,108147918.0,4.51,1.88,0.73,16.02
2022-08-17,39.2,40.2,40.51,38.45,29672,117984480.0,5.22,1.8,0.71,17.45
