datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.03,13.2,13.5,13.03,65022,86194941.0,3.65,2.4,0.31,1.93
2010-01-05,13.35,12.69,13.39,12.61,87339,112708737.0,5.91,-3.86,-0.51,2.59
2010-01-06,12.6,12.27,12.6,12.06,109678,134585369.0,4.26,-3.31,-0.42,3.25
2010-01-07,12.23,12.27,12.51,12.11,55592,68220696.0,3.26,0.0,0.0,1.65
2010-01-08,12.25,12.4,12.44,12.13,40940,50387260.0,2.53,1.06,0.13,1.21
2010-01-11,12.44,12.12,12.5,12.05,60099,73571238.0,3.63,-2.26,-0.28,1.78
2010-01-12,12.18,12.4,12.5,12.11,45127,55636529.0,3.22,2.31,0.28,1.34
2010-01-13,12.14,12.09,12.28,12.05,52302,63474092.0,1.85,-2.5,-0.31,1.55
2010-01-14,12.12,12.35,12.43,12.02,55100,67530545.0,3.39,2.15,0.26,1.63
2010-01-15,12.46,12.9,12.97,12.43,94421,120569743.0,4.37,4.45,0.55,2.8
2010-01-18,12.85,13.15,13.25,12.73,75226,98650152.0,4.03,1.94,0.25,2.23
2010-01-19,13.2,13.08,13.35,12.99,59223,77807944.0,2.74,-0.53,-0.07,1.75
2010-01-20,13.17,12.43,13.17,12.43,70247,88898079.0,5.66,-4.97,-0.65,2.08
2010-01-21,12.43,12.55,12.65,12.18,37308,46291992.0,3.78,0.97,0.12,1.11
2010-01-22,12.4,12.84,12.93,12.3,61905,78328359.0,5.02,2.31,0.29,1.83
2010-01-25,12.8,13.08,13.29,12.72,89713,117326708.0,4.44,1.87,0.24,2.66
2010-01-26,13.18,12.46,13.2,12.45,57962,74454593.0,5.73,-4.74,-0.62,1.72
2010-01-27,12.48,12.46,12.71,12.16,37853,46943578.0,4.41,0.0,0.0,1.12
2010-01-28,12.55,12.59,12.6,12.36,27281,34140516.0,1.93,1.04,0.13,0.81
2010-01-29,12.61,13.04,13.17,12.5,59809,77511278.0,5.32,3.57,0.45,1.77
2010-02-02,13.11,13.17,13.6,13.07,91993,123110484.0,4.06,1.0,0.13,2.72
2010-02-03,13.08,12.51,13.08,12.51,126859,159608603.0,4.33,-5.01,-0.66,3.76
2010-02-04,12.39,12.78,12.96,12.39,73776,94065098.0,4.56,2.16,0.27,2.19
2010-02-05,12.54,12.57,12.68,12.3,47142,58978791.0,2.97,-1.64,-0.21,1.4
2010-02-08,12.49,13.0,13.15,12.49,65112,83858288.0,5.25,3.42,0.43,1.93
2010-02-09,13.05,12.94,13.1,12.82,42937,55543693.0,2.15,-0.46,-0.06,1.27
2010-02-10,13.02,13.36,13.5,12.89,96183,127818909.0,4.71,3.25,0.42,2.85
2010-02-12,13.2,12.49,13.2,12.41,170343,214885153.0,5.91,-6.51,-0.87,5.05
2010-02-22,12.46,11.82,12.46,11.66,116076,138757290.0,6.41,-5.36,-0.67,3.44
2010-02-23,11.78,11.39,11.8,11.19,89695,102100942.0,5.16,-3.64,-0.43,2.66
2010-02-24,11.26,11.49,11.56,11.21,69643,79767731.0,3.07,0.88,0.1,2.06
2010-02-25,11.51,12.4,12.64,11.51,201632,246854771.0,9.83,7.92,0.91,5.97
2010-02-26,12.11,12.36,12.62,12.11,117929,145085013.0,4.11,-0.32,-0.04,3.49
2010-03-01,12.19,12.22,12.43,12.1,71875,88009867.0,2.67,-1.13,-0.14,2.13
2010-03-03,12.27,11.82,12.29,11.7,107074,126760371.0,4.83,-3.27,-0.4,3.17
2010-03-04,11.8,11.49,12.11,11.44,76459,89783469.0,5.67,-2.79,-0.33,2.26
2010-03-05,11.49,11.65,11.68,11.38,40864,47197518.0,2.61,1.39,0.16,1.21
2010-03-08,11.68,11.7,11.86,11.47,41519,48460017.0,3.35,0.43,0.05,1.23
2010-03-09,11.71,12.17,12.28,11.5,115220,138314447.0,6.67,4.02,0.47,3.41
2010-03-10,12.1,11.95,12.15,11.81,54371,64972858.0,2.79,-1.81,-0.22,1.61
2010-03-11,11.86,11.82,11.98,11.76,29760,35281537.0,1.84,-1.09,-0.13,0.88
2010-03-12,11.72,11.42,11.89,11.38,35077,40743221.0,4.31,-3.38,-0.4,1.04
2010-03-15,11.38,11.11,11.49,11.03,42932,48055047.0,4.03,-2.71,-0.31,1.27
2010-03-16,11.19,11.3,11.34,11.18,20595,23217434.0,1.44,1.71,0.19,0.61
2010-03-17,11.33,11.65,11.71,11.3,37169,42937510.0,3.63,3.1,0.35,1.1
2010-03-18,11.75,12.04,12.3,11.66,100481,121527841.0,5.49,3.35,0.39,2.98
2010-03-19,12.1,12.36,12.6,12.1,119451,148392318.0,4.15,2.66,0.32,3.54
2010-03-22,12.21,12.62,12.65,12.18,74886,93659267.0,3.8,2.1,0.26,2.22
2010-03-23,12.6,12.42,12.6,12.35,53310,66335976.0,1.98,-1.58,-0.2,1.58
2010-03-24,12.38,12.14,12.46,12.07,48185,58912487.0,3.14,-2.25,-0.28,1.43
2010-03-25,12.12,12.06,12.12,11.7,50515,60103604.0,3.46,-0.66,-0.08,1.5
2010-03-26,12.0,12.27,12.35,11.91,37140,45228666.0,3.65,1.74,0.21,1.1
2010-03-29,12.25,12.45,12.59,12.16,59865,74382334.0,3.5,1.47,0.18,1.77
2010-03-30,12.44,12.34,12.8,12.2,78837,98479975.0,4.82,-0.88,-0.11,2.34
2010-03-31,12.42,12.73,12.74,12.39,92404,116159130.0,2.84,3.16,0.39,2.74
2010-04-01,12.72,13.28,13.56,12.61,139050,183372585.0,7.46,4.32,0.55,4.12
2010-04-02,13.32,13.38,13.93,13.26,95263,129322845.0,5.05,0.75,0.1,2.82
2010-04-06,13.38,12.97,13.5,12.94,87088,114036219.0,4.19,-3.06,-0.41,2.58
2010-04-07,12.88,13.18,13.26,12.69,70943,92364931.0,4.39,1.62,0.21,2.1
2010-04-08,13.09,13.04,13.45,12.91,50613,66809059.0,4.1,-1.06,-0.14,1.5
2010-04-09,13.01,12.88,13.32,12.66,39901,51327455.0,5.06,-1.23,-0.16,1.18
2010-04-12,12.81,12.29,13.12,12.27,95958,120416021.0,6.6,-4.58,-0.59,2.84
2010-04-13,12.27,12.4,12.58,11.66,93156,113242450.0,7.49,0.9,0.11,2.76
2010-04-14,12.31,12.34,12.43,12.12,32279,39716961.0,2.5,-0.48,-0.06,0.96
2010-04-15,12.01,12.19,12.43,12.01,46118,56273240.0,3.4,-1.22,-0.15,1.37
2010-04-16,12.0,12.23,12.49,11.91,36453,44694765.0,4.76,0.33,0.04,1.08
2010-04-19,12.0,11.01,12.0,11.01,125363,141911433.0,8.09,-9.98,-1.22,3.71
2010-04-20,10.89,10.14,10.96,9.92,113602,116857565.0,9.45,-7.9,-0.87,3.37
2010-04-21,10.17,10.59,10.8,9.96,77287,80027232.0,8.28,4.44,0.45,2.29
2010-04-22,10.5,10.32,10.6,10.22,35307,36726611.0,3.59,-2.55,-0.27,1.05
2010-04-23,10.3,10.27,10.52,10.17,36470,37679528.0,3.39,-0.48,-0.05,1.08
2010-04-26,10.26,9.78,10.4,9.69,69286,68685795.0,6.91,-4.77,-0.49,2.05
2010-04-27,9.67,9.7,9.79,9.42,38384,36904537.0,3.78,-0.82,-0.08,1.14
2010-04-28,9.56,9.72,9.9,9.54,23149,22507528.0,3.71,0.21,0.02,0.69
2010-04-29,9.84,9.7,9.98,9.68,43889,43378274.0,3.09,-0.21,-0.02,1.3
2010-04-30,9.7,9.91,9.95,9.54,34179,33504630.0,4.23,2.16,0.21,1.01
2010-05-04,9.71,8.92,9.85,8.92,56491,52315677.0,9.38,-9.99,-0.99,1.67
2010-05-05,8.7,8.98,9.18,8.29,187749,163081353.0,9.98,0.67,0.06,5.56
2010-05-06,8.79,8.22,8.79,8.16,92027,77799532.0,7.02,-8.46,-0.76,2.73
2010-05-07,7.9,8.04,8.33,7.84,68842,55627070.0,5.96,-2.19,-0.18,2.04
2010-05-10,8.07,8.4,8.45,8.02,76174,62960635.0,5.35,4.48,0.36,2.26
2010-05-11,8.6,8.02,8.67,7.92,102427,84771131.0,8.93,-4.52,-0.38,3.03
2010-05-12,7.96,8.29,8.36,7.81,136859,111233024.0,6.86,3.37,0.27,4.05
2010-05-13,8.29,8.33,8.34,8.03,89443,73328689.0,3.74,0.48,0.04,2.65
