datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.09,12.94,13.28,12.89,13101,17022790.0,2.98,-0.99,-0.13,1.28
2010-01-05,12.95,12.83,13.0,12.63,18424,23480139.0,2.86,-0.85,-0.11,1.8
2010-01-06,12.83,12.83,12.95,12.75,14138,18173989.0,1.56,0.0,0.0,1.38
2010-01-07,12.83,12.34,12.86,12.27,14216,17829953.0,4.6,-3.82,-0.49,1.39
2010-01-08,12.37,12.79,12.81,12.31,17210,21672826.0,4.05,3.65,0.45,1.68
2010-01-11,12.86,12.83,12.97,12.7,13979,17903511.0,2.11,0.31,0.04,1.37
2010-01-12,12.92,13.17,13.24,12.86,26208,34323419.0,2.96,2.65,0.34,2.56
2010-01-13,12.81,12.77,13.13,12.7,16095,20696430.0,3.26,-3.04,-0.4,1.57
2010-01-14,12.8,13.19,13.2,12.78,22417,29181081.0,3.29,3.29,0.42,2.19
2010-01-15,13.12,13.43,13.52,13.12,31859,42622681.0,3.03,1.82,0.24,3.11
2010-01-18,13.42,13.59,13.65,13.32,34919,47357861.0,2.46,1.19,0.16,3.41
2010-01-19,13.7,13.98,14.1,13.3,55483,76232934.0,5.89,2.87,0.39,5.42
2010-01-20,13.9,14.0,15.25,13.81,87663,124050091.0,10.3,0.14,0.02,8.57
2010-01-21,13.95,14.08,14.25,13.6,41893,58610602.0,4.64,0.57,0.08,4.1
2010-01-22,13.88,13.54,14.16,13.31,27331,37559032.0,6.04,-3.84,-0.54,2.67
2010-01-25,13.5,13.02,13.5,12.99,17879,23536076.0,3.77,-3.84,-0.52,1.75
2010-01-26,13.0,12.26,13.17,12.01,18246,22783204.0,8.91,-5.84,-0.76,1.78
2010-01-27,12.22,12.13,12.47,12.08,11468,14089631.0,3.18,-1.06,-0.13,1.12
2010-01-28,12.23,12.44,12.45,12.16,9349,11501599.0,2.39,2.56,0.31,0.91
2010-01-29,12.28,12.44,12.58,12.1,20254,25050565.0,3.86,0.0,0.0,1.98
2010-02-01,12.38,11.83,12.38,11.63,16018,19058088.0,6.03,-4.9,-0.61,1.57
2010-02-02,11.82,12.03,12.28,11.81,14609,17527188.0,3.97,1.69,0.2,1.43
2010-02-03,11.95,12.37,12.41,11.64,13767,16626303.0,6.4,2.83,0.34,1.35
2010-02-04,12.3,12.39,12.58,12.25,16322,20285158.0,2.67,0.16,0.02,1.6
2010-02-05,12.15,11.91,12.19,11.75,13798,16488318.0,3.55,-3.87,-0.48,1.35
2010-02-08,11.91,12.1,12.21,11.82,10718,12911399.0,3.27,1.6,0.19,1.05
2010-02-09,12.19,12.02,12.2,11.94,6943,8366770.0,2.15,-0.66,-0.08,0.68
2010-02-10,12.11,12.11,12.18,12.0,6794,8200137.0,1.5,0.75,0.09,0.66
2010-02-11,12.11,12.02,12.14,12.0,8164,9858485.0,1.16,-0.74,-0.09,0.8
2010-02-12,12.08,12.12,12.21,11.99,10138,12268560.0,1.83,0.83,0.1,0.99
2010-02-22,12.05,12.07,12.2,12.05,9148,11090864.0,1.24,-0.41,-0.05,0.89
2010-02-23,12.07,11.93,12.14,11.71,11452,13588502.0,3.56,-1.16,-0.14,1.12
2010-02-24,11.88,12.3,12.36,11.8,19008,23166562.0,4.69,3.1,0.37,1.86
2010-02-25,12.3,12.45,12.54,12.27,21976,27230409.0,2.2,1.22,0.15,2.15
2010-02-26,12.41,12.43,12.53,12.37,16708,20783746.0,1.29,-0.16,-0.02,1.63
2010-03-01,12.45,12.73,12.74,12.42,21228,26721411.0,2.57,2.41,0.3,2.08
2010-03-02,12.73,12.54,12.83,12.45,18014,22653214.0,2.99,-1.49,-0.19,1.76
2010-03-04,12.66,13.01,13.74,12.66,68474,90376444.0,8.61,3.75,0.47,6.69
2010-03-05,12.79,13.27,13.42,12.5,47468,61563753.0,7.07,2.0,0.26,4.64
2010-03-08,13.17,13.6,13.72,13.03,43897,59270112.0,5.2,2.49,0.33,4.29
2010-03-09,13.57,13.36,13.8,13.25,30059,40324338.0,4.04,-1.76,-0.24,2.94
2010-03-10,13.24,12.98,13.29,12.82,20799,27083140.0,3.52,-2.84,-0.38,2.03
2010-03-11,12.98,12.7,13.1,12.56,15254,19444918.0,4.16,-2.16,-0.28,1.49
2010-03-12,12.7,12.84,13.09,12.7,17572,22627277.0,3.07,1.1,0.14,1.72
2010-03-15,12.8,13.47,13.67,12.8,56062,74852979.0,6.78,4.91,0.63,5.48
2010-03-16,13.26,13.72,13.81,13.12,47799,64765087.0,5.12,1.86,0.25,4.67
2010-03-17,13.68,13.76,13.82,13.46,44385,60782716.0,2.62,0.29,0.04,4.34
2010-03-18,13.66,14.02,14.09,13.54,49926,69238927.0,4.0,1.89,0.26,4.88
2010-03-19,13.9,14.15,14.29,13.84,49821,70289684.0,3.21,0.93,0.13,4.87
2010-03-22,14.2,13.73,14.23,13.69,44716,61808885.0,3.82,-2.97,-0.42,4.37
2010-03-23,13.75,13.56,13.83,13.51,28089,38276285.0,2.33,-1.24,-0.17,2.75
2010-03-24,13.57,13.74,13.94,13.57,30996,42717988.0,2.73,1.33,0.18,3.03
