datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.29,16.57,16.57,16.21,49710,82254688.0,2.28,5.01,0.79,5.55
2010-01-05,16.55,16.49,16.95,16.05,46901,77659688.0,5.43,-0.48,-0.08,5.24
2010-01-06,16.41,16.0,16.49,15.8,28246,45313312.0,4.18,-2.97,-0.49,3.16
2010-01-07,15.88,15.56,16.15,15.25,23102,35986724.0,5.63,-2.75,-0.44,2.58
2010-01-08,15.41,15.5,15.69,15.07,18775,28805968.0,3.98,-0.39,-0.06,2.1
2010-01-11,15.5,14.79,15.97,14.73,43069,64422572.0,8.0,-4.58,-0.71,4.81
2010-01-12,15.03,14.53,15.39,14.15,52262,75907208.0,8.38,-1.76,-0.26,5.84
2010-01-13,14.2,14.31,14.38,13.9,25849,36490792.0,3.3,-1.51,-0.22,2.89
2010-01-14,14.26,14.33,14.53,14.2,33310,47919984.0,2.31,0.14,0.02,3.72
2010-01-15,14.6,14.44,14.73,13.9,31139,44983520.0,5.79,0.77,0.11,3.48
2010-01-18,14.33,14.49,14.7,14.21,32174,46274804.0,3.39,0.35,0.05,3.59
2010-01-19,14.49,14.4,14.55,14.22,24078,34725524.0,2.28,-0.62,-0.09,2.69
2010-01-20,14.35,13.85,14.44,13.69,29601,41499396.0,5.21,-3.82,-0.55,3.31
2010-01-21,13.85,13.95,14.03,13.7,19868,27558404.0,2.38,0.72,0.1,2.22
2010-01-22,13.82,14.19,14.5,13.78,33291,47379476.0,5.16,1.72,0.24,3.72
2010-01-25,14.22,14.22,14.58,14.11,15591,22331434.0,3.31,0.21,0.03,1.74
2010-01-26,14.29,13.8,14.29,13.51,27144,36996360.0,5.49,-2.95,-0.42,3.03
2010-01-27,13.8,13.48,13.82,13.11,45435,60809896.0,5.14,-2.32,-0.32,5.08
2010-01-28,13.48,12.98,13.48,12.81,32489,41963632.0,4.97,-3.71,-0.5,3.63
2010-01-29,12.97,13.63,13.63,12.9,43495,58717204.0,5.62,5.01,0.65,4.86
2010-02-01,13.59,14.16,14.31,13.29,65030,89297768.0,7.48,3.89,0.53,7.27
2010-02-02,14.17,14.7,14.76,14.17,44577,65190700.0,4.17,3.81,0.54,4.98
2010-02-03,14.72,14.79,14.97,14.41,31318,46129180.0,3.81,0.61,0.09,3.5
2010-02-04,15.52,15.53,15.53,15.03,66562,103167696.0,3.38,5.0,0.74,7.44
2010-02-08,15.5,14.75,15.64,14.75,96249,143709184.0,5.73,-5.02,-0.78,10.75
2010-02-09,14.7,13.45,14.7,13.01,54061,75005520.0,11.46,-8.81,-1.3,6.04
2010-02-10,13.4,13.26,13.65,12.81,21612,28482982.0,6.25,-1.41,-0.19,2.41
2010-02-11,13.28,13.92,13.92,13.27,24526,33970400.0,4.9,4.98,0.66,2.74
2010-02-12,14.0,13.95,14.18,13.63,18575,25993260.0,3.95,0.22,0.03,2.08
2010-02-22,14.0,13.91,14.35,13.74,14378,20106268.0,4.37,-0.29,-0.04,1.61
2010-02-23,13.91,13.42,13.97,13.21,23178,30993126.0,5.46,-3.52,-0.49,2.59
2010-02-25,13.75,13.85,13.9,13.31,34159,46622904.0,4.4,3.2,0.43,3.82
2010-02-26,13.95,14.2,14.23,13.8,29708,41765460.0,3.1,2.53,0.35,3.32
2010-03-01,14.3,14.5,14.6,14.2,31417,45390912.0,2.82,2.11,0.3,3.51
2010-03-02,14.5,13.95,14.5,13.78,51881,72447032.0,4.97,-3.79,-0.55,5.8
