datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.13,14.09,14.25,14.04,45082,63763566.0,1.48,-0.84,-0.12,1.26
2010-01-05,14.1,14.42,14.5,14.09,72543,103968857.0,2.91,2.34,0.33,2.03
2010-01-06,14.4,14.38,14.76,14.28,101920,148782425.0,3.33,-0.28,-0.04,2.86
2010-01-07,14.4,13.76,14.42,13.73,77667,108844251.0,4.8,-4.31,-0.62,2.18
2010-01-08,13.73,13.8,13.95,13.57,55923,76736336.0,2.76,0.29,0.04,1.57
2010-01-11,13.91,13.62,14.02,13.48,64010,87369099.0,3.91,-1.3,-0.18,1.79
2010-01-12,13.59,14.98,14.98,13.59,197374,287599262.0,10.21,9.99,1.36,5.53
2010-01-13,14.88,15.13,15.58,14.81,313579,477386291.0,5.14,1.0,0.15,8.78
2010-01-14,15.06,15.31,15.44,14.86,118358,179563857.0,3.83,1.19,0.18,3.32
2010-01-15,15.22,15.69,16.2,15.11,164385,258364652.0,7.12,2.48,0.38,4.61
2010-01-18,15.66,15.9,16.47,15.66,146704,235123812.0,5.16,1.34,0.21,4.11
2010-01-19,15.9,15.99,16.41,15.54,145963,232443134.0,5.47,0.57,0.09,4.09
2010-01-20,16.0,15.26,16.28,15.1,143967,226301895.0,7.38,-4.57,-0.73,4.03
2010-01-21,15.3,14.96,15.42,14.77,138988,208160861.0,4.26,-1.97,-0.3,3.89
2010-01-22,14.87,14.33,15.2,14.17,139189,204054435.0,6.89,-4.21,-0.63,3.9
2010-01-25,14.2,14.38,14.6,14.1,66927,96334793.0,3.49,0.35,0.05,1.87
2010-01-26,14.41,13.76,14.57,13.65,72588,101184897.0,6.4,-4.31,-0.62,2.03
2010-01-27,13.76,13.29,13.88,13.25,59957,80937524.0,4.58,-3.42,-0.47,1.68
2010-01-28,13.25,13.52,13.57,13.15,62145,83125983.0,3.16,1.73,0.23,1.74
2010-01-29,13.38,13.55,13.85,13.32,88113,120160006.0,3.92,0.22,0.03,2.47
2010-02-01,13.36,13.06,13.46,12.8,72410,94262114.0,4.87,-3.62,-0.49,2.03
2010-02-02,13.1,12.91,13.49,12.82,49272,65076549.0,5.13,-1.15,-0.15,1.38
2010-02-03,12.93,13.24,13.26,12.35,69835,90056220.0,7.05,2.56,0.33,1.96
2010-02-04,13.1,13.45,13.63,12.97,75003,100174646.0,4.98,1.59,0.21,2.1
2010-02-05,13.0,12.95,13.28,12.81,60754,79191838.0,3.49,-3.72,-0.5,1.7
2010-02-08,12.93,13.04,13.09,12.81,23703,30800759.0,2.16,0.69,0.09,0.66
2010-02-09,13.0,13.15,13.29,12.96,30399,39963073.0,2.53,0.84,0.11,0.85
2010-02-10,13.25,13.29,13.33,13.09,30449,40215858.0,1.83,1.06,0.14,0.85
2010-02-11,13.38,13.08,13.38,13.05,31725,41878480.0,2.48,-1.58,-0.21,0.89
2010-02-12,13.24,13.18,13.24,12.98,33930,44464085.0,1.99,0.76,0.1,0.95
2010-02-22,13.25,13.32,13.48,13.1,43668,58078839.0,2.88,1.06,0.14,1.22
2010-02-23,13.36,13.6,13.63,13.13,78884,105769937.0,3.75,2.1,0.28,2.21
2010-02-24,13.6,13.99,14.03,13.59,102291,141924222.0,3.24,2.87,0.39,2.87
2010-02-25,14.0,14.1,14.17,13.86,75506,105831344.0,2.22,0.79,0.11,2.12
2010-02-26,14.02,13.94,14.14,13.85,67393,94111440.0,2.06,-1.13,-0.16,1.89
2010-03-01,13.9,14.17,14.2,13.81,56839,79973830.0,2.8,1.65,0.23,1.59
2010-03-02,14.2,14.11,14.25,14.0,57095,80569396.0,1.76,-0.42,-0.06,1.6
2010-03-03,14.12,14.27,14.3,13.86,65748,92960833.0,3.12,1.13,0.16,1.84
2010-03-04,14.27,13.73,14.5,13.7,79641,112864275.0,5.61,-3.78,-0.54,2.23
2010-03-05,13.68,13.51,13.86,13.31,79399,107995067.0,4.01,-1.6,-0.22,2.22
2010-03-08,13.62,13.7,13.79,13.45,45013,61404144.0,2.52,1.41,0.19,1.26
2010-03-09,13.65,13.41,13.67,13.3,78135,105006740.0,2.7,-2.12,-0.29,2.19
2010-03-10,13.41,13.11,13.46,13.02,79193,104573853.0,3.28,-2.24,-0.3,2.22
2010-03-11,13.13,13.24,13.32,13.01,70014,92156421.0,2.36,0.99,0.13,1.96
2010-03-12,13.27,13.59,13.65,13.26,88355,119048184.0,2.95,2.64,0.35,2.48
2010-03-15,13.57,13.28,13.66,13.15,53143,71369247.0,3.75,-2.28,-0.31,1.49
2010-03-16,13.17,13.36,13.38,13.11,34461,45549545.0,2.03,0.6,0.08,0.97
2010-03-17,13.37,13.56,13.58,13.23,64491,86665158.0,2.62,1.5,0.2,1.81
2010-03-18,13.56,13.67,13.76,13.51,49572,67516948.0,1.84,0.81,0.11,1.39
2010-03-19,13.65,13.77,13.83,13.62,55417,76116083.0,1.54,0.73,0.1,1.55
2010-03-22,13.72,13.68,13.8,13.59,52492,71729156.0,1.53,-0.65,-0.09,1.47
2010-03-23,13.8,13.93,14.17,13.8,114408,160529991.0,2.7,1.83,0.25,3.21
2010-03-24,13.9,14.1,14.1,13.81,68818,96229756.0,2.08,1.22,0.17,1.93
2010-03-25,14.19,14.0,14.19,13.7,107636,150973308.0,3.48,-0.71,-0.1,3.02
2010-03-26,13.93,14.35,14.45,13.82,88252,125730660.0,4.5,2.5,0.35,2.47
2010-03-29,14.35,14.51,14.6,14.19,99214,142769339.0,2.86,1.11,0.16,2.78
2010-03-30,14.51,14.58,14.69,14.42,100433,146131092.0,1.86,0.48,0.07,2.81
2010-03-31,14.52,14.53,14.58,14.21,76855,110490023.0,2.54,-0.34,-0.05,2.15
2010-04-01,14.48,14.49,14.54,14.28,81057,117020899.0,1.79,-0.28,-0.04,2.27
2010-04-02,14.6,15.05,15.17,14.6,179903,269408694.0,3.93,3.86,0.56,5.04
2010-04-06,15.05,15.19,15.39,14.91,113562,171988976.0,3.19,0.93,0.14,3.18
2010-04-07,15.14,15.14,15.37,15.02,90784,138205420.0,2.3,-0.33,-0.05,2.54
2010-04-08,15.12,15.2,15.46,15.05,84547,128994299.0,2.71,0.4,0.06,2.37
2010-04-09,15.19,15.39,15.45,15.1,101700,155722168.0,2.3,1.25,0.19,2.85
2010-04-12,15.4,15.03,15.58,14.95,94401,143217231.0,4.09,-2.34,-0.36,2.64
2010-04-13,15.0,14.97,15.09,14.17,112106,165219997.0,6.12,-0.4,-0.06,3.14
2010-04-14,14.98,15.71,15.74,14.45,124230,191665839.0,8.62,4.94,0.74,3.48
2010-04-15,15.7,15.27,15.81,15.18,80100,123887942.0,4.01,-2.8,-0.44,2.24
2010-04-16,15.25,15.0,15.25,14.8,42579,63870277.0,2.95,-1.77,-0.27,1.19
2010-04-19,14.8,14.39,15.13,14.3,75507,110226590.0,5.53,-4.07,-0.61,2.12
2010-04-20,14.41,14.54,14.58,14.1,60528,87224386.0,3.34,1.04,0.15,1.7
2010-04-21,14.6,14.83,14.95,14.43,64008,93937321.0,3.58,1.99,0.29,1.79
2010-04-22,14.79,14.58,14.88,14.51,70043,102676195.0,2.49,-1.69,-0.25,1.96
2010-04-23,14.52,14.69,14.87,14.48,63258,93036528.0,2.67,0.75,0.11,1.77
2010-04-26,14.65,14.84,15.1,14.56,65063,96509137.0,3.68,1.02,0.15,1.82
