datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.2,8.27,8.4,8.11,86550,71283936.0,3.55,1.22,0.1,4.61
2010-01-05,8.27,8.41,8.47,8.21,107031,89714664.0,3.14,1.69,0.14,5.7
2010-01-06,8.43,8.5,8.68,8.33,122151,104316368.0,4.16,1.07,0.09,6.51
2010-01-07,8.45,8.15,8.5,8.06,76219,63275876.0,5.18,-4.12,-0.35,4.06
2010-01-08,8.1,8.31,8.35,8.0,60770,49855048.0,4.29,1.96,0.16,3.24
2010-01-11,8.31,8.7,8.7,8.16,150855,128374592.0,6.5,4.69,0.39,8.04
2010-01-12,8.76,8.75,8.8,8.56,128986,112099624.0,2.76,0.57,0.05,6.87
2010-01-13,8.58,8.84,9.14,8.45,212368,189287808.0,7.89,1.03,0.09,11.32
2010-01-14,8.94,9.16,9.45,8.85,292244,268589696.0,6.79,3.62,0.32,15.58
2010-01-15,9.1,9.06,9.15,8.85,160588,143894752.0,3.28,-1.09,-0.1,8.56
2010-01-18,9.06,9.07,9.16,8.92,97097,88035016.0,2.65,0.11,0.01,5.17
2010-01-19,9.08,8.94,9.13,8.87,109338,98196912.0,2.87,-1.43,-0.13,5.83
2010-01-20,8.94,8.35,8.94,8.33,98191,85269912.0,6.82,-6.6,-0.59,5.23
2010-01-21,8.22,8.4,8.49,8.1,96750,79695768.0,4.67,0.6,0.05,5.16
2010-01-22,8.24,8.1,8.34,8.03,50941,41581968.0,3.69,-3.57,-0.3,1.64
2010-01-25,8.0,8.13,8.28,7.98,39380,32023036.0,3.7,0.37,0.03,1.27
2010-01-26,8.1,7.74,8.17,7.66,45187,35332056.0,6.27,-4.8,-0.39,1.46
2010-01-27,7.73,7.66,7.82,7.65,28046,21703120.0,2.2,-1.03,-0.08,0.9
2010-01-28,7.68,7.8,7.8,7.54,33739,25935790.0,3.39,1.83,0.14,1.09
2010-01-29,7.79,7.75,7.93,7.7,31677,24798604.0,2.95,-0.64,-0.05,1.02
2010-02-01,7.73,8.04,8.1,7.7,67925,53736976.0,5.16,3.74,0.29,2.19
2010-02-02,8.05,7.91,8.21,7.91,54005,43542972.0,3.73,-1.62,-0.13,1.74
2010-02-03,7.88,8.02,8.05,7.65,34464,27181206.0,5.06,1.39,0.11,1.11
