datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,26.1,26.06,26.25,25.66,30098,78315295.0,2.27,0.39,0.1,2.87
2010-01-05,26.1,28.25,28.5,25.96,120004,333234291.0,9.75,8.4,2.19,11.43
2010-01-06,28.1,27.83,28.6,27.66,84202,237395406.0,3.33,-1.49,-0.42,8.02
2010-01-07,28.12,27.41,28.8,27.25,66974,188179703.0,5.57,-1.51,-0.42,6.38
2010-01-08,26.96,27.09,27.15,26.4,37159,99453942.0,2.74,-1.17,-0.32,3.54
2010-01-11,27.52,27.09,27.8,26.94,26529,72368470.0,3.17,0.0,0.0,2.53
2010-01-12,27.32,27.67,27.7,27.0,31572,86734346.0,2.58,2.14,0.58,3.01
2010-01-13,27.0,26.86,27.6,26.61,37071,100237793.0,3.58,-2.93,-0.81,3.53
2010-01-14,26.89,27.79,27.95,26.6,55176,151166794.0,5.03,3.46,0.93,5.26
2010-01-18,27.99,29.24,29.78,27.99,115912,338479368.0,6.44,5.22,1.45,11.04
2010-01-19,29.26,28.95,29.65,28.72,65221,190204871.0,3.18,-0.99,-0.29,6.21
2010-01-20,29.1,30.97,31.5,29.1,171796,522346820.0,8.29,6.98,2.02,16.37
2010-01-21,30.9,31.21,31.68,29.78,113663,350213359.0,6.13,0.77,0.24,10.83
2010-01-22,30.96,31.49,32.1,30.03,105498,330253444.0,6.63,0.9,0.28,10.05
2010-01-25,31.4,30.65,31.4,30.21,60636,186122553.0,3.78,-2.67,-0.84,5.78
2010-01-26,30.64,29.55,32.0,29.02,87865,269658408.0,9.72,-3.59,-1.1,8.37
2010-01-27,29.27,29.07,30.18,28.15,67921,198078810.0,6.87,-1.62,-0.48,6.47
2010-01-28,29.0,29.0,29.51,28.6,42148,122785261.0,3.13,-0.24,-0.07,4.02
2010-02-01,28.6,26.26,28.72,26.1,83659,225484617.0,9.03,-9.45,-2.74,7.97
2010-02-02,26.47,25.93,26.98,25.9,43868,116598709.0,4.11,-1.26,-0.33,4.18
2010-02-03,26.36,26.47,26.74,24.2,55982,142935312.0,9.8,2.08,0.54,5.33
2010-02-04,25.87,26.83,27.29,25.1,37322,99773607.0,8.27,1.36,0.36,3.56
2010-02-05,25.85,26.68,26.85,25.6,30950,81553943.0,4.66,-0.56,-0.15,2.95
2010-02-08,26.7,26.53,27.3,26.2,22423,59767423.0,4.12,-0.56,-0.15,2.14
2010-02-09,26.52,26.73,26.97,26.3,13642,36383065.0,2.53,0.75,0.2,1.3
2010-02-10,27.1,26.83,27.29,26.55,16529,44346857.0,2.77,0.37,0.1,1.57
2010-02-11,26.98,26.22,26.98,26.15,18894,50338877.0,3.09,-2.27,-0.61,1.8
2010-02-12,26.7,26.7,26.92,26.36,15719,41905566.0,2.14,1.83,0.48,1.5
2010-02-22,26.89,26.58,27.18,26.5,19522,52349740.0,2.55,-0.45,-0.12,1.86
2010-02-24,26.49,26.67,26.68,25.61,25846,67835435.0,4.03,0.34,0.09,2.46
2010-02-25,26.67,27.79,27.84,26.51,41573,112939410.0,4.99,4.2,1.12,3.96
2010-02-26,27.8,27.33,27.8,27.19,26366,72309241.0,2.2,-1.66,-0.46,2.51
2010-03-01,29.5,28.7,29.5,27.96,92533,265800344.0,5.63,5.01,1.37,8.81
2010-03-02,28.1,27.74,28.49,27.68,43148,120605769.0,2.82,-3.34,-0.96,4.11
2010-03-03,27.8,27.39,27.99,27.01,29338,80418898.0,3.53,-1.26,-0.35,2.79
2010-03-04,27.5,26.59,27.75,26.58,27191,73707959.0,4.27,-2.92,-0.8,2.59
2010-03-05,26.53,26.86,27.41,26.52,18449,49699971.0,3.35,1.02,0.27,1.76
