datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.2,12.37,12.59,11.93,47592,58032829.0,5.41,1.39,0.17,5.46
2010-01-05,12.26,12.09,12.29,12.0,30144,36574936.0,2.34,-2.26,-0.28,3.46
2010-01-06,12.09,11.99,12.2,11.96,26502,32123873.0,1.99,-0.83,-0.1,3.04
2010-01-07,11.9,11.66,11.95,11.57,26594,31195135.0,3.17,-2.75,-0.33,3.05
2010-01-08,11.55,11.91,11.96,11.55,26189,30863775.0,3.52,2.14,0.25,3.0
2010-01-11,11.91,11.64,11.92,11.6,19536,22890286.0,2.69,-2.27,-0.27,2.24
2010-01-12,11.63,11.79,11.92,11.59,20173,23737138.0,2.84,1.29,0.15,2.31
2010-01-13,11.6,11.44,11.69,11.41,22460,25985682.0,2.37,-2.97,-0.35,2.58
2010-01-14,11.55,11.75,11.76,11.52,18748,21895026.0,2.1,2.71,0.31,2.15
2010-01-15,11.79,11.88,11.97,11.75,21598,25666754.0,1.87,1.11,0.13,2.48
2010-01-18,11.84,12.26,12.27,11.8,38557,46594877.0,3.96,3.2,0.38,4.42
2010-01-19,12.2,12.89,13.35,12.07,95240,121823222.0,10.44,5.14,0.63,10.92
2010-01-20,12.63,12.21,12.9,12.05,48068,60391877.0,6.59,-5.28,-0.68,5.51
2010-01-21,12.2,12.88,13.28,12.07,50011,63353117.0,9.91,5.49,0.67,5.73
2010-01-22,12.62,12.69,13.25,12.4,49149,63190729.0,6.6,-1.48,-0.19,5.64
2010-01-25,12.69,11.87,12.72,11.85,22571,27662188.0,6.86,-6.46,-0.82,2.59
2010-01-26,11.9,11.03,12.0,10.89,29525,33327864.0,9.35,-7.08,-0.84,3.39
2010-01-27,11.03,10.78,11.14,10.68,15577,16950865.0,4.17,-2.27,-0.25,1.79
2010-01-28,10.85,10.79,10.9,10.51,10115,10894418.0,3.62,0.09,0.01,1.16
2010-02-01,10.85,10.58,10.87,10.31,13800,14565653.0,5.19,-1.95,-0.21,1.58
2010-02-02,10.56,10.67,10.97,10.56,9570,10307502.0,3.88,0.85,0.09,1.1
2010-02-03,10.67,10.97,10.99,10.35,13323,14265990.0,6.0,2.81,0.3,1.53
2010-02-04,10.95,11.26,11.34,10.82,19165,21428972.0,4.74,2.64,0.29,2.2
2010-02-05,10.95,10.82,11.12,10.7,13441,14691728.0,3.73,-3.91,-0.44,1.54
2010-02-08,10.8,11.07,11.18,10.71,10226,11249420.0,4.34,2.31,0.25,1.17
2010-02-09,11.0,11.34,11.36,10.93,16849,18950364.0,3.88,2.44,0.27,1.93
2010-02-10,11.45,11.32,11.52,11.22,12264,13897611.0,2.65,-0.18,-0.02,1.41
2010-02-11,11.2,11.21,11.45,11.05,9085,10224860.0,3.53,-0.97,-0.11,1.04
2010-02-12,11.23,11.3,11.35,11.18,8519,9595223.0,1.52,0.8,0.09,0.98
2010-02-22,11.2,11.39,11.42,11.11,10279,11617970.0,2.74,0.8,0.09,1.18
2010-02-23,11.36,11.62,11.65,11.23,19277,22173352.0,3.69,2.02,0.23,2.21
2010-02-24,11.58,11.93,11.99,11.58,22370,26498953.0,3.53,2.67,0.31,2.57
2010-02-25,12.17,12.15,12.35,12.0,26152,31827873.0,2.93,1.84,0.22,3.0
2010-02-26,12.2,12.04,12.2,11.9,22737,27318325.0,2.47,-0.91,-0.11,2.61
2010-03-01,11.91,12.2,12.36,11.9,23365,28493672.0,3.82,1.33,0.16,2.68
2010-03-02,12.2,12.31,12.38,12.11,22106,27053920.0,2.21,0.9,0.11,2.53
2010-03-03,12.38,12.62,12.74,12.18,27954,34758986.0,4.55,2.52,0.31,3.21
2010-03-04,12.46,12.99,13.09,12.14,63635,81190359.0,7.53,2.93,0.37,7.3
2010-03-05,12.8,13.2,13.99,12.67,78235,104651776.0,10.16,1.62,0.21,8.97
2010-03-08,13.05,13.46,13.56,12.88,44246,58626080.0,5.15,1.97,0.26,5.07
2010-03-09,13.45,13.37,13.59,13.11,34717,46393655.0,3.57,-0.67,-0.09,3.98
2010-03-10,13.29,13.13,13.47,12.85,29921,39203794.0,4.64,-1.8,-0.24,3.43
2010-03-11,13.08,13.43,13.57,12.95,38482,51417871.0,4.72,2.28,0.3,4.41
2010-03-12,13.4,12.72,13.4,12.61,30921,40216324.0,5.88,-5.29,-0.71,3.55
2010-03-15,12.7,12.95,12.99,12.3,21423,27285922.0,5.42,1.81,0.23,2.46
2010-03-16,12.77,13.24,13.29,12.76,40775,53626000.0,4.09,2.24,0.29,4.68
2010-03-17,13.2,13.27,13.33,13.05,38487,50925580.0,2.11,0.23,0.03,4.41
2010-03-18,13.28,13.33,13.5,13.17,36707,48920538.0,2.49,0.45,0.06,4.21
2010-03-19,13.4,14.0,14.6,13.27,104359,146217608.0,9.98,5.03,0.67,11.97
2010-03-22,13.9,13.89,14.13,13.68,49110,68063062.0,3.21,-0.79,-0.11,5.63
2010-03-23,13.85,13.82,14.08,13.66,29407,40774306.0,3.02,-0.5,-0.07,3.37
2010-03-24,13.88,13.88,14.26,13.81,43772,61465634.0,3.26,0.43,0.06,5.02
2010-03-25,13.89,13.1,13.92,13.07,39433,53073880.0,6.12,-5.62,-0.78,4.52
2010-03-26,13.1,13.23,13.43,12.95,33605,44184733.0,3.66,0.99,0.13,3.85
2010-03-29,13.2,13.34,13.45,13.15,23916,31748921.0,2.27,0.83,0.11,2.74
2010-03-30,13.3,13.44,13.75,13.28,29634,40104118.0,3.52,0.75,0.1,3.4
2010-03-31,13.76,14.78,14.78,13.76,69674,101880355.0,7.59,9.97,1.34,7.99
2010-04-01,14.81,14.54,14.81,14.3,102873,149375673.0,3.45,-1.62,-0.24,11.8
2010-04-02,14.38,14.3,14.5,14.08,47513,67784489.0,2.89,-1.65,-0.24,5.45
2010-04-06,14.27,14.26,14.49,14.05,41458,58962646.0,3.08,-0.28,-0.04,4.75
2010-04-07,14.26,14.21,14.34,14.08,26907,38150823.0,1.82,-0.35,-0.05,3.09
2010-04-08,14.14,14.21,14.36,14.11,31247,44392983.0,1.76,0.0,0.0,3.58
