datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.75,10.64,10.77,10.6,26170,27925911.0,1.59,-0.56,-0.06,0.9
2010-01-05,10.6,11.06,11.27,10.4,84740,92442677.0,8.18,3.95,0.42,2.9
2010-01-06,10.97,11.06,11.33,10.88,62470,69218073.0,4.07,0.0,0.0,2.14
2010-01-07,11.0,11.12,11.25,10.9,53663,59359252.0,3.16,0.54,0.06,1.84
2010-01-08,11.11,10.8,11.12,10.58,46158,49947145.0,4.86,-2.88,-0.32,1.58
2010-01-11,10.89,11.23,11.25,10.6,65967,72142216.0,6.02,3.98,0.43,2.26
2010-01-12,11.22,11.39,11.48,11.15,90990,103145173.0,2.94,1.42,0.16,3.11
2010-01-13,11.16,11.0,11.41,10.97,58998,65849753.0,3.86,-3.42,-0.39,2.02
2010-01-14,10.92,11.22,11.28,10.9,50038,55622430.0,3.45,2.0,0.22,1.71
2010-01-15,11.22,11.51,11.69,11.2,94388,108293610.0,4.37,2.58,0.29,3.23
2010-01-18,11.52,11.51,11.8,11.42,72219,83388224.0,3.3,0.0,0.0,2.47
2010-01-20,11.66,12.56,12.66,11.54,289996,358770851.0,9.73,9.12,1.05,9.93
2010-01-21,12.15,12.28,12.53,12.01,131179,160824359.0,4.14,-2.23,-0.28,4.49
2010-01-22,12.05,11.39,12.58,11.08,141270,165640128.0,12.21,-7.25,-0.89,4.84
2010-01-25,11.55,10.92,11.55,10.89,58105,64475762.0,5.79,-4.13,-0.47,1.99
2010-01-26,10.97,10.61,11.12,10.39,46540,49942215.0,6.68,-2.84,-0.31,1.59
2010-01-27,10.6,10.53,10.8,10.41,31788,33748270.0,3.68,-0.75,-0.08,1.09
2010-01-28,10.75,10.7,10.83,10.55,26833,28701620.0,2.66,1.61,0.17,0.92
2010-01-29,10.68,10.73,11.09,10.58,35259,38180911.0,4.77,0.28,0.03,1.21
2010-02-01,10.72,10.98,11.0,10.58,33547,36195079.0,3.91,2.33,0.25,1.15
2010-02-02,11.3,10.74,11.3,10.7,39186,43281472.0,5.46,-2.19,-0.24,1.34
2010-02-03,10.65,10.72,10.79,10.1,41333,43194210.0,6.42,-0.19,-0.02,1.41
2010-02-04,10.68,10.75,10.9,10.45,36706,39193808.0,4.2,0.28,0.03,1.26
2010-02-05,10.48,10.3,10.59,10.23,34634,35935479.0,3.35,-4.19,-0.45,1.19
2010-02-08,10.21,10.4,10.5,10.2,16949,17613403.0,2.91,0.97,0.1,0.58
2010-02-09,10.41,10.44,10.52,10.33,12586,13118727.0,1.83,0.38,0.04,0.43
2010-02-10,10.52,10.48,10.54,10.35,12202,12732302.0,1.82,0.38,0.04,0.42
