datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-08-25,37.5,39.0,48.75,36.36,132363,535684623.0,82.88,160.87,24.05,66.18
2022-08-26,32.62,31.6,35.68,31.53,106079,352384901.0,10.64,-18.97,-7.4,53.04
2022-08-29,30.1,29.48,30.55,28.88,73674,217979971.0,5.28,-6.71,-2.12,36.84
2022-08-30,29.65,31.24,32.1,28.91,78629,237951083.0,10.82,5.97,1.76,39.31
2022-08-31,30.0,28.42,30.6,28.26,59810,175556349.0,7.49,-9.03,-2.82,29.9
2022-09-01,28.53,29.84,31.12,28.1,67296,198340383.0,10.63,5.0,1.42,33.65
2022-09-02,29.59,29.2,29.92,28.65,51780,151658510.0,4.26,-2.14,-0.64,25.89
2022-09-05,29.2,31.24,31.39,28.95,64226,194342323.0,8.36,6.99,2.04,32.11
2022-09-06,30.88,35.31,36.54,30.51,102468,348663840.0,19.3,13.03,4.07,51.23
2022-09-07,33.0,37.32,39.96,33.0,101887,355298799.0,19.71,5.69,2.01,50.94
2022-09-08,36.0,34.62,38.43,34.6,79973,289604186.0,10.26,-7.23,-2.7,39.99
2022-09-09,34.31,34.67,36.31,32.95,69316,240282710.0,9.71,0.14,0.05,34.66
2022-09-13,34.05,37.13,37.32,32.98,80942,288684052.0,12.52,7.1,2.46,40.47
2022-09-14,36.1,36.55,38.0,35.51,63515,232628860.0,6.71,-1.56,-0.58,31.76
2022-09-15,36.16,34.81,36.95,34.3,53275,188268836.0,7.25,-4.76,-1.74,26.64
2022-09-16,35.02,35.2,36.42,34.77,49760,176742798.0,4.74,1.12,0.39,24.88
2022-09-19,34.0,30.7,34.49,30.7,60923,197152516.0,10.77,-12.78,-4.5,30.46
2022-09-20,31.01,32.44,33.1,31.01,60336,195064337.0,6.81,5.67,1.74,30.17
2022-09-21,33.02,34.12,34.9,32.54,51077,173506040.0,7.27,5.18,1.68,25.54
2022-09-22,34.0,33.38,34.61,33.05,38004,128266050.0,4.57,-2.17,-0.74,19.0
2022-09-23,33.87,32.15,34.21,32.08,39220,129923771.0,6.38,-3.68,-1.23,19.61
2022-09-26,32.5,31.06,32.99,30.51,33781,106024278.0,7.71,-3.39,-1.09,16.89
2022-09-27,30.52,31.28,31.4,30.17,26678,81977937.0,3.96,0.71,0.22,13.34
2022-09-28,31.52,29.68,32.0,29.46,38147,116699458.0,8.12,-5.12,-1.6,19.07
2022-09-29,30.12,28.61,30.19,28.6,32015,93749127.0,5.36,-3.61,-1.07,16.01
2022-09-30,28.7,27.0,28.89,27.0,28743,79365147.0,6.61,-5.63,-1.61,14.37
2022-10-10,27.08,26.52,27.47,26.33,18730,50555913.0,4.22,-1.78,-0.48,9.36
2022-10-11,26.65,26.4,26.97,26.16,16046,42558251.0,3.05,-0.45,-0.12,8.02
2022-10-12,26.4,27.4,27.44,26.12,20274,54111738.0,5.0,3.79,1.0,10.14
2022-10-13,27.0,27.21,27.95,26.94,23412,64373972.0,3.69,-0.69,-0.19,11.71
2022-10-14,27.53,27.75,28.08,27.3,22689,62830345.0,2.87,1.98,0.54,11.34
2022-10-17,27.76,28.82,28.82,27.62,23043,65368479.0,4.32,3.86,1.07,11.52
2022-10-18,28.95,28.39,28.95,27.99,25521,72245039.0,3.33,-1.49,-0.43,12.76
2022-10-19,28.05,27.51,28.6,27.5,20584,57268533.0,3.87,-3.1,-0.88,10.29
2022-10-20,27.3,27.2,27.8,26.99,17052,46687847.0,2.94,-1.13,-0.31,8.53
2022-10-21,27.63,28.89,29.25,27.57,52337,149282018.0,6.18,6.21,1.69,26.17
2022-10-24,28.16,27.59,28.7,27.56,37018,103934060.0,3.95,-4.5,-1.3,18.51
2022-10-25,27.2,26.3,27.3,25.58,32913,86036059.0,6.23,-4.68,-1.29,16.46
2022-10-26,26.48,26.7,27.17,26.1,22831,60767279.0,4.07,1.52,0.4,11.42
2022-10-27,26.66,25.7,26.86,25.7,26161,68447497.0,4.34,-3.75,-1.0,13.08
2022-10-28,25.39,24.47,25.67,24.3,24522,60705668.0,5.33,-4.79,-1.23,12.26
2022-10-31,24.56,25.08,25.37,24.55,16994,42468303.0,3.35,2.49,0.61,8.5
2022-11-01,25.02,25.46,25.76,25.02,15193,38500993.0,2.95,1.52,0.38,7.6
2022-11-02,25.5,25.85,25.95,25.41,16875,43391088.0,2.12,1.53,0.39,8.44
2022-11-03,25.61,26.14,26.16,25.54,16896,43855582.0,2.4,1.12,0.29,8.45
2022-11-04,26.36,26.87,27.09,25.97,26161,69631033.0,4.28,2.79,0.73,13.08
2022-11-07,26.69,27.38,27.5,26.61,21797,59323331.0,3.31,1.9,0.51,10.9
