datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-08,5.66,5.61,5.68,5.56,17410,9764656.0,2.12,-0.88,-0.05,0.59
2010-02-09,5.61,5.55,5.61,5.52,17881,9929712.0,1.6,-1.07,-0.06,0.61
2010-02-10,5.56,5.57,5.6,5.53,12639,7021776.0,1.26,0.36,0.02,0.43
2010-02-11,5.58,5.6,5.68,5.55,11479,6458444.0,2.33,0.54,0.03,0.39
2010-02-12,5.66,5.88,5.88,5.66,43663,25556489.0,3.93,5.0,0.28,1.48
2010-02-22,5.95,5.77,5.95,5.75,46266,27010303.0,3.4,-1.87,-0.11,1.57
2010-02-23,5.77,6.06,6.06,5.77,68606,41032024.0,5.03,5.03,0.29,2.32
2010-02-24,6.09,6.31,6.36,6.02,140157,88355713.0,5.61,4.13,0.25,4.74
2010-02-25,6.3,6.31,6.4,6.22,63054,39722409.0,2.85,0.0,0.0,2.13
2010-02-26,6.33,6.26,6.36,6.22,54351,34012258.0,2.22,-0.79,-0.05,1.84
2010-03-01,6.27,6.48,6.57,6.24,119169,77325089.0,5.27,3.51,0.22,4.03
2010-03-02,6.52,6.45,6.68,6.42,63868,41533331.0,4.01,-0.46,-0.03,2.16
2010-03-03,6.47,6.46,6.49,6.22,83585,53178475.0,4.19,0.16,0.01,2.83
2010-03-04,6.46,6.32,6.63,6.32,65388,42326666.0,4.8,-2.17,-0.14,2.21
2010-03-05,6.35,6.64,6.64,6.27,139421,91716602.0,5.85,5.06,0.32,4.72
2010-03-08,6.65,6.97,6.97,6.64,110092,75854844.0,4.97,4.97,0.33,3.73
2010-03-09,7.15,6.83,7.29,6.73,177713,123846605.0,8.03,-2.01,-0.14,6.02
2010-03-10,6.8,7.09,7.17,6.78,170910,120793162.0,5.71,3.81,0.26,5.79
2010-03-12,6.89,6.75,6.98,6.74,209048,142646517.0,3.39,-4.8,-0.34,7.08
2010-03-15,6.71,6.84,6.92,6.67,79969,54555888.0,3.7,1.33,0.09,2.71
2010-03-16,6.88,6.9,7.06,6.82,55603,38484307.0,3.51,0.88,0.06,1.88
2010-03-17,6.88,6.91,7.02,6.77,67070,46246231.0,3.62,0.14,0.01,2.27
2010-03-18,6.92,6.81,6.96,6.71,83431,57126119.0,3.62,-1.45,-0.1,2.82
2010-03-19,6.83,6.98,7.09,6.66,92681,64027632.0,6.31,2.5,0.17,3.14
2010-03-22,7.02,7.01,7.05,6.85,93450,64924148.0,2.87,0.43,0.03,3.16
2010-03-23,7.03,7.06,7.17,6.97,98113,69398662.0,2.85,0.71,0.05,3.32
2010-03-24,6.94,6.99,7.29,6.93,79598,56423054.0,5.1,-0.99,-0.07,2.69
2010-03-25,6.99,6.81,6.99,6.79,70794,48730962.0,2.86,-2.58,-0.18,2.4
2010-03-26,6.81,6.93,6.97,6.75,36859,25446995.0,3.23,1.76,0.12,1.25
2010-03-29,6.93,6.93,7.07,6.88,45573,31670732.0,2.74,0.0,0.0,1.54
2010-03-31,6.81,6.95,7.05,6.8,93469,64801647.0,3.61,0.29,0.02,3.16
2010-04-01,6.91,7.01,7.05,6.91,58498,40920692.0,2.01,0.86,0.06,1.98
2010-04-02,7.0,7.16,7.18,6.93,107150,76117162.0,3.57,2.14,0.15,3.63
2010-04-06,7.14,7.33,7.4,7.01,83658,59586612.0,5.45,2.37,0.17,2.83
2010-04-07,7.34,7.54,7.6,7.21,110952,82700425.0,5.32,2.86,0.21,3.76
2010-04-08,7.53,7.41,7.69,7.37,81144,60893435.0,4.24,-1.72,-0.13,2.75
2010-04-09,7.41,7.54,7.59,7.41,49590,37217712.0,2.43,1.75,0.13,1.68
2010-04-12,7.56,7.79,7.91,7.5,73865,57396305.0,5.44,3.32,0.25,2.5
2010-04-13,7.87,7.55,7.98,7.4,107036,81304607.0,7.45,-3.08,-0.24,3.62
2010-04-14,7.55,7.59,7.69,7.35,79304,59484677.0,4.5,0.53,0.04,2.68
2010-04-15,7.59,7.4,7.6,7.35,53536,39887355.0,3.29,-2.5,-0.19,1.81
2010-04-16,7.4,7.38,7.46,7.21,35340,25944083.0,3.38,-0.27,-0.02,1.2
2010-04-19,7.32,7.01,7.38,7.01,79195,56532966.0,5.01,-5.01,-0.37,2.68
2010-04-20,7.02,6.89,7.09,6.7,74644,50958869.0,5.56,-1.71,-0.12,2.53
2010-04-21,6.81,6.99,7.02,6.81,62078,43088629.0,3.05,1.45,0.1,2.1
2010-04-22,6.93,7.34,7.34,6.93,110111,79497102.0,5.87,5.01,0.35,3.73
2010-04-23,7.27,7.21,7.43,7.14,63541,46227440.0,3.95,-1.77,-0.13,2.15
2010-04-26,7.21,7.29,7.45,7.18,53233,38895594.0,3.74,1.11,0.08,1.8
2010-04-27,7.33,6.94,7.39,6.93,74542,52264556.0,6.31,-4.8,-0.35,2.52
2010-04-28,6.83,6.76,7.03,6.71,44815,30714608.0,4.61,-2.59,-0.18,1.52
2010-04-29,6.75,6.8,7.02,6.75,59264,40934441.0,3.99,0.59,0.04,2.01
2010-04-30,6.75,6.91,6.98,6.71,46497,31731035.0,3.97,1.62,0.11,1.57
2010-05-04,6.91,6.93,7.03,6.81,39633,27562561.0,3.18,0.29,0.02,1.34
2010-05-05,6.84,6.81,6.88,6.58,53590,36050948.0,4.33,-1.73,-0.12,1.81
2010-05-06,6.8,6.72,6.95,6.6,35331,23870231.0,5.14,-1.32,-0.09,1.2
2010-05-07,6.56,6.67,6.72,6.5,37437,24764526.0,3.27,-0.74,-0.05,1.27
2010-05-10,6.63,6.42,6.74,6.35,35410,23129867.0,5.85,-3.75,-0.25,1.2
2010-05-11,6.6,6.47,6.63,6.31,30973,20056816.0,4.98,0.78,0.05,1.05
2010-05-12,6.41,6.22,6.41,6.16,32105,20209842.0,3.86,-3.86,-0.25,1.09
2010-05-13,6.25,6.35,6.4,6.14,28731,17979406.0,4.18,2.09,0.13,0.97
2010-05-14,6.34,6.67,6.67,6.24,67965,44640920.0,6.77,5.04,0.32,2.3
2010-05-17,6.65,6.88,7.0,6.64,156108,108013240.0,5.4,3.15,0.21,5.29
2010-05-18,6.89,6.74,7.06,6.54,64150,42984285.0,7.56,-2.03,-0.14,2.17
2010-05-19,6.61,6.64,6.85,6.47,55170,36554489.0,5.64,-1.48,-0.1,1.87
2010-05-20,6.68,6.43,6.8,6.32,38257,25103050.0,7.23,-3.16,-0.21,1.3
2010-05-21,6.23,6.11,6.25,6.11,86973,53398522.0,2.18,-4.98,-0.32,2.94
2010-05-24,6.11,6.35,6.4,6.11,57044,35897014.0,4.75,3.93,0.24,1.93
2010-05-25,6.3,6.21,6.36,6.17,25391,15864500.0,2.99,-2.2,-0.14,0.86
2010-05-26,6.22,6.25,6.3,6.19,16417,10265293.0,1.77,0.64,0.04,0.56
2010-05-27,6.25,6.56,6.56,6.25,54064,35328072.0,4.96,4.96,0.31,1.83
2010-05-28,6.89,6.76,6.89,6.65,100166,67845055.0,3.66,3.05,0.2,3.39
2010-05-31,6.75,6.83,7.1,6.59,92668,64116530.0,7.54,1.04,0.07,3.14
2010-06-01,6.66,6.49,6.72,6.49,57710,37610117.0,3.37,-4.98,-0.34,1.95
2010-06-02,6.31,6.5,6.52,6.17,51937,32637758.0,5.39,0.15,0.01,1.76
2010-06-03,6.49,6.35,6.55,6.3,28077,18053814.0,3.85,-2.31,-0.15,0.95
2010-06-04,6.36,6.38,6.43,6.31,14336,9125301.0,1.89,0.47,0.03,0.49
2010-06-07,6.3,6.21,6.45,6.14,36619,22957074.0,4.86,-2.66,-0.17,1.24
2010-06-08,6.3,6.38,6.43,6.26,31638,20110249.0,2.74,2.74,0.17,1.07
2010-06-09,6.38,6.48,6.51,6.38,26851,17361963.0,2.04,1.57,0.1,0.91
2010-06-10,6.5,6.53,6.59,6.41,26366,17128582.0,2.78,0.77,0.05,0.89
2010-06-11,6.54,6.52,6.54,6.44,18249,11843168.0,1.53,-0.15,-0.01,0.62
2010-06-17,6.53,6.55,6.69,6.51,27787,18324638.0,2.76,0.46,0.03,0.94
2010-06-18,6.78,6.55,6.78,6.41,31825,21009140.0,5.65,0.0,0.0,1.08
2010-06-21,6.5,6.37,6.5,6.22,72091,45331564.0,4.27,-2.75,-0.18,2.44
2010-06-22,6.29,6.24,6.37,6.2,30584,19172543.0,2.67,-2.04,-0.13,1.04
2010-06-23,6.22,6.31,6.35,6.22,28600,17994806.0,2.08,1.12,0.07,0.97
2010-06-24,6.26,6.45,6.54,6.26,45029,28856831.0,4.44,2.22,0.14,1.52
2010-06-25,6.4,6.31,6.5,6.25,24943,15922326.0,3.88,-2.17,-0.14,0.84
2010-06-28,6.4,6.22,6.41,6.21,17105,10743316.0,3.17,-1.43,-0.09,0.58
2010-06-29,6.31,5.91,6.31,5.91,29624,17735008.0,6.43,-4.98,-0.31,1.0
2010-07-01,5.78,5.61,5.78,5.61,38895,21866058.0,2.88,-5.08,-0.3,1.32
2010-07-02,5.5,5.37,5.66,5.33,40931,22173294.0,5.88,-4.28,-0.24,1.39
2010-07-05,5.37,5.41,5.45,5.1,37001,19109859.0,6.52,0.74,0.04,1.25
2010-07-06,5.41,5.45,5.63,5.32,19442,10531630.0,5.73,0.74,0.04,0.66
2010-07-07,5.45,5.45,5.58,5.37,18528,10115649.0,3.85,0.0,0.0,0.63
2010-07-08,5.53,5.25,5.53,5.18,36076,18997838.0,6.42,-3.67,-0.2,1.22
2010-07-09,5.22,5.27,5.34,5.02,46977,24496260.0,6.1,0.38,0.02,1.59
2010-07-12,5.27,5.35,5.35,5.2,45880,24178638.0,2.85,1.52,0.08,1.55
2010-07-13,5.29,5.22,5.32,5.2,26210,13760393.0,2.24,-2.43,-0.13,0.89
2010-07-14,5.18,5.35,5.35,5.18,29498,15615791.0,3.26,2.49,0.13,1.0
2010-07-15,5.55,5.62,5.62,5.5,26884,15042238.0,2.24,5.05,0.27,0.91
2010-07-16,5.85,5.52,5.85,5.42,63727,35964917.0,7.65,-1.78,-0.1,2.16
2010-07-19,5.43,5.51,5.63,5.4,29656,16360409.0,4.17,-0.18,-0.01,1.0
2010-07-20,5.52,5.61,5.68,5.48,35122,19686372.0,3.63,1.81,0.1,1.19
2010-07-21,5.7,5.6,5.7,5.58,21173,11878791.0,2.14,-0.18,-0.01,0.72
2010-07-22,5.61,5.68,5.69,5.58,23956,13511762.0,1.96,1.43,0.08,0.81
2010-07-23,5.68,5.8,5.83,5.58,35796,20352828.0,4.4,2.11,0.12,1.21
2010-07-26,5.77,5.86,5.88,5.72,28861,16705581.0,2.76,1.03,0.06,0.98
2010-07-27,5.82,5.97,6.14,5.81,61891,37118067.0,5.63,1.88,0.11,2.1
2010-07-28,5.91,6.05,6.15,5.91,77347,46869870.0,4.02,1.34,0.08,2.62
2010-07-29,6.02,6.09,6.1,5.98,34109,20658359.0,1.98,0.66,0.04,1.15
2010-07-30,5.99,6.04,6.14,5.99,35225,21376879.0,2.46,-0.82,-0.05,1.19
2010-08-02,6.07,6.33,6.34,6.06,77761,48673850.0,4.64,4.8,0.29,2.63
2010-08-03,6.34,6.24,6.42,6.21,41673,26252866.0,3.32,-1.42,-0.09,1.41
2010-08-04,6.22,6.21,6.31,6.06,42003,25841809.0,4.01,-0.48,-0.03,1.42
2010-08-05,6.17,6.25,6.34,6.17,35552,22283665.0,2.74,0.64,0.04,1.2
2010-08-06,6.24,6.32,6.35,6.2,29176,18312706.0,2.4,1.12,0.07,0.99
2010-08-09,6.32,6.37,6.45,6.27,32579,20772966.0,2.85,0.79,0.05,1.1
2010-08-10,6.39,6.14,6.42,6.12,36176,22661856.0,4.71,-3.61,-0.23,1.22
2010-08-11,6.14,6.25,6.25,6.12,20597,12728998.0,2.12,1.79,0.11,0.7
2010-08-12,6.12,6.18,6.24,6.12,23837,14745138.0,1.92,-1.12,-0.07,0.81
2010-08-13,6.1,6.49,6.49,6.1,61564,39647950.0,6.31,5.02,0.31,2.08
2010-08-16,6.6,6.66,6.81,6.49,116711,77293211.0,4.93,2.62,0.17,3.95
2010-08-17,6.66,6.8,6.9,6.61,74399,50490061.0,4.35,2.1,0.14,2.52
2010-08-18,6.81,6.69,6.9,6.65,49116,33090378.0,3.68,-1.62,-0.11,1.66
2010-08-19,6.66,6.67,6.73,6.54,39629,26353052.0,2.84,-0.3,-0.02,1.34
2010-08-20,6.66,6.78,7.0,6.6,96629,66367917.0,6.0,1.65,0.11,3.27
2010-08-23,6.88,6.99,7.1,6.76,58362,40837569.0,5.01,3.1,0.21,1.98
2010-08-24,6.94,7.06,7.2,6.9,60173,42794746.0,4.29,1.0,0.07,2.04
2010-08-25,7.0,7.19,7.25,6.8,103481,73210053.0,6.37,1.84,0.13,3.5
2010-08-26,7.19,7.54,7.55,7.14,147161,108923928.0,5.7,4.87,0.35,4.98
2010-08-27,7.45,7.16,7.68,7.16,111574,82588587.0,6.9,-5.04,-0.38,3.78
2010-08-30,7.1,7.04,7.2,6.86,117141,82123443.0,4.75,-1.68,-0.12,3.97
2010-09-01,7.06,6.69,7.23,6.69,173939,118580746.0,7.67,-4.97,-0.35,5.89
2010-09-02,6.59,6.66,6.69,6.39,131217,85386416.0,4.48,-0.45,-0.03,4.44
2010-09-03,6.55,6.64,6.75,6.49,63553,42104077.0,3.9,-0.3,-0.02,2.15
2010-09-06,6.6,6.78,6.85,6.6,63918,43141905.0,3.77,2.11,0.14,2.16
2010-09-07,6.71,6.86,6.92,6.71,65080,44541101.0,3.1,1.18,0.08,2.2
2010-09-08,6.83,6.69,6.89,6.66,73371,49654594.0,3.35,-2.48,-0.17,2.48
2010-09-09,6.69,6.62,6.69,6.52,64117,42299729.0,2.54,-1.05,-0.07,2.17
2010-09-10,6.58,6.68,6.72,6.58,43194,28750535.0,2.11,0.91,0.06,1.46
2010-09-13,6.65,7.01,7.01,6.65,80149,55308467.0,5.39,4.94,0.33,2.71
2010-09-14,7.04,7.14,7.25,7.01,87073,62263515.0,3.42,1.85,0.13,2.95
2010-09-15,7.14,7.06,7.22,7.06,60147,42767471.0,2.24,-1.12,-0.08,2.04
2010-09-16,7.08,6.91,7.12,6.71,62379,42848082.0,5.81,-2.12,-0.15,2.11
2010-09-17,7.01,6.94,7.05,6.83,53254,37144521.0,3.18,0.43,0.03,1.8
2010-09-20,6.99,6.79,7.08,6.78,74223,51390406.0,4.32,-2.16,-0.15,2.51
2010-09-21,6.76,6.83,6.89,6.69,59211,40137977.0,2.95,0.59,0.04,2.0
2010-09-27,6.83,6.89,7.1,6.83,93500,65413441.0,3.95,0.88,0.06,3.17
2010-09-28,6.91,6.88,6.99,6.75,69972,48203565.0,3.48,-0.15,-0.01,2.37
2010-09-29,6.88,6.67,6.95,6.54,89329,59973581.0,5.96,-3.05,-0.21,3.02
2010-09-30,6.65,7.0,7.0,6.65,130359,89978040.0,5.25,4.95,0.33,4.41
2010-10-08,7.25,7.35,7.35,7.23,335062,245836935.0,1.71,5.0,0.35,11.34
2011-03-15,7.72,7.72,7.72,7.72,510,393434.0,0.0,5.03,0.37,0.01
2011-03-16,8.11,8.11,8.11,8.11,160,130117.0,0.0,5.05,0.39,0.0
2011-03-17,8.52,8.52,8.52,8.52,4557,3882300.0,0.0,5.06,0.41,0.13
2011-03-18,8.95,8.95,8.95,8.95,1486,1330077.0,0.0,5.05,0.43,0.04
2011-03-21,9.4,9.4,9.4,9.4,2110,1983118.0,0.0,5.03,0.45,0.06
2011-03-22,9.87,9.87,9.87,9.87,6986,6894758.0,0.0,5.0,0.47,0.2
2011-03-23,10.36,10.36,10.36,10.36,7526,7796542.0,0.0,4.96,0.49,0.21
2011-03-24,10.88,10.88,10.88,10.88,3883,4224160.0,0.0,5.02,0.52,0.11
2011-03-25,11.42,11.42,11.42,11.42,39149,44707633.0,0.0,4.96,0.54,1.1
2011-03-28,11.87,11.99,11.99,11.3,330431,391206672.0,6.04,4.99,0.57,9.31
2011-03-29,11.9,11.92,12.16,11.4,341241,405144951.0,6.34,-0.58,-0.07,9.61
2011-03-31,11.89,11.32,11.89,11.32,159849,182364789.0,4.78,-5.03,-0.6,4.5
2011-04-01,11.2,11.45,11.64,10.77,142128,159358327.0,7.69,1.15,0.13,4.0
2011-04-06,11.28,11.39,11.78,11.22,100303,114910614.0,4.89,-0.52,-0.06,2.83
2011-04-07,11.36,11.72,11.92,11.35,105956,123621569.0,5.0,2.9,0.33,2.99
2011-04-08,11.6,11.5,11.83,11.29,83077,95402008.0,4.61,-1.88,-0.22,2.34
2011-04-11,11.44,11.12,11.65,11.02,105879,119453235.0,5.48,-3.3,-0.38,2.98
2011-04-12,11.0,11.12,11.34,11.0,76464,85057162.0,3.06,0.0,0.0,2.15
2011-04-13,11.09,11.2,11.27,10.9,50638,56276966.0,3.33,0.72,0.08,1.43
2011-04-14,11.14,11.02,11.2,11.0,56394,62380049.0,1.79,-1.61,-0.18,1.59
2011-04-15,11.05,11.15,11.26,10.97,68251,75824422.0,2.63,1.18,0.13,1.92
2011-04-18,11.13,11.05,11.2,10.96,78280,86656035.0,2.15,-0.9,-0.1,2.21
2011-04-19,11.02,10.5,11.04,10.5,120095,127077871.0,4.89,-4.98,-0.55,3.38
2011-04-20,10.42,10.37,10.63,10.24,60385,62848056.0,3.71,-1.24,-0.13,1.7
2011-04-21,10.37,10.44,10.69,10.32,47602,50040387.0,3.57,0.68,0.07,1.34
2011-04-22,10.4,10.49,10.63,10.33,34557,36189374.0,2.87,0.48,0.05,0.97
2011-04-25,10.8,10.46,10.8,10.41,28712,30289883.0,3.72,-0.29,-0.03,0.81
2011-04-26,10.5,9.95,10.58,9.94,60883,61378964.0,6.12,-4.88,-0.51,1.72
2011-04-27,9.93,9.7,10.08,9.6,45678,44484463.0,4.82,-2.51,-0.25,1.29
2011-04-28,9.65,9.22,9.75,9.22,45250,42405729.0,5.46,-4.95,-0.48,1.27
2011-04-29,9.18,9.09,9.18,8.76,57892,51834643.0,4.56,-1.41,-0.13,1.63
2011-05-03,9.07,9.31,9.32,9.07,30455,27968886.0,2.75,2.42,0.22,0.86
2011-05-04,9.3,9.06,9.3,9.01,25481,23188651.0,3.11,-2.69,-0.25,0.72
2011-05-05,9.04,9.14,9.24,8.95,23970,21858846.0,3.2,0.88,0.08,0.68
2011-05-06,9.06,9.6,9.6,8.8,46129,42827499.0,8.75,5.03,0.46,1.3
2011-05-09,9.58,9.56,9.72,9.47,37461,35874347.0,2.6,-0.42,-0.04,1.06
2011-05-10,9.53,9.56,9.65,9.45,26749,25418705.0,2.09,0.0,0.0,0.75
2011-05-11,9.5,9.57,9.75,9.46,28413,27320101.0,3.03,0.1,0.01,0.8
2011-05-12,9.54,9.09,9.54,9.09,42478,39334558.0,4.7,-5.02,-0.48,1.2
2011-05-13,8.78,9.03,9.1,8.78,41687,37193642.0,3.52,-0.66,-0.06,1.17
2011-05-16,8.96,9.03,9.09,8.84,22924,20620218.0,2.77,0.0,0.0,0.65
2011-05-17,9.0,9.04,9.19,8.92,22314,20226964.0,2.99,0.11,0.01,0.63
2011-05-18,9.03,9.31,9.43,9.0,27953,25668564.0,4.76,2.99,0.27,0.79
2011-05-19,9.31,9.12,9.31,9.11,14586,13394964.0,2.15,-2.04,-0.19,0.41
2011-05-20,9.01,9.33,9.4,9.01,23462,21601389.0,4.28,2.3,0.21,0.66
2011-05-23,9.58,9.3,9.8,9.25,102716,98129926.0,5.89,-0.32,-0.03,2.89
2011-05-24,9.25,8.89,9.25,8.84,36560,32715294.0,4.41,-4.41,-0.41,1.03
2011-05-25,8.84,8.71,9.08,8.7,21095,18732213.0,4.27,-2.02,-0.18,0.59
2011-05-26,8.75,8.83,9.15,8.75,45769,41169103.0,4.59,1.38,0.12,1.29
2011-05-27,8.8,8.39,8.88,8.39,27879,24023151.0,5.55,-4.98,-0.44,0.79
2011-05-30,8.39,8.31,8.53,8.3,16415,13783021.0,2.74,-0.95,-0.08,0.46
2011-05-31,8.25,8.64,8.66,8.06,21057,17657136.0,7.22,3.97,0.33,0.59
2011-06-01,8.56,8.86,8.88,8.41,38027,33101354.0,5.44,2.55,0.22,1.07
2011-06-02,9.1,8.97,9.3,8.78,116164,105523723.0,5.87,1.24,0.11,3.27
2011-06-03,8.9,8.88,9.02,8.79,44397,39419128.0,2.56,-1.0,-0.09,1.25
2011-06-07,8.86,8.67,8.9,8.62,32753,28565226.0,3.15,-2.36,-0.21,0.92
2011-06-08,8.66,8.77,8.88,8.54,31343,27273861.0,3.92,1.15,0.1,0.88
2011-06-09,8.7,8.52,8.74,8.5,15788,13584306.0,2.74,-2.85,-0.25,0.44
2011-06-10,8.52,8.45,8.59,8.25,20286,17004280.0,3.99,-0.82,-0.07,0.57
2011-06-13,8.45,8.35,8.45,8.25,9529,7939429.0,2.37,-1.18,-0.1,0.27
2011-06-14,8.33,8.48,8.54,8.33,11070,9359072.0,2.51,1.56,0.13,0.31
2011-06-15,8.4,8.41,8.54,8.37,14747,12460972.0,2.0,-0.83,-0.07,0.42
2011-06-16,8.29,8.43,8.5,8.25,18383,15464251.0,2.97,0.24,0.02,0.52
2011-06-17,8.5,8.35,8.73,8.33,26628,22781481.0,4.74,-0.95,-0.08,0.75
2011-06-21,8.35,8.16,8.4,8.1,21826,17873288.0,3.59,-2.28,-0.19,0.61
2011-06-22,8.17,8.21,8.27,8.16,8173,6711393.0,1.35,0.61,0.05,0.23
2011-06-23,8.16,8.34,8.34,8.12,18045,14812305.0,2.68,1.58,0.13,0.51
2011-06-24,8.3,8.54,8.61,8.25,36229,30729514.0,4.32,2.4,0.2,1.02
2011-06-27,8.53,8.6,8.65,8.45,19905,17037767.0,2.34,0.7,0.06,0.56
2011-06-28,8.67,8.61,8.88,8.6,41542,36263187.0,3.26,0.12,0.01,1.17
2011-06-29,8.61,8.4,8.69,8.38,24349,20845821.0,3.6,-2.44,-0.21,0.69
2011-06-30,8.38,8.48,8.59,8.35,16371,13916177.0,2.86,0.95,0.08,0.46
2011-07-01,8.5,8.49,8.56,8.45,19701,16767736.0,1.3,0.12,0.01,0.56
2011-07-04,8.51,8.74,8.78,8.47,36409,31404848.0,3.65,2.94,0.25,1.03
2011-07-05,8.77,8.8,8.85,8.64,37387,32726612.0,2.4,0.69,0.06,1.05
2011-07-06,8.8,8.74,8.81,8.71,22894,20043007.0,1.14,-0.68,-0.06,0.65
2011-07-07,8.73,8.83,8.85,8.68,41977,36852810.0,1.95,1.03,0.09,1.18
2011-07-08,8.88,9.04,9.09,8.8,55682,50050895.0,3.28,2.38,0.21,1.57
2011-07-11,9.03,9.0,9.06,8.89,29775,26749451.0,1.88,-0.44,-0.04,0.84
2011-07-12,8.99,8.76,8.99,8.76,32837,28928958.0,2.56,-2.67,-0.24,0.93
2011-07-13,8.78,8.88,8.94,8.76,17883,15835682.0,2.05,1.37,0.12,0.5
2011-07-14,8.88,9.32,9.32,8.88,93580,86407283.0,4.95,4.95,0.44,2.64
2011-07-15,9.34,9.66,9.74,9.31,104813,99657028.0,4.61,3.65,0.34,2.95
2011-07-18,9.65,9.46,9.66,9.43,39420,37505155.0,2.38,-2.07,-0.2,1.11
2011-07-19,9.4,9.44,9.63,9.37,25825,24426410.0,2.75,-0.21,-0.02,0.73
2011-07-20,9.48,9.55,9.57,9.32,32777,30932302.0,2.65,1.17,0.11,0.92
2011-07-21,9.55,9.54,9.59,9.36,24679,23430583.0,2.41,-0.1,-0.01,0.7
2011-07-22,9.5,9.54,9.55,9.33,33600,31685066.0,2.31,0.0,0.0,0.95
2011-07-25,9.45,9.06,9.5,9.06,38224,35107585.0,4.61,-5.03,-0.48,1.08
2011-07-26,9.1,8.92,9.14,8.8,20109,18031167.0,3.75,-1.55,-0.14,0.57
2011-07-27,8.95,8.96,9.04,8.89,19117,17133164.0,1.68,0.45,0.04,0.54
2011-07-28,8.86,8.91,8.96,8.83,16636,14750763.0,1.45,-0.56,-0.05,0.47
2011-07-29,8.91,8.91,9.06,8.86,13791,12346382.0,2.24,0.0,0.0,0.39
2011-08-01,8.99,8.93,9.06,8.89,14578,13037180.0,1.91,0.22,0.02,0.41
2011-08-02,8.9,8.6,8.91,8.48,26577,22817313.0,4.82,-3.7,-0.33,0.75
2011-08-03,8.51,8.51,8.58,8.42,12786,10879464.0,1.86,-1.05,-0.09,0.36
2011-08-04,8.51,8.61,8.66,8.51,9611,8269448.0,1.76,1.18,0.1,0.27
2011-08-05,8.4,8.38,8.44,8.21,16063,13430151.0,2.67,-2.67,-0.23,0.45
2011-08-08,8.19,7.98,8.61,7.96,40763,33254372.0,7.76,-4.77,-0.4,1.15
2011-08-09,7.9,7.68,7.9,7.58,34719,26662748.0,4.01,-3.76,-0.3,0.98
2011-08-10,7.8,7.74,7.97,7.68,29663,23081480.0,3.78,0.78,0.06,0.84
2011-08-11,7.6,7.82,7.85,7.5,28409,21911108.0,4.52,1.03,0.08,0.8
2011-08-12,8.0,7.95,8.09,7.86,22117,17544016.0,2.94,1.66,0.13,0.62
2011-08-15,7.93,8.07,8.14,7.93,17246,13894002.0,2.64,1.51,0.12,0.49
2011-08-16,8.08,8.04,8.22,8.0,20409,16595332.0,2.73,-0.37,-0.03,0.58
2011-08-17,8.0,8.0,8.1,7.9,10156,8131315.0,2.49,-0.5,-0.04,0.29
