datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.73,6.63,6.73,6.6,103308,68718442.0,1.94,-1.19,-0.08,0.98
2010-01-05,6.6,6.53,6.63,6.43,138418,89971807.0,3.02,-1.51,-0.1,1.32
2010-01-06,6.53,6.55,6.63,6.45,95114,62371589.0,2.76,0.31,0.02,0.91
2010-01-07,6.51,6.4,6.59,6.35,128665,83147358.0,3.66,-2.29,-0.15,1.23
2010-01-08,6.38,6.45,6.47,6.32,89355,57219226.0,2.34,0.78,0.05,0.85
2010-01-11,6.49,6.28,6.54,6.2,153930,97623520.0,5.27,-2.64,-0.17,1.47
2010-01-12,6.27,6.36,6.38,6.13,175334,109500938.0,3.98,1.27,0.08,1.67
2010-01-13,6.21,6.2,6.45,6.17,135874,85012942.0,4.4,-2.52,-0.16,1.29
2010-01-14,6.2,6.28,6.3,6.19,99302,62046624.0,1.77,1.29,0.08,0.95
2010-01-15,6.28,6.39,6.42,6.28,139328,88803079.0,2.23,1.75,0.11,1.33
2010-01-18,6.4,6.45,6.45,6.36,110041,70543528.0,1.41,0.94,0.06,1.05
2010-01-19,6.45,6.44,6.5,6.36,143139,91975718.0,2.17,-0.16,-0.01,1.36
2010-01-20,6.43,6.19,6.44,6.18,147552,92713509.0,4.04,-3.88,-0.25,1.41
2010-01-21,6.2,6.26,6.3,6.15,90845,56422812.0,2.42,1.13,0.07,0.87
2010-01-22,6.2,6.09,6.21,5.99,136230,82926353.0,3.51,-2.72,-0.17,1.3
2010-01-25,6.05,6.01,6.13,6.0,74185,44928459.0,2.13,-1.31,-0.08,0.71
2010-01-26,6.01,5.76,6.07,5.71,99835,58514945.0,5.99,-4.16,-0.25,0.95
2010-01-27,5.76,5.79,5.89,5.62,62760,36192218.0,4.69,0.52,0.03,0.6
2010-01-28,5.78,5.83,5.85,5.72,48423,28061854.0,2.25,0.69,0.04,0.46
2010-02-01,5.82,5.9,5.96,5.63,78395,45250285.0,5.66,1.2,0.07,0.75
2010-02-02,5.9,5.82,5.99,5.82,68736,40654328.0,2.88,-1.36,-0.08,0.65
2010-02-03,5.81,5.96,5.97,5.67,83924,49372908.0,5.15,2.41,0.14,0.8
2010-02-04,5.95,6.02,6.1,5.88,109043,65624268.0,3.69,1.01,0.06,1.04
2010-02-05,5.93,5.85,5.98,5.84,68043,40097189.0,2.33,-2.82,-0.17,0.65
2010-02-08,5.85,5.88,5.93,5.81,35979,21065595.0,2.05,0.51,0.03,0.34
2010-02-09,5.88,5.87,5.91,5.83,31832,18669345.0,1.36,-0.17,-0.01,0.3
2010-02-10,5.91,5.95,5.96,5.87,40965,24214703.0,1.53,1.36,0.08,0.39
2010-02-11,6.02,5.99,6.11,5.96,92588,55837958.0,2.52,0.67,0.04,0.88
2010-02-12,6.01,6.04,6.04,5.97,52859,31832736.0,1.17,0.83,0.05,0.5
2010-02-22,6.03,5.98,6.03,5.96,54728,32815105.0,1.16,-0.99,-0.06,0.52
2010-02-23,5.99,6.05,6.06,5.93,60815,36482635.0,2.17,1.17,0.07,0.58
2010-02-24,6.0,6.13,6.14,5.97,95796,58185439.0,2.81,1.32,0.08,0.91
2010-02-25,6.16,6.27,6.28,6.12,133265,82883307.0,2.61,2.28,0.14,1.27
2010-02-26,6.28,6.26,6.34,6.23,114172,71839977.0,1.75,-0.16,-0.01,1.09
2010-03-01,6.23,6.3,6.35,6.22,94684,59563086.0,2.08,0.64,0.04,0.9
2010-03-02,6.29,6.27,6.34,6.22,79133,49592731.0,1.9,-0.48,-0.03,0.75
2010-03-03,6.31,6.29,6.33,6.22,98784,61875782.0,1.75,0.32,0.02,0.94
2010-03-04,6.3,6.1,6.38,6.06,133476,83538841.0,5.09,-3.02,-0.19,1.27
2010-03-08,6.19,6.23,6.31,6.11,84880,52884605.0,3.28,2.13,0.13,0.81
2010-03-09,6.24,6.38,6.51,6.22,220583,140977840.0,4.65,2.41,0.15,2.1
2010-03-10,6.38,6.32,6.41,6.26,93485,59105600.0,2.35,-0.94,-0.06,0.89
2010-03-11,6.3,6.24,6.39,6.2,61989,38865132.0,3.01,-1.27,-0.08,0.59
2010-03-12,6.22,6.15,6.26,6.13,56278,34841936.0,2.08,-1.44,-0.09,0.54
2010-03-15,6.16,6.04,6.19,6.0,54016,32721791.0,3.09,-1.79,-0.11,0.51
2010-03-16,6.05,6.09,6.1,6.01,35981,21792590.0,1.49,0.83,0.05,0.34
2010-03-17,6.12,6.21,6.22,6.08,52338,32297280.0,2.3,1.97,0.12,0.5
2010-03-18,6.22,6.32,6.39,6.22,120269,76059019.0,2.74,1.77,0.11,1.15
2010-03-19,6.32,6.35,6.42,6.3,102571,65167909.0,1.9,0.47,0.03,0.98
2010-03-22,6.35,6.35,6.4,6.3,60582,38328503.0,1.57,0.0,0.0,0.58
2010-03-23,6.35,6.27,6.36,6.25,61141,38460683.0,1.73,-1.26,-0.08,0.58
2010-03-24,6.3,6.26,6.33,6.23,59919,37535026.0,1.59,-0.16,-0.01,0.57
2010-03-25,6.24,6.12,6.25,6.08,104494,64123962.0,2.72,-2.24,-0.14,1.0
2010-03-26,6.12,6.2,6.22,6.09,49558,30594281.0,2.12,1.31,0.08,0.47
2010-03-29,6.23,6.32,6.38,6.21,146732,92350222.0,2.74,1.94,0.12,1.4
2010-03-30,6.32,6.34,6.36,6.29,114534,72427444.0,1.11,0.32,0.02,1.09
2010-03-31,6.34,6.31,6.39,6.27,138700,87845299.0,1.89,-0.47,-0.03,1.32
2010-04-01,6.31,6.45,6.46,6.31,174132,111395971.0,2.38,2.22,0.14,1.66
2010-04-02,6.52,6.59,6.65,6.52,309171,203821148.0,2.02,2.17,0.14,2.94
2010-04-06,6.69,6.66,6.74,6.53,281109,186274872.0,3.19,1.06,0.07,2.68
2010-04-07,6.65,6.55,6.65,6.53,134825,88543924.0,1.8,-1.65,-0.11,1.28
