datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.78,8.1,8.3,7.78,250772,203303459.0,6.68,4.11,0.32,3.65
2010-01-05,8.18,8.15,8.19,8.03,128979,104554662.0,1.98,0.62,0.05,1.88
2010-01-06,8.15,8.15,8.4,8.08,152703,125944581.0,3.93,0.0,0.0,2.22
2010-01-07,8.14,7.98,8.22,7.85,161162,128850379.0,4.54,-2.09,-0.17,2.34
2010-01-08,8.06,7.94,8.14,7.76,152331,121064624.0,4.76,-0.5,-0.04,2.22
2010-01-11,8.04,8.06,8.25,7.86,138875,111908967.0,4.91,1.51,0.12,2.02
2010-01-12,8.12,8.47,8.48,7.95,300983,250061659.0,6.58,5.09,0.41,4.38
2010-01-13,8.29,8.4,8.46,8.2,218332,182011540.0,3.07,-0.83,-0.07,3.18
2010-01-14,8.37,8.49,8.55,8.31,179493,151734791.0,2.86,1.07,0.09,2.61
2010-01-15,8.49,8.34,8.64,8.27,175872,148153423.0,4.36,-1.77,-0.15,2.56
2010-01-18,8.44,8.94,9.03,8.39,464597,405421883.0,7.67,7.19,0.6,6.76
2010-01-19,8.95,8.98,9.04,8.78,298356,266018776.0,2.91,0.45,0.04,4.34
2010-01-20,8.97,9.33,9.8,8.9,590791,554512317.0,10.02,3.9,0.35,8.6
2010-01-21,9.22,9.02,9.4,8.82,278611,253605233.0,6.22,-3.32,-0.31,4.05
2010-01-22,8.88,9.16,9.27,8.72,242611,219766062.0,6.1,1.55,0.14,3.53
2010-01-25,9.1,8.76,9.28,8.72,177029,157735759.0,6.11,-4.37,-0.4,2.58
2010-01-26,8.73,8.21,8.83,8.12,173454,145181036.0,8.11,-6.28,-0.55,2.52
2010-01-27,8.13,8.2,8.43,8.11,120778,100205512.0,3.9,-0.12,-0.01,1.76
2010-01-28,8.2,8.4,8.48,8.2,94035,78864829.0,3.41,2.44,0.2,1.37
2010-01-29,8.42,8.56,8.87,8.35,150242,129306630.0,6.19,1.9,0.16,2.19
