datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.9,7.87,8.02,7.86,15650,12408449.0,2.03,-0.38,-0.03,2.05
2010-01-05,7.81,7.76,7.9,7.59,24857,19167220.0,3.94,-1.4,-0.11,3.26
2010-01-06,7.98,8.04,8.54,7.93,91106,74406965.0,7.86,3.61,0.28,11.96
2010-01-07,7.99,7.86,8.0,7.8,36715,29012487.0,2.49,-2.24,-0.18,4.82
2010-01-08,7.85,7.91,7.93,7.68,22807,17724799.0,3.18,0.64,0.05,2.99
2010-01-11,8.0,7.79,8.07,7.74,21079,16433171.0,4.17,-1.52,-0.12,2.77
2010-01-12,7.79,7.97,7.97,7.68,24429,19202315.0,3.72,2.31,0.18,3.21
2010-01-13,7.75,7.72,7.89,7.7,24188,18783269.0,2.38,-3.14,-0.25,3.18
2010-01-14,7.73,7.92,7.93,7.68,21388,16737733.0,3.24,2.59,0.2,2.81
2010-01-15,7.9,8.07,8.1,7.9,47353,37985998.0,2.53,1.89,0.15,6.22
2010-01-18,8.03,8.15,8.18,7.89,53050,42724375.0,3.59,0.99,0.08,6.96
2010-01-19,8.1,8.08,8.14,7.98,38683,31161135.0,1.96,-0.86,-0.07,5.08
2010-01-20,8.08,7.93,8.19,7.9,48932,39435471.0,3.59,-1.86,-0.15,6.42
2010-01-21,7.85,8.21,8.24,7.85,58389,47331413.0,4.92,3.53,0.28,7.67
2010-01-22,8.11,7.68,8.15,7.45,46079,35916089.0,8.53,-6.46,-0.53,6.05
2010-01-25,7.58,7.6,7.67,7.48,22951,17431666.0,2.47,-1.04,-0.08,3.01
2010-01-26,7.55,7.14,7.64,7.0,22675,16498214.0,8.42,-6.05,-0.46,2.98
2010-01-27,7.1,7.02,7.2,6.95,12238,8676687.0,3.5,-1.68,-0.12,1.61
2010-01-28,7.06,7.06,7.12,6.93,11561,8135310.0,2.71,0.57,0.04,1.52
2010-01-29,7.0,7.09,7.15,6.95,11065,7840244.0,2.83,0.42,0.03,1.45
2010-02-01,7.12,6.79,7.13,6.55,19348,13127755.0,8.18,-4.23,-0.3,2.54
2010-02-02,6.79,6.76,6.86,6.7,17160,11662568.0,2.36,-0.44,-0.03,2.25
2010-02-03,6.76,7.02,7.07,6.51,30724,20895509.0,8.28,3.85,0.26,4.03
2010-02-04,6.93,6.94,7.06,6.85,21281,14829970.0,2.99,-1.14,-0.08,2.79
2010-02-05,6.83,6.77,6.9,6.68,14275,9660057.0,3.17,-2.45,-0.17,1.87
2010-02-08,6.85,6.77,6.85,6.71,8970,6075838.0,2.07,0.0,0.0,1.18
2010-02-09,6.77,7.13,7.18,6.73,25095,17410922.0,6.65,5.32,0.36,3.29
2010-02-10,7.16,7.05,7.25,6.94,25481,17971741.0,4.35,-1.12,-0.08,3.35
2010-02-11,7.02,7.0,7.09,6.98,13787,9687940.0,1.56,-0.71,-0.05,1.81
2010-02-12,7.0,7.04,7.06,6.98,8900,6256900.0,1.14,0.57,0.04,1.17
2010-02-22,7.0,7.02,7.08,6.96,11831,8321224.0,1.7,-0.28,-0.02,1.55
2010-02-23,7.0,7.07,7.08,6.82,15980,11093665.0,3.7,0.71,0.05,2.1
2010-02-24,7.0,7.23,7.24,6.99,25760,18443833.0,3.54,2.26,0.16,3.38
2010-02-25,7.19,7.44,7.45,7.19,31584,23230190.0,3.6,2.9,0.21,4.15
2010-02-26,7.4,7.35,7.46,7.3,23827,17556184.0,2.15,-1.21,-0.09,3.13
2010-03-01,7.33,7.47,7.51,7.33,22443,16703436.0,2.45,1.63,0.12,2.95
2010-03-02,7.52,7.51,7.52,7.3,23197,17220561.0,2.95,0.54,0.04,3.05
2010-03-03,7.51,7.82,7.84,7.46,48656,37383911.0,5.06,4.13,0.31,6.39
2010-03-04,7.86,7.66,8.2,7.57,90438,71739081.0,8.06,-2.05,-0.16,11.87
2010-03-05,7.71,7.77,8.0,7.67,41061,32122003.0,4.31,1.44,0.11,5.39
2010-03-08,7.79,7.75,7.8,7.56,29726,22787730.0,3.09,-0.26,-0.02,3.9
2010-03-09,7.72,7.79,7.98,7.62,26737,20868345.0,4.65,0.52,0.04,3.51
2010-03-10,7.75,7.62,7.8,7.56,17915,13757231.0,3.08,-2.18,-0.17,2.35
2010-03-11,7.56,7.6,7.65,7.41,19197,14485680.0,3.15,-0.26,-0.02,2.52
2010-03-12,7.6,7.4,7.65,7.38,15705,11821409.0,3.55,-2.63,-0.2,2.06
2010-03-15,7.38,7.41,7.5,7.32,11288,8358085.0,2.43,0.14,0.01,1.48
2010-03-16,7.41,7.66,7.68,7.37,13753,10279696.0,4.18,3.37,0.25,1.81
2010-03-17,7.66,7.79,7.82,7.59,29333,22680190.0,3.0,1.7,0.13,3.85
2010-03-18,7.76,7.76,7.85,7.71,19904,15480771.0,1.8,-0.39,-0.03,2.61
2010-03-19,7.77,7.93,7.98,7.76,42316,33528167.0,2.84,2.19,0.17,5.56
2010-03-22,7.87,7.95,7.95,7.77,22347,17559889.0,2.27,0.25,0.02,2.93
2010-03-23,7.9,7.84,7.98,7.74,20601,16220642.0,3.02,-1.38,-0.11,2.7
2010-03-24,7.85,7.88,7.9,7.75,15408,12067433.0,1.91,0.51,0.04,2.02
2010-03-25,7.88,7.74,7.88,7.71,13137,10216091.0,2.16,-1.78,-0.14,1.72
2010-03-26,7.78,7.92,7.94,7.66,22774,17834091.0,3.62,2.33,0.18,2.99
2010-03-29,7.97,7.9,7.97,7.8,20128,15848688.0,2.15,-0.25,-0.02,2.64
2010-03-30,7.9,8.04,8.07,7.84,28436,22605495.0,2.91,1.77,0.14,3.73
2010-03-31,8.03,8.07,8.09,7.89,29200,23364732.0,2.49,0.37,0.03,3.83
2010-04-01,8.33,8.21,8.47,8.19,126724,105059474.0,3.47,1.73,0.14,16.64
2010-04-02,8.04,8.13,8.2,7.96,61343,49524446.0,2.92,-0.97,-0.08,8.05
2010-04-06,8.12,8.11,8.19,8.02,31310,25294567.0,2.09,-0.25,-0.02,4.11
2010-04-07,8.1,7.97,8.1,7.93,27333,21850537.0,2.1,-1.73,-0.14,3.59
2010-04-08,7.95,8.0,8.07,7.92,24466,19553013.0,1.88,0.38,0.03,3.21
2010-04-09,8.0,8.05,8.06,7.9,29772,23805886.0,2.0,0.63,0.05,3.91
2010-04-12,8.05,8.11,8.13,7.93,42620,34232182.0,2.48,0.75,0.06,5.6
2010-04-13,8.11,7.92,8.11,7.77,24216,19255960.0,4.19,-2.34,-0.19,3.18
2010-04-14,7.9,8.1,8.11,7.9,26410,21156208.0,2.65,2.27,0.18,3.47
2010-04-15,8.09,8.28,8.39,8.05,97808,80603130.0,4.2,2.22,0.18,12.84
2010-04-16,8.2,8.4,8.53,8.03,80211,66643380.0,6.04,1.45,0.12,10.53
2010-04-20,7.92,8.85,8.88,7.62,121406,101456304.0,15.0,5.36,0.45,15.94
2010-04-21,8.75,8.99,9.09,8.61,128124,113962123.0,5.42,1.58,0.14,16.82
2010-04-22,8.83,8.79,9.07,8.76,82489,73137095.0,3.45,-2.22,-0.2,10.83
2010-04-23,8.68,9.27,9.35,8.66,121982,111498976.0,7.85,5.46,0.48,16.01
2010-04-26,9.22,9.1,9.35,9.01,56938,52089517.0,3.67,-1.83,-0.17,7.47
2010-04-27,9.01,8.88,9.09,8.7,57908,51122846.0,4.29,-2.42,-0.22,7.6
2010-04-28,8.8,9.11,9.18,8.74,75698,68135828.0,4.95,2.59,0.23,9.94
2010-04-29,9.08,8.93,9.8,8.9,99789,93126689.0,9.88,-1.98,-0.18,13.1
2010-04-30,8.7,8.04,8.84,8.04,57963,48020778.0,8.96,-9.97,-0.89,7.61
2010-05-04,7.72,7.77,8.02,7.33,34465,26782816.0,8.58,-3.36,-0.27,4.52
2010-05-05,7.66,8.18,8.23,7.6,31459,25239034.0,8.11,5.28,0.41,4.13
2010-05-06,8.1,7.83,8.31,7.8,24134,19440461.0,6.23,-4.28,-0.35,3.17
2010-05-07,7.58,7.78,8.06,7.5,25709,20135513.0,7.15,-0.64,-0.05,3.38
2010-05-10,7.8,7.94,8.04,7.63,23876,18793383.0,5.27,2.06,0.16,3.13
2010-05-11,8.02,7.49,8.2,7.39,29307,22789545.0,10.2,-5.67,-0.45,3.85
2010-05-12,7.5,7.18,7.68,7.05,24468,17835664.0,8.41,-4.14,-0.31,3.21
2010-05-13,7.32,7.46,7.48,6.88,24980,17807536.0,8.36,3.9,0.28,3.28
2010-05-14,7.36,7.43,7.54,7.21,14077,10395813.0,4.42,-0.4,-0.03,1.85
2010-05-17,7.21,7.08,7.4,7.01,18135,12944034.0,5.25,-4.71,-0.35,2.38
2010-05-18,7.07,7.32,7.41,6.9,18135,12972335.0,7.2,3.39,0.24,2.38
2010-05-19,7.19,7.59,7.65,7.05,35789,26749621.0,8.2,3.69,0.27,4.7
2010-05-20,7.48,7.25,7.56,7.18,22699,16698822.0,5.01,-4.48,-0.34,2.98
2010-05-24,7.55,7.61,7.8,7.46,28402,21675475.0,4.69,4.97,0.36,3.73
2010-05-25,7.5,7.73,7.76,7.5,27659,21184220.0,3.42,1.58,0.12,3.63
2010-05-26,7.59,7.69,7.78,7.56,16457,12607806.0,2.85,-0.52,-0.04,2.16
2010-05-27,7.69,7.73,7.79,7.5,18329,14070140.0,3.77,0.52,0.04,2.41
2010-05-28,7.81,7.68,7.88,7.61,15423,11874839.0,3.49,-0.65,-0.05,2.02
2010-05-31,7.69,7.59,7.98,7.55,28825,22418153.0,5.6,-1.17,-0.09,3.78
2010-06-01,7.68,7.89,7.92,7.5,33449,25850979.0,5.53,3.95,0.3,4.39
2010-06-02,7.88,8.29,8.3,7.75,79718,64914137.0,6.97,5.07,0.4,10.47
2010-06-03,8.21,8.13,8.28,8.07,40378,32942314.0,2.53,-1.93,-0.16,5.3
2010-06-04,8.03,8.15,8.25,8.02,25466,20737041.0,2.83,0.25,0.02,3.34
2010-06-07,7.76,7.8,7.99,7.71,25182,19782225.0,3.44,-4.29,-0.35,3.31
2010-06-08,7.82,7.84,7.88,7.61,19217,14874966.0,3.46,0.51,0.04,2.52
2010-06-09,7.9,8.02,8.05,7.67,29851,23414103.0,4.85,2.3,0.18,3.92
2010-06-10,7.9,7.83,7.97,7.77,20958,16479158.0,2.49,-2.37,-0.19,2.75
2010-06-11,7.85,8.12,8.18,7.8,36464,29178070.0,4.85,3.7,0.29,4.79
2010-06-17,8.15,8.15,8.26,8.04,32097,26157270.0,2.71,0.37,0.03,4.21
2010-06-18,8.14,7.63,8.26,7.58,34936,27936457.0,8.34,-6.38,-0.52,4.59
2010-06-21,7.51,7.81,7.86,7.38,22559,17211995.0,6.29,2.36,0.18,2.96
2010-06-22,7.76,7.86,7.96,7.63,14779,11590504.0,4.23,0.64,0.05,1.94
2010-06-23,7.98,7.84,7.98,7.7,15269,11942918.0,3.56,-0.25,-0.02,2.0
2010-06-24,7.85,7.93,7.96,7.72,18386,14473007.0,3.06,1.15,0.09,2.41
2010-06-25,7.94,7.72,7.94,7.66,11102,8610911.0,3.53,-2.65,-0.21,1.46
2010-06-28,7.68,7.52,7.76,7.45,9329,7054530.0,4.02,-2.59,-0.2,1.22
2010-06-29,7.52,6.97,7.58,6.93,16344,11812454.0,8.64,-7.31,-0.55,2.15
2010-06-30,7.01,6.69,7.01,6.59,10828,7273995.0,6.03,-4.02,-0.28,1.42
2010-07-01,6.7,6.85,6.95,6.63,13884,9469838.0,4.78,2.39,0.16,1.82
2010-07-02,6.78,6.92,6.98,6.51,11541,7841426.0,6.86,1.02,0.07,1.52
2010-07-05,6.73,6.76,6.89,6.66,6772,4587111.0,3.32,-2.31,-0.16,0.89
2010-07-06,6.76,6.96,7.16,6.68,12126,8478345.0,7.1,2.96,0.2,1.59
2010-07-07,6.91,7.25,7.3,6.9,17807,12765814.0,5.75,4.17,0.29,2.34
2010-07-08,7.17,7.25,7.38,7.09,6284,4520132.0,4.0,0.0,0.0,0.82
2010-07-09,7.25,7.31,7.42,7.09,14030,10239428.0,4.55,0.83,0.06,1.84
2010-07-12,7.32,7.49,7.59,7.23,13333,9948329.0,4.92,2.46,0.18,1.75
2010-07-13,7.37,7.21,7.45,7.15,8824,6406943.0,4.01,-3.74,-0.28,1.16
2010-07-14,7.18,7.25,7.35,7.12,7304,5290250.0,3.19,0.55,0.04,0.96
2010-07-15,7.16,7.16,7.34,7.15,6510,4711900.0,2.62,-1.24,-0.09,0.85
2010-07-16,7.16,7.21,7.22,6.96,4930,3511532.0,3.63,0.7,0.05,0.65
2010-07-19,7.09,7.37,7.4,7.07,10650,7755403.0,4.58,2.22,0.16,1.4
2010-07-20,7.89,7.73,7.96,7.68,63655,49513479.0,3.8,4.88,0.36,8.36
2010-07-21,7.6,7.57,7.78,7.46,43089,32705140.0,4.14,-2.07,-0.16,5.66
2010-07-22,7.49,7.61,7.63,7.47,34396,25999614.0,2.11,0.53,0.04,4.52
2010-07-23,7.6,7.56,7.65,7.4,32399,24390279.0,3.29,-0.66,-0.05,4.25
2010-07-26,7.56,7.69,7.69,7.48,27369,20820842.0,2.78,1.72,0.13,3.59
2010-07-27,7.63,7.56,7.7,7.55,16902,12883672.0,1.95,-1.69,-0.13,2.22
2010-07-28,7.57,7.67,7.72,7.53,49585,37952928.0,2.51,1.46,0.11,6.51
2010-07-29,7.73,7.77,7.79,7.58,47718,36647718.0,2.74,1.3,0.1,6.26
2010-07-30,7.8,7.73,7.8,7.6,27691,21365505.0,2.57,-0.51,-0.04,3.64
2010-08-02,7.68,7.88,7.92,7.68,60946,47706442.0,3.1,1.94,0.15,8.0
