datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.7,19.77,20.54,18.55,754895,1463532563.0,10.62,5.55,1.04,7.73
2010-01-05,19.61,20.0,20.65,19.51,637299,1285264383.0,5.77,1.16,0.23,6.52
2010-01-06,19.93,20.02,20.5,19.65,399636,801677823.0,4.25,0.1,0.02,4.09
2010-01-07,19.89,19.33,20.26,19.05,496662,973826093.0,6.04,-3.45,-0.69,5.08
2010-01-08,19.21,20.38,20.52,19.15,512500,1015215276.0,7.09,5.43,1.05,5.25
2010-01-11,20.5,21.09,21.86,20.24,581887,1233499342.0,7.95,3.48,0.71,5.96
2010-01-12,20.92,21.14,21.54,20.71,457631,966189905.0,3.94,0.24,0.05,4.68
2010-01-13,20.75,21.32,21.85,20.65,454228,975523541.0,5.68,0.85,0.18,4.65
2010-01-14,21.51,21.41,21.87,21.17,466077,1001750747.0,3.28,0.42,0.09,4.77
2010-01-15,21.51,21.04,21.6,20.75,359293,755928363.0,3.97,-1.73,-0.37,3.68
2010-01-18,20.86,22.38,22.44,20.86,425156,921971283.0,7.51,6.37,1.34,4.35
2010-01-19,22.36,21.99,22.36,21.81,249695,549216388.0,2.46,-1.74,-0.39,2.56
2010-01-20,21.94,20.28,21.94,20.07,491122,1024579894.0,8.5,-7.78,-1.71,5.03
2010-01-21,20.34,20.47,20.86,20.18,308871,634347270.0,3.35,0.94,0.19,3.16
2010-01-22,20.1,19.68,20.44,19.08,341558,675438104.0,6.64,-3.86,-0.79,3.5
2010-01-25,19.5,19.89,20.4,19.4,228921,458891535.0,5.08,1.07,0.21,2.34
2010-01-26,19.91,19.04,20.39,18.88,297751,584852146.0,7.59,-4.27,-0.85,3.05
2010-01-27,19.03,19.56,19.99,18.95,356638,699422229.0,5.46,2.73,0.52,3.65
2010-01-28,19.6,20.43,20.56,19.6,379688,767952109.0,4.91,4.45,0.87,3.89
2010-01-29,20.05,20.45,20.85,20.01,347213,712211572.0,4.11,0.1,0.02,3.55
2010-02-01,20.22,20.13,20.68,19.85,270328,545105914.0,4.06,-1.56,-0.32,2.77
2010-02-02,20.38,20.26,20.83,20.12,321483,656749899.0,3.53,0.65,0.13,3.29
2010-02-03,20.28,20.05,20.37,18.92,295583,582639801.0,7.16,-1.04,-0.21,3.03
2010-02-04,19.89,20.72,20.96,19.58,347974,714102647.0,6.88,3.34,0.67,3.56
2010-02-05,20.13,21.28,21.3,20.13,457958,948611895.0,5.65,2.7,0.56,4.69
2010-02-08,21.18,20.73,21.47,20.66,264529,554463971.0,3.81,-2.58,-0.55,2.71
2010-02-09,20.75,19.81,21.01,19.7,304306,614958178.0,6.32,-4.44,-0.92,3.11
2010-02-10,19.97,19.98,20.1,19.53,154442,306790598.0,2.88,0.86,0.17,1.58
2010-02-11,20.0,19.87,20.22,19.83,109829,219816686.0,1.95,-0.55,-0.11,1.12
2010-02-12,19.9,20.18,20.34,19.78,122678,246337631.0,2.82,1.56,0.31,1.26
2010-02-22,20.01,19.74,20.27,19.6,135603,270266571.0,3.32,-2.18,-0.44,1.39
2010-02-23,19.7,20.46,20.48,19.4,249939,502025370.0,5.47,3.65,0.72,2.56
2010-02-24,20.3,20.99,21.1,20.2,293893,608694444.0,4.4,2.59,0.53,3.01
2010-02-25,21.02,21.07,21.3,20.8,246123,518752797.0,2.38,0.38,0.08,2.52
2010-02-26,21.1,21.38,21.68,20.88,273646,586836592.0,3.8,1.47,0.31,2.8
2010-03-01,21.38,21.74,22.1,21.35,263439,574147151.0,3.51,1.68,0.36,2.7
2010-03-02,21.67,21.55,22.25,21.46,291274,635766665.0,3.63,-0.87,-0.19,2.98
2010-03-03,21.5,21.88,22.0,21.5,231486,504397640.0,2.32,1.53,0.33,2.37
2010-03-04,21.91,20.68,21.91,20.61,337815,714431390.0,5.94,-5.48,-1.2,3.46
2010-03-05,20.68,20.36,20.86,20.14,199022,407676130.0,3.48,-1.55,-0.32,2.04
2010-03-08,20.38,20.5,20.76,20.33,146546,300418813.0,2.11,0.69,0.14,1.5
2010-03-09,20.45,20.25,20.63,20.0,210860,426539817.0,3.07,-1.22,-0.25,2.16
2010-03-10,20.39,20.27,20.75,20.03,150710,307512297.0,3.56,0.1,0.02,1.54
2010-03-11,20.37,20.0,20.44,19.8,160070,320343245.0,3.16,-1.33,-0.27,1.64
2010-03-12,20.15,19.83,20.35,19.79,164754,330667271.0,2.8,-0.85,-0.17,1.69
2010-03-15,19.82,19.12,19.82,19.0,214102,411598126.0,4.14,-3.58,-0.71,2.19
2010-03-16,19.18,19.53,19.54,19.01,139552,269084003.0,2.77,2.14,0.41,1.43
2010-03-17,19.45,20.25,20.44,19.4,230618,461055706.0,5.33,3.69,0.72,2.36
2010-03-18,20.41,20.31,20.97,20.12,251586,516343575.0,4.2,0.3,0.06,2.58
2010-03-19,20.25,20.61,20.7,20.1,182473,373234000.0,2.95,1.48,0.3,1.87
2010-03-22,20.71,21.0,21.15,20.5,253430,529261236.0,3.15,1.89,0.39,2.59
2010-03-23,21.0,20.39,21.13,20.35,184942,382175691.0,3.71,-2.9,-0.61,1.89
2010-03-24,20.5,20.37,20.62,20.25,124071,253255543.0,1.81,-0.1,-0.02,1.27
2010-03-25,20.38,20.81,21.1,20.16,304685,631743074.0,4.61,2.16,0.44,3.12
2010-03-26,20.75,21.08,21.15,20.69,214054,448650780.0,2.21,1.3,0.27,2.19
2010-03-29,21.2,21.03,21.3,20.8,199214,418091294.0,2.37,-0.24,-0.05,2.04
2010-03-30,20.93,20.87,21.3,20.83,175714,369065508.0,2.23,-0.76,-0.16,1.8
2010-03-31,20.87,21.11,21.25,20.7,186872,392149662.0,2.64,1.15,0.24,1.91
2010-04-01,21.2,21.54,21.75,20.98,332797,710040090.0,3.65,2.04,0.43,3.41
2010-04-02,21.57,21.34,21.84,21.22,219197,470497476.0,2.88,-0.93,-0.2,2.24
2010-04-06,21.31,21.03,21.6,20.83,181904,385652742.0,3.61,-1.45,-0.31,1.86
2010-04-07,21.1,21.16,21.42,20.95,154210,326687877.0,2.23,0.62,0.13,1.58
2010-04-08,21.18,21.91,22.21,20.9,387553,840723970.0,6.19,3.54,0.75,3.97
2010-04-09,21.91,22.5,22.68,21.71,387007,864811428.0,4.43,2.69,0.59,3.96
2010-04-12,22.51,24.75,24.75,22.51,674047,1633129629.0,9.96,10.0,2.25,6.9
2010-04-13,25.2,25.37,25.45,23.87,778032,1932797347.0,6.38,2.51,0.62,7.96
2010-04-14,25.03,25.34,25.96,24.67,356620,903660397.0,5.08,-0.12,-0.03,3.65
