datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.81,10.71,10.84,10.62,23408,25062227.0,2.06,0.19,0.02,2.08
2010-01-05,10.7,10.8,10.82,10.64,41651,44663865.0,1.68,0.84,0.09,3.7
2010-01-06,10.73,10.81,10.95,10.73,28313,30646413.0,2.04,0.09,0.01,2.51
2010-01-07,10.88,10.46,10.88,10.4,22690,24016725.0,4.44,-3.24,-0.35,2.01
2010-01-08,10.46,10.53,10.59,10.22,26295,27280567.0,3.54,0.67,0.07,2.33
2010-01-11,10.49,10.54,10.58,10.35,22187,23259400.0,2.18,0.09,0.01,1.97
2010-01-12,10.58,10.79,10.83,10.44,26204,28038409.0,3.7,2.37,0.25,2.33
2010-01-13,10.65,10.77,10.98,10.51,41613,45023193.0,4.36,-0.19,-0.02,3.69
2010-01-14,10.82,10.98,11.09,10.72,60003,65596787.0,3.44,1.95,0.21,5.33
2010-01-15,11.0,10.94,11.17,10.93,46010,50730629.0,2.19,-0.36,-0.04,4.08
2010-01-18,10.9,11.0,11.17,10.86,41992,46254972.0,2.83,0.55,0.06,3.73
2010-01-19,11.0,11.19,11.21,10.83,59601,66093655.0,3.45,1.73,0.19,5.29
2010-01-20,11.2,11.4,11.53,11.0,120858,137584698.0,4.74,1.88,0.21,10.73
2010-01-21,11.36,11.4,11.49,11.1,43544,49268044.0,3.42,0.0,0.0,3.87
2010-01-22,11.28,11.14,11.34,10.79,33436,36842116.0,4.82,-2.28,-0.26,2.97
2010-01-25,10.99,11.15,11.5,10.92,30457,34375190.0,5.21,0.09,0.01,2.7
2010-01-26,11.0,11.29,11.31,10.85,41980,46794172.0,4.13,1.26,0.14,3.73
2010-01-27,11.25,11.41,11.53,10.99,54314,61588695.0,4.78,1.06,0.12,4.82
2010-01-28,11.37,11.69,11.8,11.36,86347,100180299.0,3.86,2.45,0.28,7.67
2010-01-29,11.64,12.86,12.86,11.6,200796,255114913.0,10.78,10.01,1.17,17.83
2010-02-01,13.0,13.3,13.75,12.81,210437,278880266.0,7.31,3.42,0.44,18.68
2010-02-02,13.2,13.11,13.8,12.93,109261,145549554.0,6.54,-1.43,-0.19,9.7
2010-02-03,13.01,13.37,13.4,12.33,102290,132804413.0,8.16,1.98,0.26,9.08
2010-02-04,13.25,13.5,13.9,12.8,103656,139484475.0,8.23,0.97,0.13,9.2
2010-02-05,13.0,13.34,13.66,12.89,62467,82843956.0,5.7,-1.19,-0.16,5.55
2010-02-08,13.4,13.65,13.78,13.08,68639,92654132.0,5.25,2.32,0.31,6.09
2010-02-09,13.52,13.24,13.76,13.21,50377,67525158.0,4.03,-3.0,-0.41,4.47
2010-02-10,13.2,13.43,13.65,13.12,45809,61114946.0,4.0,1.44,0.19,4.07
2010-02-11,13.54,13.15,13.61,13.0,38617,51173799.0,4.54,-2.08,-0.28,3.43
2010-02-12,13.18,12.96,13.22,12.72,33287,43160109.0,3.8,-1.44,-0.19,2.96
2010-02-22,12.83,13.24,13.32,12.83,39065,51384652.0,3.78,2.16,0.28,3.47
2010-02-23,13.1,13.73,13.75,13.1,52886,71524871.0,4.91,3.7,0.49,4.69
2010-02-24,13.72,14.17,14.37,13.6,62554,88017849.0,5.61,3.2,0.44,5.55
2010-02-25,14.1,14.21,14.25,14.0,39845,56365275.0,1.76,0.28,0.04,3.54
