datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,29.5,29.16,29.68,29.15,52269,153204108.0,1.8,-0.82,-0.24,0.74
2010-01-05,29.32,30.08,30.5,29.18,107893,323536179.0,4.53,3.16,0.92,1.53
2010-01-06,29.98,30.46,31.1,29.7,133313,407445054.0,4.65,1.26,0.38,1.89
2010-01-07,30.78,29.96,31.8,29.88,150088,466019038.0,6.3,-1.64,-0.5,2.13
2010-01-08,29.77,29.46,29.77,28.76,82692,241288113.0,3.37,-1.67,-0.5,1.17
2010-01-11,30.0,29.21,30.21,28.98,74288,217130469.0,4.18,-0.85,-0.25,1.05
2010-01-12,29.18,29.49,29.5,28.76,79362,231379985.0,2.53,0.96,0.28,1.13
2010-01-13,28.3,28.02,28.83,27.65,152596,430171227.0,4.0,-4.98,-1.47,2.16
2010-01-14,28.25,28.15,28.42,27.56,71495,200326495.0,3.07,0.46,0.13,1.01
2010-01-15,28.16,28.29,28.35,27.89,57699,162343907.0,1.63,0.5,0.14,0.82
2010-01-18,28.3,28.25,28.3,27.89,58849,165364903.0,1.45,-0.14,-0.04,0.83
2010-01-19,28.4,28.39,28.7,28.27,60798,173178286.0,1.52,0.5,0.14,0.86
2010-01-20,28.6,27.66,28.65,27.6,65511,183388561.0,3.7,-2.57,-0.73,0.93
2010-01-21,27.6,26.99,27.92,26.78,96099,260695619.0,4.12,-2.42,-0.67,1.36
2010-01-22,26.94,26.19,26.94,25.49,81554,212162118.0,5.37,-2.96,-0.8,1.16
2010-01-25,26.0,25.64,26.48,25.61,59186,152959276.0,3.32,-2.1,-0.55,0.84
2010-01-26,25.86,24.5,25.97,24.38,68498,169977172.0,6.2,-4.45,-1.14,0.97
2010-01-27,24.5,23.87,24.78,23.63,51844,124931791.0,4.69,-2.57,-0.63,0.73
2010-01-28,23.4,23.87,23.99,23.31,60929,143937072.0,2.85,0.0,0.0,0.86
2010-01-29,23.6,24.16,24.47,23.5,49176,118285636.0,4.06,1.21,0.29,0.7
2010-02-01,24.15,23.21,24.15,23.0,46912,109377228.0,4.76,-3.93,-0.95,0.67
2010-02-02,23.46,23.49,24.4,23.46,56287,134445284.0,4.05,1.21,0.28,0.8
2010-02-03,23.95,24.76,24.88,23.37,74367,179691600.0,6.43,5.41,1.27,1.05
2010-02-04,24.45,24.22,24.49,24.08,47217,114606687.0,1.66,-2.18,-0.54,0.67
2010-02-05,23.41,23.39,23.41,23.2,49925,116296140.0,0.87,-3.43,-0.83,0.71
2010-02-08,23.2,23.41,23.59,23.16,22929,53604666.0,1.84,0.09,0.02,0.33
2010-02-09,23.5,23.86,24.06,23.4,38519,91623852.0,2.82,1.92,0.45,0.55
