datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.44,7.49,7.56,7.43,48138,36141647.0,1.75,0.81,0.06,1.37
2010-01-05,7.53,7.72,7.76,7.47,131790,100888297.0,3.87,3.07,0.23,3.75
2010-01-06,7.72,7.72,7.93,7.7,128246,100185776.0,2.98,0.0,0.0,3.65
2010-01-07,7.72,7.72,7.89,7.66,110494,86137570.0,2.98,0.0,0.0,3.15
2010-01-08,7.72,7.81,7.82,7.55,66402,50992026.0,3.5,1.17,0.09,1.89
2010-01-11,7.82,7.98,7.99,7.67,124689,98025138.0,4.1,2.18,0.17,3.55
2010-01-12,7.99,8.14,8.18,7.86,147391,118539543.0,4.01,2.01,0.16,4.2
2010-01-13,7.89,7.9,8.13,7.85,112829,89861959.0,3.44,-2.95,-0.24,3.21
2010-01-14,7.89,8.06,8.11,7.83,92651,73906169.0,3.54,2.03,0.16,2.64
2010-01-15,8.05,8.15,8.45,8.04,154584,127404243.0,5.09,1.12,0.09,4.4
2010-01-18,8.21,8.2,8.26,8.1,77221,63060232.0,1.96,0.61,0.05,2.2
2010-01-19,8.18,8.05,8.22,7.97,108887,87534725.0,3.05,-1.83,-0.15,3.1
2010-01-20,8.03,7.69,8.09,7.65,95297,74802421.0,5.47,-4.47,-0.36,2.71
2010-01-21,7.67,7.77,7.86,7.66,45117,34938588.0,2.6,1.04,0.08,1.28
2010-01-22,7.75,7.89,7.95,7.59,68678,53421425.0,4.63,1.54,0.12,1.96
2010-01-25,7.81,7.81,7.95,7.76,42067,33058436.0,2.41,-1.01,-0.08,1.2
2010-01-26,7.79,7.37,7.85,7.33,52106,39401110.0,6.66,-5.63,-0.44,1.48
2010-01-27,7.4,7.41,7.5,7.26,34476,25432471.0,3.26,0.54,0.04,0.98
2010-01-28,7.4,7.42,7.47,7.35,23453,17399999.0,1.62,0.13,0.01,0.67
2010-01-29,7.41,7.41,7.52,7.33,30789,22925685.0,2.56,-0.13,-0.01,0.88
2010-02-01,7.37,7.13,7.4,7.03,42507,30518505.0,4.99,-3.78,-0.28,1.21
2010-02-02,7.18,7.12,7.25,7.03,32189,23043545.0,3.09,-0.14,-0.01,0.92
2010-02-03,7.15,7.25,7.26,6.91,41067,29197819.0,4.92,1.83,0.13,1.17
2010-02-04,7.2,7.29,7.32,7.13,38478,27913809.0,2.62,0.55,0.04,1.1
2010-02-05,7.18,7.14,7.25,6.98,54529,38707296.0,3.7,-2.06,-0.15,1.55
2010-02-08,7.07,7.11,7.15,7.03,39294,27883789.0,1.68,-0.42,-0.03,1.12
2010-02-09,7.08,7.18,7.4,7.06,30684,22113719.0,4.78,0.98,0.07,0.87
2010-02-10,7.2,7.18,7.25,7.15,35399,25424750.0,1.39,0.0,0.0,1.01
2010-02-11,7.2,7.16,7.21,7.12,21705,15555728.0,1.25,-0.28,-0.02,0.62
2010-02-12,7.17,7.21,7.25,7.17,27230,19639304.0,1.12,0.7,0.05,0.78
2010-02-22,7.21,7.22,7.28,7.18,30706,22206635.0,1.39,0.14,0.01,0.87
2010-02-23,7.23,7.37,7.38,7.1,58364,42333668.0,3.88,2.08,0.15,1.66
2010-02-24,7.29,7.44,7.46,7.28,51172,37873756.0,2.44,0.95,0.07,1.46
2010-02-25,7.45,7.55,7.64,7.42,76269,57449589.0,2.96,1.48,0.11,2.17
2010-02-26,7.54,7.69,7.76,7.47,82432,63086491.0,3.84,1.85,0.14,2.35
2010-03-01,7.66,7.97,8.03,7.63,148725,118072041.0,5.2,3.64,0.28,4.23
2010-03-02,7.91,8.07,8.14,7.85,133322,106715315.0,3.64,1.25,0.1,3.8
2010-03-03,8.01,8.01,8.06,7.93,61908,49520150.0,1.61,-0.74,-0.06,1.76
2010-03-04,8.0,7.8,8.2,7.77,102984,82582610.0,5.37,-2.62,-0.21,2.93
2010-03-05,7.78,8.08,8.1,7.78,66108,52728722.0,4.1,3.59,0.28,1.88
2010-03-08,8.12,8.12,8.33,8.05,106331,87183323.0,3.47,0.5,0.04,3.03
2010-03-09,8.11,7.98,8.19,7.93,64183,51818842.0,3.2,-1.72,-0.14,1.83
2010-03-10,8.0,8.0,8.03,7.82,50525,39972579.0,2.63,0.25,0.02,1.44
2010-03-11,8.0,8.02,8.04,7.84,41989,33386363.0,2.5,0.25,0.02,1.2
2010-03-12,8.05,7.77,8.05,7.76,32452,25553816.0,3.62,-3.12,-0.25,0.92
2010-03-15,7.78,7.83,7.91,7.67,29739,23215379.0,3.09,0.77,0.06,0.85
2010-03-16,7.83,8.05,8.14,7.78,52510,41722365.0,4.6,2.81,0.22,1.49
2010-03-17,8.08,8.35,8.39,7.99,142573,117554566.0,4.97,3.73,0.3,4.06
2010-03-18,8.33,8.29,8.39,8.19,87180,72288879.0,2.4,-0.72,-0.06,2.48
2010-03-19,8.3,8.33,8.43,8.24,57219,47688508.0,2.29,0.48,0.04,1.63
2010-03-22,8.35,8.19,8.45,8.05,122547,99920693.0,4.8,-1.68,-0.14,3.49
2010-03-23,8.17,8.06,8.17,7.99,82112,66115417.0,2.2,-1.59,-0.13,2.34
2010-03-24,8.06,8.87,8.87,8.06,385419,334248164.0,10.05,10.05,0.81,10.97
2010-03-25,8.88,8.59,9.05,8.55,261035,229410287.0,5.64,-3.16,-0.28,7.43
2010-03-26,8.61,8.74,8.82,8.4,146156,125634232.0,4.89,1.75,0.15,4.16
2010-03-29,8.88,8.8,9.01,8.63,139939,123753267.0,4.35,0.69,0.06,3.98
2010-03-30,8.94,9.06,9.51,8.85,238899,219678507.0,7.5,2.95,0.26,6.8
2010-03-31,9.02,9.02,9.18,8.89,123635,111865459.0,3.2,-0.44,-0.04,3.52
2010-04-01,9.02,9.11,9.4,8.95,162655,149352255.0,4.99,1.0,0.09,4.63
2010-04-02,9.16,9.09,9.16,9.02,69011,62747114.0,1.54,-0.22,-0.02,1.96
2010-04-06,9.1,9.16,9.25,9.07,67880,62033893.0,1.98,0.77,0.07,1.93
2010-04-07,9.17,9.07,9.3,8.98,82110,74742809.0,3.49,-0.98,-0.09,2.34
2010-04-08,9.02,8.96,9.06,8.75,109418,97320282.0,3.42,-1.21,-0.11,3.11
2010-04-09,8.94,8.98,9.09,8.86,56808,51029047.0,2.57,0.22,0.02,1.62
2010-04-12,9.0,9.4,9.4,8.9,137207,126211947.0,5.57,4.68,0.42,3.91
2010-04-13,9.4,8.99,9.47,8.65,102949,93633825.0,8.72,-4.36,-0.41,2.93
2010-04-14,8.99,9.0,9.09,8.91,49685,44692757.0,2.0,0.11,0.01,1.41
2010-04-15,9.06,8.84,9.06,8.8,53601,47615309.0,2.89,-1.78,-0.16,1.53
2010-04-16,8.84,8.94,9.03,8.69,42325,37585228.0,3.85,1.13,0.1,1.2
2010-04-19,8.8,8.49,8.94,8.46,48726,42434001.0,5.37,-5.03,-0.45,1.39
2010-04-20,8.49,8.44,8.62,8.25,59932,50373881.0,4.36,-0.59,-0.05,1.71
2010-04-21,8.43,8.68,8.75,8.39,56913,49130835.0,4.27,2.84,0.24,1.62
2010-04-22,8.66,8.75,8.83,8.54,47594,41502707.0,3.34,0.81,0.07,1.35
2010-04-23,8.84,8.92,9.05,8.62,82737,73579487.0,4.91,1.94,0.17,2.36
2010-04-26,8.9,8.74,8.96,8.66,48913,42894484.0,3.36,-2.02,-0.18,1.39
2010-04-27,8.68,8.77,8.78,8.43,54020,46241809.0,4.0,0.34,0.03,1.54
2010-04-28,8.66,8.57,8.9,8.55,59687,51942149.0,3.99,-2.28,-0.2,1.7
2010-04-29,8.54,8.1,8.67,8.08,68908,57531384.0,6.88,-5.48,-0.47,1.96
2010-04-30,8.1,7.89,8.1,7.5,71614,55197804.0,7.41,-2.59,-0.21,2.04
2010-05-04,7.66,7.77,8.04,7.62,33931,26573129.0,5.32,-1.52,-0.12,0.97
2010-05-05,7.77,8.2,8.24,7.72,45283,36435940.0,6.69,5.53,0.43,1.29
2010-05-06,8.21,7.95,8.34,7.93,43242,35402325.0,5.0,-3.05,-0.25,1.23
2010-05-07,7.75,7.74,8.02,7.67,39873,31176567.0,4.4,-2.64,-0.21,1.14
2010-05-10,7.75,7.66,7.89,7.36,31176,23817791.0,6.85,-1.03,-0.08,0.89
2010-05-11,7.8,7.55,8.02,7.5,29651,22903417.0,6.79,-1.44,-0.11,0.84
2010-05-12,7.53,7.48,7.64,7.25,27282,20363875.0,5.17,-0.93,-0.07,0.78
2010-05-13,7.55,7.7,7.72,7.36,22402,16933387.0,4.81,2.94,0.22,0.64
2010-05-14,7.62,7.65,7.73,7.52,24378,18629098.0,2.73,-0.65,-0.05,0.69
2010-05-17,7.54,6.93,7.54,6.9,46918,33845396.0,8.37,-9.41,-0.72,1.34
2010-05-18,6.89,6.92,7.04,6.61,39669,27083716.0,6.2,-0.14,-0.01,1.13
2010-05-19,6.81,6.97,7.18,6.78,42728,29933199.0,5.78,0.72,0.05,1.22
2010-05-21,6.61,6.88,6.89,6.54,64087,43215920.0,5.02,-1.29,-0.09,1.82
2010-05-24,6.98,7.19,7.25,6.96,58820,41939027.0,4.22,4.51,0.31,1.67
2010-05-25,7.11,7.05,7.15,6.97,58919,41503304.0,2.5,-1.95,-0.14,1.68
2010-05-26,7.01,7.08,7.16,7.01,29531,20908292.0,2.13,0.43,0.03,0.84
2010-05-27,7.01,7.19,7.22,6.95,39458,28102521.0,3.81,1.55,0.11,1.12
2010-05-28,7.26,7.26,7.44,7.2,42814,31313229.0,3.34,0.97,0.07,1.22
2010-05-31,7.4,7.02,7.43,7.0,44192,32160246.0,5.92,-3.31,-0.24,1.26
2010-06-01,6.99,6.74,7.04,6.61,41006,28090583.0,6.13,-3.99,-0.28,1.17
2010-06-02,6.73,6.85,6.86,6.62,24275,16441387.0,3.56,1.63,0.11,0.69
2010-06-03,6.89,6.98,7.05,6.81,58443,40529055.0,3.5,1.9,0.13,1.66
2010-06-04,6.88,6.99,7.05,6.83,28921,20068087.0,3.15,0.14,0.01,0.82
2010-06-07,6.8,6.87,6.95,6.67,48867,33235263.0,4.01,-1.72,-0.12,1.39
2010-06-08,6.79,6.99,7.07,6.79,42080,29294991.0,4.08,1.75,0.12,1.2
2010-06-09,7.04,7.15,7.16,6.95,33539,23672403.0,3.0,2.29,0.16,0.95
2010-06-10,7.1,7.09,7.21,7.07,27657,19754779.0,1.96,-0.84,-0.06,0.79
2010-06-11,7.15,6.98,7.17,6.91,25048,17579120.0,3.67,-1.55,-0.11,0.71
2010-06-17,7.02,7.11,7.14,7.02,25485,18083273.0,1.72,1.86,0.13,0.73
2010-06-18,7.15,6.92,7.2,6.83,30386,21504967.0,5.2,-2.67,-0.19,0.87
2010-06-21,6.92,7.12,7.12,6.71,18815,13230207.0,5.92,2.89,0.2,0.54
2010-06-22,7.08,7.27,7.32,7.08,49407,35694432.0,3.37,2.11,0.15,1.41
2010-06-23,7.14,7.19,7.25,7.04,19698,14065578.0,2.89,-1.1,-0.08,0.56
2010-06-24,7.18,7.19,7.25,7.14,17189,12357008.0,1.53,0.0,0.0,0.49
2010-06-25,7.2,7.1,7.22,7.04,15251,10854503.0,2.5,-1.25,-0.09,0.43
2010-06-28,7.1,6.93,7.1,6.88,12929,9020288.0,3.1,-2.39,-0.17,0.37
2010-06-29,6.96,6.55,6.98,6.55,21733,14632041.0,6.2,-5.48,-0.38,0.62
2010-06-30,6.57,6.4,6.64,6.36,11794,7590215.0,4.27,-2.29,-0.15,0.34
2010-07-01,6.45,6.29,6.48,6.28,14864,9458689.0,3.13,-1.72,-0.11,0.42
2010-07-02,6.2,6.08,6.28,6.03,41258,25204706.0,3.97,-3.34,-0.21,1.17
2010-07-05,6.07,6.1,6.15,5.91,13069,7870325.0,3.95,0.33,0.02,0.37
2010-07-06,6.07,6.24,6.29,6.07,19235,11932627.0,3.61,2.3,0.14,0.55
2010-07-07,6.21,6.35,6.36,6.16,29422,18540970.0,3.21,1.76,0.11,0.84
2010-07-08,6.38,6.3,6.38,6.25,12105,7620737.0,2.05,-0.79,-0.05,0.34
2010-07-09,6.33,6.5,6.68,6.27,42337,27614816.0,6.51,3.17,0.2,1.21
2010-07-12,6.49,6.64,6.67,6.43,48613,32094317.0,3.69,2.15,0.14,1.38
2010-07-13,6.55,6.57,6.69,6.45,52677,34878341.0,3.61,-1.05,-0.07,1.5
2010-07-14,6.58,6.69,6.74,6.57,41952,27857847.0,2.59,1.83,0.12,1.19
2010-07-15,6.69,6.57,6.72,6.57,23192,15394638.0,2.24,-1.79,-0.12,0.66
2010-07-16,6.5,6.53,6.55,6.36,16218,10447734.0,2.89,-0.61,-0.04,0.46
2010-07-19,6.48,6.67,6.72,6.42,24118,15978545.0,4.59,2.14,0.14,0.69
2010-07-20,6.67,6.85,6.86,6.62,30310,20640127.0,3.6,2.7,0.18,0.86
2010-07-21,6.85,6.82,6.89,6.77,22110,15132660.0,1.75,-0.44,-0.03,0.63
2010-07-22,6.82,6.89,6.92,6.76,17129,11773878.0,2.35,1.03,0.07,0.49
2010-07-23,6.89,7.14,7.18,6.83,75059,52990873.0,5.08,3.63,0.25,2.14
2010-07-26,7.15,7.24,7.33,7.12,48438,34998347.0,2.94,1.4,0.1,1.38
2010-07-27,7.24,7.18,7.28,7.12,40168,28912168.0,2.21,-0.83,-0.06,1.14
2010-07-28,7.18,7.46,7.6,7.17,48129,35459175.0,5.99,3.9,0.28,1.37
2010-07-29,7.53,7.49,7.7,7.36,52551,39328675.0,4.56,0.4,0.03,1.5
2010-07-30,7.53,7.52,7.57,7.43,28633,21469010.0,1.87,0.4,0.03,0.82
2010-08-02,7.49,7.6,7.67,7.43,50739,38479410.0,3.19,1.06,0.08,1.44
2010-08-03,7.68,7.65,7.85,7.5,50019,38525993.0,4.61,0.66,0.05,1.42
2010-08-04,7.6,7.55,7.68,7.35,33539,25049507.0,4.31,-1.31,-0.1,0.95
2010-08-05,7.55,7.6,7.74,7.5,32354,24588182.0,3.18,0.66,0.05,0.92
2010-08-06,7.59,7.8,7.81,7.57,42697,33029810.0,3.16,2.63,0.2,1.22
2010-08-09,7.77,7.78,7.87,7.71,26174,20343630.0,2.05,-0.26,-0.02,0.75
2010-08-10,7.98,7.62,8.04,7.55,49090,38149550.0,6.3,-2.06,-0.16,1.4
2010-08-11,7.63,7.84,8.1,7.58,50848,39751485.0,6.82,2.89,0.22,1.45
2010-08-12,7.84,7.68,7.9,7.52,52819,40913852.0,4.85,-2.04,-0.16,1.5
2010-08-13,7.69,7.66,7.69,7.4,39476,29705897.0,3.78,-0.26,-0.02,1.12
2010-08-16,7.57,7.77,7.82,7.55,55737,43179766.0,3.52,1.44,0.11,1.59
2010-08-17,7.78,7.78,7.89,7.65,40015,31015818.0,3.09,0.13,0.01,1.14
2010-08-18,7.8,7.75,7.88,7.73,44198,34462473.0,1.93,-0.39,-0.03,1.26
2010-08-19,7.77,7.75,7.84,7.66,46440,36009572.0,2.32,0.0,0.0,1.32
2010-08-20,7.71,7.49,7.8,7.47,40456,30823687.0,4.26,-3.35,-0.26,1.15
2010-08-23,7.49,7.49,7.6,7.39,41035,30663868.0,2.8,0.0,0.0,1.17
2010-08-24,7.49,7.59,7.6,7.26,60803,45525610.0,4.54,1.34,0.1,1.73
2010-08-25,7.53,7.48,7.58,7.43,30992,23257899.0,1.98,-1.45,-0.11,0.88
2010-08-26,7.43,7.85,7.99,7.43,131671,102206998.0,7.49,4.95,0.37,3.75
2010-08-27,7.75,7.76,7.85,7.66,68628,53281801.0,2.42,-1.15,-0.09,1.95
2010-08-30,7.76,7.87,7.89,7.72,80482,62979143.0,2.19,1.42,0.11,2.29
2010-08-31,7.87,7.89,8.03,7.8,124884,98577947.0,2.92,0.25,0.02,3.56
2010-09-01,8.03,7.95,8.03,7.75,91352,72157133.0,3.55,0.76,0.06,2.6
2010-09-02,7.99,7.98,8.13,7.91,99114,79456563.0,2.77,0.38,0.03,2.82
2010-09-03,8.07,7.83,8.09,7.78,111941,88561528.0,3.88,-1.88,-0.15,3.19
2010-09-06,7.89,7.84,7.94,7.7,60834,47661965.0,3.07,0.13,0.01,1.73
2010-09-07,7.84,8.15,8.16,7.8,132051,105823126.0,4.59,3.95,0.31,3.76
2010-09-08,8.09,8.07,8.23,8.03,68428,55463193.0,2.45,-0.98,-0.08,1.95
2010-09-09,8.08,7.87,8.15,7.79,78818,62693893.0,4.46,-2.48,-0.2,2.24
2010-09-10,7.88,7.94,7.99,7.74,51184,40256716.0,3.18,0.89,0.07,1.46
2010-09-13,7.99,8.38,8.48,7.93,169597,140303880.0,6.93,5.54,0.44,4.83
2010-09-14,8.38,8.39,8.45,8.25,81022,67678608.0,2.39,0.12,0.01,2.31
2010-09-15,8.41,8.25,8.41,8.16,51891,42779010.0,2.98,-1.67,-0.14,1.48
2010-09-16,8.28,8.13,8.28,7.93,64785,52142026.0,4.24,-1.45,-0.12,1.84
2010-09-17,8.06,8.04,8.2,8.01,46701,37889523.0,2.34,-1.11,-0.09,1.33
2010-09-20,8.06,7.95,8.17,7.93,38420,30960037.0,2.99,-1.12,-0.09,1.09
2010-09-21,7.99,7.93,8.08,7.73,44931,35516655.0,4.4,-0.25,-0.02,1.28
2010-09-27,8.08,8.1,8.19,8.02,61689,50066070.0,2.14,2.14,0.17,1.76
2010-09-28,8.1,7.98,8.15,7.9,42628,34315406.0,3.09,-1.48,-0.12,1.21
2010-09-29,7.95,7.82,8.03,7.78,37301,29332496.0,3.13,-2.01,-0.16,1.06
2010-09-30,7.92,7.95,8.05,7.78,47589,37752994.0,3.45,1.66,0.13,1.35
2010-10-08,8.0,8.14,8.24,8.0,82216,66993502.0,3.02,2.39,0.19,2.34
2010-10-11,8.2,8.51,8.66,8.15,171216,145157350.0,6.27,4.55,0.37,4.87
2010-10-12,8.52,8.77,8.87,8.42,227714,197953261.0,5.29,3.06,0.26,6.48
2010-10-13,8.89,9.15,9.4,8.89,215294,196948625.0,5.82,4.33,0.38,6.13
2010-10-14,9.12,9.1,9.3,8.73,146060,132543016.0,6.23,-0.55,-0.05,4.16
2010-10-15,9.09,9.04,9.15,8.88,101203,91647601.0,2.97,-0.66,-0.06,2.88
2010-10-18,9.0,8.75,9.16,8.59,103511,91439126.0,6.31,-3.21,-0.29,2.95
2010-10-19,8.74,8.83,8.88,8.74,71751,63178673.0,1.6,0.91,0.08,2.04
2010-10-20,8.73,8.75,8.83,8.5,77757,67862625.0,3.74,-0.91,-0.08,2.21
2010-10-21,8.81,8.85,8.94,8.69,56663,49885279.0,2.86,1.14,0.1,1.61
2010-10-22,8.86,9.02,9.14,8.65,107500,95996079.0,5.54,1.92,0.17,3.06
2010-10-25,9.08,9.29,9.45,9.01,163728,152002163.0,4.88,2.99,0.27,4.66
2010-10-26,9.5,9.26,9.53,9.13,135666,125677873.0,4.31,-0.32,-0.03,3.86
2010-10-27,9.25,10.19,10.19,9.17,368287,367324207.0,11.02,10.04,0.93,10.48
2010-10-28,10.1,11.19,11.21,10.05,543640,596843778.0,11.38,9.81,1.0,15.48
2010-10-29,11.51,10.96,11.51,10.57,353291,384298238.0,8.4,-2.06,-0.23,10.06
2010-11-01,10.9,11.61,11.91,10.72,312242,347573298.0,10.86,5.93,0.65,8.89
2010-11-02,11.4,11.04,11.54,10.91,218937,245929444.0,5.43,-4.91,-0.57,6.23
2010-11-03,11.06,10.89,11.17,10.6,129508,140686892.0,5.16,-1.36,-0.15,3.69
2010-11-04,10.84,11.0,11.03,10.8,115773,126680431.0,2.11,1.01,0.11,3.3
2010-11-05,11.0,11.27,11.4,10.9,261092,291190900.0,4.55,2.45,0.27,7.43
2010-11-08,11.3,12.06,12.4,11.1,289317,338841959.0,11.54,7.01,0.79,8.24
2010-11-09,11.9,12.11,12.51,11.7,204877,246932916.0,6.72,0.41,0.05,5.83
2010-11-10,12.0,11.74,12.12,11.57,110708,130366443.0,4.54,-3.06,-0.37,3.15
2010-11-11,11.85,11.69,12.32,11.6,110709,131175468.0,6.13,-0.43,-0.05,3.15
2010-11-12,11.68,10.52,11.96,10.52,247066,268343741.0,12.32,-10.01,-1.17,7.03
2010-11-15,10.1,10.42,10.64,9.5,250669,250005820.0,10.84,-0.95,-0.1,7.14
2010-11-16,10.2,10.09,10.69,9.81,215491,220885737.0,8.45,-3.17,-0.33,6.13
2010-11-17,9.99,9.85,9.99,9.62,110918,108644316.0,3.67,-2.38,-0.24,3.16
2010-11-18,9.85,9.86,9.99,9.73,167618,164722995.0,2.64,0.1,0.01,4.77
2010-11-19,9.93,10.05,10.1,9.63,287039,281780670.0,4.77,1.93,0.19,8.17
2010-11-22,9.95,10.14,10.39,9.86,226007,229531349.0,5.27,0.9,0.09,6.43
2010-11-23,10.02,9.61,10.1,9.25,158617,152874388.0,8.38,-5.23,-0.53,4.52
2010-11-24,9.61,9.93,9.99,9.6,230377,226307732.0,4.06,3.33,0.32,6.56
2010-11-25,9.95,10.15,10.23,9.75,218124,218907334.0,4.83,2.22,0.22,6.21
2010-11-26,10.09,9.84,10.12,9.76,90447,89843392.0,3.55,-3.05,-0.31,2.57
2010-11-29,9.87,9.77,9.87,9.58,88097,85205166.0,2.95,-0.71,-0.07,2.51
2010-11-30,9.78,9.77,9.98,9.26,185951,179219622.0,7.37,0.0,0.0,5.29
2010-12-01,9.68,9.79,9.82,9.57,65066,63158835.0,2.56,0.2,0.02,1.85
2010-12-02,9.86,9.94,10.18,9.81,162574,162614168.0,3.78,1.53,0.15,4.63
2010-12-03,9.9,9.99,10.0,9.62,98563,96779820.0,3.82,0.5,0.05,2.81
2010-12-06,9.99,9.98,10.15,9.88,192901,192972448.0,2.7,-0.1,-0.01,5.49
2010-12-07,9.9,9.77,9.9,9.49,81313,78756526.0,4.11,-2.1,-0.21,2.31
2010-12-08,9.78,9.84,9.95,9.6,95152,92352832.0,3.58,0.72,0.07,2.71
2010-12-09,9.67,9.62,9.71,9.52,77131,74144897.0,1.93,-2.24,-0.22,2.2
2010-12-10,9.5,9.68,9.76,9.45,117030,113287195.0,3.22,0.62,0.06,3.33
2010-12-13,9.7,9.99,10.09,9.65,160579,159651528.0,4.55,3.2,0.31,4.57
2010-12-14,10.0,10.32,10.42,9.85,244616,248897496.0,5.71,3.3,0.33,6.96
2010-12-15,10.2,10.2,10.52,10.19,173807,179582354.0,3.2,-1.16,-0.12,4.95
2010-12-16,10.16,10.22,10.32,10.13,76189,77839475.0,1.86,0.2,0.02,2.17
2010-12-17,10.23,10.44,10.68,10.2,167550,175635813.0,4.7,2.15,0.22,4.77
2010-12-20,10.51,10.26,10.64,9.98,150969,154674258.0,6.32,-1.72,-0.18,4.3
2010-12-21,10.34,10.89,10.97,10.1,248931,265146923.0,8.48,6.14,0.63,7.09
2010-12-22,10.87,10.65,11.16,10.6,239216,258288418.0,5.14,-2.2,-0.24,6.81
2010-12-23,10.52,10.19,10.62,10.15,116270,120515915.0,4.41,-4.32,-0.46,3.31
2010-12-24,10.13,10.32,10.44,10.0,96279,98341214.0,4.32,1.28,0.13,2.74
2010-12-27,10.3,9.94,10.43,9.81,95923,97150043.0,6.01,-3.68,-0.38,2.73
2010-12-28,9.91,9.93,10.06,9.61,100961,99744732.0,4.53,-0.1,-0.01,2.87
2010-12-29,9.9,10.01,10.07,9.83,66147,65971822.0,2.42,0.81,0.08,1.88
2010-12-30,10.01,9.72,10.01,9.7,66115,65001114.0,3.1,-2.9,-0.29,1.88
2010-12-31,9.72,10.14,10.17,9.65,99277,98379866.0,5.35,4.32,0.42,2.83
2011-01-04,10.46,10.51,10.58,10.16,207255,215090299.0,4.14,3.65,0.37,5.9
2011-01-05,10.44,10.6,10.92,10.35,227734,243581491.0,5.42,0.86,0.09,6.48
2011-01-06,10.51,10.77,10.82,10.35,120797,128310864.0,4.43,1.6,0.17,3.44
2011-01-07,10.66,10.62,10.96,10.45,146521,157740776.0,4.74,-1.39,-0.15,4.17
2011-01-10,10.6,10.29,10.7,10.25,127736,134341270.0,4.24,-3.11,-0.33,3.64
2011-01-11,10.29,10.44,10.47,9.87,99344,101428172.0,5.83,1.46,0.15,2.83
2011-01-12,10.44,10.38,10.65,10.28,106212,110872131.0,3.54,-0.57,-0.06,3.02
2011-01-13,10.32,10.16,10.4,10.05,72625,73949312.0,3.37,-2.12,-0.22,2.07
2011-01-14,10.06,9.91,10.1,9.88,62599,62271223.0,2.17,-2.46,-0.25,1.78
