datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,33.6,34.35,34.68,33.58,50022,171765618.0,3.3,3.12,1.04,1.42
2010-01-05,34.45,34.59,34.67,33.8,35458,121831886.0,2.53,0.7,0.24,1.01
2010-01-06,34.59,34.82,35.97,34.46,53007,186684408.0,4.37,0.66,0.23,1.5
2010-01-07,34.75,33.74,34.75,33.5,23799,81378783.0,3.59,-3.1,-1.08,0.67
2010-01-08,33.55,33.47,33.68,32.88,33646,111663254.0,2.37,-0.8,-0.27,0.95
2010-01-11,33.5,34.07,34.19,32.99,71418,239902170.0,3.59,1.79,0.6,2.02
2010-01-12,33.89,33.8,33.98,33.25,35671,120006217.0,2.14,-0.79,-0.27,1.01
2010-01-13,33.38,33.36,34.2,33.11,31072,104545134.0,3.22,-1.3,-0.44,0.88
2010-01-14,33.35,34.76,34.88,33.35,47303,161780753.0,4.59,4.2,1.4,1.34
2010-01-15,34.78,35.67,35.74,34.76,70501,249712380.0,2.82,2.62,0.91,2.0
2010-01-18,35.61,37.29,37.33,35.4,74689,274290076.0,5.41,4.54,1.62,2.12
2010-01-19,37.3,36.89,37.3,36.5,33366,122654192.0,2.15,-1.07,-0.4,0.95
2010-01-20,36.86,34.9,37.6,34.89,48184,173939250.0,7.35,-5.39,-1.99,1.37
2010-01-21,34.81,35.28,35.63,34.38,38427,134315575.0,3.58,1.09,0.38,1.09
2010-01-22,35.01,34.6,35.15,33.52,26929,93062770.0,4.62,-1.93,-0.68,0.76
2010-01-25,34.6,33.48,35.17,33.0,28407,96272024.0,6.27,-3.24,-1.12,0.81
2010-01-26,33.3,31.48,33.47,30.81,28399,91507037.0,7.95,-5.97,-2.0,0.8
2010-01-27,31.3,31.74,32.44,31.3,16234,51924935.0,3.62,0.83,0.26,0.46
2010-01-28,32.39,31.88,32.39,31.51,10721,34192965.0,2.77,0.44,0.14,0.3
2010-01-29,31.9,31.96,32.39,31.58,14376,45872981.0,2.54,0.25,0.08,0.41
2010-02-01,32.2,32.79,33.45,31.95,25458,83732687.0,4.69,2.6,0.83,0.72
2010-02-02,33.0,32.14,33.49,31.99,21856,71780867.0,4.57,-1.98,-0.65,0.62
2010-02-03,32.44,31.4,32.44,30.7,33488,105002736.0,5.41,-2.3,-0.74,0.95
2010-02-04,31.4,31.54,32.04,31.0,20980,66130623.0,3.31,0.45,0.14,0.59
2010-02-05,31.0,31.05,31.45,30.65,14809,46115077.0,2.54,-1.55,-0.49,0.42
2010-02-08,31.18,31.66,32.2,31.06,18208,57806772.0,3.67,1.96,0.61,0.52
2010-02-09,31.55,31.67,31.8,31.49,7179,22719889.0,0.98,0.03,0.01,0.2
2010-02-10,31.99,32.33,32.65,31.68,15395,49614413.0,3.06,2.08,0.66,0.44
2010-02-11,32.45,32.2,32.56,32.0,16250,52527179.0,1.73,-0.4,-0.13,0.46
2010-02-12,32.65,32.56,32.65,32.15,9539,30898781.0,1.55,1.12,0.36,0.27
2010-02-22,32.5,32.34,32.87,32.2,7420,24125243.0,2.06,-0.68,-0.22,0.21
2010-02-23,32.5,32.75,32.8,32.23,12431,40492663.0,1.76,1.27,0.41,0.35
2010-02-24,32.7,34.26,34.28,32.51,28509,95742959.0,5.4,4.61,1.51,0.81
2010-02-25,34.24,34.55,34.58,34.1,21993,75615449.0,1.4,0.85,0.29,0.62
2010-02-26,34.59,36.33,37.6,34.55,82262,300152762.0,8.83,5.15,1.78,2.33
2010-03-01,36.02,36.71,37.37,36.02,62639,231234669.0,3.72,1.05,0.38,1.78
2010-03-02,36.62,36.79,37.33,35.9,47600,174421953.0,3.9,0.22,0.08,1.35
2010-03-03,36.71,37.68,37.74,36.37,52207,194272671.0,3.72,2.42,0.89,1.48
2010-03-04,37.7,36.27,38.2,36.2,42908,159225663.0,5.31,-3.74,-1.41,1.22
2010-03-05,36.16,36.75,37.2,36.16,28148,103454979.0,2.87,1.32,0.48,0.8
2010-03-08,36.86,37.0,37.5,36.5,34168,126666666.0,2.72,0.68,0.25,0.97
2010-03-09,37.15,37.27,37.37,36.45,32945,121321795.0,2.49,0.73,0.27,0.93
2010-03-10,37.52,36.12,37.52,36.0,32022,117058776.0,4.08,-3.09,-1.15,0.91
2010-03-11,36.25,35.4,36.25,34.85,20676,73336013.0,3.88,-1.99,-0.72,0.59
2010-03-12,35.4,35.94,36.45,35.4,16534,59544652.0,2.97,1.53,0.54,0.47
2010-03-15,35.6,35.65,36.08,35.5,10116,36174191.0,1.61,-0.81,-0.29,0.29
2010-03-16,35.66,35.83,36.08,35.51,9124,32704949.0,1.6,0.5,0.18,0.26
2010-03-17,35.85,36.22,36.5,35.7,20296,73515961.0,2.23,1.09,0.39,0.58
2010-03-18,36.47,36.4,37.18,36.2,23972,88054626.0,2.71,0.5,0.18,0.68
2010-03-19,36.5,36.38,36.78,35.8,18537,67095768.0,2.69,-0.05,-0.02,0.53
2010-03-22,36.4,36.34,36.7,36.18,20389,74222838.0,1.43,-0.11,-0.04,0.58
2010-03-23,36.34,36.62,36.82,36.2,19569,71525057.0,1.71,0.77,0.28,0.55
2010-03-24,36.62,35.95,36.9,35.9,27689,100345385.0,2.73,-1.83,-0.67,0.78
2010-03-25,36.0,35.1,36.0,35.0,28493,101025772.0,2.78,-2.36,-0.85,0.81
2010-03-26,35.1,35.44,35.75,35.1,23972,85135892.0,1.85,0.97,0.34,0.68
2010-03-29,35.49,36.5,36.7,35.48,41551,151103639.0,3.44,2.99,1.06,1.18
2010-03-30,36.62,36.99,38.0,36.62,58872,219971977.0,3.78,1.34,0.49,1.67
2010-03-31,37.3,36.78,37.3,36.16,22737,83319229.0,3.08,-0.57,-0.21,0.64
2010-04-01,36.7,37.28,37.7,36.58,36566,135870002.0,3.05,1.36,0.5,1.04
2010-04-02,37.2,37.27,37.48,36.9,27071,100460715.0,1.56,-0.03,-0.01,0.77
2010-04-06,37.28,38.33,38.9,37.12,57483,219431177.0,4.78,2.84,1.06,1.63
2010-04-07,38.35,38.88,39.52,38.29,85407,332750963.0,3.21,1.43,0.55,2.42
2010-04-08,38.81,38.03,39.4,37.98,56273,216939163.0,3.65,-2.19,-0.85,1.6
2010-04-09,37.99,38.61,38.73,37.66,47555,181657287.0,2.81,1.53,0.58,1.35
2010-04-12,38.85,37.18,38.85,36.99,77308,290402098.0,4.82,-3.7,-1.43,2.19
2010-04-13,37.0,36.48,37.42,36.0,52388,192120804.0,3.82,-1.88,-0.7,1.48
2010-04-14,36.6,38.03,38.17,36.6,66157,248991055.0,4.3,4.25,1.55,1.88
2010-04-15,38.03,38.55,39.05,37.73,64210,247362314.0,3.47,1.37,0.52,1.82
2010-04-16,38.4,38.69,39.33,38.31,62109,242251072.0,2.65,0.36,0.14,1.76
2010-04-19,38.3,37.63,38.3,37.6,65860,249818558.0,1.81,-2.74,-1.06,1.87
2010-04-20,37.6,37.86,38.28,37.22,34800,131807423.0,2.82,0.61,0.23,0.99
2010-04-21,37.8,40.34,40.4,37.79,81409,322979873.0,6.89,6.55,2.48,2.31
2010-04-22,39.91,39.93,40.25,39.5,39477,157181958.0,1.86,-1.02,-0.41,1.12
2010-04-23,39.73,38.68,39.97,38.54,39572,155095370.0,3.58,-3.13,-1.25,1.12
2010-04-26,38.8,39.38,39.38,38.62,37851,147431565.0,1.96,1.81,0.7,1.07
2010-04-27,39.48,39.38,39.79,38.72,50951,199231228.0,2.72,0.0,0.0,1.44
2010-04-28,39.25,38.98,39.4,38.61,32187,125582038.0,2.01,-1.02,-0.4,0.91
2010-04-29,39.18,38.31,39.24,38.3,32284,125120417.0,2.41,-1.72,-0.67,0.92
2010-04-30,37.7,36.83,38.29,36.35,41456,153795228.0,5.06,-3.86,-1.48,1.18
2010-05-04,36.35,35.78,37.35,35.6,26052,95110142.0,4.75,-2.85,-1.05,0.74
2010-05-05,35.78,36.99,37.2,35.6,34608,126391365.0,4.47,3.38,1.21,0.98
2010-05-06,36.99,35.86,37.0,35.7,20516,74279793.0,3.51,-3.05,-1.13,0.58
2010-05-07,35.28,34.48,36.1,34.42,34158,120659438.0,4.68,-3.85,-1.38,0.97
2010-05-10,34.48,33.57,34.8,32.6,47568,159734172.0,6.38,-2.64,-0.91,1.35
2010-05-11,34.4,32.72,34.5,32.69,26689,89093740.0,5.39,-2.53,-0.85,0.76
2010-05-12,32.51,32.81,33.47,32.2,25922,85137288.0,3.88,0.28,0.09,0.73
2010-05-13,32.81,33.2,33.27,32.51,20426,67508946.0,2.32,1.19,0.39,0.58
2010-05-14,33.01,34.03,34.17,32.81,31758,107609002.0,4.1,2.5,0.83,0.9
2010-05-17,33.7,31.81,33.7,31.68,28546,93934413.0,5.94,-6.52,-2.22,0.81
2010-05-18,31.88,31.91,32.4,30.08,57322,178075120.0,7.29,0.31,0.1,1.62
2010-05-19,31.92,31.88,32.5,31.4,20504,65595947.0,3.45,-0.09,-0.03,0.58
2010-05-20,31.78,31.99,33.1,31.5,21987,71322075.0,5.02,0.35,0.11,0.62
2010-05-21,31.6,33.18,33.28,31.05,20949,68504385.0,6.97,3.72,1.19,0.59
2010-05-24,33.35,33.99,34.42,33.3,23313,79031729.0,3.38,2.44,0.81,0.66
2010-05-25,33.68,33.22,33.9,33.2,16619,55794001.0,2.06,-2.27,-0.77,0.47
2010-05-26,33.7,33.84,34.4,32.9,26690,90572491.0,4.52,1.87,0.62,0.76
2010-05-27,33.92,34.8,34.9,33.4,30566,104459037.0,4.43,2.84,0.96,0.87
2010-05-28,35.01,34.65,35.07,34.15,29264,101472819.0,2.64,-0.43,-0.15,0.83
2010-05-31,34.64,33.46,34.95,33.42,16778,57206834.0,4.42,-3.43,-1.19,0.48
2010-06-01,33.3,32.39,33.7,31.86,25533,82874107.0,5.5,-3.2,-1.07,0.72
2010-06-02,32.68,32.85,33.28,32.23,14081,46052829.0,3.24,1.42,0.46,0.4
2010-06-03,33.0,32.8,33.28,32.66,13619,44801115.0,1.89,-0.15,-0.05,0.39
2010-06-04,32.0,32.6,32.81,32.0,8064,26140683.0,2.47,-0.61,-0.2,0.23
2010-06-07,32.2,32.24,32.52,31.79,43423,139150901.0,2.24,-1.1,-0.36,1.23
2010-06-08,32.3,32.49,32.74,32.03,15890,51532875.0,2.2,0.78,0.25,0.45
2010-06-09,32.5,33.5,33.8,32.2,20803,68532859.0,4.92,3.11,1.01,0.59
2010-06-10,33.7,33.0,33.7,32.91,16812,55752135.0,2.36,-1.49,-0.5,0.48
2010-06-11,33.09,33.16,33.5,32.75,13337,44146613.0,2.27,0.48,0.16,0.38
