datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.51,6.48,6.54,6.4,81344,52595904.0,2.18,0.78,0.05,2.67
2010-01-05,6.48,6.6,6.64,6.43,118074,77363720.0,3.24,1.85,0.12,3.87
2010-01-06,6.6,6.45,6.64,6.44,82526,54077312.0,3.03,-2.27,-0.15,2.7
2010-01-07,6.43,6.21,6.49,6.19,92178,58567136.0,4.65,-3.72,-0.24,3.02
2010-01-08,6.22,6.28,6.28,6.1,98148,60654136.0,2.9,1.13,0.07,3.22
2010-01-11,6.33,6.42,6.43,6.21,82027,52103376.0,3.5,2.23,0.14,2.69
2010-01-12,6.41,6.56,6.59,6.38,113749,74289352.0,3.27,2.18,0.14,3.73
2010-01-13,6.44,6.6,6.75,6.42,166999,110492080.0,5.03,0.61,0.04,5.47
2010-01-14,6.61,6.82,6.87,6.58,194399,131606800.0,4.39,3.33,0.22,6.37
2010-01-15,6.82,6.73,6.85,6.66,134343,90572224.0,2.79,-1.32,-0.09,4.4
2010-01-18,6.74,6.83,6.84,6.68,99432,67443984.0,2.38,1.49,0.1,3.26
2010-01-19,6.82,6.76,6.85,6.66,108887,73337200.0,2.78,-1.02,-0.07,3.57
2010-01-20,6.75,6.6,6.87,6.59,159958,107553328.0,4.14,-2.37,-0.16,5.24
2010-01-21,6.58,6.6,6.72,6.45,93325,61570436.0,4.09,0.0,0.0,3.06
2010-01-22,6.51,6.35,6.53,6.21,110619,70699144.0,4.85,-3.79,-0.25,3.62
2010-01-25,6.36,6.32,6.49,6.3,44544,28522906.0,2.99,-0.47,-0.03,1.46
2010-01-26,6.25,6.12,6.35,6.04,57314,35473924.0,4.91,-3.16,-0.2,1.88
2010-01-27,6.12,6.03,6.17,5.9,65190,39387904.0,4.41,-1.47,-0.09,2.14
2010-01-28,6.05,6.11,6.12,5.99,38231,23162384.0,2.16,1.33,0.08,1.25
2010-01-29,6.13,6.23,6.33,6.06,64682,40002032.0,4.42,1.96,0.12,2.12
2010-02-01,6.23,6.29,6.34,6.06,117820,72688784.0,4.49,0.96,0.06,3.86
2010-02-02,6.24,6.27,6.44,6.24,129651,82254168.0,3.18,-0.32,-0.02,4.25
2010-02-03,6.27,6.3,6.35,6.0,85846,53088112.0,5.58,0.48,0.03,2.81
2010-02-04,6.25,6.45,6.55,6.22,127306,82270192.0,5.24,2.38,0.15,4.17
2010-02-05,6.31,6.6,6.83,6.28,216550,143623792.0,8.53,2.33,0.15,7.1
2010-02-09,6.59,6.61,6.68,6.38,127858,83710320.0,4.55,0.15,0.01,4.19
2010-02-10,6.6,6.53,6.6,6.4,94823,61618540.0,3.03,-1.21,-0.08,3.11
2010-02-11,6.53,6.7,6.79,6.49,170083,113310256.0,4.59,2.6,0.17,5.57
2010-02-12,6.67,6.65,6.75,6.6,96941,64658288.0,2.24,-0.75,-0.05,3.18
2010-02-22,6.7,6.74,6.83,6.55,136996,91852952.0,4.21,1.35,0.09,4.49
2010-02-23,6.72,7.05,7.07,6.55,236169,162513776.0,7.72,4.6,0.31,7.74
2010-02-24,6.95,7.04,7.17,6.9,192112,135169936.0,3.83,-0.14,-0.01,6.29
2010-02-25,7.05,7.14,7.41,7.01,301247,217609904.0,5.68,1.42,0.1,9.87
2010-02-26,7.14,7.11,7.24,7.01,175120,124645192.0,3.22,-0.42,-0.03,5.74
2010-03-01,7.19,7.82,7.82,7.13,609967,468818176.0,9.7,9.99,0.71,19.99
2010-03-02,7.69,7.75,7.82,7.55,400612,307232416.0,3.45,-0.9,-0.07,13.13
2010-03-04,7.65,7.15,7.72,6.99,338865,250442096.0,9.42,-7.74,-0.6,11.1
2010-03-05,7.13,7.07,7.23,6.85,226432,159690112.0,5.31,-1.12,-0.08,7.42
2010-03-08,7.08,7.15,7.2,7.0,130037,92551000.0,2.83,1.13,0.08,4.26
2010-03-09,7.15,7.09,7.18,6.95,94679,66978372.0,3.22,-0.84,-0.06,3.1
2010-03-10,7.09,7.23,7.28,7.04,138629,99529568.0,3.39,1.97,0.14,4.54
2010-03-11,7.21,7.15,7.27,7.0,103633,73813432.0,3.73,-1.11,-0.08,3.4
2010-03-12,7.12,6.91,7.15,6.88,101158,70895792.0,3.78,-3.36,-0.24,3.31
2010-03-15,6.9,6.82,6.96,6.75,61475,41954868.0,3.04,-1.3,-0.09,2.01
2010-03-16,6.77,6.93,6.93,6.77,50128,34416880.0,2.35,1.61,0.11,1.64
2010-03-17,6.92,7.14,7.15,6.91,90233,63917420.0,3.46,3.03,0.21,2.96
2010-03-18,7.15,7.12,7.2,7.08,83390,59574184.0,1.68,-0.28,-0.02,2.73
2010-03-19,7.12,7.24,7.32,7.12,113524,82121416.0,2.81,1.69,0.12,3.72
2010-03-22,7.23,7.28,7.36,7.19,100622,73146624.0,2.35,0.55,0.04,3.3
2010-03-23,7.31,7.13,7.31,7.1,84754,60945000.0,2.88,-2.06,-0.15,2.78
2010-03-24,7.28,7.47,7.79,7.28,356410,269887104.0,7.15,4.77,0.34,11.68
2010-03-25,7.37,7.2,7.49,7.19,172256,125916360.0,4.02,-3.61,-0.27,5.64
2010-03-26,7.2,7.24,7.3,7.1,91461,65964004.0,2.78,0.56,0.04,3.0
2010-03-29,7.26,7.28,7.33,7.19,84355,61206276.0,1.93,0.55,0.04,2.76
2010-03-30,7.29,7.4,7.42,7.21,111716,81983776.0,2.88,1.65,0.12,3.66
2010-03-31,7.35,7.38,7.43,7.29,89063,65507608.0,1.89,-0.27,-0.02,2.92
2010-04-01,7.38,7.52,7.62,7.35,157765,118615496.0,3.66,1.9,0.14,5.17
2010-04-02,7.49,7.5,7.59,7.46,105897,79550184.0,1.73,-0.27,-0.02,3.47
2010-04-06,7.55,7.48,7.68,7.39,97175,72951760.0,3.87,-0.27,-0.02,3.18
2010-04-07,7.44,7.51,7.55,7.42,76346,57098428.0,1.74,0.4,0.03,2.5
2010-04-08,7.51,7.4,7.51,7.38,104769,77823848.0,1.73,-1.46,-0.11,3.43
2010-04-09,7.4,7.5,7.54,7.37,90515,67683720.0,2.3,1.35,0.1,2.97
2010-04-12,7.52,7.66,7.68,7.47,203277,154639488.0,2.8,2.13,0.16,6.66
2010-04-13,7.67,7.55,7.87,7.31,172643,131391032.0,7.31,-1.44,-0.11,5.66
2010-04-14,7.55,7.7,7.76,7.42,124421,95233312.0,4.5,1.99,0.15,4.08
2010-04-15,7.7,7.55,7.85,7.48,116565,89405088.0,4.81,-1.95,-0.15,3.82
2010-04-16,7.52,7.71,7.81,7.43,141054,108524464.0,5.03,2.12,0.16,4.62
2010-04-19,7.67,7.7,8.13,7.58,325837,256567616.0,7.13,-0.13,-0.01,10.68
2010-04-20,7.76,8.26,8.35,7.63,441709,357874304.0,9.35,7.27,0.56,14.47
2010-04-21,8.2,8.28,8.4,8.02,314386,257816800.0,4.6,0.24,0.02,10.3
2010-04-22,8.27,8.37,8.45,8.15,243757,201993584.0,3.62,1.09,0.09,7.99
2010-04-23,8.29,7.91,8.29,7.88,251657,202447792.0,4.9,-5.5,-0.46,8.25
2010-04-26,7.88,7.89,8.1,7.82,119131,95143712.0,3.54,-0.25,-0.02,3.9
2010-04-27,7.9,7.49,8.0,7.3,152927,116456920.0,8.87,-5.07,-0.4,5.01
2010-04-28,7.42,7.51,7.61,7.26,85563,64281688.0,4.67,0.27,0.02,2.8
2010-04-29,7.52,7.08,7.59,7.01,120379,88234784.0,7.72,-5.73,-0.43,3.94
2010-04-30,7.08,6.86,7.14,6.75,91661,63339364.0,5.51,-3.11,-0.22,3.0
2010-05-04,6.79,6.96,7.05,6.71,55873,38726500.0,4.96,1.46,0.1,1.83
2010-05-05,6.88,7.18,7.2,6.85,69562,49144828.0,5.03,3.16,0.22,2.28
2010-05-06,7.2,6.83,7.26,6.82,78290,55205460.0,6.13,-4.87,-0.35,2.57
2010-05-07,6.7,6.53,6.88,6.53,79076,53048924.0,5.12,-4.39,-0.3,2.59
2010-05-10,6.52,6.52,6.63,6.29,66200,42964712.0,5.21,-0.15,-0.01,2.17
2010-05-11,6.65,6.23,6.68,6.22,69714,45081348.0,7.06,-4.45,-0.29,2.28
2010-05-12,6.16,6.2,6.29,6.03,69556,42884348.0,4.17,-0.48,-0.03,2.28
2010-05-13,6.21,6.32,6.34,6.06,60519,37688220.0,4.52,1.94,0.12,1.98
2010-05-14,6.3,6.29,6.37,6.22,46908,29474212.0,2.37,-0.47,-0.03,1.54
2010-05-17,6.23,5.7,6.25,5.66,72505,43379540.0,9.38,-9.38,-0.59,2.38
2010-05-18,5.7,5.89,5.93,5.58,76154,43757312.0,6.14,3.33,0.19,2.5
2010-05-19,5.83,5.83,5.94,5.74,49760,29113430.0,3.4,-1.02,-0.06,1.63
2010-05-20,5.78,5.63,5.91,5.6,38676,22267544.0,5.32,-3.43,-0.2,1.27
2010-05-21,5.4,5.72,5.75,5.3,50681,28452516.0,7.99,1.6,0.09,1.66
2010-05-25,6.0,5.89,6.04,5.82,111002,65994592.0,3.85,2.97,0.17,3.64
2010-05-26,5.81,5.93,5.99,5.8,53712,31654242.0,3.23,0.68,0.04,1.76
2010-05-27,5.9,6.06,6.08,5.76,76676,45627584.0,5.4,2.19,0.13,2.51
2010-05-28,6.09,6.05,6.13,5.97,63852,38643636.0,2.64,-0.17,-0.01,2.09
2010-05-31,6.05,5.73,6.07,5.7,58750,34821792.0,6.12,-5.29,-0.32,1.93
2010-06-01,5.68,5.76,5.92,5.63,71113,41065976.0,5.06,0.52,0.03,2.33
