datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.2,14.9,15.22,14.9,24539,36959344.0,2.11,-1.59,-0.24,3.4
2010-01-05,14.91,14.71,14.99,14.6,28178,41548952.0,2.62,-1.28,-0.19,3.91
2010-01-06,14.73,14.6,14.88,14.6,24409,35886860.0,1.9,-0.75,-0.11,3.39
2010-01-07,14.61,14.59,14.95,14.3,37422,54992328.0,4.45,-0.07,-0.01,5.19
2010-01-08,14.61,14.53,14.65,14.2,22863,33002800.0,3.08,-0.41,-0.06,3.17
2010-01-11,14.69,14.75,14.88,14.31,27583,40425200.0,3.92,1.51,0.22,3.83
2010-01-12,14.77,15.3,15.33,14.77,53987,81745608.0,3.8,3.73,0.55,7.49
2010-01-13,15.0,15.24,15.75,14.8,56240,86298928.0,6.21,-0.39,-0.06,7.8
2010-01-14,15.25,15.36,15.45,15.06,43318,66181584.0,2.56,0.79,0.12,6.01
2010-01-15,15.31,15.91,16.2,15.23,101638,160242176.0,6.32,3.58,0.55,14.1
2010-01-18,15.85,16.08,16.18,15.6,74205,118712200.0,3.65,1.07,0.17,10.29
2010-01-19,16.05,15.7,16.05,15.5,58537,91923288.0,3.42,-2.36,-0.38,8.12
2010-01-20,15.71,14.77,15.71,14.5,51798,78436816.0,7.71,-5.92,-0.93,7.18
2010-01-21,14.74,15.02,15.13,14.7,21831,32606564.0,2.91,1.69,0.25,3.03
2010-01-22,14.8,14.49,14.91,14.16,26171,37961816.0,4.99,-3.53,-0.53,3.63
2010-01-25,14.3,14.35,14.82,14.29,16003,23229972.0,3.66,-0.97,-0.14,2.22
2010-01-26,14.64,13.87,14.64,13.78,20260,28599586.0,5.99,-3.34,-0.48,2.81
2010-01-27,13.89,13.68,13.98,13.56,17420,24007888.0,3.03,-1.37,-0.19,2.42
2010-01-28,13.79,14.01,14.1,13.58,18440,25594824.0,3.8,2.41,0.33,2.56
2010-01-29,14.05,14.13,14.36,13.84,19511,27656432.0,3.71,0.86,0.12,2.71
2010-02-01,14.13,14.25,14.33,13.82,19589,27577230.0,3.61,0.85,0.12,2.72
2010-02-02,14.49,14.02,14.49,14.0,16486,23486674.0,3.44,-1.61,-0.23,2.29
2010-02-03,14.1,14.63,14.72,13.58,37484,53983344.0,8.13,4.35,0.61,5.2
2010-02-04,14.48,15.28,15.78,14.35,72692,111027128.0,9.77,4.44,0.65,10.08
2010-02-05,14.93,14.83,15.58,14.52,43896,66001508.0,6.94,-2.95,-0.45,6.09
2010-02-08,14.55,15.03,15.3,14.5,26492,39631880.0,5.39,1.35,0.2,3.67
2010-02-09,15.0,14.58,15.02,14.55,20823,30682602.0,3.13,-2.99,-0.45,2.89
2010-02-10,14.55,14.72,14.95,14.5,17395,25659584.0,3.09,0.96,0.14,2.41
2010-02-11,14.6,14.3,14.72,14.25,26380,38025868.0,3.19,-2.85,-0.42,3.66
2010-02-12,14.39,14.38,14.44,14.17,14938,21391526.0,1.89,0.56,0.08,2.07
2010-02-22,14.4,14.22,14.49,14.15,18963,27131312.0,2.36,-1.11,-0.16,2.63
2010-02-23,14.3,14.43,14.45,14.0,23393,33293808.0,3.16,1.48,0.21,3.24
2010-02-24,14.33,14.61,14.62,14.15,25907,37530576.0,3.26,1.25,0.18,3.59
2010-02-25,14.6,14.82,14.89,14.58,29795,44070544.0,2.12,1.44,0.21,4.13
2010-02-26,14.82,14.91,14.99,14.71,29605,44045204.0,1.89,0.61,0.09,4.11
2010-03-01,14.99,15.2,15.25,14.82,39898,60141572.0,2.88,1.95,0.29,5.53
2010-03-02,15.2,14.88,15.27,14.83,34845,52301432.0,2.89,-2.11,-0.32,4.83
2010-03-03,14.95,15.62,15.74,14.86,85361,131405000.0,5.91,4.97,0.74,11.84
2010-03-04,15.58,14.84,15.58,14.78,52362,79571064.0,5.12,-4.99,-0.78,7.26
2010-03-05,14.81,14.65,14.97,14.54,31416,46171456.0,2.9,-1.28,-0.19,4.36
2010-03-08,14.67,14.75,14.99,14.67,20845,30927492.0,2.18,0.68,0.1,2.89
2010-03-09,14.71,14.84,14.86,14.58,17048,25123118.0,1.9,0.61,0.09,2.36
2010-03-10,14.8,14.95,15.15,14.8,24570,36779956.0,2.36,0.74,0.11,3.41
2010-03-11,14.99,14.74,15.0,14.58,17919,26447686.0,2.81,-1.4,-0.21,2.49
2010-03-12,14.74,14.3,14.83,14.26,21917,31785608.0,3.87,-2.99,-0.44,3.04
2010-03-15,14.4,14.24,14.45,14.14,12053,17160046.0,2.17,-0.42,-0.06,1.67
2010-03-16,14.25,14.42,14.42,14.21,8596,12312147.0,1.47,1.26,0.18,1.19
2010-03-17,14.43,14.73,14.73,14.43,15084,22056674.0,2.08,2.15,0.31,2.09
2010-03-18,14.74,14.73,14.97,14.7,17960,26594168.0,1.83,0.0,0.0,2.49
2010-03-19,14.78,14.89,14.93,14.66,18718,27727904.0,1.83,1.09,0.16,2.6
2010-03-22,15.0,15.2,15.3,14.89,44578,67479576.0,2.75,2.08,0.31,6.18
2010-03-23,15.3,15.03,15.31,14.91,26516,39950708.0,2.63,-1.12,-0.17,3.68
2010-03-24,15.02,14.82,15.1,14.8,21732,32388824.0,2.0,-1.4,-0.21,3.01
2010-03-25,14.82,14.85,15.11,14.76,22018,32868816.0,2.36,0.2,0.03,3.05
2010-03-26,14.84,16.34,16.34,14.84,191326,307957440.0,10.1,10.03,1.49,26.54
2010-03-29,16.1,15.73,16.2,15.58,156081,246703584.0,3.79,-3.73,-0.61,21.65
2010-03-30,15.64,15.84,16.08,15.58,83763,132899400.0,3.18,0.7,0.11,11.62
2010-03-31,15.8,16.07,16.38,15.8,74989,120917392.0,3.66,1.45,0.23,10.4
2010-04-01,16.07,16.51,16.62,15.9,99631,161675664.0,4.48,2.74,0.44,13.82
2010-04-02,16.53,16.18,16.53,16.14,64644,104880584.0,2.36,-2.0,-0.33,8.97
2010-04-06,16.25,16.27,16.32,15.9,65074,104723168.0,2.6,0.56,0.09,9.03
2010-04-07,16.17,16.47,16.67,16.03,75691,124639768.0,3.93,1.23,0.2,10.5
2010-04-08,16.5,16.89,17.3,16.12,90842,150825600.0,7.16,2.55,0.42,12.6
2010-04-09,16.7,16.86,17.22,16.56,88003,148783632.0,3.91,-0.18,-0.03,12.21
