datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.94,14.17,14.38,13.94,216925,308602752.0,3.19,2.83,0.39,2.93
2010-01-05,14.22,14.18,14.28,13.85,107631,151524240.0,3.03,0.07,0.01,1.45
2010-01-06,14.15,13.88,14.31,13.87,89684,126542104.0,3.1,-2.12,-0.3,1.21
2010-01-07,13.8,13.48,13.97,13.38,85856,117252800.0,4.25,-2.88,-0.4,1.16
2010-01-08,13.43,13.62,13.64,13.35,58864,79361840.0,2.15,1.04,0.14,0.79
2010-01-11,13.77,13.6,13.95,13.24,104222,140611584.0,5.21,-0.15,-0.02,1.41
2010-01-12,13.4,13.89,13.96,13.29,124944,170473184.0,4.93,2.13,0.29,1.69
2010-01-13,13.58,13.5,13.86,13.46,93225,126887896.0,2.88,-2.81,-0.39,1.26
2010-01-14,13.58,13.99,14.0,13.4,142953,196019984.0,4.44,3.63,0.49,1.93
2010-01-15,13.96,14.01,14.15,13.82,120880,169371232.0,2.36,0.14,0.02,1.63
2010-01-18,13.95,14.38,14.38,13.95,169214,240855952.0,3.07,2.64,0.37,2.28
2010-01-19,14.39,14.2,14.49,14.08,104494,148695376.0,2.85,-1.25,-0.18,1.41
2010-01-20,14.3,13.59,14.37,13.58,122861,171032752.0,5.56,-4.3,-0.61,1.66
2010-01-21,13.64,13.71,13.86,13.5,75794,103633992.0,2.65,0.88,0.12,1.02
2010-01-22,13.55,13.2,13.6,13.1,102437,136467472.0,3.65,-3.72,-0.51,1.38
2010-01-25,13.2,12.97,13.36,12.96,69526,91324296.0,3.03,-1.74,-0.23,0.94
2010-01-26,13.02,12.49,13.1,12.29,81085,102374736.0,6.25,-3.7,-0.48,1.09
2010-01-27,12.6,12.49,12.86,12.35,73482,92947552.0,4.08,0.0,0.0,0.99
2010-01-28,12.49,12.63,12.69,12.45,35166,44260920.0,1.92,1.12,0.14,0.47
2010-01-29,12.51,12.82,12.98,12.4,67671,86473624.0,4.59,1.5,0.19,0.91
2010-02-01,13.0,12.5,13.1,12.43,87685,111540392.0,5.23,-2.5,-0.32,1.18
2010-02-02,12.55,12.46,12.85,12.4,66172,83656912.0,3.6,-0.32,-0.04,0.89
2010-02-03,12.48,12.46,12.65,11.78,71312,86903520.0,6.98,0.0,0.0,0.96
2010-02-04,12.36,12.32,12.53,12.2,102040,126006704.0,2.65,-1.12,-0.14,1.38
2010-02-05,12.0,11.99,12.25,11.88,61894,74428312.0,3.0,-2.68,-0.33,0.84
2010-02-08,11.99,12.04,12.12,11.9,37501,45112632.0,1.83,0.42,0.05,0.51
2010-02-09,12.04,11.96,12.13,11.88,45685,54703428.0,2.08,-0.66,-0.08,0.62
2010-02-10,12.05,12.11,12.13,12.0,41110,49562056.0,1.09,1.25,0.15,0.55
2010-02-11,12.13,11.96,12.2,11.9,64082,77064648.0,2.48,-1.24,-0.15,0.86
2010-02-12,12.0,12.21,12.21,12.0,40475,49105360.0,1.76,2.09,0.25,0.55
2010-02-22,12.22,12.31,12.4,12.2,56874,70061112.0,1.64,0.82,0.1,0.77
2010-02-23,12.3,12.23,12.3,11.99,44929,54472072.0,2.52,-0.65,-0.08,0.61
2010-02-24,12.1,12.47,12.48,12.1,66258,82027136.0,3.11,1.96,0.24,0.89
2010-02-25,12.52,12.66,12.67,12.46,81191,102051800.0,1.68,1.52,0.19,1.1
2010-02-26,12.66,12.7,12.86,12.54,75416,95942232.0,2.53,0.32,0.04,1.02
2010-03-01,12.71,12.9,13.0,12.71,86925,112292544.0,2.28,1.57,0.2,1.17
2010-03-02,13.04,12.96,13.15,12.85,101859,132185480.0,2.33,0.47,0.06,1.37
2010-03-03,12.98,13.33,13.55,12.8,221953,293053600.0,5.79,2.85,0.37,3.0
2010-03-04,13.3,12.65,13.3,12.53,144019,186450400.0,5.78,-5.1,-0.68,1.94
2010-03-05,12.6,12.49,12.71,12.43,70510,88751216.0,2.21,-1.26,-0.16,0.95
2010-03-08,12.52,12.59,12.66,12.48,41244,51931216.0,1.44,0.8,0.1,0.56
2010-03-09,12.59,12.47,12.59,12.31,51213,63767248.0,2.22,-0.95,-0.12,0.69
2010-03-10,12.39,12.27,12.54,12.2,52792,65117616.0,2.73,-1.6,-0.2,0.71
2010-03-11,12.27,12.25,12.36,12.1,45281,55308912.0,2.12,-0.16,-0.02,0.61
2010-03-12,12.26,12.09,12.28,12.05,36328,44141720.0,1.88,-1.31,-0.16,0.49
2010-03-15,12.08,11.83,12.16,11.78,61456,73111480.0,3.14,-2.15,-0.26,0.83
2010-03-16,11.87,11.94,11.98,11.81,34836,41370524.0,1.44,0.93,0.11,0.47
2010-03-17,11.97,12.2,12.22,11.92,48971,59305368.0,2.51,2.18,0.26,0.66
2010-03-18,12.24,12.14,12.25,12.11,41137,50047304.0,1.15,-0.49,-0.06,0.56
2010-03-19,12.2,12.17,12.2,12.05,47339,57393200.0,1.24,0.25,0.03,0.64
2010-03-22,12.16,12.19,12.3,12.06,57366,69811808.0,1.97,0.16,0.02,0.77
2010-03-23,12.2,12.37,12.5,12.19,117274,145319984.0,2.54,1.48,0.18,1.58
2010-03-24,12.4,12.24,12.4,12.2,53929,66220800.0,1.62,-1.05,-0.13,0.73
2010-03-25,12.27,11.95,12.28,11.91,56842,68272792.0,3.02,-2.37,-0.29,0.77
2010-03-26,11.96,12.07,12.19,11.85,33694,40634556.0,2.85,1.0,0.12,0.45
2010-03-29,12.07,12.26,12.33,12.07,58514,71632944.0,2.15,1.57,0.19,0.79
2010-03-30,12.25,12.17,12.32,12.14,52208,63679264.0,1.47,-0.73,-0.09,0.7
2010-03-31,12.18,12.07,12.3,12.04,50684,61698568.0,2.14,-0.82,-0.1,0.68
2010-04-01,12.1,12.23,12.28,12.05,81674,99254464.0,1.91,1.33,0.16,1.1
2010-04-02,12.23,12.29,12.32,12.22,73401,90095224.0,0.82,0.49,0.06,0.99
2010-04-06,12.33,12.46,12.5,12.29,102769,127404968.0,1.71,1.38,0.17,1.39
2010-04-07,12.4,12.31,12.47,12.25,60615,74721720.0,1.77,-1.2,-0.15,0.82
2010-04-08,12.33,12.15,12.34,12.13,62921,76839912.0,1.71,-1.3,-0.16,0.85
2010-04-09,12.23,12.27,12.3,12.09,84505,102803616.0,1.73,0.99,0.12,1.14
2010-04-12,12.29,12.16,12.29,12.04,83595,101451128.0,2.04,-0.9,-0.11,1.13
2010-04-13,12.11,12.13,12.28,11.93,88673,107397936.0,2.88,-0.25,-0.03,1.2
2010-04-14,12.19,12.6,12.67,12.19,272636,341797408.0,3.96,3.87,0.47,3.68
2010-04-15,12.7,12.67,12.78,12.41,191944,242213664.0,2.94,0.56,0.07,2.59
2010-04-16,12.58,12.5,12.66,12.41,78404,98097928.0,1.97,-1.34,-0.17,1.06
2010-04-19,12.37,11.8,12.37,11.8,118825,143841264.0,4.56,-5.6,-0.7,1.6
2010-04-20,11.87,11.92,11.99,11.71,75049,89080000.0,2.37,1.02,0.12,1.01
2010-04-21,11.98,12.05,12.09,11.8,69733,83316224.0,2.43,1.09,0.13,0.94
2010-04-22,12.0,12.12,12.25,11.88,80878,97654000.0,3.07,0.58,0.07,1.09
2010-04-23,12.1,11.94,12.24,11.92,59347,71588880.0,2.64,-1.49,-0.18,0.8
2010-04-26,11.94,11.79,12.0,11.74,54815,64770264.0,2.18,-1.26,-0.15,0.74
2010-04-27,11.85,11.22,11.85,11.0,83605,94575104.0,7.21,-4.83,-0.57,1.13
2010-04-28,11.17,11.31,11.39,11.02,44100,49694860.0,3.3,0.8,0.09,0.6
2010-04-29,11.32,11.26,11.44,11.21,39437,44672364.0,2.03,-0.44,-0.05,0.53
2010-04-30,11.3,11.06,11.38,10.9,42146,46635244.0,4.26,-1.78,-0.2,0.57
2010-05-04,10.74,10.87,11.03,10.73,26371,28792270.0,2.71,-1.72,-0.19,0.36
2010-05-05,10.87,11.2,11.2,10.8,55414,61224080.0,3.68,3.04,0.33,0.75
2010-05-06,11.15,10.59,11.15,10.59,59647,64995088.0,5.0,-5.45,-0.61,0.81
2010-05-07,10.35,10.64,11.1,10.21,73805,79175080.0,8.4,0.47,0.05,1.0
2010-05-10,10.68,10.73,10.98,10.5,45559,48878260.0,4.51,0.85,0.09,0.61
2010-05-11,10.98,10.4,11.13,10.39,50633,54338944.0,6.9,-3.08,-0.33,0.68
2010-05-12,10.41,10.12,10.42,9.81,66438,67572872.0,5.87,-2.69,-0.28,0.9
2010-05-13,10.12,10.26,10.34,9.91,52694,53410600.0,4.25,1.38,0.14,0.71
2010-05-14,10.26,10.2,10.33,10.15,35862,36687376.0,1.75,-0.58,-0.06,0.48
2010-05-17,10.08,9.53,10.12,9.51,46287,45673992.0,5.98,-6.57,-0.67,0.62
