datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,39.6,39.5,40.6,39.0,171748,684065664.0,3.99,-1.57,-0.63,8.71
2010-01-05,39.56,39.68,40.21,38.13,185506,728815360.0,5.27,0.46,0.18,9.41
2010-01-06,40.5,39.29,41.35,39.23,148529,598556864.0,5.34,-0.98,-0.39,7.53
2010-01-07,38.8,37.44,38.99,37.21,168090,638929792.0,4.53,-4.71,-1.85,8.53
2010-01-08,37.26,37.84,38.3,36.93,100303,377685824.0,3.66,1.07,0.4,5.09
2010-01-11,41.4,38.13,41.4,37.9,186651,734811264.0,9.25,0.77,0.29,9.47
2010-01-12,37.5,37.5,37.99,36.28,120471,446381184.0,4.48,-1.65,-0.63,6.11
2010-01-13,36.3,36.2,37.09,36.05,87547,320353440.0,2.77,-3.47,-1.3,4.44
2010-01-14,36.2,36.89,37.28,36.03,78747,288716128.0,3.45,1.91,0.69,3.99
2010-01-15,36.9,37.1,37.8,36.8,70108,260908032.0,2.71,0.57,0.21,3.56
2010-01-18,37.11,36.56,37.11,36.29,60464,220510432.0,2.21,-1.46,-0.54,3.07
2010-01-19,36.57,37.99,38.65,36.57,122446,464815328.0,5.69,3.91,1.43,6.21
2010-01-20,38.05,36.4,38.29,36.18,98380,364064608.0,5.55,-4.19,-1.59,4.99
2010-01-21,36.4,36.55,37.0,36.3,46031,168644144.0,1.92,0.41,0.15,2.33
2010-01-22,36.1,34.93,36.29,33.9,84425,296326048.0,6.54,-4.43,-1.62,4.28
2010-01-25,34.95,34.65,35.3,34.52,35370,123590600.0,2.23,-0.8,-0.28,1.79
2010-01-26,34.59,34.21,35.4,33.75,56485,195144256.0,4.76,-1.27,-0.44,2.86
2010-01-27,34.4,32.99,34.77,32.83,53733,179565088.0,5.67,-3.57,-1.22,2.73
2010-01-28,32.59,32.51,32.95,32.0,56839,184003632.0,2.88,-1.45,-0.48,2.88
2010-01-29,32.5,32.85,33.79,32.28,57788,191879376.0,4.64,1.05,0.34,2.93
2010-02-01,32.6,33.94,35.0,31.81,99371,332383456.0,9.71,3.32,1.09,5.04
2010-02-02,33.68,33.4,34.68,33.25,56243,191257312.0,4.21,-1.59,-0.54,2.85
2010-02-03,33.5,35.61,35.81,33.3,134855,470940736.0,7.51,6.62,2.21,6.84
2010-02-04,35.0,35.18,35.68,34.55,79611,279529632.0,3.17,-1.21,-0.43,4.04
2010-02-05,34.13,36.22,36.8,34.12,99816,351119872.0,7.62,2.96,1.04,5.06
2010-02-08,35.78,37.18,38.0,35.61,108038,400267808.0,6.6,2.65,0.96,5.48
2010-02-09,37.0,36.99,37.97,36.65,84895,315904832.0,3.55,-0.51,-0.19,4.31
2010-02-10,37.4,37.5,37.9,37.02,61467,230342640.0,2.38,1.38,0.51,3.12
2010-02-11,37.31,37.26,37.78,37.0,55347,206548160.0,2.08,-0.64,-0.24,2.81
2010-02-12,37.43,38.15,38.95,37.11,81693,311354848.0,4.94,2.39,0.89,4.14
2010-02-22,39.09,36.23,39.09,36.2,120610,447239744.0,7.58,-5.03,-1.92,6.12
2010-02-23,35.5,34.23,35.5,33.02,105181,358954816.0,6.85,-5.52,-2.0,5.33
2010-02-24,33.48,34.57,34.99,33.31,53059,182832928.0,4.91,0.99,0.34,2.69
2010-02-25,34.55,35.12,35.4,34.55,60898,212915408.0,2.46,1.59,0.55,3.09
2010-02-26,34.79,34.86,35.44,34.76,40176,140597408.0,1.94,-0.74,-0.26,2.04
2010-03-01,34.7,35.73,35.94,34.5,78257,275483200.0,4.13,2.5,0.87,3.97
2010-03-02,35.52,34.41,35.61,34.4,81159,282892000.0,3.39,-3.69,-1.32,4.12
2010-03-03,34.35,34.5,34.85,34.08,58140,200416048.0,2.24,0.26,0.09,2.95
2010-03-04,34.5,34.59,35.5,34.03,87919,306422368.0,4.26,0.26,0.09,4.46
2010-03-05,34.85,36.76,37.96,34.85,233177,853601216.0,8.99,6.27,2.17,11.83
2010-03-08,36.7,36.88,37.5,35.6,109096,398497568.0,5.17,0.33,0.12,5.53
2010-03-09,36.51,36.96,38.0,36.37,93202,347362112.0,4.42,0.22,0.08,4.73
2010-03-10,37.3,35.93,37.33,35.62,85150,309540544.0,4.63,-2.79,-1.03,4.32
2010-03-11,35.88,35.98,36.41,34.7,87270,310311520.0,4.76,0.14,0.05,4.43
2010-03-15,35.04,34.8,35.76,34.7,57595,201625760.0,2.95,-3.28,-1.18,2.92
2010-03-16,34.9,35.3,35.3,34.32,45557,159372016.0,2.82,1.44,0.5,2.31
2010-03-17,35.32,35.97,36.0,34.9,57697,204780672.0,3.12,1.9,0.67,2.93
2010-03-18,35.98,36.84,37.77,35.97,125554,464803424.0,5.0,2.42,0.87,6.37
2010-03-19,36.84,37.14,37.44,36.6,74215,274165472.0,2.28,0.81,0.3,3.76
2010-03-22,36.9,36.75,37.29,36.39,60465,222275760.0,2.42,-1.05,-0.39,3.07
2010-03-23,36.78,35.7,36.94,35.5,62396,224760512.0,3.92,-2.86,-1.05,3.16
2010-03-24,35.7,37.1,37.59,35.69,100775,370429984.0,5.32,3.92,1.4,5.11
2010-03-25,37.0,37.65,38.49,36.6,166459,625874880.0,5.09,1.48,0.55,8.44
2010-03-26,37.08,37.05,37.85,36.49,90036,334027168.0,3.61,-1.59,-0.6,4.57
2010-03-30,37.13,36.7,37.49,36.3,113579,418579840.0,3.21,-0.94,-0.35,5.76
2010-03-31,36.7,36.81,37.12,36.4,64387,236320992.0,1.96,0.3,0.11,3.27
2010-04-01,36.8,36.73,37.06,36.1,87284,319115904.0,2.61,-0.22,-0.08,4.43
2010-04-02,36.6,36.37,36.79,36.23,60503,220437392.0,1.52,-0.98,-0.36,3.07
2010-04-06,36.4,37.0,37.21,36.4,77892,287055968.0,2.23,1.73,0.63,3.95
2010-04-07,37.2,36.48,37.24,36.35,60700,222633696.0,2.41,-1.41,-0.52,3.08
