datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-04-19,24.23,21.88,25.0,21.45,227810,512575456.0,14.65,-9.7,-2.35,62.06
2022-04-20,22.49,22.98,24.8,22.49,195519,459210928.0,10.56,5.03,1.1,53.27
2022-04-21,22.0,23.1,23.48,21.32,128441,287065408.0,9.4,0.52,0.12,34.99
2022-04-22,22.8,21.99,24.6,21.88,133360,311175760.0,11.77,-4.81,-1.11,36.33
2022-04-25,20.51,18.6,20.99,18.38,110953,217275074.0,11.87,-15.42,-3.39,30.23
2022-04-26,18.61,18.77,19.28,18.3,62208,116873268.0,5.27,0.91,0.17,16.95
2022-04-27,18.27,19.5,19.98,18.01,63885,122283178.0,10.5,3.89,0.73,17.4
2022-04-28,19.1,17.74,19.2,17.68,75927,139273315.0,7.79,-9.03,-1.76,20.69
2022-04-29,17.99,19.5,19.85,17.99,70958,133418275.0,10.48,9.92,1.76,19.33
2022-05-05,19.19,20.0,20.63,19.06,56291,113639256.0,8.05,2.56,0.5,15.34
2022-05-06,19.0,20.24,20.79,18.79,48438,97043338.0,10.0,1.2,0.24,13.2
2022-05-09,20.24,19.72,20.43,19.32,45883,91005236.0,5.48,-2.57,-0.52,12.5
2022-05-10,19.41,20.7,20.94,19.28,54929,112421635.0,8.42,4.97,0.98,14.96
2022-05-11,20.58,21.16,22.23,20.46,75455,162668777.0,8.55,2.22,0.46,20.56
2022-05-12,21.31,21.31,21.65,20.78,41046,87014034.0,4.11,0.71,0.15,11.18
2022-05-13,21.23,21.19,21.69,20.84,29772,62908251.0,3.99,-0.56,-0.12,8.11
2022-05-16,21.48,20.6,21.75,20.6,29102,61168800.0,5.43,-2.78,-0.59,7.93
2022-05-17,20.6,21.04,21.18,20.48,26652,55659330.0,3.4,2.14,0.44,7.26
2022-05-18,21.02,20.3,21.22,20.3,29671,61494675.0,4.37,-3.52,-0.74,8.08
2022-05-19,19.94,20.43,20.75,19.8,25831,52524397.0,4.68,0.64,0.13,7.04
2022-05-20,20.43,20.55,20.79,20.02,22905,46661748.0,3.77,0.59,0.12,6.24
2022-05-23,20.61,21.07,21.18,20.3,22493,46779003.0,4.28,2.53,0.52,6.13
2022-05-24,21.0,19.61,21.11,19.61,28582,57925214.0,7.12,-6.93,-1.46,7.79
2022-05-25,19.64,19.68,19.85,19.31,17345,33874549.0,2.75,0.36,0.07,4.73
2022-05-26,19.68,19.25,19.83,18.98,21270,40886354.0,4.32,-2.18,-0.43,5.79
2022-05-27,19.2,19.01,19.6,18.91,22127,42471802.0,3.58,-1.25,-0.24,6.03
2022-05-30,19.09,19.66,19.75,18.78,25981,50409755.0,5.1,3.42,0.65,7.08
2022-05-31,19.88,23.59,23.59,19.4,81762,178962962.0,21.31,19.99,3.93,22.28
2022-06-01,24.59,25.44,26.8,24.05,157644,398716032.0,11.66,7.84,1.85,42.95
2022-06-02,24.63,27.18,28.72,24.23,151163,394161792.0,17.65,6.84,1.74,41.18
2022-06-06,26.8,27.02,28.54,26.66,132154,362721568.0,6.92,-0.59,-0.16,36.0
2022-06-07,27.3,27.6,28.7,27.05,95723,266589602.0,6.11,2.15,0.58,26.08
2022-06-08,27.24,26.69,27.57,25.5,88340,233958318.0,7.5,-3.3,-0.91,24.07
2022-06-09,26.39,25.08,26.49,24.85,51221,130658621.0,6.14,-6.03,-1.61,13.95
2022-06-10,25.1,25.36,25.75,25.04,33502,85146411.0,2.83,1.12,0.28,9.13
2022-06-13,24.97,25.44,25.96,24.83,31002,78450222.0,4.46,0.32,0.08,8.45
2022-06-14,25.03,24.31,25.14,23.58,41686,100658790.0,6.13,-4.44,-1.13,11.36
2022-06-15,24.56,24.58,25.31,24.32,34951,86747696.0,4.07,1.11,0.27,9.52
2022-06-16,24.99,25.64,26.58,24.99,55346,143316751.0,6.47,4.31,1.06,15.08
2022-06-17,25.0,25.07,25.65,24.54,42469,106318941.0,4.33,-2.22,-0.57,11.57
2022-06-20,25.3,24.61,25.3,24.52,29386,72990217.0,3.11,-1.83,-0.46,8.01
2022-06-21,24.48,25.64,25.78,24.15,49008,123916853.0,6.62,4.19,1.03,13.35
2022-06-22,25.64,26.26,26.37,25.1,67430,174499954.0,4.95,2.42,0.62,18.37
2022-06-23,26.2,26.25,26.36,25.43,42848,111565481.0,3.54,-0.04,-0.01,11.67
2022-06-24,25.88,27.5,27.5,25.88,60766,163966693.0,6.17,4.76,1.25,16.55
2022-06-27,27.3,26.8,28.18,26.55,45165,122323410.0,5.93,-2.55,-0.7,12.3
2022-06-28,26.59,27.32,27.58,25.9,41658,111485897.0,6.27,1.94,0.52,11.35
2022-06-29,27.03,25.5,27.88,25.5,42165,111990410.0,8.71,-6.66,-1.82,11.49
2022-06-30,25.34,30.6,30.6,25.33,87779,248887575.0,20.67,20.0,5.1,22.88
2022-07-01,31.08,29.18,31.27,28.66,87037,259074598.0,8.53,-4.64,-1.42,22.69
2022-07-04,29.18,26.75,29.3,25.68,86151,228121168.0,12.41,-8.33,-2.43,22.45
2022-07-05,26.2,25.88,26.98,25.27,65062,169093849.0,6.39,-3.25,-0.87,16.96
2022-07-06,25.77,26.08,26.98,25.49,63104,166179904.0,5.76,0.77,0.2,16.45
2022-07-07,26.8,25.82,26.85,25.67,54929,143357622.0,4.52,-1.0,-0.26,14.32
2022-07-08,26.3,25.61,26.68,25.58,48117,125722703.0,4.26,-0.81,-0.21,12.54
2022-07-11,25.1,24.5,25.3,24.21,46363,114384337.0,4.26,-4.33,-1.11,12.08
2022-07-12,24.4,23.09,24.65,22.85,44446,104392225.0,7.35,-5.76,-1.41,11.58
2022-07-13,23.05,23.58,23.58,22.82,29914,69510785.0,3.29,2.12,0.49,7.8
2022-07-14,23.59,24.29,24.68,23.59,37491,90820604.0,4.62,3.01,0.71,9.77
2022-07-15,23.92,24.26,24.88,23.88,32203,78759518.0,4.12,-0.12,-0.03,8.39
2022-07-18,24.46,24.1,24.55,23.43,27350,65161741.0,4.62,-0.66,-0.16,7.13
2022-07-19,23.79,24.06,24.54,23.75,22824,54985712.0,3.28,-0.17,-0.04,5.95
2022-07-20,24.28,24.15,24.99,24.04,31521,77150695.0,3.95,0.37,0.09,8.22
2022-07-21,24.1,24.37,25.18,23.83,38921,95962611.0,5.59,0.91,0.22,10.14
2022-07-22,24.8,23.9,24.81,23.65,30826,74275280.0,4.76,-1.93,-0.47,8.03
2022-07-25,23.85,24.12,24.82,23.66,27267,66285790.0,4.85,0.92,0.22,7.11
2022-07-26,24.11,23.84,24.12,22.81,32785,76652210.0,5.43,-1.16,-0.28,8.55
2022-07-27,23.56,24.45,24.5,23.48,30927,74572686.0,4.28,2.56,0.61,8.06
