datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.9,5.89,5.93,5.83,107462,63227711.0,1.7,0.34,0.02,1.46
2010-01-05,5.89,6.0,6.03,5.89,175598,104979473.0,2.38,1.87,0.11,2.38
2010-01-06,6.01,5.87,6.02,5.86,121432,72267877.0,2.67,-2.17,-0.13,1.64
2010-01-07,5.86,5.73,5.9,5.65,99754,57944051.0,4.26,-2.39,-0.14,1.35
2010-01-08,5.7,5.82,5.87,5.68,86546,49834123.0,3.32,1.57,0.09,1.17
2010-01-11,6.1,5.91,6.18,5.86,196806,118155476.0,5.5,1.55,0.09,2.67
2010-01-12,5.88,5.99,6.0,5.84,123547,73527714.0,2.71,1.35,0.08,1.67
2010-01-13,5.89,6.01,6.07,5.85,218637,131217589.0,3.67,0.33,0.02,2.96
2010-01-14,6.02,6.12,6.15,5.97,216898,131392801.0,3.0,1.83,0.11,2.94
2010-01-15,6.12,6.09,6.14,6.04,128816,78375237.0,1.63,-0.49,-0.03,1.74
2010-01-18,6.07,6.3,6.36,6.05,331174,206990252.0,5.09,3.45,0.21,4.49
2010-01-19,6.3,6.25,6.33,6.18,175655,109605765.0,2.38,-0.79,-0.05,2.38
2010-01-20,6.25,6.06,6.33,6.0,217662,133988172.0,5.28,-3.04,-0.19,2.95
2010-01-21,6.16,6.67,6.67,6.14,342031,225038727.0,8.75,10.07,0.61,4.63
2010-01-22,6.98,6.86,7.26,6.71,1416673,982234898.0,8.25,2.85,0.19,19.19
2010-01-25,6.75,6.55,6.94,6.53,509732,342372890.0,5.98,-4.52,-0.31,6.91
2010-01-26,6.55,6.18,6.57,6.01,450090,281525883.0,8.55,-5.65,-0.37,6.1
2010-01-27,6.17,6.01,6.19,6.0,239121,145846140.0,3.07,-2.75,-0.17,3.24
2010-01-28,6.0,6.08,6.12,5.97,221925,134224537.0,2.5,1.16,0.07,3.01
2010-01-29,6.02,6.12,6.23,5.98,220263,135026224.0,4.11,0.66,0.04,2.98
2010-02-01,6.1,5.92,6.1,5.75,240921,142214832.0,5.72,-3.27,-0.2,3.26
2010-02-02,5.93,5.82,6.04,5.8,162567,96491590.0,4.05,-1.69,-0.1,2.2
2010-02-03,5.83,6.24,6.33,5.82,397298,243881065.0,8.76,7.22,0.42,5.38
