datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.17,9.36,9.51,9.13,103825,97179098.0,4.13,1.85,0.17,2.82
2010-01-05,9.37,9.55,9.64,9.15,110776,104699749.0,5.24,2.03,0.19,3.01
2010-01-06,9.54,9.55,9.75,9.4,127632,122923745.0,3.66,0.0,0.0,3.47
2010-01-07,9.5,9.65,9.69,9.35,116323,110518048.0,3.56,1.05,0.1,3.16
2010-01-08,9.6,10.14,10.27,9.5,329975,328503338.0,7.98,5.08,0.49,8.97
2010-01-11,10.03,9.91,10.2,9.81,188963,188048806.0,3.85,-2.27,-0.23,5.14
2010-01-12,9.83,9.91,10.06,9.68,141781,140155531.0,3.83,0.0,0.0,3.85
2010-01-13,9.62,9.57,9.91,9.55,122051,118107970.0,3.63,-3.43,-0.34,3.32
2010-01-14,9.61,9.69,9.7,9.35,117932,112745951.0,3.66,1.25,0.12,3.21
2010-01-15,9.67,9.69,9.9,9.6,101034,98747701.0,3.1,0.0,0.0,2.75
2010-01-18,9.8,10.03,10.06,9.71,138007,137332207.0,3.61,3.51,0.34,3.75
2010-01-19,10.1,9.84,10.17,9.65,140155,138619266.0,5.18,-1.89,-0.19,3.81
2010-01-20,9.78,10.32,10.82,9.78,339357,351982378.0,10.57,4.88,0.48,9.22
2010-01-21,10.3,10.37,10.55,10.05,165159,170259297.0,4.84,0.48,0.05,4.49
2010-01-22,10.69,9.92,11.31,9.75,321654,340666633.0,15.04,-4.34,-0.45,8.74
2010-01-25,9.89,9.34,10.19,9.26,159786,153749974.0,9.38,-5.85,-0.58,4.34
2010-01-26,9.28,9.38,9.51,8.96,109525,100757834.0,5.89,0.43,0.04,2.98
2010-01-27,9.3,9.23,9.45,9.18,66032,61522012.0,2.88,-1.6,-0.15,1.79
2010-01-28,9.24,9.38,9.4,9.01,55060,50726546.0,4.23,1.63,0.15,1.5
2010-01-29,9.2,9.47,9.5,9.08,96209,89562486.0,4.48,0.96,0.09,2.61
2010-02-01,9.44,9.1,9.44,9.09,66619,61136996.0,3.7,-3.91,-0.37,1.81
2010-02-02,9.05,8.81,9.33,8.79,81346,73553072.0,5.93,-3.19,-0.29,2.21
2010-02-03,8.8,9.08,9.16,8.5,99315,88585147.0,7.49,3.06,0.27,2.7
2010-02-04,9.03,9.82,9.89,8.92,195045,187073455.0,10.68,8.15,0.74,5.3
2010-02-05,9.6,9.9,10.55,9.52,268797,271471319.0,10.49,0.81,0.08,7.31
2010-02-08,9.7,9.72,9.9,9.44,80341,77385392.0,4.65,-1.82,-0.18,2.18
2010-02-09,9.53,9.63,9.95,9.43,68488,66307003.0,5.35,-0.93,-0.09,1.86
2010-02-10,9.71,9.72,9.84,9.46,62711,60306599.0,3.95,0.93,0.09,1.7
2010-02-11,9.77,9.5,9.77,9.5,50328,48244399.0,2.78,-2.26,-0.22,1.37
2010-02-12,9.55,9.6,9.67,9.44,46420,44443975.0,2.42,1.05,0.1,1.26
2010-02-22,9.53,9.95,10.19,9.51,144912,144713514.0,7.08,3.65,0.35,3.94
2010-02-23,9.9,10.47,10.57,9.85,239460,246621915.0,7.24,5.23,0.52,6.51
2010-02-24,10.38,10.36,10.45,10.18,132697,136679620.0,2.58,-1.05,-0.11,3.61
2010-02-25,10.38,10.44,10.89,10.38,206468,219142186.0,4.92,0.77,0.08,5.61
2010-02-26,10.49,10.63,10.71,10.4,167187,176500713.0,2.97,1.82,0.19,4.54
2010-03-01,10.6,10.62,10.71,10.46,134870,142864848.0,2.35,-0.09,-0.01,3.67
2010-03-02,10.6,10.29,10.66,10.21,137246,142120911.0,4.24,-3.11,-0.33,3.73
2010-03-03,10.31,10.43,10.45,10.12,125537,129383817.0,3.21,1.36,0.14,3.41
2010-03-04,10.35,10.05,10.64,9.95,115317,119100570.0,6.62,-3.64,-0.38,3.13
2010-03-05,10.11,10.01,10.16,9.9,71462,71485560.0,2.59,-0.4,-0.04,1.94
2010-03-08,10.02,10.1,10.22,10.02,54215,54932528.0,2.0,0.9,0.09,1.47
2010-03-10,10.07,9.84,10.09,9.7,87422,86201950.0,3.86,-2.57,-0.26,2.38
2010-03-11,9.82,9.81,9.9,9.58,44334,43225363.0,3.25,-0.3,-0.03,1.21
2010-03-12,9.85,9.89,10.17,9.85,98738,98789083.0,3.26,0.82,0.08,2.68
2010-03-15,9.8,9.63,9.83,9.55,55301,53196131.0,2.83,-2.63,-0.26,1.5
2010-03-16,9.62,9.71,9.73,9.53,35034,33756399.0,2.08,0.83,0.08,0.95
2010-03-17,9.72,9.96,10.08,9.68,78471,77777199.0,4.12,2.57,0.25,2.13
2010-03-18,9.98,9.99,10.04,9.86,61512,61246610.0,1.81,0.3,0.03,1.67
2010-03-19,9.99,10.01,10.03,9.89,52041,51895588.0,1.4,0.2,0.02,1.41
2010-03-22,10.05,10.24,10.28,10.01,100776,102185195.0,2.7,2.3,0.23,2.74
2010-03-23,10.24,10.17,10.29,10.12,88662,90503829.0,1.66,-0.68,-0.07,2.41
2010-03-24,10.12,9.88,10.24,9.8,142437,141499980.0,4.33,-2.85,-0.29,3.87
2010-03-25,9.89,9.67,9.89,9.58,89490,86723503.0,3.14,-2.13,-0.21,2.43
2010-03-26,9.65,9.78,9.82,9.61,68933,67073796.0,2.17,1.14,0.11,1.87
2010-03-29,9.83,9.72,9.83,9.64,121009,117598531.0,1.94,-0.61,-0.06,3.29
2010-03-30,9.72,9.75,9.82,9.64,94166,91515958.0,1.85,0.31,0.03,2.56
2010-03-31,9.73,9.7,9.8,9.66,89838,87169639.0,1.44,-0.51,-0.05,2.44
2010-04-01,9.7,9.83,9.83,9.68,114980,112406596.0,1.55,1.34,0.13,3.13
2010-04-02,9.83,10.1,10.2,9.83,248366,250029855.0,3.76,2.75,0.27,6.75
2010-04-06,10.15,10.11,10.25,9.95,142309,143588023.0,2.97,0.1,0.01,3.87
2010-04-07,10.14,10.23,10.24,10.03,172904,175605556.0,2.08,1.19,0.12,4.7
2010-04-08,10.19,10.24,10.37,10.1,182008,186253436.0,2.64,0.1,0.01,4.95
2010-04-09,10.23,10.36,10.45,10.08,184130,189568192.0,3.61,1.17,0.12,5.0
2010-04-12,10.36,10.51,10.54,10.27,198750,207309568.0,2.61,1.45,0.15,5.4
2010-04-13,10.58,10.17,10.58,9.95,181089,185313621.0,5.99,-3.24,-0.34,4.92
2010-04-14,10.17,10.52,10.65,10.12,245373,257536357.0,5.21,3.44,0.35,6.67
2010-04-15,10.53,10.34,10.81,10.25,249064,262803186.0,5.32,-1.71,-0.18,6.77
2010-04-16,10.3,10.27,10.41,10.07,106893,109730629.0,3.29,-0.68,-0.07,2.91
2010-04-19,10.18,10.1,10.52,10.01,203009,208896192.0,4.97,-1.66,-0.17,5.52
2010-04-20,10.03,10.86,10.9,10.02,312242,327547520.0,8.71,7.52,0.76,8.49
2010-04-21,10.75,11.17,11.35,10.69,499527,554319124.0,6.08,2.85,0.31,13.58
2010-04-22,11.04,11.18,11.45,10.88,344874,384460074.0,5.1,0.09,0.01,9.37
2010-04-23,11.19,11.39,12.18,11.16,459504,533725312.0,9.12,1.88,0.21,12.49
2010-04-26,11.75,11.71,12.17,11.48,396376,468829982.0,6.06,2.81,0.32,10.77
