datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.27,11.11,11.27,10.93,77671,86175144.0,3.05,-0.45,-0.05,2.05
2010-01-05,11.12,10.85,11.18,10.73,72364,78774224.0,4.05,-2.34,-0.26,1.91
2010-01-06,10.81,11.01,11.28,10.7,88836,98242448.0,5.35,1.47,0.16,2.34
2010-01-07,11.08,11.26,11.45,10.95,154990,174131584.0,4.54,2.27,0.25,4.08
2010-01-08,11.27,11.79,11.88,11.16,199844,233174960.0,6.39,4.71,0.53,5.26
2010-01-11,11.87,11.8,12.01,11.55,155236,182568400.0,3.9,0.08,0.01,4.09
2010-01-12,11.8,12.2,12.32,11.66,151933,183596688.0,5.59,3.39,0.4,4.0
2010-01-13,11.89,11.87,12.04,11.57,125068,147805328.0,3.85,-2.7,-0.33,3.29
2010-01-14,11.72,12.15,12.18,11.62,122265,146110656.0,4.72,2.36,0.28,3.22
2010-01-15,12.15,12.62,12.89,12.15,226685,285735456.0,6.09,3.87,0.47,5.97
2010-01-18,12.53,12.6,12.85,12.44,136502,172075392.0,3.25,-0.16,-0.02,3.6
2010-01-19,12.61,12.65,12.77,12.47,106699,134626416.0,2.38,0.4,0.05,2.81
2010-01-20,12.74,12.86,13.5,12.65,349454,458414592.0,6.72,1.66,0.21,9.2
2010-01-21,12.85,13.04,13.15,12.55,191271,246978096.0,4.67,1.4,0.18,5.04
2010-01-22,12.84,12.53,12.84,12.01,191704,239899728.0,6.37,-3.91,-0.51,5.05
2010-01-25,12.5,12.58,12.74,12.12,114156,142575440.0,4.95,0.4,0.05,3.01
2010-01-26,12.66,12.1,12.68,11.9,111782,136288640.0,6.2,-3.82,-0.48,2.94
2010-01-27,12.18,12.22,12.47,11.96,80356,97984264.0,4.21,0.99,0.12,2.12
2010-01-28,12.3,12.2,12.43,11.98,92130,112200848.0,3.68,-0.16,-0.02,2.43
2010-02-03,11.5,11.14,11.5,10.98,308867,342339072.0,4.26,-8.69,-1.06,8.14
2010-02-04,11.15,11.22,11.25,10.71,184185,202698832.0,4.85,0.72,0.08,4.85
2010-02-05,10.9,11.11,11.54,10.8,171760,193095024.0,6.6,-0.98,-0.11,4.52
2010-02-08,11.1,10.88,11.1,10.7,76627,83137936.0,3.6,-2.07,-0.23,2.02
