datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.05,15.64,16.48,15.62,106203,170969730.0,5.42,-1.51,-0.24,4.56
2010-01-05,15.75,15.89,15.95,15.41,62524,98130929.0,3.45,1.6,0.25,2.68
2010-01-06,15.8,15.56,15.96,15.5,49213,77512482.0,2.89,-2.08,-0.33,2.11
2010-01-07,15.5,15.77,16.13,15.46,64007,100740686.0,4.31,1.35,0.21,2.75
2010-01-08,15.65,16.33,16.35,15.56,111869,179351540.0,5.01,3.55,0.56,4.8
2010-01-11,16.34,16.89,17.0,16.1,149553,249031654.0,5.51,3.43,0.56,6.41
2010-01-12,16.89,17.06,17.1,16.63,92183,155577944.0,2.78,1.01,0.17,3.95
2010-01-13,16.6,16.82,17.3,16.51,90914,153875633.0,4.63,-1.41,-0.24,3.9
2010-01-14,16.82,17.21,17.27,16.7,80050,136667636.0,3.39,2.32,0.39,3.43
2010-01-15,17.21,17.52,17.64,17.03,82376,142503895.0,3.54,1.8,0.31,3.53
2010-01-18,17.7,18.26,18.81,17.63,137211,249621896.0,6.74,4.22,0.74,5.89
2010-01-19,18.26,18.12,18.42,17.9,128831,233805910.0,2.85,-0.77,-0.14,5.53
2010-01-20,18.15,17.42,18.27,17.31,90909,161856081.0,5.3,-3.86,-0.7,3.9
2010-01-21,17.77,17.88,18.28,17.51,84625,151719960.0,4.42,2.64,0.46,3.63
2010-01-22,17.59,17.64,18.16,17.21,70933,125432173.0,5.31,-1.34,-0.24,3.04
2010-01-25,17.45,16.91,17.7,16.77,51885,88780423.0,5.27,-4.14,-0.73,2.23
2010-01-26,16.93,16.1,17.05,15.9,55898,91746694.0,6.8,-4.79,-0.81,2.4
2010-01-27,16.1,16.1,16.47,15.93,41068,66594835.0,3.35,0.0,0.0,1.76
2010-01-28,16.19,16.64,16.69,16.01,48741,80119291.0,4.22,3.35,0.54,2.09
2010-01-29,16.55,16.73,17.13,16.41,57145,96275330.0,4.33,0.54,0.09,2.45
2010-02-01,16.66,16.63,16.8,16.36,43494,72162144.0,2.63,-0.6,-0.1,1.87
2010-02-02,16.87,16.02,16.87,15.99,42622,70082367.0,5.29,-3.67,-0.61,1.83
2010-02-03,15.99,16.18,16.22,15.22,47205,74362326.0,6.24,1.0,0.16,2.02
2010-02-04,16.02,16.78,16.89,15.83,67773,112472183.0,6.55,3.71,0.6,2.91
