datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.65,10.82,10.92,10.53,63709,68114736.0,3.66,1.6,0.17,5.76
2010-01-05,10.75,11.04,11.12,10.66,80962,88311448.0,4.25,2.03,0.22,7.32
2010-01-06,11.0,10.96,11.2,10.91,64418,71299120.0,2.63,-0.72,-0.08,5.82
2010-01-07,10.87,10.65,11.05,10.6,64823,70116472.0,4.11,-2.83,-0.31,5.86
2010-02-05,11.71,10.38,11.71,10.21,128334,140507792.0,14.08,-2.54,-0.27,11.6
2010-02-08,9.95,9.72,9.95,9.4,57021,55412956.0,5.3,-6.36,-0.66,5.15
2010-02-09,9.56,9.43,9.67,9.36,35835,33967048.0,3.19,-2.98,-0.29,3.24
2010-02-10,9.42,9.53,9.67,9.42,24020,22990096.0,2.65,1.06,0.1,2.17
2010-02-11,9.55,9.5,9.64,9.49,19285,18453354.0,1.57,-0.31,-0.03,1.74
2010-02-12,9.54,9.55,9.63,9.5,19973,19121760.0,1.37,0.53,0.05,1.81
2010-02-22,9.62,9.81,10.16,9.57,45529,44946396.0,6.18,2.72,0.26,4.12
2010-02-23,9.89,9.8,9.89,9.65,30003,29160936.0,2.45,-0.1,-0.01,2.71
2010-02-24,9.78,10.06,10.07,9.61,48367,47959708.0,4.69,2.65,0.26,4.37
2010-02-25,10.1,10.13,10.18,10.0,56993,57443548.0,1.79,0.7,0.07,5.15
2010-03-01,10.1,10.21,10.35,10.1,46954,47951968.0,2.47,0.79,0.08,4.24
2010-03-02,10.23,10.04,10.31,10.0,41221,41623904.0,3.04,-1.67,-0.17,3.73
2010-03-03,10.04,10.15,10.22,9.91,44696,44998640.0,3.09,1.1,0.11,4.04
2010-03-04,10.15,9.73,10.24,9.71,39193,39210592.0,5.22,-4.14,-0.42,3.54
2010-03-05,9.73,9.76,9.83,9.63,26774,26095134.0,2.06,0.31,0.03,2.42
2010-03-08,9.76,10.2,10.29,9.76,55389,56050516.0,5.43,4.51,0.44,5.01
2010-03-09,10.2,10.1,10.23,10.03,32976,33320984.0,1.96,-0.98,-0.1,2.98
2010-03-10,10.1,9.85,10.2,9.75,32422,32243350.0,4.46,-2.48,-0.25,2.79
2010-03-11,9.84,9.77,9.9,9.7,24783,24274284.0,2.03,-0.81,-0.08,2.14
2010-03-12,9.78,9.52,9.8,9.47,26719,25742916.0,3.38,-2.56,-0.25,2.3
2010-03-15,9.5,9.3,9.52,9.26,23280,21763776.0,2.73,-2.31,-0.22,2.01
2010-03-16,9.32,9.32,9.39,9.18,22122,20579606.0,2.26,0.22,0.02,1.91
2010-03-17,9.35,9.57,9.62,9.33,25408,24177602.0,3.11,2.68,0.25,2.19
2010-03-18,9.57,9.63,9.72,9.54,23268,22419802.0,1.88,0.63,0.06,2.01
2010-03-19,9.63,9.65,9.69,9.5,23610,22636320.0,1.97,0.21,0.02,2.04
2010-03-22,9.6,10.62,10.62,9.6,150757,156740896.0,10.57,10.05,0.97,13.0
2010-03-23,10.77,10.89,11.07,10.52,183441,197857232.0,5.18,2.54,0.27,15.81
2010-03-24,10.64,10.7,10.9,10.58,86924,93320752.0,2.94,-1.74,-0.19,7.49
2010-03-25,10.6,10.28,10.65,10.25,67153,69475560.0,3.74,-3.93,-0.42,5.79
2010-03-26,10.25,10.45,10.58,10.21,48340,50462444.0,3.6,1.65,0.17,4.17
2010-03-29,10.57,10.6,10.8,10.42,47786,50683704.0,3.64,1.44,0.15,4.12
2010-03-30,10.6,10.47,10.74,10.37,39889,41844972.0,3.49,-1.23,-0.13,3.44
2010-03-31,10.47,10.73,10.78,10.42,64168,68431032.0,3.44,2.48,0.26,5.53
2010-04-01,10.79,11.0,11.07,10.72,85515,93650432.0,3.26,2.52,0.27,7.37
2010-04-02,11.06,11.47,11.47,10.72,101096,112133072.0,6.82,4.27,0.47,8.71
2010-04-06,11.46,11.6,11.7,11.24,150154,172514496.0,4.01,1.13,0.13,12.94
2010-04-07,11.6,11.6,11.95,11.42,117069,136950064.0,4.57,0.0,0.0,10.09
2010-04-08,11.6,11.56,11.83,11.3,81913,95006360.0,4.57,-0.34,-0.04,7.06
2010-04-09,11.31,11.6,11.78,11.31,56785,65673212.0,4.07,0.35,0.04,4.89
2010-04-12,11.71,12.34,12.76,11.71,241343,299912352.0,9.05,6.38,0.74,20.8
2010-04-13,12.2,11.83,12.47,11.44,130862,156474688.0,8.35,-4.13,-0.51,11.28
2010-04-14,13.01,13.01,13.01,11.94,323968,411405088.0,9.04,9.97,1.18,27.93
2010-04-15,13.08,13.57,14.3,12.86,319229,433230848.0,11.07,4.3,0.56,27.52
2010-04-16,13.96,14.05,14.6,13.85,215373,305053728.0,5.53,3.54,0.48,18.56
2010-04-19,13.7,12.66,13.78,12.65,179035,235788880.0,8.04,-9.89,-1.39,15.43
2010-04-20,12.71,13.15,13.26,12.71,123710,160763472.0,4.34,3.87,0.49,10.66
2010-04-21,12.95,13.5,13.64,12.66,114095,151459680.0,7.45,2.66,0.35,9.83
2010-04-22,13.3,13.43,13.92,13.02,93256,125297568.0,6.67,-0.52,-0.07,8.04
2010-04-23,13.46,13.0,13.46,12.89,68165,89778472.0,4.24,-3.2,-0.43,5.88
2010-04-26,13.0,12.5,13.27,12.45,80380,103036064.0,6.31,-3.85,-0.5,6.93
2010-04-27,12.5,12.16,12.65,11.85,57526,70281256.0,6.4,-2.72,-0.34,4.96
2010-04-28,12.1,12.43,12.56,12.0,51657,63958544.0,4.61,2.22,0.27,4.45
2010-04-30,12.01,11.63,12.2,11.2,83996,96320264.0,8.05,-6.44,-0.8,7.24
2010-05-04,11.44,11.53,11.75,11.22,52775,60855340.0,4.56,-0.86,-0.1,4.55
2010-05-05,11.5,12.19,12.47,11.36,80779,96012040.0,9.63,5.72,0.66,6.96
2010-05-06,11.99,11.29,12.1,11.23,63200,74087384.0,7.14,-7.38,-0.9,5.45
2010-05-07,11.0,11.35,11.48,10.92,53035,59830800.0,4.96,0.53,0.06,4.57
2010-05-11,11.56,11.25,11.71,11.06,53745,61459464.0,5.73,-0.88,-0.1,4.63
2010-05-12,11.0,11.25,11.49,11.0,55387,62458352.0,4.36,0.0,0.0,4.77
2010-05-13,11.27,11.45,11.45,10.9,62698,70302232.0,4.89,1.78,0.2,5.4
2010-05-14,11.47,11.84,11.99,11.37,89560,104945168.0,5.41,3.41,0.39,7.72
2010-05-17,11.6,10.66,11.65,10.66,60096,67060732.0,8.36,-9.97,-1.18,5.18
2010-05-18,10.59,10.46,10.65,9.9,59166,60727964.0,7.04,-1.88,-0.2,5.1
2010-05-19,10.45,10.29,10.56,10.0,40247,41470544.0,5.35,-1.63,-0.17,3.47
2010-05-20,10.29,9.98,10.35,9.89,35276,35637656.0,4.47,-3.01,-0.31,3.04
2010-05-21,9.59,10.1,10.1,9.42,46496,45759716.0,6.81,1.2,0.12,4.01
2010-05-24,10.23,10.46,10.56,10.2,62558,65218696.0,3.56,3.56,0.36,5.39
2010-05-25,10.28,10.12,10.39,10.1,38574,39373304.0,2.77,-3.25,-0.34,3.33
2010-05-26,10.12,10.23,10.35,10.04,25158,25651006.0,3.06,1.09,0.11,2.17
2010-05-27,10.24,10.67,10.78,10.23,63905,67771760.0,5.38,4.3,0.44,5.51
2010-05-28,10.8,10.74,10.9,10.61,54370,58435688.0,2.72,0.66,0.07,4.69
2010-05-31,10.73,10.39,10.88,10.38,49405,52449420.0,4.66,-3.26,-0.35,4.26
2010-06-01,10.33,9.81,10.33,9.7,40705,40543008.0,6.06,-5.58,-0.58,3.51
2010-06-02,9.72,10.11,10.14,9.72,25120,25069800.0,4.28,3.06,0.3,2.17
2010-06-03,10.12,9.91,10.2,9.9,32069,32283328.0,2.97,-1.98,-0.2,2.76
2010-06-04,9.76,10.01,10.09,9.69,31489,31070256.0,4.04,1.01,0.1,2.71
2010-06-07,9.53,9.66,9.75,9.4,41540,39932636.0,3.5,-3.5,-0.35,3.58
2010-06-08,9.63,9.75,9.82,9.55,29690,28740168.0,2.8,0.93,0.09,2.56
2010-06-09,9.75,10.04,10.11,9.7,47472,46939100.0,4.21,2.97,0.29,4.09
2010-06-10,10.05,10.06,10.17,9.93,36586,36845652.0,2.39,0.2,0.02,3.15
2010-06-11,10.08,10.11,10.37,10.07,44361,45167556.0,2.98,0.5,0.05,3.82
2010-06-17,10.21,9.82,10.28,9.8,30175,30171326.0,4.75,-2.87,-0.29,2.6
