datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.57,15.47,15.65,15.45,37512,58307328.0,1.29,-0.58,-0.09,1.58
2010-01-05,15.47,15.15,15.49,14.86,70266,105784960.0,4.07,-2.07,-0.32,2.96
2010-01-06,15.09,15.25,15.3,14.96,46477,70556464.0,2.24,0.66,0.1,1.96
2010-01-07,15.25,15.08,15.25,15.0,39911,60174388.0,1.64,-1.11,-0.17,1.68
2010-01-08,14.98,15.09,15.1,14.81,28718,43040040.0,1.92,0.07,0.01,1.21
2010-01-11,15.26,14.66,15.26,14.6,48870,72341248.0,4.37,-2.85,-0.43,2.06
2010-01-12,14.66,14.97,14.98,14.48,40802,60213028.0,3.41,2.11,0.31,1.72
2010-01-13,14.65,15.09,15.28,14.63,53443,79903320.0,4.34,0.8,0.12,2.25
2010-01-14,15.08,15.61,15.68,15.07,63329,97370424.0,4.04,3.45,0.52,2.67
2010-01-15,15.75,15.63,15.87,15.52,62167,97636464.0,2.24,0.13,0.02,2.62
2010-01-18,15.65,15.81,15.87,15.65,46300,73090728.0,1.41,1.15,0.18,1.95
2010-01-19,15.9,16.32,16.37,15.89,100604,163139104.0,3.04,3.23,0.51,4.24
2010-01-20,16.4,15.58,16.4,15.4,76408,121221056.0,6.13,-4.53,-0.74,3.22
2010-01-21,15.58,15.8,15.95,15.54,37599,59254900.0,2.63,1.41,0.22,1.58
2010-01-22,15.61,15.11,15.61,14.93,42841,65208068.0,4.3,-4.37,-0.69,1.8
2010-01-25,14.97,14.87,15.16,14.81,19681,29404410.0,2.32,-1.59,-0.24,0.83
2010-01-26,14.89,14.55,15.0,14.47,22155,32458814.0,3.56,-2.15,-0.32,0.93
2010-01-27,14.63,14.59,14.77,14.5,16027,23500098.0,1.86,0.27,0.04,0.67
2010-01-28,14.6,14.64,14.87,14.55,15580,22881980.0,2.19,0.34,0.05,0.66
2010-01-29,14.55,14.73,14.92,14.48,21448,31732282.0,3.01,0.61,0.09,0.9
2010-02-01,14.79,14.34,14.79,14.02,26853,38420832.0,5.23,-2.65,-0.39,1.13
2010-02-02,14.45,14.0,14.57,13.96,22585,32270258.0,4.25,-2.37,-0.34,0.95
2010-02-03,14.08,14.17,14.29,13.58,25601,35795916.0,5.07,1.21,0.17,1.08
2010-02-04,14.1,14.18,14.38,14.0,32889,46736116.0,2.68,0.07,0.01,1.38
2010-02-05,13.8,13.8,13.99,13.68,29387,40585244.0,2.19,-2.68,-0.38,1.24
2010-02-08,13.88,13.79,13.91,13.75,13062,18042056.0,1.16,-0.07,-0.01,0.55
2010-02-09,13.78,13.75,13.97,13.7,14286,19716350.0,1.96,-0.29,-0.04,0.6
2010-02-10,13.86,14.24,14.26,13.86,22062,30913944.0,2.91,3.56,0.49,0.93
2010-02-11,14.26,14.24,14.35,14.05,13701,19501938.0,2.11,0.0,0.0,0.58
2010-02-12,14.28,14.38,14.4,14.23,15330,21972154.0,1.19,0.98,0.14,0.65
2010-02-22,14.33,14.1,14.33,14.09,22766,32310038.0,1.67,-1.95,-0.28,0.96
2010-02-23,14.1,13.87,14.1,13.6,25094,34509232.0,3.55,-1.63,-0.23,1.06
2010-02-24,13.81,14.17,14.17,13.67,24220,33809916.0,3.6,2.16,0.3,1.02
2010-02-25,14.2,14.75,14.78,14.12,49042,71343112.0,4.66,4.09,0.58,2.06
2010-02-26,14.73,14.46,14.74,14.41,34667,50565604.0,2.24,-1.97,-0.29,1.46
2010-03-01,14.56,14.7,14.78,14.48,25670,37637068.0,2.07,1.66,0.24,1.08
2010-03-02,14.75,14.64,14.8,14.52,29045,42434012.0,1.9,-0.41,-0.06,1.22
2010-03-03,14.68,14.76,14.77,14.53,31846,46765164.0,1.64,0.82,0.12,1.34
2010-03-04,14.77,14.52,15.04,14.36,43191,63634356.0,4.61,-1.63,-0.24,1.82
2010-03-05,14.54,14.57,14.64,14.44,20735,30171580.0,1.38,0.34,0.05,0.87
2010-03-08,14.53,14.67,14.73,14.53,20875,30551816.0,1.37,0.69,0.1,0.88
2010-03-09,14.67,14.9,15.03,14.52,48977,72694352.0,3.48,1.57,0.23,2.06
2010-03-10,14.89,14.56,14.91,14.56,27754,40832348.0,2.35,-2.28,-0.34,1.17
2010-03-11,14.56,14.33,14.65,14.24,24100,34702236.0,2.82,-1.58,-0.23,1.01
2010-03-12,14.33,14.07,14.36,14.01,21544,30534998.0,2.44,-1.81,-0.26,0.91
2010-03-15,14.01,13.89,14.1,13.84,15001,20936074.0,1.85,-1.28,-0.18,0.63
2010-03-16,13.89,14.02,14.09,13.85,13096,18295828.0,1.73,0.94,0.13,0.55
2010-03-17,14.05,14.34,14.36,14.02,18183,25915216.0,2.43,2.28,0.32,0.77
2010-03-18,14.35,14.46,14.52,14.29,22934,33084622.0,1.6,0.84,0.12,0.97
2010-03-19,14.49,14.53,14.61,14.41,21281,30874236.0,1.38,0.48,0.07,0.9
2010-03-22,14.62,14.71,14.81,14.54,35258,51859756.0,1.86,1.24,0.18,1.48
2010-03-23,14.77,14.47,14.78,14.4,23788,34510404.0,2.58,-1.63,-0.24,1.0
2010-03-24,14.51,14.59,14.77,14.45,26057,38123184.0,2.21,0.83,0.12,1.1
2010-03-25,14.45,14.26,14.57,14.21,21332,30563884.0,2.47,-2.26,-0.33,0.9
2010-03-26,14.29,15.04,15.19,14.2,84839,125731800.0,6.94,5.47,0.78,3.57
2010-03-29,15.23,15.55,15.65,15.22,131953,203504912.0,2.86,3.39,0.51,5.56
2010-03-30,15.45,15.67,15.81,15.4,65914,102956976.0,2.64,0.77,0.12,2.77
2010-03-31,15.64,15.76,15.88,15.41,49745,77866008.0,3.0,0.57,0.09,2.09
2010-04-01,15.67,16.31,16.46,15.67,101030,163505840.0,5.01,3.49,0.55,4.25
2010-04-02,16.31,16.23,16.46,16.13,51733,83993008.0,2.02,-0.49,-0.08,2.18
2010-04-06,16.22,16.29,16.3,15.96,52069,83842056.0,2.09,0.37,0.06,2.19
2010-04-07,16.19,15.49,16.3,15.35,105726,165100384.0,5.83,-4.91,-0.8,4.45
2010-04-08,15.3,15.15,15.4,15.06,80982,122808816.0,2.19,-2.19,-0.34,3.41
2010-04-09,15.12,15.25,15.29,15.02,58399,88570736.0,1.78,0.66,0.1,2.46
2010-04-12,15.29,14.91,15.33,14.76,86959,129990424.0,3.74,-2.23,-0.34,3.66
2010-04-13,14.89,14.69,15.01,14.45,57393,84340576.0,3.76,-1.48,-0.22,2.42
