datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.09,6.93,7.09,6.9,25902,18101416.0,2.7,-1.42,-0.1,1.4
2010-01-05,6.94,7.19,7.19,6.83,37809,26452002.0,5.19,3.75,0.26,2.04
2010-01-06,7.17,7.19,7.3,7.12,43608,31525582.0,2.5,0.0,0.0,2.36
2010-01-07,7.16,6.98,7.24,6.92,27441,19476530.0,4.45,-2.92,-0.21,1.48
2010-01-08,6.94,7.03,7.05,6.83,15541,10811247.0,3.15,0.72,0.05,0.84
2010-01-11,7.04,7.07,7.16,7.02,20304,14405194.0,1.99,0.57,0.04,1.1
2010-01-12,7.07,7.15,7.18,7.0,20072,14219297.0,2.55,1.13,0.08,1.09
2010-01-13,7.0,6.96,7.05,6.9,27147,18938696.0,2.1,-2.66,-0.19,1.47
2010-01-14,6.98,7.13,7.16,6.98,22880,16234240.0,2.59,2.44,0.17,1.24
2010-01-15,7.14,7.33,7.38,7.14,33134,24154954.0,3.37,2.81,0.2,1.79
2010-01-18,7.5,7.7,7.7,7.44,75400,57843424.0,3.55,5.05,0.37,4.08
2010-01-20,7.72,7.32,7.75,7.32,66447,49439392.0,5.58,-4.94,-0.38,3.59
2010-01-21,7.32,7.4,7.49,7.23,28409,20913794.0,3.55,1.09,0.08,1.54
2010-01-22,7.32,7.2,7.33,7.08,36972,26555530.0,3.38,-2.7,-0.2,2.0
2010-01-25,7.19,7.05,7.19,6.96,22156,15613029.0,3.19,-2.08,-0.15,1.2
2010-01-26,7.0,6.75,7.11,6.7,26968,18434482.0,5.82,-4.26,-0.3,1.46
2010-01-27,6.88,7.09,7.09,6.78,21563,15084402.0,4.59,5.04,0.34,1.17
2010-01-28,7.14,7.11,7.39,7.08,51522,37240092.0,4.37,0.28,0.02,2.79
2010-01-29,7.0,6.91,7.08,6.75,29853,20696354.0,4.64,-2.81,-0.2,1.61
2010-02-01,6.9,7.01,7.09,6.85,22666,15778155.0,3.47,1.45,0.1,1.23
2010-02-02,7.0,6.91,7.08,6.9,15395,10746503.0,2.57,-1.43,-0.1,0.83
2010-02-03,6.89,6.91,6.97,6.57,16942,11455062.0,5.79,0.0,0.0,0.92
2010-02-04,6.88,6.96,7.05,6.81,18586,12963654.0,3.47,0.72,0.05,1.0
2010-02-05,6.8,6.81,6.86,6.7,16986,11526975.0,2.3,-2.16,-0.15,0.92
2010-02-08,6.8,6.82,6.86,6.76,8917,6079275.0,1.47,0.15,0.01,0.48
2010-02-09,6.81,6.86,6.87,6.79,9330,6372262.0,1.17,0.59,0.04,0.5
2010-02-10,6.84,6.92,6.95,6.83,9969,6883814.5,1.75,0.87,0.06,0.54
2010-02-11,6.92,6.94,7.05,6.9,13017,9105224.0,2.17,0.29,0.02,0.7
2010-02-12,7.04,7.27,7.27,7.0,31981,23010592.0,3.89,4.76,0.33,1.73
2010-02-22,7.2,7.34,7.59,7.2,42649,31492570.0,5.36,0.96,0.07,2.31
2010-02-23,7.28,7.35,7.38,7.12,24197,17525506.0,3.54,0.14,0.01,1.31
2010-02-24,7.3,7.46,7.49,7.21,28947,21324628.0,3.81,1.5,0.11,1.57
2010-02-25,7.47,7.7,7.75,7.38,64040,48536420.0,4.96,3.22,0.24,3.46
2010-02-26,7.72,7.77,7.79,7.55,59604,45786964.0,3.12,0.91,0.07,3.22
2010-03-01,8.15,7.82,8.16,7.7,131915,104792376.0,5.92,0.64,0.05,7.13
2010-03-02,7.75,7.64,7.78,7.61,61826,47376100.0,2.17,-2.3,-0.18,3.34
2010-03-03,7.62,7.77,7.77,7.53,54296,41653756.0,3.14,1.7,0.13,2.94
2010-03-04,8.08,7.71,8.1,7.69,104702,82567928.0,5.28,-0.77,-0.06,5.66
2010-03-05,7.72,7.56,7.79,7.54,41122,31358480.0,3.24,-1.95,-0.15,2.22
2010-03-08,7.56,7.55,7.66,7.52,27018,20458934.0,1.85,-0.13,-0.01,1.46
2010-03-09,7.55,7.52,7.6,7.42,26252,19740454.0,2.38,-0.4,-0.03,1.42
2010-03-10,7.52,7.61,7.69,7.45,31943,24165486.0,3.19,1.2,0.09,1.73
2010-03-11,7.6,7.64,7.67,7.51,21492,16353286.0,2.1,0.39,0.03,1.16
2010-03-12,7.63,7.42,7.68,7.42,26839,20176132.0,3.4,-2.88,-0.22,1.45
2010-03-15,7.4,7.26,7.4,7.19,18940,13754793.0,2.83,-2.16,-0.16,1.02
2010-03-16,7.26,7.3,7.37,7.21,17072,12437282.0,2.2,0.55,0.04,0.92
