datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.7,12.69,12.79,12.51,71811,90721872.0,2.21,0.24,0.03,1.13
2010-01-05,12.69,12.94,13.0,12.55,146495,188705984.0,3.55,1.97,0.25,2.31
2010-01-06,12.86,13.08,13.5,12.71,219777,290636544.0,6.11,1.08,0.14,3.46
2010-01-07,13.07,12.78,13.3,12.64,167855,219220576.0,5.05,-2.29,-0.3,2.64
2010-01-08,12.76,12.56,12.77,12.29,115606,144647328.0,3.76,-1.72,-0.22,1.82
2010-01-11,12.75,12.53,12.8,12.45,143530,180287008.0,2.79,-0.24,-0.03,2.26
2010-01-12,12.5,13.18,13.27,12.49,177644,230528432.0,6.23,5.19,0.65,2.8
2010-01-13,12.9,13.23,13.59,12.85,284127,379573216.0,5.61,0.38,0.05,4.47
2010-01-14,13.32,13.35,13.49,13.01,160019,211988064.0,3.63,0.91,0.12,2.52
2010-01-18,13.59,14.15,14.33,13.54,278075,390912928.0,5.92,5.99,0.8,4.38
2010-01-19,14.15,14.05,14.17,13.86,118333,165590992.0,2.19,-0.71,-0.1,1.86
2010-01-20,14.0,13.2,14.35,13.16,187155,256279776.0,8.47,-6.05,-0.85,2.94
2010-01-21,13.33,13.1,13.48,12.9,161115,210865056.0,4.39,-0.76,-0.1,2.54
2010-01-22,12.95,12.85,12.99,12.57,102204,130832592.0,3.21,-1.91,-0.25,1.61
2010-01-25,12.7,12.57,13.1,12.49,94443,121216824.0,4.75,-2.18,-0.28,1.49
2010-01-26,12.65,12.0,12.69,11.88,144695,175006272.0,6.44,-4.53,-0.57,2.28
2010-01-27,12.0,11.77,12.18,11.7,81430,97370088.0,4.0,-1.92,-0.23,1.28
2010-01-28,11.71,12.07,12.13,11.71,58737,70326760.0,3.57,2.55,0.3,0.92
2010-01-29,12.03,11.87,12.22,11.8,99852,119546128.0,3.48,-1.66,-0.2,1.57
2010-02-01,11.77,11.56,11.87,11.38,88133,101889264.0,4.13,-2.61,-0.31,1.39
2010-02-02,11.61,11.36,11.87,11.35,87132,101802512.0,4.5,-1.73,-0.2,1.37
2010-02-03,11.42,11.6,11.6,11.01,129358,146692336.0,5.19,2.11,0.24,2.04
2010-02-04,11.72,11.76,11.95,11.67,176932,208976080.0,2.41,1.38,0.16,2.78
2010-02-05,11.48,11.27,11.48,11.17,138318,156400128.0,2.64,-4.17,-0.49,2.18
2010-02-08,11.35,11.19,11.39,11.08,70815,79268856.0,2.75,-0.71,-0.08,1.11
2010-02-09,11.17,11.28,11.33,11.12,48662,54635764.0,1.88,0.8,0.09,0.77
2010-02-10,11.35,11.49,11.49,11.3,60144,68667472.0,1.68,1.86,0.21,0.95
2010-02-11,11.51,11.73,11.87,11.4,107355,125269504.0,4.09,2.09,0.24,1.69
2010-02-12,11.74,11.83,11.89,11.68,70017,82760016.0,1.79,0.85,0.1,1.1
