datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,19.95,20.01,20.35,19.5,67527,134308018.0,4.26,0.3,0.06,2.6
2010-01-05,19.88,20.1,20.14,19.62,51363,101763746.0,2.6,0.45,0.09,1.98
2010-01-06,19.98,20.33,20.6,19.8,61974,125317930.0,3.98,1.14,0.23,2.39
2010-01-07,20.17,20.58,21.03,20.02,74384,153011501.0,4.97,1.23,0.25,2.87
2010-01-08,20.45,21.18,21.3,20.32,68076,142399941.0,4.76,2.92,0.6,2.63
2010-01-11,21.19,20.94,21.3,20.66,40253,83852843.0,3.02,-1.13,-0.24,1.55
2010-01-12,20.94,21.38,21.47,20.52,50811,106813132.0,4.54,2.1,0.44,1.96
2010-01-13,20.9,21.24,21.48,20.56,38186,80627985.0,4.3,-0.65,-0.14,1.47
2010-01-14,21.24,21.19,22.08,20.66,84526,179183276.0,6.69,-0.24,-0.05,3.26
2010-01-15,21.02,20.72,21.19,20.61,48448,100957701.0,2.74,-2.22,-0.47,1.87
2010-01-18,20.7,21.24,21.29,20.51,43397,90755205.0,3.76,2.51,0.52,1.67
2010-01-19,20.95,20.95,21.08,20.52,49173,102062324.0,2.64,-1.37,-0.29,1.9
2010-01-20,20.89,19.95,21.09,19.2,39903,81209750.0,9.02,-4.77,-1.0,1.54
2010-01-21,19.95,19.69,20.47,19.01,37923,74338802.0,7.32,-1.3,-0.26,1.46
2010-01-22,19.4,18.48,19.4,18.4,53110,99887454.0,5.08,-6.15,-1.21,2.05
2010-01-25,18.57,18.58,18.78,18.3,17526,32534771.0,2.6,0.54,0.1,0.68
2010-01-26,18.73,17.59,18.73,17.02,38025,67393218.0,9.2,-5.33,-0.99,1.47
2010-01-27,17.58,17.35,17.89,17.2,29430,51503322.0,3.92,-1.36,-0.24,1.13
2010-01-28,17.55,17.78,17.85,17.22,23688,41625082.0,3.63,2.48,0.43,0.91
2010-01-29,17.82,18.32,18.82,17.6,50599,92772874.0,6.86,3.04,0.54,1.95
2010-02-01,18.34,18.22,18.65,17.66,24257,43902623.0,5.4,-0.55,-0.1,0.94
2010-02-02,18.31,18.09,18.58,18.0,18187,33369003.0,3.18,-0.71,-0.13,0.7
2010-02-03,18.19,18.36,18.43,17.51,13864,25056978.0,5.09,1.49,0.27,0.53
2010-02-04,18.36,18.14,18.39,18.0,18006,32789665.0,2.12,-1.2,-0.22,0.69
2010-02-05,17.5,17.43,17.87,17.38,15613,27480168.0,2.7,-3.91,-0.71,0.6
2010-02-08,17.45,17.49,17.7,17.4,12046,21056808.0,1.72,0.34,0.06,0.46
2010-02-09,17.49,17.57,17.69,17.39,6514,11434143.0,1.72,0.46,0.08,0.25
2010-02-10,17.65,17.9,17.98,17.57,20270,36182854.0,2.33,1.88,0.33,0.78
2010-02-11,18.0,17.81,18.19,17.78,22222,39778842.0,2.29,-0.5,-0.09,0.86
2010-02-12,17.88,18.09,18.17,17.83,20833,37446030.0,1.91,1.57,0.28,0.8
2010-02-22,18.15,18.17,18.25,17.86,25823,46752677.0,2.16,0.44,0.08,1.0
2010-02-23,18.12,18.3,18.4,17.63,21541,38917100.0,4.24,0.72,0.13,0.83
2010-02-24,18.28,18.54,18.59,18.06,20525,37894196.0,2.9,1.31,0.24,0.79
2010-02-25,18.57,18.67,18.89,18.45,27404,51151294.0,2.37,0.7,0.13,1.06
2010-02-26,18.54,18.58,18.78,18.41,21219,39326071.0,1.98,-0.48,-0.09,0.82
2010-03-01,18.58,18.78,18.89,18.58,22098,41373458.0,1.67,1.08,0.2,0.85
2010-03-02,18.7,18.46,18.7,18.42,18548,34335387.0,1.49,-1.7,-0.32,0.72
2010-03-03,18.45,18.99,19.13,18.43,31144,58824275.0,3.79,2.87,0.53,1.2
2010-03-04,19.25,18.58,19.49,18.5,37065,70621153.0,5.21,-2.16,-0.41,1.43
2010-03-05,18.61,18.46,18.79,18.28,16979,31449121.0,2.74,-0.65,-0.12,0.65
2010-03-08,18.4,18.51,18.55,18.1,14247,26190184.0,2.44,0.27,0.05,0.55
2010-03-09,18.4,18.63,18.75,18.4,17931,33370912.0,1.89,0.65,0.12,0.69
2010-03-10,18.63,18.28,18.74,18.11,12436,22838442.0,3.38,-1.88,-0.35,0.48
2010-03-11,18.2,17.83,18.39,17.65,16281,29207645.0,4.05,-2.46,-0.45,0.63
2010-03-12,17.83,17.55,17.99,17.5,16801,29701301.0,2.75,-1.57,-0.28,0.65
2010-03-15,17.55,17.49,17.66,17.26,12928,22476568.0,2.28,-0.34,-0.06,0.5
2010-03-16,17.58,17.5,17.63,17.35,8525,14907382.0,1.6,0.06,0.01,0.33
2010-03-17,17.6,18.1,18.25,17.47,19184,34313236.0,4.46,3.43,0.6,0.74
2010-03-18,18.12,18.0,18.16,17.9,12522,22547196.0,1.44,-0.55,-0.1,0.48
2010-03-19,18.02,18.06,18.1,17.9,10503,18927867.0,1.11,0.33,0.06,0.41
2010-03-22,18.05,18.09,18.25,17.94,15028,27184882.0,1.72,0.17,0.03,0.58
2010-03-23,18.18,17.81,18.23,17.73,14998,26910128.0,2.76,-1.55,-0.28,0.58
2010-03-24,17.75,17.79,17.99,17.7,13601,24235348.0,1.63,-0.11,-0.02,0.52
2010-03-25,17.81,17.36,17.81,17.34,22344,39203474.0,2.64,-2.42,-0.43,0.86
2010-03-29,17.63,17.77,18.03,17.63,24209,43218709.0,2.3,2.36,0.41,0.93
2010-03-30,17.82,18.18,18.22,17.78,28067,50626083.0,2.48,2.31,0.41,1.08
2010-03-31,18.25,18.09,18.34,17.9,42470,76854074.0,2.42,-0.5,-0.09,1.64
2010-04-01,17.96,18.02,18.07,17.69,44240,79150740.0,2.1,-0.39,-0.07,1.71
2010-04-02,18.06,18.33,18.4,17.94,38921,70820309.0,2.55,1.72,0.31,1.5
2010-04-06,18.48,18.3,18.48,18.16,21223,38750285.0,1.75,-0.16,-0.03,0.82
2010-04-07,18.22,18.15,18.38,18.08,20810,37767435.0,1.64,-0.82,-0.15,0.8
2010-04-08,18.03,18.09,18.13,17.82,23915,42925892.0,1.71,-0.33,-0.06,0.92
2010-04-09,18.1,18.4,18.41,17.98,33971,61851593.0,2.38,1.71,0.31,1.31
2010-04-12,18.45,18.8,18.84,18.29,65406,122051297.0,2.99,2.17,0.4,2.52
2010-04-13,18.63,18.63,18.98,18.0,47485,88314051.0,5.21,-0.9,-0.17,1.83
2010-04-14,18.58,19.22,19.25,18.48,58097,110582230.0,4.13,3.17,0.59,2.24
2010-04-15,19.26,18.95,19.37,18.68,49743,94606205.0,3.59,-1.4,-0.27,1.92
2010-04-16,18.8,18.63,18.85,18.5,17599,32873268.0,1.85,-1.69,-0.32,0.68
2010-04-19,18.38,17.85,18.53,17.73,32991,59453077.0,4.29,-4.19,-0.78,1.27
2010-04-20,17.85,17.87,18.09,17.38,22307,39645633.0,3.98,0.11,0.02,0.86
2010-04-21,17.98,18.41,18.42,17.9,26321,47866035.0,2.91,3.02,0.54,1.01
2010-04-22,18.39,18.85,18.88,18.18,43633,81598117.0,3.8,2.39,0.44,1.68
2010-04-23,18.84,18.47,18.84,18.31,25415,47256334.0,2.81,-2.02,-0.38,0.98
2010-04-26,18.4,17.87,18.53,17.85,26295,47364219.0,3.68,-3.25,-0.6,1.01
2010-04-27,17.83,16.2,17.83,16.08,65835,108772021.0,9.79,-9.35,-1.67,2.54
2010-04-28,15.9,15.23,16.19,14.82,71493,109907251.0,8.46,-5.99,-0.97,2.76
2010-04-29,15.36,15.21,15.37,14.98,46001,69771968.0,2.56,-0.13,-0.02,1.77
2010-04-30,15.05,14.96,15.18,14.51,28204,41732143.0,4.4,-1.64,-0.25,1.09
2010-05-04,14.67,14.57,15.19,14.53,27920,41346480.0,4.41,-2.61,-0.39,1.08
2010-05-05,14.45,14.83,14.86,13.8,60977,87134038.0,7.28,1.78,0.26,2.35
2010-05-06,14.6,13.74,14.62,13.66,43185,61124236.0,6.47,-7.35,-1.09,1.67
2010-05-07,13.75,12.96,13.95,12.91,77081,102886960.0,7.57,-5.68,-0.78,2.97
2010-05-10,13.12,13.35,13.4,12.8,48504,63824993.0,4.63,3.01,0.39,1.87
2010-05-11,13.7,13.11,13.7,12.89,41400,55100081.0,6.07,-1.8,-0.24,1.6
2010-05-12,13.1,13.3,13.38,12.9,33520,44211313.0,3.66,1.45,0.19,1.29
2010-05-13,13.4,13.49,13.55,12.76,50454,66753208.0,5.94,1.43,0.19,1.95
2010-05-14,13.28,13.3,13.55,13.13,38316,51050035.0,3.11,-1.41,-0.19,1.48
2010-05-17,13.02,12.13,13.2,12.08,46316,58243514.0,8.42,-8.8,-1.17,1.79
2010-05-18,12.2,12.63,12.68,12.13,43369,53869614.0,4.53,4.12,0.5,1.67
2010-05-19,12.79,13.39,13.8,12.65,96717,127744969.0,9.11,6.02,0.76,3.73
2010-05-20,13.1,13.15,13.38,13.02,50816,67095154.0,2.69,-1.79,-0.24,1.96
2010-05-21,12.75,13.62,13.67,12.6,63871,85464192.0,8.14,3.57,0.47,2.46
2010-05-24,13.59,14.19,14.43,13.59,67589,94971064.0,6.17,4.19,0.57,2.61
2010-05-25,13.97,13.86,14.1,13.62,48396,66996403.0,3.38,-2.33,-0.33,1.87
2010-05-27,13.8,13.92,14.1,13.31,46680,64229146.0,5.7,0.43,0.06,1.8
2010-05-28,14.07,13.93,14.35,13.8,48129,67850418.0,3.95,0.07,0.01,1.86
2010-05-31,13.83,13.4,13.97,13.38,35556,48651699.0,4.24,-3.8,-0.53,1.37
2010-06-01,13.1,12.92,13.16,12.63,41056,52875257.0,3.96,-3.58,-0.48,1.58
2010-06-02,12.79,13.1,13.11,12.62,24373,31393879.0,3.79,1.39,0.18,0.94
2010-06-03,13.18,12.85,13.27,12.83,27755,36382324.0,3.36,-1.91,-0.25,1.07
2010-06-04,12.66,12.75,12.92,12.62,22077,28217603.0,2.33,-0.78,-0.1,0.85
2010-06-07,12.59,12.8,12.94,12.42,21258,27199271.0,4.08,0.39,0.05,0.82
2010-06-08,12.71,13.03,13.15,12.71,22495,29177418.0,3.44,1.8,0.23,0.87
2010-06-09,13.1,13.43,13.48,12.92,34950,46052660.0,4.3,3.07,0.4,1.35
2010-06-10,13.34,13.47,13.77,13.2,37961,51135665.0,4.24,0.3,0.04,1.46
2010-06-11,13.47,13.37,13.53,13.26,30672,41080476.0,2.0,-0.74,-0.1,1.18
2010-06-17,13.48,13.2,13.52,13.18,19656,26233626.0,2.54,-1.27,-0.17,0.76
2010-06-18,13.19,12.76,13.2,12.66,24009,30947639.0,4.09,-3.33,-0.44,0.93
2010-06-21,12.73,13.16,13.17,12.61,21885,28422462.0,4.39,3.13,0.4,0.84
2010-06-22,13.16,13.33,13.37,13.01,21958,29089820.0,2.74,1.29,0.17,0.85
2010-06-23,13.23,12.99,13.24,12.83,21566,28075568.0,3.08,-2.55,-0.34,0.83
2010-06-24,12.95,12.86,13.04,12.75,12689,16342355.0,2.23,-1.0,-0.13,0.49
2010-06-25,12.82,12.7,12.84,12.58,18171,23105604.0,2.02,-1.24,-0.16,0.7
2010-06-28,12.68,12.67,12.77,12.58,9092,11506723.0,1.5,-0.24,-0.03,0.35
2010-06-29,12.66,11.73,12.82,11.71,24672,29867994.0,8.76,-7.42,-0.94,0.95
2010-06-30,11.69,11.3,11.69,11.27,17562,20064406.0,3.58,-3.67,-0.43,0.68
2010-07-01,11.33,11.2,11.49,11.18,15854,17949333.0,2.74,-0.88,-0.1,0.61
2010-07-02,11.2,11.31,11.35,10.86,17427,19391158.0,4.38,0.98,0.11,0.67
2010-07-05,11.2,11.2,11.25,10.8,12775,14200065.0,3.98,-0.97,-0.11,0.49
2010-07-06,11.02,11.5,11.58,11.02,15296,17508978.0,5.0,2.68,0.3,0.59
2010-07-07,11.5,11.72,11.81,11.32,18776,21810943.0,4.26,1.91,0.22,0.72
2010-07-08,11.72,11.57,11.78,11.48,14367,16699438.0,2.56,-1.28,-0.15,0.55
2010-07-09,11.56,11.9,12.11,11.53,24941,29574570.0,5.01,2.85,0.33,0.96
2010-07-12,12.0,12.01,12.08,11.8,19376,23205080.0,2.35,0.92,0.11,0.75
2010-07-13,11.88,11.65,11.94,11.58,17399,20409566.0,3.0,-3.0,-0.36,0.67
2010-07-14,11.66,11.75,11.96,11.66,16103,19023204.0,2.58,0.86,0.1,0.62
2010-07-15,11.7,11.32,11.78,11.3,17451,20186443.0,4.09,-3.66,-0.43,0.67
2010-07-16,11.45,11.43,11.5,11.17,13436,15182460.0,2.92,0.97,0.11,0.52
2010-07-19,11.3,11.89,11.94,11.22,26897,31490614.0,6.3,4.02,0.46,1.04
2010-07-20,12.0,12.45,12.57,11.9,50624,62201460.0,5.63,4.71,0.56,1.95
2010-07-21,12.46,12.44,12.8,12.31,38585,48536270.0,3.94,-0.08,-0.01,1.49
2010-07-22,12.32,12.64,12.74,12.32,26724,33596143.0,3.38,1.61,0.2,1.03
2010-07-23,12.65,12.54,12.7,12.39,29281,36638681.0,2.45,-0.79,-0.1,1.13
2010-07-26,12.64,12.64,12.73,12.5,29248,36956701.0,1.83,0.8,0.1,1.13
2010-07-27,12.65,12.93,13.07,12.54,66113,85141555.0,4.19,2.29,0.29,2.55
2010-07-28,12.9,13.26,13.33,12.68,70360,92331571.0,5.03,2.55,0.33,2.71
2010-07-29,13.38,13.18,13.38,13.02,59298,78132680.0,2.71,-0.6,-0.08,2.29
2010-07-30,13.15,13.32,13.43,13.08,38920,51452763.0,2.66,1.06,0.14,1.5
2010-08-02,13.26,13.68,13.9,13.26,61246,83738474.0,4.8,2.7,0.36,2.36
2010-08-03,13.75,13.2,13.84,13.15,44890,60778527.0,5.04,-3.51,-0.48,1.73
2010-08-04,13.1,13.26,13.27,12.81,43668,57054195.0,3.48,0.45,0.06,1.68
2010-08-05,13.3,13.55,13.68,13.12,65777,88301027.0,4.22,2.19,0.29,2.54
2010-08-06,13.4,13.76,13.8,13.16,80965,109505896.0,4.72,1.55,0.21,3.12
2010-08-09,13.75,14.27,14.36,13.66,89325,125621280.0,5.09,3.71,0.51,3.44
2010-08-10,14.18,13.58,14.22,13.56,58669,81519015.0,4.63,-4.84,-0.69,2.26
2010-08-11,13.5,13.62,13.75,13.36,32872,44404157.0,2.87,0.29,0.04,1.27
2010-08-12,13.4,13.17,13.65,13.15,29910,40053893.0,3.67,-3.3,-0.45,1.15
2010-08-13,13.16,13.42,13.45,13.07,28126,37373335.0,2.89,1.9,0.25,1.08
2010-08-16,13.36,13.79,13.94,13.31,33502,45941320.0,4.69,2.76,0.37,1.29
2010-08-17,13.85,14.05,14.15,13.71,42842,60003106.0,3.19,1.89,0.26,1.65
2010-08-18,14.06,14.11,14.21,13.75,43982,61401060.0,3.27,0.43,0.06,1.7
2010-08-19,14.13,13.93,14.15,13.9,36898,51766797.0,1.77,-1.28,-0.18,1.42
2010-08-20,13.88,13.37,13.96,13.33,38643,52682736.0,4.52,-4.02,-0.56,1.49
2010-08-23,13.4,13.43,13.56,13.3,20182,27119178.0,1.94,0.45,0.06,0.78
2010-08-24,13.32,13.73,13.82,13.32,27526,37533024.0,3.72,2.23,0.3,1.06
2010-08-25,13.87,13.75,14.07,13.62,53101,73826549.0,3.28,0.15,0.02,2.05
2010-08-26,13.75,13.76,14.04,13.7,23698,32824334.0,2.47,0.07,0.01,0.91
2010-08-27,13.71,13.61,13.82,13.42,18973,25755275.0,2.91,-1.09,-0.15,0.73
2010-08-30,13.69,14.14,14.15,13.69,57324,80371830.0,3.38,3.89,0.53,2.21
2010-08-31,14.14,14.61,14.78,14.0,87073,126153019.0,5.52,3.32,0.47,3.36
2010-09-01,14.55,14.35,15.0,14.0,72953,106014285.0,6.84,-1.78,-0.26,2.81
2010-09-02,14.3,15.4,15.61,14.3,96295,145547575.0,9.13,7.32,1.05,3.71
2010-09-03,15.3,15.5,15.54,15.03,64832,99404727.0,3.31,0.65,0.1,2.5
2010-09-06,15.5,15.27,15.66,15.07,44524,68326311.0,3.81,-1.48,-0.23,1.72
2010-09-07,15.28,15.16,15.49,14.96,32264,48853883.0,3.47,-0.72,-0.11,1.24
2010-09-08,15.1,15.79,15.9,14.95,56698,87604722.0,6.27,4.16,0.63,2.19
2010-09-09,15.88,15.25,15.89,15.08,57213,88278147.0,5.13,-3.42,-0.54,2.21
2010-09-10,15.27,15.46,15.6,14.71,43116,65672351.0,5.84,1.38,0.21,1.66
2010-09-13,15.63,15.9,16.15,15.51,64047,101460848.0,4.14,2.85,0.44,2.47
2010-09-14,15.9,15.78,15.98,15.56,34759,54687105.0,2.64,-0.75,-0.12,1.34
2010-09-15,15.7,15.12,15.76,15.08,35058,53868406.0,4.31,-4.18,-0.66,1.35
2010-09-16,15.1,14.36,15.28,14.2,50736,73582573.0,7.14,-5.03,-0.76,1.96
2010-09-17,14.37,14.27,14.52,14.2,24981,35846250.0,2.23,-0.63,-0.09,0.96
2010-09-20,14.25,13.89,14.48,13.8,27039,38102296.0,4.77,-2.66,-0.38,1.04
2010-09-21,14.18,14.14,14.2,13.86,12539,17605471.0,2.45,1.8,0.25,0.48
2010-09-27,14.17,14.53,14.56,14.02,27825,39900682.0,3.82,2.76,0.39,1.07
2010-09-28,14.47,14.21,14.8,14.18,19588,28211322.0,4.27,-2.2,-0.32,0.76
2010-09-29,14.2,13.82,14.2,13.77,20167,28085303.0,3.03,-2.74,-0.39,0.78
2010-09-30,13.82,14.04,14.08,13.78,11393,15928535.0,2.17,1.59,0.22,0.44
2010-10-08,14.3,14.63,15.03,14.07,30087,44081915.0,6.84,4.2,0.59,1.16
2010-10-11,14.98,14.9,15.25,14.67,49208,73803606.0,3.96,1.85,0.27,1.9
2010-10-12,14.9,15.11,15.29,14.81,64736,97696951.0,3.22,1.41,0.21,2.5
2010-10-13,15.12,14.98,15.36,14.8,50774,76096072.0,3.71,-0.86,-0.13,1.96
2010-10-14,14.91,14.31,15.1,14.22,53552,77947626.0,5.87,-4.47,-0.67,2.07
2010-10-15,14.1,14.29,14.42,13.98,52741,74721464.0,3.07,-0.14,-0.02,2.03
2010-10-18,14.4,14.21,14.48,13.4,62409,87683942.0,7.56,-0.56,-0.08,2.41
2010-10-19,14.27,14.6,14.79,14.08,48395,69678386.0,5.0,2.74,0.39,1.87
2010-10-20,14.19,14.59,14.61,14.13,41910,60310592.0,3.29,-0.07,-0.01,1.62
2010-10-21,14.59,15.13,15.27,14.58,84922,127914836.0,4.73,3.7,0.54,3.27
2010-10-22,15.11,15.03,15.35,14.96,60974,92229176.0,2.58,-0.66,-0.1,2.35
2010-10-25,15.15,15.67,15.73,14.95,89161,137480251.0,5.19,4.26,0.64,3.44
2010-10-26,15.79,15.62,15.99,15.48,79265,124390460.0,3.25,-0.32,-0.05,3.06
2010-10-27,15.7,15.16,15.89,15.0,80182,124635086.0,5.7,-2.94,-0.46,3.09
2010-10-28,15.15,15.33,15.53,15.1,43786,66981012.0,2.84,1.12,0.17,1.69
2010-10-29,15.33,15.51,15.59,15.11,42916,65825505.0,3.13,1.17,0.18,1.65
2010-11-01,15.6,15.75,15.82,15.39,65661,102967568.0,2.77,1.55,0.24,2.53
2010-11-02,15.74,16.08,16.15,15.53,92018,146212670.0,3.94,2.1,0.33,3.55
2010-11-03,15.96,15.73,16.5,15.7,78671,127086526.0,4.98,-2.18,-0.35,3.03
2010-11-04,15.92,16.43,16.5,15.56,64865,103802660.0,5.98,4.45,0.7,2.5
2010-11-05,16.35,16.49,16.66,16.3,78924,129797049.0,2.19,0.37,0.06,3.04
2010-11-08,16.49,16.92,17.06,16.22,81092,136026002.0,5.09,2.61,0.43,3.13
