datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.8,10.5,10.8,10.49,43088,45596060.0,2.95,-0.1,-0.01,1.75
2010-01-05,10.51,10.68,10.69,10.3,66792,70400545.0,3.71,1.71,0.18,2.05
2010-01-06,10.68,10.77,11.0,10.64,80060,86118457.0,3.37,0.84,0.09,2.45
2010-01-07,10.76,10.3,10.76,10.28,62995,66066956.0,4.46,-4.36,-0.47,1.93
2010-01-08,10.25,10.38,10.39,10.2,36222,37226966.0,1.84,0.78,0.08,1.11
2010-01-11,10.45,10.25,10.57,10.2,45868,47104190.0,3.56,-1.25,-0.13,1.4
2010-01-12,10.25,10.49,10.53,10.17,58180,60384647.0,3.51,2.34,0.24,1.78
2010-01-13,10.29,10.56,10.67,10.22,74118,77892658.0,4.29,0.67,0.07,2.27
2010-01-14,10.57,10.79,10.8,10.56,82714,88604414.0,2.27,2.18,0.23,2.53
2010-01-15,10.77,10.98,11.0,10.7,93851,101918049.0,2.78,1.76,0.19,2.87
2010-01-18,10.98,11.2,11.2,10.91,102528,113504958.0,2.64,2.0,0.22,3.14
2010-01-19,11.22,11.15,11.25,11.01,75925,84357931.0,2.14,-0.45,-0.05,2.33
2010-01-20,11.15,11.2,11.8,10.8,185845,209850719.0,8.97,0.45,0.05,5.69
2010-01-21,11.15,11.11,11.42,10.88,107857,120274891.0,4.82,-0.8,-0.09,3.3
2010-01-22,10.87,10.48,10.93,10.22,96004,101886850.0,6.39,-5.67,-0.63,2.94
2010-01-25,10.37,10.31,10.6,10.28,31693,33051440.0,3.05,-1.62,-0.17,0.97
2010-01-26,10.31,9.79,10.44,9.69,60240,60424968.0,7.27,-5.04,-0.52,1.85
2010-01-27,9.85,9.78,9.93,9.76,32365,31848412.0,1.74,-0.1,-0.01,0.99
2010-01-28,9.85,9.91,9.99,9.78,22760,22550087.0,2.15,1.33,0.13,0.7
2010-01-29,9.95,10.08,10.29,9.95,50944,51654632.0,3.43,1.72,0.17,1.56
2010-02-01,10.05,9.81,10.05,9.66,31195,30592363.0,3.87,-2.68,-0.27,0.96
2010-02-02,9.85,9.69,9.95,9.67,23294,22866553.0,2.85,-1.22,-0.12,0.71
2010-02-03,9.69,9.84,9.84,9.32,34070,32814463.0,5.37,1.55,0.15,1.04
2010-02-04,9.84,9.81,9.89,9.71,34455,33808551.0,1.83,-0.3,-0.03,1.06
2010-02-05,9.58,9.51,9.72,9.44,42997,40965635.0,2.85,-3.06,-0.3,1.32
2010-02-08,9.5,9.53,9.59,9.45,13898,13245395.0,1.47,0.21,0.02,0.43
2010-02-09,9.52,9.68,9.74,9.51,17111,16485806.0,2.41,1.57,0.15,0.52
2010-02-10,9.68,9.7,9.78,9.6,14910,14461736.0,1.86,0.21,0.02,0.46
2010-02-11,9.7,9.65,9.74,9.65,18098,17543760.0,0.93,-0.52,-0.05,0.55
2010-02-12,9.7,9.78,9.79,9.68,17173,16736652.0,1.14,1.35,0.13,0.53
2010-02-22,9.77,9.76,9.87,9.75,19249,18875155.0,1.23,-0.2,-0.02,0.59
2010-02-23,9.79,9.76,9.8,9.57,20321,19630233.0,2.36,0.0,0.0,0.62
2010-02-24,9.7,10.08,10.15,9.63,51927,51846715.0,5.33,3.28,0.32,1.59
2010-02-25,10.08,10.13,10.15,9.98,54309,54725856.0,1.69,0.5,0.05,1.66
2010-02-26,10.1,10.28,10.35,10.04,69658,71500112.0,3.06,1.48,0.15,2.13
2010-03-01,10.3,10.37,10.49,10.25,58707,60942247.0,2.33,0.88,0.09,1.8
2010-03-02,10.42,10.54,10.78,10.37,98393,104331610.0,3.95,1.64,0.17,3.01
2010-03-03,10.61,11.06,11.39,10.59,236896,263011743.0,7.59,4.93,0.52,7.26
2010-03-04,11.06,10.4,11.06,10.31,153552,163368838.0,6.78,-5.97,-0.66,4.7
2010-03-05,10.37,10.36,10.5,10.3,55193,57330917.0,1.92,-0.38,-0.04,1.69
2010-03-09,10.45,10.33,10.49,10.19,41086,42471421.0,2.9,-0.29,-0.03,1.26
2010-03-10,10.3,10.39,10.47,10.12,46695,48075474.0,3.39,0.58,0.06,1.43
2010-03-11,10.25,10.18,10.4,10.13,37454,38254460.0,2.6,-2.02,-0.21,1.15
2010-03-12,10.23,10.01,10.25,10.0,33381,33669423.0,2.46,-1.67,-0.17,1.02
2010-03-15,10.01,9.84,10.05,9.8,28380,28057822.0,2.5,-1.7,-0.17,0.87
2010-03-16,9.9,9.96,9.97,9.82,21044,20812171.0,1.52,1.22,0.12,0.64
2010-03-17,10.0,10.21,10.22,10.0,32448,32893483.0,2.21,2.51,0.25,0.99
2010-03-18,10.24,10.29,10.46,10.2,42158,43625679.0,2.55,0.78,0.08,1.29
2010-03-19,10.3,10.38,10.39,10.16,37059,38165586.0,2.24,0.87,0.09,1.14
2010-03-22,10.38,10.35,10.4,10.3,26615,27511282.0,0.96,-0.29,-0.03,0.82
2010-03-23,10.33,10.29,10.42,10.18,43279,44472042.0,2.32,-0.58,-0.06,1.33
2010-03-24,10.3,10.24,10.36,10.2,28715,29419267.0,1.55,-0.49,-0.05,0.88
2010-03-25,10.23,10.26,10.35,10.11,46709,47931515.0,2.34,0.2,0.02,1.43
2010-03-26,10.23,10.35,10.38,10.12,44257,45569001.0,2.53,0.88,0.09,1.36
2010-03-29,10.35,10.45,10.46,10.29,57993,60227645.0,1.64,0.97,0.1,1.78
2010-03-30,10.4,10.47,10.54,10.35,62422,65220723.0,1.82,0.19,0.02,1.91
2010-03-31,10.5,10.35,10.54,10.28,49025,50929692.0,2.48,-1.15,-0.12,1.5
2010-04-01,10.36,10.49,10.54,10.36,60158,62939036.0,1.74,1.35,0.14,1.84
2010-04-02,10.5,10.67,10.7,10.49,85382,90608092.0,2.0,1.72,0.18,2.62
2010-04-06,10.73,10.52,10.73,10.45,57045,60243654.0,2.62,-1.41,-0.15,1.75
2010-04-07,10.5,10.45,10.52,10.33,49340,51451350.0,1.81,-0.67,-0.07,1.51
2010-04-08,10.4,10.58,10.59,10.35,57833,60686538.0,2.3,1.24,0.13,1.77
2010-04-09,10.6,10.58,10.66,10.5,72303,76430542.0,1.51,0.0,0.0,2.21
2010-04-12,10.56,10.65,10.66,10.36,88113,92707883.0,2.84,0.66,0.07,2.7
2010-04-13,10.61,10.68,10.69,10.36,92036,97393516.0,3.1,0.28,0.03,2.82
2010-04-14,10.69,10.92,11.0,10.65,182135,197823245.0,3.28,2.25,0.24,5.58
2010-04-15,10.91,10.63,10.93,10.58,77484,83379158.0,3.21,-2.66,-0.29,2.37
2010-04-16,10.6,10.45,10.6,10.41,44418,46640536.0,1.79,-1.69,-0.18,1.36
2010-04-19,10.4,10.11,10.65,10.06,69207,72230103.0,5.65,-3.25,-0.34,2.12
2010-04-20,10.12,10.15,10.23,9.96,46067,46454156.0,2.67,0.4,0.04,1.41
2010-04-21,10.2,10.45,10.47,10.1,62385,64457309.0,3.65,2.96,0.3,1.91
2010-04-22,10.41,10.64,10.79,10.26,98355,103761217.0,5.07,1.82,0.19,3.01
2010-04-23,10.68,10.8,11.08,10.68,195472,212809933.0,3.76,1.5,0.16,5.99
2010-04-26,10.89,10.71,10.99,10.66,102959,111233551.0,3.06,-0.83,-0.09,3.15
2010-04-27,10.64,10.71,10.91,10.41,97427,104039996.0,4.67,0.0,0.0,2.98
2010-04-28,10.64,11.28,11.39,10.53,316781,352278364.0,8.03,5.32,0.57,9.7
2010-04-29,11.2,10.55,11.32,10.5,227636,251528078.0,7.27,-6.47,-0.73,6.97
2010-04-30,10.37,9.6,10.46,9.5,193909,190573425.0,9.1,-9.0,-0.95,5.94
2010-05-04,9.5,9.56,9.68,9.3,61102,58097292.0,3.96,-0.42,-0.04,1.87
2010-05-05,9.56,9.88,9.88,9.41,64950,62678266.0,4.92,3.35,0.32,1.99
2010-05-06,9.86,9.57,10.05,9.55,81560,79973437.0,5.06,-3.14,-0.31,2.5
2010-05-07,9.2,9.31,9.65,9.01,63557,59621969.0,6.69,-2.72,-0.26,1.95
2010-05-10,9.29,9.16,9.4,8.96,46615,42766138.0,4.73,-1.61,-0.15,1.43
2010-05-11,9.36,8.91,9.4,8.9,45406,41477480.0,5.46,-2.73,-0.25,1.39
2010-05-12,8.92,8.39,8.92,8.22,56059,47798012.0,7.86,-5.84,-0.52,1.72
2010-05-13,8.4,8.66,8.68,8.22,39658,33457477.0,5.48,3.22,0.27,1.21
2010-05-14,8.55,8.57,8.76,8.51,37579,32406149.0,2.89,-1.04,-0.09,1.15
2010-05-17,8.5,7.81,8.5,7.79,43786,35683255.0,8.28,-8.87,-0.76,1.34
2010-05-18,7.78,7.89,7.94,7.44,36902,28545029.0,6.4,1.02,0.08,1.13
2010-05-19,7.74,7.74,7.96,7.63,43688,34070802.0,4.18,-1.9,-0.15,1.34
2010-05-20,7.75,7.49,7.83,7.42,49426,37720278.0,5.3,-3.23,-0.25,1.51
2010-05-21,7.2,7.63,7.68,7.11,52899,39008958.0,7.61,1.87,0.14,1.62
2010-05-24,7.67,7.98,8.04,7.65,74710,58976031.0,5.11,4.59,0.35,2.29
2010-05-25,7.96,7.84,7.96,7.7,51680,40430581.0,3.26,-1.75,-0.14,1.58
2010-05-26,7.8,7.91,7.97,7.8,36082,28475736.0,2.17,0.89,0.07,1.11
2010-05-27,7.84,8.16,8.21,7.82,67367,54484307.0,4.93,3.16,0.25,2.06
2010-05-28,8.25,8.14,8.27,8.01,57206,46408995.0,3.19,-0.25,-0.02,1.75
2010-06-01,7.7,7.65,7.86,7.47,43101,33097639.0,4.79,-6.02,-0.49,1.32
2010-06-02,7.64,7.77,7.78,7.5,22341,17027345.0,3.66,1.57,0.12,0.68
2010-06-03,7.88,7.59,7.89,7.56,27353,21169788.0,4.25,-2.32,-0.18,0.84
2010-06-04,7.51,7.61,7.66,7.43,20957,15819299.0,3.03,0.26,0.02,0.64
2010-06-07,7.46,7.48,7.55,7.39,23050,17194366.0,2.1,-1.71,-0.13,0.71
2010-06-08,7.47,7.82,7.85,7.47,42282,32399805.0,5.08,4.55,0.34,1.3
2010-06-09,7.85,7.95,7.97,7.77,56266,44205569.0,2.56,1.66,0.13,1.72
2010-06-10,7.9,7.87,7.98,7.81,38084,30050909.0,2.14,-1.01,-0.08,1.17
2010-06-11,7.93,7.87,8.05,7.85,25686,20353111.0,2.54,0.0,0.0,0.79
2010-06-17,7.98,7.86,8.0,7.86,21820,17271607.0,1.78,-0.13,-0.01,0.67
2010-06-18,7.81,7.55,7.95,7.51,27191,20817485.0,5.6,-3.94,-0.31,0.83
2010-06-21,7.56,7.74,7.74,7.44,18650,14251726.0,3.97,2.52,0.19,0.57
2010-06-22,7.74,7.77,7.9,7.69,28365,22150731.0,2.71,0.39,0.03,0.87
2010-06-23,7.7,7.68,7.82,7.6,19774,15216700.0,2.83,-1.16,-0.09,0.61
2010-06-24,7.68,7.73,7.8,7.65,13790,10660109.0,1.95,0.65,0.05,0.42
2010-06-25,7.7,7.61,7.75,7.55,13890,10579460.0,2.59,-1.55,-0.12,0.43
2010-06-28,7.64,7.58,7.75,7.5,19015,14526833.0,3.29,-0.39,-0.03,0.58
2010-06-29,7.55,7.27,7.69,7.26,43454,32205240.0,5.67,-4.09,-0.31,1.33
2010-06-30,7.3,7.41,7.58,7.06,26933,19586262.0,7.15,1.93,0.14,0.82
2010-07-01,7.4,7.52,7.53,7.22,42102,31230235.0,4.18,1.48,0.11,1.29
2010-07-02,7.65,8.12,8.26,7.65,171235,136666870.0,8.11,7.98,0.6,5.24
2010-07-05,7.85,8.34,8.39,7.72,150477,121621761.0,8.25,2.71,0.22,4.61
2010-07-06,8.25,8.14,8.8,8.06,213689,174586932.0,8.87,-2.4,-0.2,6.55
2010-07-07,8.1,8.05,8.23,7.86,109314,87334654.0,4.55,-1.11,-0.09,3.35
2010-07-08,8.05,8.09,8.14,7.9,87696,70643183.0,2.98,0.5,0.04,2.69
2010-07-09,8.05,8.13,8.18,7.94,103409,83838938.0,2.97,0.49,0.04,3.17
2010-07-12,8.13,8.12,8.17,8.04,74447,60363626.0,1.6,-0.12,-0.01,2.28
2010-07-13,8.22,8.66,8.93,8.22,331551,290366987.0,8.74,6.65,0.54,10.16
2010-07-14,8.48,8.59,8.74,8.44,193727,166147784.0,3.46,-0.81,-0.07,5.93
2010-07-15,8.59,8.36,8.6,8.35,89876,75966380.0,2.91,-2.68,-0.23,2.75
2010-07-16,8.3,8.6,8.62,8.22,93973,79532492.0,4.78,2.87,0.24,2.88
2010-07-19,8.48,8.69,8.75,8.43,111431,96333262.0,3.72,1.05,0.09,3.41
2010-07-20,8.71,8.8,8.83,8.62,138800,121103421.0,2.42,1.27,0.11,4.25
2010-07-21,8.85,8.7,9.14,8.67,155829,138445622.0,5.34,-1.14,-0.1,4.77
2010-07-22,8.62,8.73,8.76,8.58,82028,71102889.0,2.07,0.34,0.03,2.51
2010-07-23,8.71,8.71,8.89,8.51,80091,69641629.0,4.35,-0.23,-0.02,2.45
2010-07-26,8.66,8.74,8.76,8.62,59517,51794770.0,1.61,0.34,0.03,1.82
2010-07-27,8.72,8.58,8.72,8.58,52939,45669797.0,1.6,-1.83,-0.16,1.62
2010-07-28,8.58,8.75,8.78,8.5,69564,60611898.0,3.26,1.98,0.17,2.13
2010-07-29,8.75,8.87,8.93,8.7,94711,83475916.0,2.63,1.37,0.12,2.9
2010-07-30,8.81,8.77,8.92,8.65,56872,49888121.0,3.04,-1.13,-0.1,1.74
2010-08-02,8.8,8.96,8.97,8.77,81407,72244485.0,2.28,2.17,0.19,2.49
2010-08-03,8.98,9.06,9.23,8.93,183760,167371717.0,3.35,1.12,0.1,5.63
2010-08-04,9.05,9.04,9.15,8.7,99255,88606043.0,4.97,-0.22,-0.02,3.04
2010-08-05,9.03,8.88,9.05,8.81,69090,61559021.0,2.65,-1.77,-0.16,2.12
2010-08-06,8.86,9.13,9.17,8.85,100300,90624224.0,3.6,2.82,0.25,3.07
2010-08-09,9.07,9.56,9.69,9.01,220117,207617063.0,7.45,4.71,0.43,6.74
2010-08-10,9.5,9.69,9.82,9.4,217945,210606746.0,4.39,1.36,0.13,6.68
2010-08-11,9.62,10.08,10.38,9.53,214403,213341371.0,8.77,4.02,0.39,6.57
2010-08-12,9.9,9.97,10.4,9.79,180819,182125093.0,6.05,-1.09,-0.11,5.54
2010-08-13,9.99,10.65,10.8,9.99,228307,237609647.0,8.12,6.82,0.68,6.99
2010-08-16,10.7,10.71,10.85,10.46,186662,198867443.0,3.66,0.56,0.06,5.72
2010-08-17,10.76,10.79,10.83,10.5,122333,130820996.0,3.08,0.75,0.08,3.75
2010-08-18,10.72,10.69,10.75,10.39,151983,160874430.0,3.34,-0.93,-0.1,4.66
2010-08-19,10.56,10.59,10.76,10.51,99372,105593090.0,2.34,-0.94,-0.1,3.04
2010-08-20,10.69,10.78,10.97,10.6,168258,182208770.0,3.49,1.79,0.19,5.15
