datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.26,11.14,11.29,11.01,25552,28387773.0,2.5,-0.62,-0.07,2.42
2010-01-05,11.18,11.2,11.25,10.84,35810,39375777.0,3.68,0.54,0.06,3.39
2010-01-06,11.2,11.11,11.29,11.0,27664,30825054.0,2.59,-0.8,-0.09,2.62
2010-01-07,11.1,10.63,11.1,10.61,29467,32051057.0,4.41,-4.32,-0.48,2.79
2010-01-08,10.53,10.63,10.66,10.35,20763,21839876.0,2.92,0.0,0.0,1.97
2010-01-11,10.63,10.9,11.18,10.6,28744,31543077.0,5.46,2.54,0.27,2.72
2010-01-12,10.91,11.35,11.45,10.91,53493,60417869.0,4.95,4.13,0.45,5.07
2010-01-13,11.01,11.2,11.51,11.01,45318,51136213.0,4.41,-1.32,-0.15,4.29
2010-01-14,11.21,11.72,11.74,11.19,69471,79644044.0,4.91,4.64,0.52,6.58
2010-01-15,11.6,11.67,11.88,11.52,57032,66773961.0,3.07,-0.43,-0.05,5.4
2010-01-18,11.61,11.84,11.98,11.61,48461,57405067.0,3.17,1.46,0.17,4.59
2010-01-19,11.9,12.06,12.14,11.8,55528,66547887.0,2.87,1.86,0.22,5.26
2010-01-20,12.05,12.37,12.67,12.05,128484,159297917.0,5.14,2.57,0.31,12.17
2010-01-21,12.22,12.86,13.59,12.11,102717,132076954.0,11.96,3.96,0.49,9.73
2010-01-22,12.51,12.02,13.2,12.0,90047,112786842.0,9.33,-6.53,-0.84,8.53
2010-01-25,11.8,11.51,12.08,11.42,43752,51102287.0,5.49,-4.24,-0.51,4.14
2010-01-26,11.58,11.79,11.94,11.51,40607,47500352.0,3.74,2.43,0.28,3.85
2010-01-27,11.85,11.4,11.86,11.2,27276,31418691.0,5.6,-3.31,-0.39,2.58
2010-01-28,11.38,11.64,11.65,11.18,24331,27746788.0,4.12,2.11,0.24,2.3
2010-01-29,11.5,11.87,12.13,11.46,34664,41253821.0,5.76,1.98,0.23,3.28
2010-02-01,11.7,12.68,12.97,11.7,80838,100129767.0,10.7,6.82,0.81,7.66
2010-02-02,12.55,12.33,12.87,12.3,53654,67550929.0,4.5,-2.76,-0.35,5.08
2010-02-03,12.23,13.19,13.4,12.22,82763,106403159.0,9.57,6.97,0.86,7.84
2010-02-04,13.05,13.09,13.34,12.91,69727,91427778.0,3.26,-0.76,-0.1,6.61
2010-02-05,12.9,12.7,13.48,12.68,66139,86330991.0,6.11,-2.98,-0.39,6.27
2010-02-08,12.7,12.67,12.84,12.39,30474,38355220.0,3.54,-0.24,-0.03,2.89
2010-02-09,12.65,12.75,13.09,12.58,22854,29269161.0,4.03,0.63,0.08,2.16
2010-02-10,12.89,12.75,13.0,12.59,20826,26477517.0,3.22,0.0,0.0,1.97
2010-02-11,12.85,13.45,13.47,12.71,56630,74103267.0,5.96,5.49,0.7,5.36
2010-02-12,13.39,13.61,13.76,13.25,51999,70369506.0,3.79,1.19,0.16,4.93
