datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-01-13,51.98,50.5,52.34,50.0,189937,964968928.0,4.21,-9.12,-5.07,41.35
2022-01-14,48.0,47.79,48.75,47.47,120476,577801616.0,2.53,-5.37,-2.71,26.23
2022-01-17,47.52,48.09,48.95,47.4,78850,378322128.0,3.24,0.63,0.3,17.17
2022-01-18,47.88,48.59,48.69,47.2,79869,382364576.0,3.1,1.04,0.5,17.39
2022-01-19,48.1,47.58,48.48,47.5,55505,265881109.0,2.02,-2.08,-1.01,12.08
2022-01-20,47.35,45.21,47.37,45.0,71782,330671328.0,4.98,-4.98,-2.37,15.63
2022-01-21,45.11,43.42,45.15,43.32,45387,199594991.0,4.05,-3.96,-1.79,9.88
2022-01-24,43.42,43.28,43.87,43.15,22313,97145821.0,1.66,-0.32,-0.14,4.86
2022-01-25,43.2,41.36,43.48,41.35,32630,137753754.0,4.92,-4.44,-1.92,7.1
2022-01-26,41.59,41.48,41.89,40.85,20381,84198620.0,2.51,0.29,0.12,4.44
2022-01-27,41.43,39.9,41.43,39.89,26938,109257234.0,3.71,-3.81,-1.58,5.86
2022-01-28,40.27,40.25,41.0,39.98,18901,76465149.0,2.56,0.88,0.35,4.11
2022-02-07,40.95,41.03,41.75,40.7,19488,80329126.0,2.61,1.94,0.78,4.24
2022-02-08,41.18,41.4,41.4,40.83,16862,69356602.0,1.39,0.9,0.37,3.67
2022-02-09,41.5,41.64,41.67,41.22,16748,69571676.0,1.09,0.58,0.24,3.65
2022-02-10,41.54,41.29,41.7,41.21,16469,68092948.0,1.18,-0.84,-0.35,3.59
2022-02-11,41.36,41.83,42.98,41.36,29003,122688628.0,3.92,1.31,0.54,6.31
2022-02-14,42.1,41.36,42.1,40.5,13457,55593011.0,3.83,-1.12,-0.47,2.93
2022-02-15,41.39,41.4,41.7,41.02,14003,57806222.0,1.64,0.1,0.04,3.05
2022-02-16,41.53,42.39,42.47,41.37,22206,93296450.0,2.66,2.39,0.99,4.83
2022-02-17,42.18,42.05,42.48,42.01,20017,84493612.0,1.11,-0.8,-0.34,4.36
2022-02-18,41.7,41.92,42.01,41.6,13049,54555970.0,0.98,-0.31,-0.13,2.84
