datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.01,5.99,6.05,5.91,223582,133478416.0,2.33,-0.5,-0.03,2.45
2010-01-05,5.95,6.2,6.32,5.83,644252,391575200.0,8.18,3.51,0.21,7.05
2010-01-06,6.13,6.08,6.28,6.06,494034,305132864.0,3.55,-1.94,-0.12,5.41
2010-01-07,6.03,5.83,6.07,5.82,314417,186543376.0,4.11,-4.11,-0.25,3.44
2010-01-08,5.8,5.89,5.93,5.74,167892,98244696.0,3.26,1.03,0.06,1.84
2010-01-11,5.9,5.82,5.96,5.76,214233,124734048.0,3.4,-1.19,-0.07,2.34
2010-01-12,5.8,6.13,6.16,5.75,439056,263919920.0,7.04,5.33,0.31,4.81
2010-01-13,6.0,6.04,6.08,5.9,282899,169096864.0,2.94,-1.47,-0.09,3.1
2010-01-14,5.99,6.07,6.14,5.95,497537,301657376.0,3.15,0.5,0.03,5.45
2010-01-15,6.07,6.09,6.2,6.0,313566,191947632.0,3.29,0.33,0.02,3.43
2010-01-18,6.08,6.22,6.25,6.06,362654,223818096.0,3.12,2.13,0.13,3.97
2010-01-19,6.21,6.1,6.22,6.06,280766,171512640.0,2.57,-1.93,-0.12,3.07
2010-01-20,6.1,5.89,6.15,5.88,327194,195763184.0,4.43,-3.44,-0.21,3.58
2010-01-21,5.85,5.89,5.96,5.81,160588,94586656.0,2.55,0.0,0.0,1.76
2010-01-22,5.81,5.64,5.82,5.5,232993,132297976.0,5.43,-4.24,-0.25,2.55
2010-01-25,5.6,5.45,5.67,5.42,158884,87846928.0,4.43,-3.37,-0.19,1.74
2010-01-26,5.45,5.15,5.51,5.06,169970,88982840.0,8.26,-5.5,-0.3,1.86
2010-01-27,5.15,5.11,5.24,5.03,120255,61701052.0,4.08,-0.78,-0.04,1.32
2010-01-28,5.11,5.13,5.18,5.03,113195,57801340.0,2.94,0.39,0.02,1.24
2010-01-29,5.1,5.39,5.41,5.05,251053,130857792.0,7.02,5.07,0.26,2.75
2010-02-01,5.4,5.43,5.5,5.24,319676,172164192.0,4.82,0.74,0.04,3.5
2010-02-02,5.43,5.29,5.46,5.28,141460,76032384.0,3.31,-2.58,-0.14,1.55
2010-02-03,5.29,5.3,5.35,5.06,151505,79235200.0,5.48,0.19,0.01,1.66
2010-02-04,5.26,5.52,5.77,5.16,417613,230654688.0,11.51,4.15,0.22,4.57
2010-02-05,5.34,5.39,5.47,5.29,194415,104574776.0,3.26,-2.36,-0.13,2.13
2010-02-08,5.33,5.42,5.51,5.33,99911,54349200.0,3.34,0.56,0.03,1.09
2010-02-09,5.4,5.26,5.45,5.22,143931,76433720.0,4.24,-2.95,-0.16,1.58
2010-02-10,5.28,5.31,5.34,5.26,72622,38403580.0,1.52,0.95,0.05,0.79
2010-02-11,5.32,5.31,5.37,5.3,68763,36685704.0,1.32,0.0,0.0,0.75
2010-02-12,5.35,5.35,5.35,5.26,95077,50432660.0,1.69,0.75,0.04,1.04
2010-02-22,5.33,5.31,5.37,5.24,102259,54291208.0,2.43,-0.75,-0.04,1.12
2010-02-23,5.31,5.28,5.33,5.19,93836,49211536.0,2.64,-0.56,-0.03,1.03
2010-02-24,5.21,5.45,5.45,5.21,213312,115236040.0,4.55,3.22,0.17,2.33
2010-02-25,5.49,5.65,5.76,5.47,323395,180822192.0,5.32,3.67,0.2,3.54
2010-02-26,5.63,5.59,5.76,5.53,193977,109316048.0,4.07,-1.06,-0.06,2.12
2010-03-01,5.54,5.74,5.74,5.53,266362,150473040.0,3.76,2.68,0.15,2.92
2010-03-02,5.73,5.8,5.93,5.65,411383,238711840.0,4.88,1.05,0.06,4.5
2010-03-03,5.75,5.84,5.86,5.74,240464,138901440.0,2.07,0.69,0.04,2.63
2010-03-04,6.4,6.1,6.42,6.05,1159076,731149056.0,6.34,4.45,0.26,12.68
2010-03-05,6.0,6.15,6.19,5.76,729452,437516896.0,7.05,0.82,0.05,7.98
2010-03-08,6.77,6.44,6.77,6.4,1390990,922797440.0,6.02,4.72,0.29,15.22
2010-03-09,6.28,6.49,6.62,6.2,832302,535030720.0,6.52,0.78,0.05,9.11
2010-03-10,6.37,6.16,6.47,6.08,523896,327377376.0,6.01,-5.08,-0.33,5.73
2010-03-11,6.18,5.99,6.22,5.89,326171,197121648.0,5.36,-2.76,-0.17,3.57
2010-03-12,5.99,6.05,6.16,5.84,335179,201583632.0,5.34,1.0,0.06,3.67
2010-03-15,5.96,5.92,6.1,5.91,172555,103401016.0,3.14,-2.15,-0.13,1.89
2010-03-16,5.92,6.09,6.12,5.88,207640,124211744.0,4.05,2.87,0.17,2.27
2010-03-17,6.07,6.21,6.26,6.01,270036,165827984.0,4.11,1.97,0.12,2.96
2010-03-18,6.21,6.16,6.29,6.12,279380,173406128.0,2.74,-0.81,-0.05,3.06
2010-03-19,6.16,6.18,6.23,6.13,181459,112087536.0,1.62,0.32,0.02,1.99
2010-03-22,6.17,6.1,6.18,6.08,198168,121093872.0,1.62,-1.29,-0.08,2.17
2010-03-23,6.12,6.09,6.17,6.07,175664,107489440.0,1.64,-0.16,-0.01,1.92
2010-03-24,6.1,6.19,6.25,6.04,295655,181867616.0,3.45,1.64,0.1,3.24
2010-03-25,6.19,5.87,6.19,5.86,308742,184448864.0,5.33,-5.17,-0.32,3.38
2010-03-26,5.89,5.93,6.03,5.84,182906,108790120.0,3.24,1.02,0.06,2.0
2010-03-29,5.93,5.96,5.98,5.89,161595,95989760.0,1.52,0.51,0.03,1.77
2010-03-30,5.95,5.96,5.98,5.9,121642,72250128.0,1.34,0.0,0.0,1.33
2010-03-31,5.94,5.96,6.05,5.93,162170,97211904.0,2.01,0.0,0.0,1.77
2010-04-01,5.96,6.07,6.1,5.95,215442,130031192.0,2.52,1.85,0.11,2.36
2010-04-02,6.09,6.07,6.13,6.02,149859,90854792.0,1.81,0.0,0.0,1.64
2010-04-06,6.07,5.99,6.09,5.9,242739,144963648.0,3.13,-1.32,-0.08,2.66
2010-04-07,5.97,5.93,5.97,5.9,129280,76596816.0,1.17,-1.0,-0.06,1.41
2010-04-08,5.93,5.85,5.96,5.83,163416,96244792.0,2.19,-1.35,-0.08,1.79
2010-04-09,5.86,5.86,5.9,5.82,117372,68804984.0,1.37,0.17,0.01,1.28
2010-04-12,5.88,5.68,5.9,5.65,268245,153690064.0,4.27,-3.07,-0.18,2.94
2010-04-13,5.7,5.61,5.72,5.5,195527,109797904.0,3.87,-1.23,-0.07,2.14
2010-04-14,5.61,5.73,5.73,5.53,156762,88135800.0,3.57,2.14,0.12,1.72
2010-04-15,5.72,5.88,5.91,5.61,339064,196572432.0,5.24,2.62,0.15,3.71
