datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.33,9.5,9.63,9.25,61692,58269780.0,4.09,2.26,0.21,2.13
2010-01-05,9.55,9.41,9.55,9.15,55451,51741431.0,4.21,-0.95,-0.09,1.91
2010-01-06,9.4,9.13,9.41,9.08,85006,78048639.0,3.51,-2.98,-0.28,2.94
2010-01-07,9.02,8.94,9.18,8.88,47548,42790257.0,3.29,-2.08,-0.19,1.64
2010-01-08,8.94,9.1,9.11,8.85,37307,33593664.0,2.91,1.79,0.16,1.29
2010-01-11,9.17,9.01,9.17,9.0,30012,27197167.0,1.87,-0.99,-0.09,1.04
2010-01-12,9.0,9.15,9.16,8.96,32525,29491007.0,2.22,1.55,0.14,1.12
2010-01-13,9.0,8.79,9.07,8.75,39905,35565618.0,3.5,-3.93,-0.36,1.38
2010-01-14,8.82,9.08,9.1,8.76,33037,29569306.0,3.87,3.3,0.29,1.14
2010-01-15,9.08,9.27,9.3,9.02,43738,40035902.0,3.08,2.09,0.19,1.51
2010-01-18,9.26,9.36,9.41,9.22,43352,40461171.0,2.05,0.97,0.09,1.5
2010-01-19,9.38,9.18,9.44,9.16,32092,29721442.0,2.99,-1.92,-0.18,1.11
2010-01-20,9.19,8.75,9.25,8.67,42675,38039038.0,6.32,-4.68,-0.43,1.47
2010-01-21,8.68,8.95,8.99,8.68,31073,27581199.0,3.54,2.29,0.2,1.07
2010-01-22,9.0,9.54,9.85,8.91,184136,175300199.0,10.5,6.59,0.59,6.36
2010-01-25,9.4,9.33,9.46,9.1,64275,59784489.0,3.77,-2.2,-0.21,2.22
2010-01-26,9.26,8.5,9.4,8.4,54629,48455275.0,10.72,-8.9,-0.83,1.89
2010-01-27,8.41,8.32,8.63,8.26,30790,25992563.0,4.35,-2.12,-0.18,1.06
2010-01-28,8.3,8.48,8.57,8.3,26460,22424872.0,3.25,1.92,0.16,0.91
2010-01-29,8.46,8.46,8.6,8.4,19902,16930203.0,2.36,-0.24,-0.02,0.69
2010-02-01,8.31,8.16,8.55,8.04,22242,18203540.0,6.03,-3.55,-0.3,0.77
2010-02-02,8.2,8.05,8.3,8.03,13895,11361443.0,3.31,-1.35,-0.11,0.48
2010-02-03,8.12,8.24,8.28,7.88,18095,14711425.0,4.97,2.36,0.19,0.62
2010-02-04,8.22,8.7,8.73,8.18,31451,26693170.0,6.67,5.58,0.46,1.09
2010-02-05,8.53,8.49,8.63,8.41,22062,18807552.0,2.53,-2.41,-0.21,0.76
2010-02-08,8.4,8.48,8.65,8.4,12947,11038002.0,2.94,-0.12,-0.01,0.45
2010-02-09,8.48,8.51,8.61,8.46,10897,9311567.0,1.77,0.35,0.03,0.38
2010-02-10,8.6,8.54,8.63,8.46,7644,6527863.0,2.0,0.35,0.03,0.26
2010-02-11,8.54,8.49,8.59,8.48,8636,7369868.0,1.29,-0.59,-0.05,0.3
