datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-09-29,12.55,15.06,15.06,12.55,10133,15210718.0,24.0,43.98,4.6,1.22
2021-09-30,16.57,16.57,16.57,16.57,2173,3599832.0,0.0,10.03,1.51,0.26
2021-10-08,18.23,18.23,18.23,18.23,2434,4436653.0,0.0,10.02,1.66,0.29
2021-10-11,20.05,20.05,20.05,20.05,6979,13992072.0,0.0,9.98,1.82,0.84
2021-10-12,22.06,22.06,22.06,22.06,5382,11872736.0,0.0,10.02,2.01,0.65
2021-10-13,22.0,19.85,22.0,19.85,370792,753841520.0,9.75,-10.02,-2.21,44.69
2021-10-14,17.88,17.87,18.55,17.87,121145,217776529.0,3.43,-9.97,-1.98,14.6
2021-10-15,17.67,18.33,18.88,17.65,247546,454323488.0,6.88,2.57,0.46,29.84
2021-10-18,17.93,18.25,18.5,16.92,194072,344826384.0,8.62,-0.44,-0.08,23.39
2021-10-19,18.01,18.88,19.34,17.91,216660,404891744.0,7.84,3.45,0.63,26.11
2021-10-20,18.5,19.06,19.51,18.01,213210,399193392.0,7.94,0.95,0.18,25.7
2021-10-21,19.06,18.65,19.66,18.53,214087,410705792.0,5.93,-2.15,-0.41,25.8
2021-10-22,18.15,17.83,19.15,17.81,191208,349963168.0,7.18,-4.4,-0.82,23.05
2021-10-25,17.56,18.2,18.37,17.36,142517,257725221.0,5.66,2.08,0.37,17.18
2021-10-26,18.08,17.85,18.5,17.59,158633,284902368.0,5.0,-1.92,-0.35,19.12
2021-10-27,17.71,19.64,19.64,17.63,259066,497348944.0,11.26,10.03,1.79,31.22
2021-10-28,19.51,19.01,20.08,18.45,296236,566428400.0,8.3,-3.21,-0.63,35.7
2021-10-29,18.66,19.06,19.78,18.46,211445,405396096.0,6.94,0.26,0.05,25.48
2021-11-01,18.7,19.43,19.48,18.01,176926,331443648.0,7.71,1.94,0.37,21.32
2021-11-02,19.41,21.37,21.37,19.2,341780,711798160.0,11.17,9.98,1.94,41.19
2021-11-03,21.54,20.55,21.8,20.51,274214,574964032.0,6.04,-3.84,-0.82,33.05
2021-11-04,20.96,21.2,21.35,20.4,221091,463707616.0,4.62,3.16,0.65,26.65
2021-11-05,20.86,20.03,22.15,19.9,245286,514808048.0,10.61,-5.52,-1.17,29.56
2021-11-08,20.38,20.52,20.75,19.91,136833,278660992.0,4.19,2.45,0.49,16.49
2021-11-09,20.33,20.08,20.75,19.68,152666,307037776.0,5.21,-2.14,-0.44,18.4
2021-11-10,20.0,19.6,20.1,19.3,122758,240409520.0,3.98,-2.39,-0.48,14.8
2021-11-11,19.55,19.95,20.47,19.55,144096,289311712.0,4.69,1.79,0.35,17.37
2021-11-12,20.35,20.77,21.16,20.21,169995,351754416.0,4.76,4.11,0.82,20.49
2021-11-15,20.65,20.3,21.07,20.12,139738,286168896.0,4.57,-2.26,-0.47,16.84
2021-11-16,20.2,21.26,21.65,19.81,209162,435983760.0,9.06,4.73,0.96,25.21
2021-11-17,21.0,21.33,21.39,20.76,149675,315426384.0,2.96,0.33,0.07,18.04
2021-11-18,21.33,22.36,23.43,21.0,257626,567346192.0,11.39,4.83,1.03,31.05
2021-11-19,22.0,22.2,22.88,21.6,196700,438484480.0,5.72,-0.72,-0.16,23.71
2021-11-22,22.7,22.98,23.28,22.33,175777,400777168.0,4.28,3.51,0.78,21.19
2021-11-23,22.7,21.82,22.87,21.82,158244,353042496.0,4.57,-5.05,-1.16,19.07
2021-11-24,21.6,21.74,22.4,21.48,123173,270674656.0,4.22,-0.37,-0.08,14.85
2021-11-25,22.0,21.87,22.14,21.51,94771,207050652.0,2.9,0.6,0.13,11.42
2021-11-26,21.77,22.96,23.89,21.21,218541,493050448.0,12.25,4.98,1.09,26.34
2021-11-29,23.0,23.11,23.43,22.71,130897,302020640.0,3.14,0.65,0.15,15.78
2021-11-30,22.98,23.7,24.28,22.8,169894,400360848.0,6.4,2.55,0.59,20.48
2021-12-01,23.5,22.97,23.61,22.74,125223,288615856.0,3.67,-3.08,-0.73,15.09
2021-12-02,22.82,22.06,22.9,22.0,108405,242597558.0,3.92,-3.96,-0.91,13.07
2021-12-03,22.07,22.07,22.62,22.05,83242,185044231.0,2.58,0.05,0.01,10.03
2021-12-06,22.28,22.87,23.08,21.81,128977,292486704.0,5.75,3.62,0.8,15.55
2021-12-07,22.88,21.2,23.2,20.58,175926,378284096.0,11.46,-7.3,-1.67,21.2
2021-12-08,21.08,21.07,21.42,20.61,88786,186840176.0,3.82,-0.61,-0.13,10.7
2021-12-09,21.01,20.51,21.16,20.2,98460,202919622.0,4.56,-2.66,-0.56,11.87
2021-12-10,20.38,20.64,20.86,20.3,54785,113001544.0,2.73,0.63,0.13,6.6
2021-12-13,20.47,20.72,21.0,20.02,76767,157351599.0,4.75,0.39,0.08,9.25
2021-12-14,20.48,20.89,21.09,20.31,73075,151655006.0,3.76,0.82,0.17,8.81
2021-12-15,20.97,21.02,21.25,20.8,79057,166647578.0,2.15,0.62,0.13,9.53
2021-12-16,20.96,20.61,21.12,20.5,65227,134981612.0,2.95,-1.95,-0.41,7.86
2021-12-17,20.54,19.83,20.72,19.81,88719,178416548.0,4.42,-3.78,-0.78,10.69
2021-12-20,19.58,19.44,19.9,19.3,48738,95037986.0,3.03,-1.97,-0.39,5.87
2021-12-21,19.43,19.83,19.84,19.37,36362,71243584.0,2.42,2.01,0.39,4.38
2021-12-22,19.98,19.7,20.05,19.64,32047,63361890.0,2.07,-0.66,-0.13,3.86
2021-12-23,19.64,19.27,19.7,19.26,44013,85569556.0,2.23,-2.18,-0.43,5.3
2021-12-24,19.27,18.48,19.3,18.48,53179,100026032.0,4.26,-4.1,-0.79,6.41
2021-12-27,18.49,18.67,18.88,18.39,30235,56367171.0,2.65,1.03,0.19,3.64
2021-12-28,18.75,18.79,18.82,18.58,24497,45771514.0,1.29,0.64,0.12,2.95
2021-12-29,18.8,18.88,19.08,18.63,30055,56816702.0,2.39,0.48,0.09,3.62
2021-12-30,18.88,18.78,18.99,18.71,22505,42360592.0,1.48,-0.53,-0.1,2.71
2021-12-31,18.79,19.31,19.59,18.71,46629,89277297.0,4.69,2.82,0.53,5.62
2022-01-04,19.15,19.18,19.31,19.03,29763,56962246.0,1.45,-0.67,-0.13,3.59
2022-01-05,19.08,18.78,19.2,18.69,33647,63553961.0,2.66,-2.09,-0.4,4.06
2022-01-06,18.65,19.06,19.13,18.64,27359,51864529.0,2.61,1.49,0.28,3.3
2022-01-07,19.6,19.83,20.3,19.58,81244,161282572.0,3.78,4.04,0.77,9.79
2022-01-10,19.73,20.14,20.25,19.09,61503,122935798.0,5.85,1.56,0.31,7.41
2022-01-11,20.14,19.71,20.16,19.65,37519,74556003.0,2.53,-2.14,-0.43,4.52
2022-01-12,19.71,20.93,21.66,19.59,121171,252201705.0,10.5,6.19,1.22,14.6
2022-01-13,20.78,20.26,20.8,20.2,76589,156521127.0,2.87,-3.2,-0.67,9.23
2022-01-14,20.01,19.7,20.31,19.69,46707,93283143.0,3.06,-2.76,-0.56,5.63
2022-01-17,19.69,19.89,20.06,19.56,31211,61964790.0,2.54,0.96,0.19,3.76
