datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.95,9.66,9.97,9.6,36735,35687781.0,3.78,-1.23,-0.12,1.1
2010-01-05,9.62,9.64,9.74,9.4,47924,45783267.0,3.52,-0.21,-0.02,1.43
2010-01-06,9.68,9.68,9.88,9.58,47629,46582185.0,3.11,0.41,0.04,1.42
2010-01-07,9.68,9.32,9.77,9.31,43900,41658406.0,4.75,-3.72,-0.36,1.31
2010-01-08,9.31,9.46,9.52,9.29,31169,29285017.0,2.47,1.5,0.14,0.93
2010-01-11,9.7,9.5,9.74,9.37,45439,43209862.0,3.91,0.42,0.04,1.36
2010-01-12,9.46,9.72,9.78,9.41,45391,44018496.0,3.89,2.32,0.22,1.36
2010-01-13,9.55,10.06,10.38,9.5,146564,147960958.0,9.05,3.5,0.34,4.38
2010-01-14,10.02,10.21,10.4,9.95,71956,73411368.0,4.47,1.49,0.15,2.15
2010-01-15,10.18,10.17,10.3,10.07,46475,47384936.0,2.25,-0.39,-0.04,1.39
2010-01-18,10.21,10.5,10.64,10.15,74772,78159325.0,4.82,3.24,0.33,2.24
2010-01-19,10.5,10.9,10.92,10.5,107355,115772540.0,4.0,3.81,0.4,3.21
2010-01-20,10.89,10.49,11.2,10.45,134702,146209803.0,6.88,-3.76,-0.41,4.03
2010-01-21,10.37,11.23,11.3,10.37,142174,155187203.0,8.87,7.05,0.74,4.25
2010-01-22,11.0,10.97,11.16,10.68,119264,130823785.0,4.27,-2.32,-0.26,3.57
2010-01-25,10.73,10.36,10.99,10.2,95101,99357201.0,7.2,-5.56,-0.61,2.84
2010-01-26,10.31,10.14,10.44,9.6,62257,62409440.0,8.11,-2.12,-0.22,1.86
2010-01-27,10.04,10.2,10.45,9.77,71435,72913193.0,6.71,0.59,0.06,2.14
2010-01-28,10.29,10.49,10.65,10.2,57847,60579177.0,4.41,2.84,0.29,1.73
2010-01-29,10.39,10.43,10.69,10.25,53502,56303231.0,4.19,-0.57,-0.06,1.6
2010-02-01,10.38,10.81,10.83,10.06,59759,62569757.0,7.38,3.64,0.38,1.79
2010-02-02,10.81,10.65,10.97,10.6,58846,63539578.0,3.42,-1.48,-0.16,1.76
2010-02-03,10.65,11.2,11.22,10.13,134237,145675380.0,10.23,5.16,0.55,4.01
2010-02-04,11.0,11.25,11.56,10.9,152595,172975264.0,5.89,0.45,0.05,4.56
2010-02-05,10.9,11.91,12.26,10.83,310983,365520449.0,12.71,5.87,0.66,9.3
2010-02-08,11.85,11.58,11.94,11.37,113320,131340285.0,4.79,-2.77,-0.33,3.39
2010-02-09,11.6,11.72,12.38,11.5,116335,137753397.0,7.6,1.21,0.14,3.48
2010-02-10,11.65,11.59,11.78,11.31,67177,77271242.0,4.01,-1.11,-0.13,2.01
2010-02-11,11.56,11.58,11.84,11.45,43691,50890183.0,3.36,-0.09,-0.01,1.31
2010-02-12,11.75,11.46,11.75,11.43,46527,53727039.0,2.76,-1.04,-0.12,1.39
2010-02-22,11.48,11.7,11.9,11.22,83965,97857275.0,5.93,2.09,0.24,2.51
2010-02-23,11.67,12.08,12.17,11.5,85303,100824923.0,5.73,3.25,0.38,2.55
2010-02-24,12.11,12.17,12.32,11.91,82013,99525367.0,3.39,0.75,0.09,2.45
2010-02-25,12.26,12.46,12.66,12.02,121368,150266702.0,5.26,2.38,0.29,3.63
2010-02-26,12.38,12.23,12.57,12.18,72597,89826794.0,3.13,-1.85,-0.23,2.17
2010-03-01,12.1,12.69,12.84,12.1,104750,131427255.0,6.05,3.76,0.46,3.13
2010-03-02,12.8,12.63,12.81,12.5,114438,144793070.0,2.44,-0.47,-0.06,3.42
2010-03-03,12.62,12.7,12.74,12.52,66936,84519641.0,1.74,0.55,0.07,2.0
2010-03-04,12.69,11.7,12.73,11.58,135725,164110571.0,9.06,-7.87,-1.0,4.06
2010-03-05,11.68,11.91,11.95,11.45,79864,93906199.0,4.27,1.79,0.21,2.39
2010-03-08,11.95,11.89,12.12,11.8,40922,48694646.0,2.69,-0.17,-0.02,1.22
2010-03-09,11.8,11.66,11.94,11.6,47551,55426946.0,2.86,-1.93,-0.23,1.42
2010-03-10,11.64,11.26,11.75,11.19,54976,62759842.0,4.8,-3.43,-0.4,1.64
2010-03-11,11.34,11.52,11.59,11.25,69817,79942996.0,3.02,2.31,0.26,2.09
2010-03-12,11.53,11.12,11.55,11.1,39820,44894355.0,3.91,-3.47,-0.4,1.19
2010-03-15,11.1,11.23,11.28,11.05,23299,26037928.0,2.07,0.99,0.11,0.7
2010-03-16,11.23,11.33,11.41,11.2,27945,31624068.0,1.87,0.89,0.1,0.84
2010-03-17,11.37,11.57,11.59,11.35,32654,37497257.0,2.12,2.12,0.24,0.98
2010-03-18,11.52,11.46,11.64,11.36,37485,42939535.0,2.42,-0.95,-0.11,1.12
2010-03-19,11.46,11.54,11.58,11.36,27785,31889533.0,1.92,0.7,0.08,0.83
2010-03-22,11.63,11.62,11.66,11.4,52409,60504706.0,2.25,0.69,0.08,1.57
2010-03-23,11.62,11.5,11.67,11.4,36455,41926109.0,2.32,-1.03,-0.12,1.09
2010-03-24,11.51,11.72,11.73,11.49,48255,56185015.0,2.09,1.91,0.22,1.44
2010-03-25,11.73,11.36,11.75,11.34,36795,42384136.0,3.5,-3.07,-0.36,1.1
2010-03-26,11.25,11.47,11.65,11.1,40406,45980041.0,4.84,0.97,0.11,1.21
2010-03-29,11.5,11.49,11.72,11.45,55775,64673556.0,2.35,0.17,0.02,1.67
2010-03-30,11.48,11.34,11.5,11.25,54227,61530019.0,2.18,-1.31,-0.15,1.62
2010-03-31,11.3,11.5,11.63,11.29,66346,76109769.0,3.0,1.41,0.16,1.98
2010-04-01,11.54,11.92,11.99,11.47,89448,105951358.0,4.52,3.65,0.42,2.67
2010-04-02,11.92,12.07,12.1,11.76,60956,72572212.0,2.85,1.26,0.15,1.82
2010-04-06,12.15,12.13,12.55,12.07,99981,122268402.0,3.98,0.5,0.06,2.99
2010-04-07,12.13,12.01,12.19,11.94,44660,53744873.0,2.06,-0.99,-0.12,1.34
