datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.4,18.26,18.44,18.07,24775,45210774.0,2.03,0.0,0.0,0.39
2010-01-05,18.27,18.07,18.36,17.6,29558,52961265.0,4.16,-1.04,-0.19,0.46
2010-01-06,18.02,18.12,18.34,17.75,27628,49951390.0,3.27,0.28,0.05,0.43
2010-01-07,18.06,17.21,18.06,17.01,31577,55316347.0,5.79,-5.02,-0.91,0.49
2010-01-08,17.0,17.24,17.26,16.65,20272,34292649.0,3.54,0.17,0.03,0.32
2010-01-11,17.1,17.28,17.84,17.01,16893,29402766.0,4.81,0.23,0.04,0.26
2010-01-12,17.28,17.62,17.81,17.01,26467,46191016.0,4.63,1.97,0.34,0.41
2010-01-13,17.3,16.97,17.42,16.8,21418,36664412.0,3.52,-3.69,-0.65,0.33
2010-01-14,16.9,17.58,17.65,16.85,28753,50010649.0,4.71,3.59,0.61,0.45
2010-01-15,17.46,17.54,17.72,17.25,27690,48520610.0,2.67,-0.23,-0.04,0.43
2010-01-18,17.55,18.1,18.33,17.34,42839,77024197.0,5.64,3.19,0.56,0.67
2010-01-19,18.25,17.94,18.25,17.71,27331,48883408.0,2.98,-0.88,-0.16,0.43
2010-01-20,17.75,17.04,17.95,16.9,22823,39733376.0,5.85,-5.02,-0.9,0.36
2010-01-21,17.06,17.24,17.4,16.92,13250,22679412.0,2.82,1.17,0.2,0.21
2010-01-22,17.0,16.59,17.2,16.39,18093,30210355.0,4.7,-3.77,-0.65,0.28
2010-01-25,16.62,16.35,16.7,16.33,9458,15624114.0,2.23,-1.45,-0.24,0.15
2010-01-26,16.33,15.62,16.45,15.57,13656,21661113.0,5.38,-4.46,-0.73,0.21
2010-01-27,15.6,15.64,15.83,15.5,8817,13821404.0,2.11,0.13,0.02,0.14
2010-01-28,15.8,16.31,16.34,15.7,15256,24440612.0,4.09,4.28,0.67,0.24
2010-01-29,16.32,16.02,16.49,15.91,14402,23306753.0,3.56,-1.78,-0.29,0.22
2010-02-01,16.35,17.05,17.5,16.34,40413,68284002.0,7.24,6.43,1.03,0.63
2010-02-02,16.88,16.53,17.0,16.5,22484,37382090.0,2.93,-3.05,-0.52,0.35
2010-02-03,16.27,16.19,16.27,15.53,21742,34707673.0,4.48,-2.06,-0.34,0.34
2010-02-04,16.35,16.19,16.35,15.93,16312,26278197.0,2.59,0.0,0.0,0.25
2010-02-05,15.8,15.76,15.93,15.58,15848,24852995.0,2.16,-2.66,-0.43,0.25
2010-02-08,15.74,15.58,15.87,15.51,10501,16439227.0,2.28,-1.14,-0.18,0.16
2010-02-09,15.59,15.72,15.73,15.56,7046,11027645.0,1.09,0.9,0.14,0.11
2010-02-10,15.75,15.79,15.85,15.58,8994,14140055.0,1.72,0.45,0.07,0.14
2010-02-11,15.85,15.72,15.89,15.67,7563,11923398.0,1.39,-0.44,-0.07,0.12
2010-02-12,15.8,15.99,16.09,15.57,10913,17358272.0,3.31,1.72,0.27,0.17
2010-02-22,15.93,15.93,16.24,15.85,7666,12286480.0,2.44,-0.38,-0.06,0.12
2010-02-23,15.94,15.7,16.1,15.5,9656,15109033.0,3.77,-1.44,-0.23,0.15
2010-02-24,15.62,16.15,16.2,15.58,16318,26088208.0,3.95,2.87,0.45,0.25
2010-02-25,16.16,16.9,17.4,16.04,40751,68466523.0,8.42,4.64,0.75,0.64
2010-02-26,16.86,16.52,16.86,16.5,22300,37047719.0,2.13,-2.25,-0.38,0.35
2010-03-01,16.55,16.73,17.08,16.53,19140,32202709.0,3.33,1.27,0.21,0.3
2010-03-02,16.88,16.59,16.88,16.53,13268,22020400.0,2.09,-0.84,-0.14,0.21
2010-03-03,16.7,17.03,17.38,16.26,33171,56045883.0,6.75,2.65,0.44,0.52
2010-03-04,16.93,16.55,17.34,16.45,27404,46337582.0,5.23,-2.82,-0.48,0.43
2010-03-05,16.52,16.57,16.74,16.25,13975,23076646.0,2.96,0.12,0.02,0.22
2010-03-08,16.5,16.85,17.06,16.45,23230,39155999.0,3.68,1.69,0.28,0.36
2010-03-09,16.92,17.72,18.35,16.75,88376,157109517.0,9.5,5.16,0.87,1.38
2010-03-10,17.53,17.21,17.55,17.0,41631,71605858.0,3.1,-2.88,-0.51,0.65
2010-03-11,17.15,16.67,17.19,16.5,22451,37627365.0,4.01,-3.14,-0.54,0.35
2010-03-12,16.77,16.5,16.83,16.49,13982,23162001.0,2.04,-1.02,-0.17,0.22
2010-03-15,16.4,16.25,16.5,16.02,11271,18277024.0,2.91,-1.52,-0.25,0.18
2010-03-16,16.26,16.32,16.47,16.09,8914,14511895.0,2.34,0.43,0.07,0.14
2010-03-17,16.31,16.68,16.69,16.2,15178,25032410.0,3.0,2.21,0.36,0.24
2010-03-18,16.81,16.85,17.47,16.81,32372,55261344.0,3.96,1.02,0.17,0.51
2010-03-19,16.83,16.93,16.98,16.62,17041,28624018.0,2.14,0.47,0.08,0.27
2010-03-22,17.0,17.1,17.18,16.87,19107,32497791.0,1.83,1.0,0.17,0.3
2010-03-23,17.1,16.72,17.17,16.67,15703,26542200.0,2.92,-2.22,-0.38,0.25
2010-03-24,16.71,16.54,16.74,16.47,15137,25067285.0,1.61,-1.08,-0.18,0.24
2010-03-25,16.5,16.18,16.53,16.18,15189,24712752.0,2.12,-2.18,-0.36,0.24
2010-03-26,16.14,16.41,16.48,16.08,9694,15862638.0,2.47,1.42,0.23,0.15
2010-03-29,16.58,16.5,16.66,16.3,11204,18426495.0,2.19,0.55,0.09,0.17
2010-03-30,16.5,16.52,16.65,16.41,13261,21903819.0,1.45,0.12,0.02,0.21
2010-03-31,16.65,16.44,16.67,16.4,11365,18704405.0,1.63,-0.48,-0.08,0.18
2010-04-01,16.4,16.52,16.56,16.31,14944,24656187.0,1.52,0.49,0.08,0.23
2010-04-02,16.54,17.17,17.4,16.45,49538,84122466.0,5.75,3.93,0.65,0.77
2010-04-06,17.31,16.95,17.35,16.88,29056,49400699.0,2.74,-1.28,-0.22,0.45
2010-04-07,16.99,16.79,17.1,16.68,15777,26532623.0,2.48,-0.94,-0.16,0.25
2010-04-08,16.8,16.97,17.2,16.8,23482,39901065.0,2.38,1.07,0.18,0.37
2010-04-09,17.02,16.89,17.05,16.63,19249,32341614.0,2.47,-0.47,-0.08,0.3
2010-04-12,16.88,16.7,16.95,16.64,18140,30318820.0,1.84,-1.12,-0.19,0.28
2010-04-13,16.89,16.93,17.0,16.43,27444,46078543.0,3.41,1.38,0.23,0.43
2010-04-14,16.93,17.36,17.38,16.9,68082,117081281.0,2.84,2.54,0.43,1.06
2010-04-15,17.33,16.93,17.33,16.83,29601,50470416.0,2.88,-2.48,-0.43,0.46
2010-04-16,16.83,17.14,17.35,16.79,29857,51343217.0,3.31,1.24,0.21,0.47
2010-04-19,16.89,15.84,17.1,15.7,29611,48858470.0,8.17,-7.58,-1.3,0.46
2010-04-20,15.8,15.5,16.07,14.6,24556,37452283.0,9.28,-2.15,-0.34,0.38
2010-04-21,15.58,15.76,15.82,15.26,18260,28537660.0,3.61,1.68,0.26,0.29
2010-04-22,15.77,15.74,16.0,15.31,18039,28100527.0,4.38,-0.13,-0.02,0.28
2010-04-23,15.74,15.39,15.8,15.28,14901,23116215.0,3.3,-2.22,-0.35,0.23
2010-04-26,15.33,15.05,15.38,15.0,15514,23432908.0,2.47,-2.21,-0.34,0.24
