datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,19.18,19.31,19.4,18.9,20344,38961292.0,2.63,1.52,0.29,1.44
2010-01-05,19.38,19.16,19.38,19.0,16473,31577262.0,1.97,-0.78,-0.15,1.17
2010-01-06,19.29,18.8,19.29,18.8,24617,46768392.0,2.56,-1.88,-0.36,1.75
2010-01-07,18.87,18.32,19.01,18.19,26301,48659904.0,4.36,-2.55,-0.48,1.87
2010-01-08,18.36,18.4,18.5,18.2,12767,23428180.0,1.64,0.44,0.08,0.91
2010-01-11,18.54,18.37,18.59,18.15,16638,30492336.0,2.39,-0.16,-0.03,1.18
2010-01-12,18.39,18.85,18.85,18.21,18317,34063180.0,3.48,2.61,0.48,1.3
2010-01-13,18.61,18.44,18.78,18.38,17366,32197814.0,2.12,-2.18,-0.41,1.23
2010-01-14,18.42,19.09,19.13,18.42,31862,60224336.0,3.85,3.52,0.65,2.26
2010-01-15,19.09,19.4,19.47,18.92,37707,72387624.0,2.88,1.62,0.31,2.68
2010-01-18,19.4,19.89,20.0,19.16,50854,99907008.0,4.33,2.53,0.49,3.61
2010-01-19,19.95,20.0,21.1,19.81,111534,226742784.0,6.49,0.55,0.11,7.92
2010-01-20,20.05,19.05,20.08,19.01,62579,121694096.0,5.35,-4.75,-0.95,4.44
2010-01-21,18.94,18.88,19.28,18.85,26844,51201620.0,2.26,-0.89,-0.17,1.91
2010-01-22,18.69,18.23,18.84,17.85,34405,63052512.0,5.24,-3.44,-0.65,2.44
2010-01-25,18.3,18.29,18.51,18.22,15797,28988744.0,1.59,0.33,0.06,1.12
2010-01-26,18.45,18.73,19.5,18.29,35382,66717496.0,6.62,2.41,0.44,2.51
2010-01-27,18.75,18.73,18.99,18.3,16249,30452388.0,3.68,0.0,0.0,1.15
2010-01-28,18.69,18.72,18.99,18.5,12763,23924404.0,2.62,-0.05,-0.01,0.91
2010-01-29,18.68,19.6,19.66,18.5,45893,88738104.0,6.2,4.7,0.88,3.26
2010-02-01,19.55,19.71,20.14,19.22,54344,106794824.0,4.69,0.56,0.11,3.86
2010-02-02,19.66,19.54,20.07,19.33,35496,69904560.0,3.75,-0.86,-0.17,2.52
2010-02-03,19.42,19.75,19.96,18.95,35958,70220120.0,5.17,1.07,0.21,2.55
2010-02-04,19.75,19.82,20.04,19.44,38833,76878720.0,3.04,0.35,0.07,2.76
2010-02-05,19.31,18.65,19.57,18.5,43735,83138048.0,5.4,-5.9,-1.17,3.11
2010-02-08,18.41,18.0,18.6,18.0,30236,54906056.0,3.22,-3.49,-0.65,2.15
2010-02-09,17.88,18.09,18.16,17.88,13518,24365184.0,1.56,0.5,0.09,0.96
2010-02-10,18.25,18.28,18.32,18.1,11967,21790718.0,1.22,1.05,0.19,0.85
2010-02-11,18.3,18.01,18.36,17.96,16947,30688836.0,2.19,-1.48,-0.27,1.2
2010-02-12,18.17,18.18,18.24,18.0,11534,20911322.0,1.33,0.94,0.17,0.82
2010-02-22,18.2,18.21,18.35,18.1,15206,27732682.0,1.38,0.17,0.03,1.08
2010-02-23,18.29,17.94,18.29,17.7,21634,38651828.0,3.24,-1.48,-0.27,1.54
2010-02-24,17.9,18.24,18.26,17.7,21703,39075892.0,3.12,1.67,0.3,1.54
2010-02-25,18.3,18.51,18.57,18.21,30136,55407088.0,1.97,1.48,0.27,2.14
2010-02-26,18.5,18.42,18.5,18.25,25741,47287596.0,1.35,-0.49,-0.09,1.83
2010-03-01,18.43,18.45,18.6,18.35,30186,55718088.0,1.36,0.16,0.03,2.14
2010-03-02,18.48,18.59,18.78,18.39,47189,87734992.0,2.11,0.76,0.14,3.35
2010-03-03,18.59,18.51,18.59,18.31,26679,49237100.0,1.51,-0.43,-0.08,1.89
2010-03-04,18.54,17.92,18.69,17.86,33792,61631932.0,4.48,-3.19,-0.59,2.4
2010-03-05,17.88,17.81,18.06,17.71,22938,41002908.0,1.95,-0.61,-0.11,1.63
2010-03-08,17.87,17.9,18.02,17.82,16177,29005930.0,1.12,0.51,0.09,1.15
2010-03-09,17.95,17.97,18.06,17.78,17563,31461340.0,1.56,0.39,0.07,1.25
2010-03-10,18.01,18.0,18.25,17.9,19996,36107668.0,1.95,0.17,0.03,1.42
2010-03-11,18.0,17.41,18.1,17.39,35564,62748208.0,3.94,-3.28,-0.59,2.53
2010-03-12,17.42,17.11,17.56,17.06,29690,50994096.0,2.87,-1.72,-0.3,2.11
2010-03-15,17.03,17.02,17.18,16.96,13476,22988076.0,1.29,-0.53,-0.09,0.96
2010-03-16,17.05,17.23,17.24,16.95,11007,18797498.0,1.7,1.23,0.21,0.78
2010-03-17,17.27,17.42,17.47,17.13,17557,30416042.0,1.97,1.1,0.19,1.25
2010-03-18,17.44,17.4,17.45,17.28,15417,26760498.0,0.98,-0.11,-0.02,1.09
2010-03-19,17.4,17.4,17.41,17.14,18270,31587124.0,1.55,0.0,0.0,1.3
2010-03-22,17.4,17.25,17.41,17.21,21448,37038144.0,1.15,-0.86,-0.15,1.52
2010-03-23,17.25,17.35,17.49,17.22,22435,38972796.0,1.57,0.58,0.1,1.59
2010-03-24,17.35,17.32,17.49,17.3,18206,31643648.0,1.1,-0.17,-0.03,1.29
2010-03-25,17.23,16.8,17.32,16.75,29678,50377128.0,3.29,-3.0,-0.52,2.11
2010-03-26,16.8,17.4,17.48,16.71,34663,59890396.0,4.58,3.57,0.6,2.46
2010-03-29,17.4,17.53,17.8,17.38,33438,58743880.0,2.41,0.75,0.13,2.37
2010-03-30,17.57,17.33,17.57,17.3,19028,33096158.0,1.54,-1.14,-0.2,1.35
2010-03-31,17.34,17.24,17.43,17.12,19548,33646020.0,1.79,-0.52,-0.09,1.39
2010-04-01,17.21,17.4,17.57,17.18,25462,44318848.0,2.26,0.93,0.16,1.31
2010-04-02,17.4,17.7,17.8,17.3,37946,66601312.0,2.87,1.72,0.3,1.96
2010-04-06,17.81,17.59,17.89,17.48,29246,51668692.0,2.32,-0.62,-0.11,1.51
