datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.07,18.64,18.7,18.07,25120,46523493.04,3.47,2.81,0.51,1.81
2010-01-05,18.64,18.87,19.16,18.52,26076,49400823.56,3.43,1.23,0.23,1.88
2010-01-06,18.9,18.81,19.23,18.7,19934,37905356.97,2.81,-0.32,-0.06,1.44
2010-01-07,18.68,18.0,19.0,17.69,24407,44655445.96,6.96,-4.31,-0.81,1.76
2010-01-08,17.95,17.95,18.08,17.65,18832,33577641.87,2.39,-0.28,-0.05,1.36
2010-01-11,18.03,18.07,18.25,17.9,12036,21757848.19,1.95,0.67,0.12,0.87
2010-01-12,18.08,19.57,19.73,18.01,47463,91466404.02,9.52,8.3,1.5,3.43
2010-01-13,19.14,19.64,20.15,18.57,48006,94644967.63,8.07,0.36,0.07,3.47
2010-01-14,19.6,19.8,20.11,19.35,32839,64838920.01,3.87,0.81,0.16,2.37
2010-01-15,19.79,19.86,20.4,19.75,39642,79663672.78,3.28,0.3,0.06,2.86
2010-01-18,19.99,20.0,20.29,19.6,33704,67012634.7,3.47,0.7,0.14,2.43
2010-01-19,20.1,19.08,20.1,18.7,74274,142160574.02,7.0,-4.6,-0.92,5.36
2010-01-20,19.13,17.69,19.24,17.48,55455,101641240.42,9.22,-7.29,-1.39,4.0
2010-01-21,17.82,17.99,18.08,17.61,28289,50628027.32,2.66,1.7,0.3,2.04
2010-01-22,17.8,17.05,17.8,16.71,37124,63731267.37,6.06,-5.23,-0.94,2.68
2010-01-25,17.08,16.91,17.17,16.78,14072,23833575.18,2.29,-0.82,-0.14,1.02
2010-01-26,17.0,16.69,17.18,16.26,17722,29703155.65,5.44,-1.3,-0.22,1.28
2010-01-27,16.68,16.87,17.1,16.2,15713,26177508.2,5.39,1.08,0.18,1.13
2010-01-28,17.11,17.08,17.34,16.88,23689,40462814.42,2.73,1.24,0.21,1.71
2010-01-29,17.01,17.04,17.45,16.9,23757,40776026.15,3.22,-0.23,-0.04,1.72
2010-02-01,17.0,16.81,17.08,16.55,14655,24599294.32,3.11,-1.35,-0.23,1.06
2010-02-02,16.88,16.97,17.33,16.84,20270,34598059.57,2.91,0.95,0.16,1.46
2010-02-03,17.2,17.14,17.21,16.41,17226,29166417.65,4.71,1.0,0.17,1.24
2010-02-04,17.1,17.1,17.24,16.74,14797,25193818.56,2.92,-0.23,-0.04,1.07
2010-02-05,16.83,16.52,16.91,16.18,20780,34486432.25,4.27,-3.39,-0.58,1.5
2010-02-08,16.5,16.66,16.75,16.3,8493,14067866.56,2.72,0.85,0.14,0.61
2010-02-09,16.75,16.69,16.8,16.5,6122,10174704.95,1.8,0.18,0.03,0.44
2010-02-10,16.79,17.16,17.18,16.75,12538,21315390.56,2.58,2.82,0.47,0.91
2010-02-11,17.17,17.13,17.28,17.08,8139,13984822.74,1.17,-0.17,-0.03,0.59
2010-02-12,17.18,17.44,17.44,17.18,10427,18061416.09,1.52,1.81,0.31,0.75
2010-02-22,17.38,17.18,17.75,17.13,14817,25795991.04,3.56,-1.49,-0.26,1.07
2010-02-23,17.18,17.66,17.66,17.18,19947,34813349.6,2.79,2.79,0.48,1.44
2010-02-24,17.7,18.46,18.52,17.66,23773,43277635.02,4.87,4.53,0.8,1.72
2010-02-25,18.55,18.49,18.97,18.0,57459,105965520.98,5.25,0.16,0.03,4.15
