datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2013-02-08,11.0,13.0,13.2,11.0,33428,41794346.0,17.84,5.43,0.67,13.43
2013-02-18,12.35,12.35,12.35,12.35,3058,3776630.0,0.0,-5.0,-0.65,1.23
2013-02-19,11.73,11.73,12.34,11.73,45102,53238738.0,4.94,-5.02,-0.62,18.13
2013-02-20,11.35,11.15,11.55,11.14,37733,42225655.0,3.5,-4.94,-0.58,15.16
2013-02-21,11.17,10.62,11.29,10.62,26135,28522565.0,6.01,-4.75,-0.53,10.5
2013-02-22,10.54,10.6,10.76,10.45,18765,19848450.0,2.92,-0.19,-0.02,7.54
2013-02-25,10.55,10.19,10.65,10.16,21396,22122618.0,4.62,-3.87,-0.41,8.6
2013-02-26,10.05,10.18,10.43,9.97,17229,17649397.0,4.51,-0.1,-0.01,6.92
2013-02-27,10.14,10.69,10.69,10.14,18911,19942215.0,5.4,5.01,0.51,7.6
2013-02-28,10.95,10.71,11.1,10.62,29505,31948889.0,4.49,0.19,0.02,11.86
2013-03-01,10.7,11.24,11.25,10.6,32326,35669636.0,6.07,4.95,0.53,12.99
2013-03-04,10.9,10.68,10.9,10.68,16881,18066855.0,1.96,-4.98,-0.56,6.78
2013-03-05,10.18,11.01,11.21,10.15,27020,28560966.0,9.93,3.09,0.33,10.86
2013-03-06,11.0,10.97,11.2,10.88,16597,18317558.0,2.91,-0.36,-0.04,6.67
2013-03-07,11.0,10.69,11.0,10.61,19158,20743550.0,3.56,-2.55,-0.28,7.7
2013-03-08,11.0,10.28,11.0,10.16,14296,15176872.0,7.86,-3.84,-0.41,5.75
2013-03-11,10.24,10.15,10.34,10.02,10265,10432606.0,3.11,-1.26,-0.13,4.13
2013-03-12,10.14,9.64,10.27,9.64,15045,14836458.0,6.21,-5.02,-0.51,6.05
2013-03-13,9.65,9.25,9.77,9.16,16212,15100683.0,6.33,-4.05,-0.39,6.52
2013-03-14,9.17,9.24,9.37,9.12,9800,9076022.0,2.7,-0.11,-0.01,3.94
2013-03-15,9.16,9.14,9.32,8.98,8696,7980207.0,3.68,-1.08,-0.1,3.49
2013-03-18,9.13,9.02,9.19,9.0,5220,4744470.0,2.08,-1.31,-0.12,2.1
2013-03-19,9.02,9.37,9.47,8.91,15333,14148737.0,6.21,3.88,0.35,6.16
