datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-09-20,22.05,22.42,25.58,19.95,726602,1628951842.0,67.51,168.82,14.08,37.22
2010-09-21,23.01,23.54,23.54,22.55,149500,347191211.0,4.42,5.0,1.12,7.66
2010-09-27,24.72,24.72,24.72,24.72,13073,32316604.0,0.0,5.01,1.18,0.67
2010-09-28,25.96,25.96,25.96,25.96,8520,22117063.0,0.0,5.02,1.24,0.44
2010-09-29,27.26,27.26,27.26,27.26,8198,22348293.0,0.0,5.01,1.3,0.42
2010-09-30,28.62,27.62,28.62,25.91,324402,889870109.0,9.94,1.32,0.36,16.62
2010-10-08,27.6,28.23,28.66,26.88,143276,398158244.0,6.44,2.21,0.61,7.34
2010-10-11,27.95,27.76,29.64,27.6,230322,661829567.0,7.23,-1.66,-0.47,11.8
2010-10-12,26.97,27.9,28.1,26.68,89749,247031979.0,5.12,0.5,0.14,4.6
2010-10-13,27.52,28.16,28.57,27.2,89933,251407585.0,4.91,0.93,0.26,4.61
2010-10-14,28.66,27.45,29.54,27.32,88448,249058809.0,7.88,-2.52,-0.71,4.53
2010-10-15,27.26,26.13,27.44,26.08,113043,298874997.0,4.95,-4.81,-1.32,5.79
2010-10-18,25.7,24.83,26.09,24.83,107892,272540485.0,4.82,-4.98,-1.3,5.53
2010-10-19,25.68,25.53,26.0,24.1,49500,125685303.0,7.65,2.82,0.7,2.54
2010-10-20,25.45,26.81,26.81,25.05,29709,78707667.0,6.89,5.01,1.28,1.52
2010-10-21,28.15,28.15,28.15,27.66,82307,231617736.0,1.83,5.0,1.34,4.22
2010-10-22,29.22,29.56,29.56,28.35,137558,403905822.0,4.3,5.01,1.41,7.05
2010-10-25,30.0,31.04,31.04,29.56,121032,370678968.0,5.01,5.01,1.48,6.2
2010-10-26,31.19,31.03,31.8,30.2,68044,211539175.0,5.15,-0.03,-0.01,3.49
2010-10-27,31.12,32.58,32.58,30.34,68391,220917070.0,7.22,5.0,1.55,3.5
2010-10-28,33.55,31.91,34.21,31.5,146843,491073904.0,8.32,-2.06,-0.67,7.52
2010-10-29,31.61,32.25,33.09,31.55,78953,254605751.0,4.83,1.07,0.34,4.04
2010-11-01,32.31,33.66,33.86,32.31,76087,253194559.0,4.81,4.37,1.41,3.9
2010-11-02,34.0,35.34,35.34,33.4,73224,256164891.0,5.76,4.99,1.68,1.79
2010-11-03,35.34,35.43,37.02,34.19,109309,388733202.0,8.01,0.25,0.09,2.67
2010-11-04,34.95,35.45,35.91,34.55,49426,174793191.0,3.84,0.06,0.02,1.21
2010-11-05,35.55,37.22,37.22,35.55,61390,225604723.0,4.71,4.99,1.77,1.5
2010-11-08,38.48,38.84,38.96,37.3,55179,211697542.0,4.46,4.35,1.62,1.35
2010-11-09,39.0,38.48,39.0,38.01,35097,134508651.0,2.55,-0.93,-0.36,0.86
2010-11-10,38.38,38.4,39.5,37.52,45401,174189897.0,5.15,-0.21,-0.08,1.11
2010-11-11,36.48,36.48,37.2,36.48,39921,146146069.0,1.88,-5.0,-1.92,0.97
2010-11-12,34.66,34.66,35.93,34.66,142392,496350559.0,3.48,-4.99,-1.82,3.47
2010-11-15,34.53,35.14,35.5,33.4,65116,224765893.0,6.06,1.38,0.48,1.59
2010-11-16,35.2,35.79,36.9,34.8,90528,325659599.0,5.98,1.85,0.65,2.21
2010-11-17,35.48,34.0,36.48,34.0,45596,160725709.0,6.93,-5.0,-1.79,1.11
2010-11-18,33.1,33.0,34.58,32.3,83510,274230985.0,6.71,-2.94,-1.0,2.04
2010-11-19,33.03,33.78,34.19,31.6,50584,164556856.0,7.85,2.36,0.78,1.23
2010-11-22,33.9,33.98,35.35,33.6,35425,122446417.0,5.18,0.59,0.2,0.86
2010-11-23,34.38,32.28,34.46,32.28,54709,178306679.0,6.42,-5.0,-1.7,1.33
2010-11-24,32.28,31.97,32.68,30.82,88703,280673224.0,5.76,-0.96,-0.31,2.16
2010-11-25,31.71,32.31,32.77,31.3,51919,166630277.0,4.6,1.06,0.34,1.27
2010-11-26,31.95,32.29,32.73,31.95,30708,99588631.0,2.41,-0.06,-0.02,0.75
2010-11-29,32.2,31.84,32.47,31.4,33711,107334965.0,3.31,-1.39,-0.45,0.82
2010-11-30,31.83,30.62,32.0,30.25,43919,135369175.0,5.5,-3.83,-1.22,1.07
2010-12-01,30.62,30.37,31.19,30.0,21422,65179007.0,3.89,-0.82,-0.25,0.52
2010-12-02,30.6,30.84,31.3,30.08,28099,86276473.0,4.02,1.55,0.47,0.69
2010-12-03,30.9,31.21,31.24,30.51,18272,56540369.0,2.37,1.2,0.37,0.45
2010-12-06,31.4,32.77,32.77,31.4,28138,91526846.0,4.39,5.0,1.56,0.69
2010-12-07,33.5,32.82,33.87,32.62,51469,170241290.0,3.81,0.15,0.05,1.26
2010-12-08,32.65,32.94,33.1,32.06,30344,98545984.0,3.17,0.37,0.12,0.74
2010-12-09,32.93,32.88,33.45,32.5,23822,78549911.0,2.88,-0.18,-0.06,0.58
2010-12-10,32.84,33.25,33.39,32.28,26084,85899078.0,3.38,1.13,0.37,0.64
