datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-05-20,11.35,13.62,13.62,11.35,22404,30391430.0,24.0,43.97,4.16,3.17
2022-05-23,14.98,14.98,14.98,14.98,4166,6240203.0,0.0,9.99,1.36,0.59
2022-05-24,16.48,16.48,16.48,16.48,9887,16293858.0,0.0,10.01,1.5,1.4
2022-05-25,18.13,18.13,18.13,18.13,4121,7471409.0,0.0,10.01,1.65,0.58
2022-05-26,19.94,19.94,19.94,19.94,10357,20651519.0,0.0,9.98,1.81,1.46
2022-05-27,19.94,21.93,21.93,19.94,354636,759501312.0,9.98,9.98,1.99,50.16
2022-05-30,22.0,24.12,24.12,21.5,459501,1075959728.0,11.95,9.99,2.19,64.99
2022-05-31,25.0,26.53,26.53,23.28,371934,946580224.0,13.47,9.99,2.41,52.61
2022-06-01,28.35,29.18,29.18,27.85,168220,482565696.0,5.01,9.99,2.65,23.79
2022-06-02,32.1,26.26,32.1,26.26,108865,324222768.0,20.01,-10.01,-2.92,15.4
2022-06-06,23.63,23.63,23.63,23.63,14281,33746003.0,0.0,-10.02,-2.63,2.02
2022-06-07,22.52,21.3,23.58,21.27,522748,1162238880.0,9.78,-9.86,-2.33,73.94
2022-06-08,20.45,21.81,22.3,20.25,381458,813129280.0,9.62,2.39,0.51,53.95
2022-06-09,21.1,20.08,21.37,20.0,277211,573406976.0,6.28,-7.93,-1.73,39.21
2022-06-10,19.55,20.11,20.54,19.48,194896,392263616.0,5.28,0.15,0.03,27.57
2022-06-13,19.87,20.8,21.98,19.87,300077,623517168.0,10.49,3.43,0.69,42.44
2022-06-14,20.34,19.92,20.37,19.48,212224,422438336.0,4.28,-4.23,-0.88,30.02
2022-06-15,19.7,19.05,19.9,19.05,202828,393575744.0,4.27,-4.37,-0.87,28.69
2022-06-16,18.98,19.37,19.53,18.98,138546,267092429.0,2.89,1.68,0.32,19.6
2022-06-17,19.19,18.81,19.44,18.69,152207,288405696.0,3.87,-2.89,-0.56,21.53
2022-06-20,18.71,19.05,19.14,18.71,112627,213204729.0,2.29,1.28,0.24,15.93
2022-06-21,19.05,19.98,20.1,18.79,258050,504453808.0,6.88,4.88,0.93,36.5
2022-06-22,19.61,20.21,20.97,19.2,261687,520767696.0,8.86,1.15,0.23,37.01
2022-06-23,19.9,19.96,20.19,19.61,156397,311569152.0,2.87,-1.24,-0.25,22.12
2022-06-24,19.86,20.11,20.5,19.35,205919,411028608.0,5.76,0.75,0.15,29.13
2022-06-27,20.08,20.75,21.8,19.92,295994,617336432.0,9.35,3.18,0.64,41.87
2022-06-28,20.28,20.0,20.54,19.9,202167,405804608.0,3.08,-3.61,-0.75,28.6
2022-06-29,19.8,20.1,20.89,19.5,198687,400987744.0,6.95,0.5,0.1,28.1
