datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.76,11.16,11.37,10.6,515970,572108102.0,7.16,3.72,0.4,15.65
2010-01-05,11.06,11.27,11.64,10.86,488230,549279336.0,6.99,0.99,0.11,14.81
2010-01-06,11.21,11.01,11.48,11.0,413601,461521697.0,4.26,-2.31,-0.26,12.55
2010-01-07,10.91,10.51,11.0,10.33,401338,426952029.0,6.09,-4.54,-0.5,12.17
2010-01-08,10.4,10.9,10.99,10.38,397520,426256268.0,5.8,3.71,0.39,12.06
2010-01-11,11.52,10.89,11.77,10.86,530214,595521757.0,8.35,-0.09,-0.01,16.08
2010-01-12,10.61,10.61,10.76,10.35,308051,325144198.0,3.76,-2.57,-0.28,9.34
2010-01-13,10.36,10.51,10.91,10.29,255200,271601606.0,5.84,-0.94,-0.1,7.74
2010-01-14,10.5,10.81,10.95,10.5,274926,295027871.0,4.28,2.85,0.3,8.34
2010-01-15,10.81,10.87,11.2,10.8,241547,264978332.0,3.7,0.56,0.06,7.33
2010-01-18,10.68,10.71,10.83,10.45,238469,252486178.0,3.5,-1.47,-0.16,7.23
2010-01-19,10.7,11.19,11.45,10.68,429147,479261580.0,7.19,4.48,0.48,13.02
2010-01-20,11.2,10.52,11.25,10.45,305817,329432922.0,7.15,-5.99,-0.67,9.28
2010-01-21,10.48,10.53,10.68,10.38,140433,147670342.0,2.85,0.1,0.01,4.26
2010-01-22,10.38,9.97,10.38,9.48,249226,247014098.0,8.55,-5.32,-0.56,7.56
2010-01-25,9.78,9.64,9.95,9.57,112943,109966674.0,3.81,-3.31,-0.33,3.43
2010-01-26,9.7,9.29,9.87,9.15,132607,124939526.0,7.47,-3.63,-0.35,4.02
2010-01-27,9.29,9.08,9.4,8.94,115671,105785717.0,4.95,-2.26,-0.21,3.51
2010-01-28,9.12,9.34,9.36,8.95,125561,115056184.0,4.52,2.86,0.26,3.81
2010-01-29,9.22,9.44,9.61,9.18,147099,138674532.0,4.6,1.07,0.1,4.46
2010-02-01,9.34,9.48,10.1,8.88,228482,214967161.0,12.92,0.42,0.04,6.93
2010-02-02,9.35,9.33,9.65,9.3,116643,110311848.0,3.69,-1.58,-0.15,3.54
2010-02-03,9.34,9.74,9.8,9.0,244609,233174365.0,8.57,4.39,0.41,7.42
2010-02-04,9.55,9.67,9.92,9.4,185002,179277126.0,5.34,-0.72,-0.07,5.61
2010-02-05,9.41,9.85,9.9,9.3,230452,221379568.0,6.2,1.86,0.18,6.99
2010-02-08,9.7,10.48,10.78,9.7,342872,352578768.0,10.96,6.4,0.63,10.4
2010-02-09,10.33,10.55,10.94,10.26,335509,355308607.0,6.49,0.67,0.07,10.18
2010-02-10,10.5,10.59,10.86,10.41,202471,214926920.0,4.27,0.38,0.04,6.14
2010-02-11,10.5,10.41,10.69,10.31,152098,159529524.0,3.59,-1.7,-0.18,4.61
2010-02-12,10.4,10.62,10.91,10.33,181477,193022917.0,5.57,2.02,0.21,5.5
2010-02-22,10.76,10.22,10.89,10.18,243054,253248331.0,6.69,-3.77,-0.4,7.37
2010-02-23,10.05,9.66,10.05,9.36,230200,221159326.0,6.75,-5.48,-0.56,6.98
2010-02-24,9.51,9.76,9.81,9.45,158927,154028706.0,3.73,1.04,0.1,4.82
2010-02-25,9.75,9.97,10.0,9.73,169776,167676676.0,2.77,2.15,0.21,5.15
2010-02-26,9.95,9.77,10.08,9.72,148426,146755846.0,3.61,-2.01,-0.2,4.5
2010-03-01,9.7,10.75,10.75,9.66,464177,484326248.0,11.16,10.03,0.98,10.63
2010-03-02,10.82,10.8,10.95,10.52,456613,490287527.0,4.0,0.47,0.05,10.45
2010-03-03,10.84,10.87,11.13,10.6,335261,365115002.0,4.91,0.65,0.07,7.68
2010-03-04,10.8,11.07,11.66,10.62,582175,648340582.0,9.57,1.84,0.2,13.33
2010-03-05,11.15,11.13,11.57,10.7,585450,655127870.0,7.86,0.54,0.06,13.4
2010-03-08,10.85,10.97,11.22,10.8,258720,283182771.0,3.77,-1.44,-0.16,5.92
2010-03-09,10.85,10.7,11.09,10.66,206975,223687642.0,3.92,-2.46,-0.27,4.74
2010-03-10,10.65,10.38,10.91,10.2,205845,216180357.0,6.64,-2.99,-0.32,4.71
2010-03-11,10.39,10.51,10.69,10.02,195195,202595913.0,6.45,1.25,0.13,4.47
2010-03-12,10.51,10.18,10.51,10.15,109553,112706866.0,3.43,-3.14,-0.33,2.51
2010-03-15,10.1,10.24,10.45,10.03,100881,103393139.0,4.13,0.59,0.06,2.31
2010-03-16,10.28,10.52,10.54,10.15,137545,142670203.0,3.81,2.73,0.28,3.15
2010-03-17,10.51,10.83,10.89,10.41,210178,224395540.0,4.56,2.95,0.31,4.81
2010-03-18,10.8,10.86,11.24,10.73,264295,289649791.0,4.71,0.28,0.03,6.05
2010-03-19,10.92,10.91,11.0,10.7,156131,169756304.0,2.76,0.46,0.05,3.57
2010-03-22,11.0,10.92,11.08,10.69,163424,177739563.0,3.57,0.09,0.01,3.74
2010-03-23,10.89,10.6,10.95,10.59,141174,151330023.0,3.3,-2.93,-0.32,3.23
2010-03-24,10.58,10.9,10.97,10.54,192131,207031374.0,4.06,2.83,0.3,4.4
2010-03-25,10.78,11.08,11.31,10.7,368740,407726927.0,5.6,1.65,0.18,8.44
2010-03-26,10.93,11.07,11.27,10.8,215892,238002604.0,4.24,-0.09,-0.01,4.94
2010-03-29,11.12,11.06,11.38,10.91,248174,275847793.0,4.25,-0.09,-0.01,5.68
2010-03-30,11.06,10.91,11.06,10.7,185267,200767922.0,3.25,-1.36,-0.15,4.24
2010-03-31,10.85,10.85,11.0,10.75,144513,156636086.0,2.29,-0.55,-0.06,3.31
2010-04-01,10.82,10.89,10.94,10.7,203460,220371737.0,2.21,0.37,0.04,4.66
2010-04-02,10.88,10.97,11.1,10.75,197056,215670386.0,3.21,0.73,0.08,4.51
2010-04-06,11.0,10.95,11.07,10.88,142982,156661490.0,1.73,-0.18,-0.02,3.27
2010-04-07,10.92,10.82,11.04,10.76,145264,158193100.0,2.56,-1.19,-0.13,3.33
2010-04-08,10.81,10.85,10.97,10.76,134921,146457104.0,1.94,0.28,0.03,3.09
2010-04-09,10.85,11.28,11.47,10.75,348423,388257611.0,6.64,3.96,0.43,7.98
2010-04-12,11.34,11.75,11.85,11.2,479719,552517525.0,5.76,4.17,0.47,10.98
2010-04-13,12.05,11.41,12.15,10.84,448593,521743449.0,11.15,-2.89,-0.34,10.27
2010-04-14,11.29,11.3,11.38,11.06,190804,214274224.0,2.8,-0.96,-0.11,4.37
2010-04-15,11.29,11.19,11.52,11.13,180419,204333949.0,3.45,-0.97,-0.11,4.13
2010-04-16,11.14,10.51,11.18,10.16,254063,269867121.0,9.12,-6.08,-0.68,5.82
2010-04-19,10.44,10.17,10.73,10.13,144204,149548168.0,5.71,-3.24,-0.34,3.3
2010-04-20,10.17,10.3,10.38,10.0,121308,123828940.0,3.74,1.28,0.13,2.78
2010-04-21,10.42,10.75,10.97,10.4,240586,258319299.0,5.53,4.37,0.45,5.51
2010-04-22,10.78,10.94,11.2,10.66,252916,278001622.0,5.02,1.77,0.19,5.79
2010-04-23,10.8,11.15,11.24,10.78,270107,298351732.0,4.2,1.92,0.21,6.18
2010-04-26,11.1,10.84,11.37,10.8,214871,238187067.0,5.11,-2.78,-0.31,4.92
2010-04-27,10.72,10.31,10.72,10.03,207981,213330954.0,6.37,-4.89,-0.53,4.76
2010-04-28,10.15,10.22,10.43,10.01,94458,97050141.0,4.07,-0.87,-0.09,2.16
2010-04-29,10.25,9.43,10.43,9.4,152554,151676791.0,10.08,-7.73,-0.79,3.49
2010-04-30,9.4,8.85,9.43,8.6,119888,106482541.0,8.8,-6.15,-0.58,2.74
2010-05-04,8.52,8.85,9.01,8.52,68036,60326127.0,5.54,0.0,0.0,1.56
2010-05-05,8.7,9.17,9.19,8.65,89802,80715398.0,6.1,3.62,0.32,2.06
2010-05-06,9.18,8.75,9.36,8.71,95405,86567617.0,7.09,-4.58,-0.42,2.18
2010-05-07,8.47,8.22,8.73,8.2,101714,85881226.0,6.06,-6.06,-0.53,2.33
2010-05-10,8.25,8.39,8.55,8.1,78829,66133201.0,5.47,2.07,0.17,1.8
2010-05-11,8.6,8.23,8.67,8.21,86542,72607330.0,5.48,-1.91,-0.16,1.98
2010-05-12,8.11,8.2,8.35,8.0,65675,53783007.0,4.25,-0.36,-0.03,1.5
2010-05-13,8.25,8.27,8.28,7.83,100781,81886899.0,5.49,0.85,0.07,2.31
2010-05-14,8.2,8.33,8.45,8.07,90600,75158102.0,4.59,0.73,0.06,2.07
2010-05-17,8.16,7.5,8.22,7.5,107080,83491207.0,8.64,-9.96,-0.83,2.45
2010-05-18,7.4,7.53,7.54,7.01,116124,84521466.0,7.07,0.4,0.03,2.66
2010-05-19,7.47,7.39,7.59,7.25,76820,57082223.0,4.52,-1.86,-0.14,1.76
2010-05-20,7.28,7.4,7.55,7.16,76894,56609285.0,5.28,0.14,0.01,1.76
2010-05-21,7.19,7.62,7.68,7.1,117135,87364802.0,7.84,2.97,0.22,2.68
2010-05-24,7.63,8.06,8.15,7.55,144900,114726680.0,7.87,5.77,0.44,3.32
2010-05-25,7.95,7.89,8.16,7.8,128568,102571500.0,4.47,-2.11,-0.17,2.94
2010-05-26,7.88,7.91,7.99,7.71,57216,45022183.0,3.55,0.25,0.02,1.31
2010-05-27,7.91,8.0,8.09,7.67,105818,83516342.0,5.31,1.14,0.09,2.42
2010-05-28,8.07,8.03,8.26,7.96,126168,102333336.0,3.75,0.38,0.03,2.89
2010-06-01,7.6,7.36,7.6,7.23,128582,95073441.0,4.61,-8.34,-0.67,2.94
2010-06-02,7.29,7.6,7.6,7.21,100345,74655019.0,5.3,3.26,0.24,2.3
2010-06-03,7.68,7.84,7.95,7.58,147090,114244515.0,4.87,3.16,0.24,3.37
2010-06-04,7.69,7.94,8.09,7.67,182665,145035690.0,5.36,1.28,0.1,4.18
2010-06-07,7.68,7.79,7.85,7.4,85334,65873914.0,5.67,-1.89,-0.15,1.95
2010-06-08,7.75,8.02,8.19,7.75,148258,118641398.0,5.65,2.95,0.23,3.39
2010-06-09,7.98,8.13,8.15,7.87,131510,105713541.0,3.49,1.37,0.11,3.01
2010-06-10,8.08,8.04,8.13,7.99,108271,87212423.0,1.72,-1.11,-0.09,2.48
2010-06-11,8.07,7.87,8.11,7.86,75889,60388713.0,3.11,-2.11,-0.17,1.74
2010-06-17,7.93,7.83,7.99,7.81,42751,33758914.0,2.29,-0.51,-0.04,0.98
2010-06-18,7.81,7.36,7.85,7.26,81285,61362979.0,7.54,-6.0,-0.47,1.86
2010-06-21,7.37,7.72,7.79,7.2,85897,64818410.0,8.02,4.89,0.36,1.97
2010-06-22,7.69,7.76,7.85,7.61,75569,58297105.0,3.11,0.52,0.04,1.73
2010-06-23,7.68,7.62,7.86,7.5,63887,49152537.0,4.64,-1.8,-0.14,1.46
2010-06-24,7.7,7.69,7.74,7.56,50623,38760576.0,2.36,0.92,0.07,1.16
2010-06-25,7.64,7.73,7.79,7.5,71328,54787277.0,3.77,0.52,0.04,1.63
2010-06-28,7.67,7.42,7.69,7.39,52220,39277446.0,3.88,-4.01,-0.31,1.2
2010-06-29,7.44,6.7,7.48,6.68,83406,58621702.0,10.78,-9.7,-0.72,1.91
2010-06-30,6.69,6.59,6.69,6.41,61580,40148850.0,4.18,-1.64,-0.11,1.41
2010-07-01,6.56,6.61,6.85,6.46,69798,46567746.0,5.92,0.3,0.02,1.6
2010-07-02,6.62,6.67,6.7,6.36,64128,42011020.0,5.14,0.91,0.06,1.47
