datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.02,6.04,6.13,5.9,53551,32261872.0,3.8,-0.33,-0.02,2.12
2010-01-05,6.02,5.97,6.05,5.88,46256,27479218.0,2.81,-1.16,-0.07,1.83
2010-01-06,5.93,6.03,6.14,5.93,65312,39441208.0,3.52,1.01,0.06,2.59
2010-01-07,6.03,6.1,6.21,5.96,76460,46561772.0,4.15,1.16,0.07,3.03
2010-01-08,6.09,6.34,6.36,6.01,102932,63522385.0,5.74,3.93,0.24,4.08
2010-01-11,6.27,6.26,6.45,6.09,128971,80385777.0,5.68,-1.26,-0.08,5.11
2010-01-12,6.22,6.3,6.37,6.12,95875,60119405.0,3.99,0.64,0.04,3.8
2010-01-13,6.17,5.97,6.19,5.9,137238,83077120.0,4.6,-5.24,-0.33,5.44
2010-01-14,5.96,5.98,6.04,5.84,116898,69641169.0,3.35,0.17,0.01,4.63
2010-01-15,6.0,6.17,6.2,5.97,156231,95242243.0,3.85,3.18,0.19,6.19
2010-01-18,6.14,6.19,6.23,6.11,110041,67952213.0,1.94,0.32,0.02,4.36
2010-01-19,6.16,6.24,6.25,6.15,92788,57603246.0,1.62,0.81,0.05,3.68
2010-01-20,6.24,5.99,6.26,5.92,89745,54817254.0,5.45,-4.01,-0.25,3.56
2010-01-21,6.0,6.35,6.36,5.99,191366,119647773.0,6.18,6.01,0.36,7.59
2010-01-22,6.25,6.16,6.45,6.02,169228,106207621.0,6.77,-2.99,-0.19,6.71
2010-01-25,6.07,5.85,6.15,5.8,89344,53034648.0,5.68,-5.03,-0.31,3.54
2010-01-26,5.87,5.52,5.9,5.42,68872,38591560.0,8.21,-5.64,-0.33,2.73
2010-01-27,5.51,5.54,5.64,5.43,36531,20218676.0,3.8,0.36,0.02,1.45
2010-01-28,5.55,5.6,5.61,5.49,32506,18034358.0,2.17,1.08,0.06,1.29
2010-01-29,5.54,5.63,5.71,5.48,42448,23816094.0,4.11,0.54,0.03,1.68
2010-02-01,5.58,5.5,5.63,5.25,34100,18651216.0,6.75,-2.31,-0.13,1.35
2010-02-02,5.55,5.49,5.61,5.46,29694,16438520.0,2.73,-0.18,-0.01,1.18
2010-02-03,5.49,5.63,5.64,5.32,43934,24261026.0,5.83,2.55,0.14,1.74
2010-02-04,5.58,5.72,5.93,5.52,86095,49740066.0,7.28,1.6,0.09,3.41
2010-02-05,5.6,5.62,5.81,5.53,44960,25511687.0,4.9,-1.75,-0.1,1.78
2010-02-08,5.62,5.75,5.87,5.62,51272,29631672.0,4.45,2.31,0.13,2.03
2010-02-09,5.71,5.97,6.33,5.71,148457,90191936.0,10.78,3.83,0.22,5.89
2010-02-10,5.94,5.87,5.94,5.78,68247,39860081.0,2.68,-1.68,-0.1,2.71
2010-02-11,5.87,5.86,5.98,5.82,33228,19563756.0,2.73,-0.17,-0.01,1.32
2010-02-12,5.88,5.89,5.93,5.82,33906,19956461.0,1.88,0.51,0.03,1.34
2010-02-22,5.82,6.03,6.08,5.8,74751,44773680.0,4.75,2.38,0.14,2.96
2010-02-23,6.0,6.04,6.04,5.88,56546,33677517.0,2.65,0.17,0.01,2.24
2010-02-24,5.98,6.09,6.11,5.96,80490,48724412.0,2.48,0.83,0.05,3.19
2010-02-25,6.1,6.2,6.25,6.05,151689,93316322.0,3.28,1.81,0.11,6.01
2010-02-26,6.19,6.15,6.24,6.12,78722,48634480.0,1.94,-0.81,-0.05,3.12
2010-03-01,6.15,6.46,6.59,6.13,243865,155239922.0,7.48,5.04,0.31,9.67
2010-03-02,6.48,6.29,6.48,6.21,175279,110803105.0,4.18,-2.63,-0.17,6.95
2010-03-03,6.3,6.32,6.38,6.22,102343,64605713.0,2.54,0.48,0.03,4.06
2010-03-04,6.31,6.07,6.4,6.02,95692,59597128.0,6.01,-3.96,-0.25,3.79
2010-03-08,6.19,6.68,6.68,6.15,185592,122460784.0,8.73,10.05,0.61,7.36
2010-03-09,6.9,7.35,7.35,6.82,836864,596337349.0,7.93,10.03,0.67,33.18
2010-03-10,7.15,6.98,7.15,6.73,565511,392679544.0,5.71,-5.03,-0.37,22.42
2010-03-11,6.85,6.88,6.96,6.69,238026,162550178.0,3.87,-1.43,-0.1,9.44
2010-03-12,6.8,6.65,6.93,6.63,204397,138607374.0,4.36,-3.34,-0.23,8.1
2010-03-15,6.69,6.61,6.7,6.45,143359,93773457.0,3.76,-0.6,-0.04,5.68
2010-03-16,6.56,6.68,6.74,6.49,152124,100615626.0,3.78,1.06,0.07,6.03
