datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.26,12.06,12.26,12.01,41513,50292749.0,2.05,-1.07,-0.13,1.54
2010-01-05,12.08,12.11,12.15,11.93,32620,39304091.0,1.82,0.41,0.05,1.21
2010-01-06,12.08,12.14,12.27,12.01,47512,57848025.0,2.15,0.25,0.03,1.76
2010-01-07,12.14,11.75,12.18,11.65,43529,51701805.0,4.37,-3.21,-0.39,1.61
2010-01-08,11.65,11.81,11.82,11.58,23824,27867548.0,2.04,0.51,0.06,0.88
2010-01-11,11.83,12.25,12.27,11.82,71519,86692130.0,3.81,3.73,0.44,2.65
2010-01-12,12.21,12.46,12.48,12.16,79287,97954592.0,2.61,1.71,0.21,2.93
2010-01-13,12.2,12.21,12.57,12.1,70783,87111831.0,3.77,-2.01,-0.25,2.62
2010-01-14,12.22,12.52,12.56,12.22,65004,80973705.0,2.78,2.54,0.31,2.4
2010-01-15,12.58,12.53,12.62,12.42,52739,65900400.0,1.6,0.08,0.01,1.95
2010-01-18,12.52,12.77,12.88,12.45,66190,83971550.0,3.43,1.92,0.24,2.45
2010-01-19,12.75,12.57,12.82,12.42,53815,67561226.0,3.13,-1.57,-0.2,1.99
2010-01-20,12.56,11.95,12.58,11.94,65815,80338911.0,5.09,-4.93,-0.62,2.43
2010-01-21,11.94,12.09,12.14,11.9,29410,35416319.0,2.01,1.17,0.14,1.09
2010-01-22,11.91,11.74,11.99,11.52,40899,48099285.0,3.89,-2.89,-0.35,1.51
2010-01-25,11.66,11.78,11.96,11.6,26141,30986804.0,3.07,0.34,0.04,0.97
2010-01-26,11.74,11.61,12.03,11.4,52067,61654489.0,5.35,-1.44,-0.17,1.93
2010-01-27,11.66,11.55,11.78,11.41,20759,24077696.0,3.19,-0.52,-0.06,0.77
2010-01-28,11.58,11.77,11.87,11.52,25481,29871174.0,3.03,1.9,0.22,0.94
2010-01-29,11.68,11.87,11.95,11.64,31994,37872039.0,2.63,0.85,0.1,1.18
2010-02-01,11.88,11.99,12.0,11.6,31656,37337840.0,3.37,1.01,0.12,1.17
2010-02-02,12.03,11.69,12.16,11.64,29997,35922600.0,4.34,-2.5,-0.3,1.11
2010-02-03,11.63,11.79,11.8,11.0,28767,33293684.0,6.84,0.86,0.1,1.06
2010-02-04,11.67,11.88,12.05,11.6,30850,36556455.0,3.82,0.76,0.09,1.14
2010-02-05,11.59,11.43,11.77,11.33,26507,30651761.0,3.7,-3.79,-0.45,0.98
2010-02-08,11.38,11.46,11.59,11.38,12703,14628076.0,1.84,0.26,0.03,0.47
2010-02-09,11.48,11.55,11.66,11.47,10844,12514887.0,1.66,0.79,0.09,0.4
2010-02-10,11.62,11.66,11.69,11.55,13292,15445172.0,1.21,0.95,0.11,0.49
2010-02-11,11.67,11.56,11.7,11.54,12458,14485487.0,1.37,-0.86,-0.1,0.46
2010-02-12,11.6,11.79,11.8,11.6,17326,20363386.0,1.73,1.99,0.23,0.64
2010-02-22,11.79,11.9,12.06,11.71,26609,31753722.0,2.97,0.93,0.11,0.98
2010-02-23,11.82,12.05,12.06,11.7,24010,28615975.0,3.03,1.26,0.15,0.89
2010-02-24,12.0,12.22,12.24,11.95,39221,47723253.0,2.41,1.41,0.17,1.45
2010-02-25,12.28,12.27,12.32,12.13,43162,52749974.0,1.55,0.41,0.05,1.6
2010-02-26,12.26,12.23,12.34,12.16,32492,39850227.0,1.47,-0.33,-0.04,1.2
2010-03-01,12.23,12.42,12.55,12.19,60101,74752474.0,2.94,1.55,0.19,2.22
2010-03-02,12.42,12.64,12.7,12.42,64536,81209605.0,2.25,1.77,0.22,2.39
2010-03-03,12.69,12.65,12.85,12.57,64624,82124387.0,2.22,0.08,0.01,2.39
2010-03-04,12.69,12.08,12.76,12.07,63529,78696620.0,5.45,-4.51,-0.57,2.35
2010-03-05,12.07,12.14,12.27,12.02,27424,33396600.0,2.07,0.5,0.06,1.01
2010-03-08,12.14,12.34,12.37,12.13,26360,32384996.0,1.98,1.65,0.2,0.97
2010-03-09,12.33,12.35,12.44,12.15,24954,30701879.0,2.35,0.08,0.01,0.92
2010-03-10,12.33,12.29,12.49,12.2,30448,37627566.0,2.35,-0.49,-0.06,1.13
2010-03-11,12.29,12.59,12.67,12.04,63403,78875534.0,5.13,2.44,0.3,2.35
2010-03-12,12.52,12.16,12.77,12.11,50867,63760671.0,5.24,-3.42,-0.43,1.88
2010-03-15,12.1,12.17,12.28,12.05,25338,30794377.0,1.89,0.08,0.01,0.94
2010-03-16,12.29,12.66,12.7,12.13,44737,55599418.0,4.68,4.03,0.49,1.65
2010-03-17,12.66,13.13,13.4,12.58,152314,199819341.0,6.48,3.71,0.47,5.63
2010-03-18,13.11,13.21,13.3,12.92,65650,85857203.0,2.89,0.61,0.08,2.43
2010-03-19,13.2,13.13,13.22,12.98,40508,53144509.0,1.82,-0.61,-0.08,1.5
2010-03-22,13.18,13.17,13.39,13.1,42985,56617383.0,2.21,0.3,0.04,1.59
2010-03-23,13.2,13.2,13.52,13.11,72091,96061616.0,3.11,0.23,0.03,2.67
2010-03-24,13.23,13.06,13.45,13.01,55182,72922759.0,3.33,-1.06,-0.14,2.04
2010-03-25,13.07,13.07,13.24,12.95,46044,60301724.0,2.22,0.08,0.01,1.7
2010-03-26,13.01,13.59,13.7,13.0,93958,126306115.0,5.36,3.98,0.52,3.48
2010-03-29,13.63,13.93,13.99,13.47,93058,127945829.0,3.83,2.5,0.34,3.44
2010-03-30,13.93,13.89,14.03,13.6,70486,97515795.0,3.09,-0.29,-0.04,2.61
