datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-03-21,15.42,18.5,18.5,15.42,21955,40525179.0,23.97,43.97,5.65,5.24
2023-03-22,20.35,20.35,20.35,20.35,4068,8278238.0,0.0,10.0,1.85,0.97
2023-03-23,22.39,22.39,22.39,21.28,289531,637045926.0,5.45,10.02,2.04,69.1
2023-03-24,21.0,20.29,21.32,20.15,191681,392720578.0,5.23,-9.38,-2.1,45.75
2023-03-27,18.6,18.26,19.1,18.26,143402,266025120.0,4.14,-10.0,-2.03,34.22
2023-03-28,17.9,17.65,18.2,17.52,96772,171376165.0,3.72,-3.34,-0.61,23.1
2023-03-29,17.68,17.13,17.69,17.07,81102,140329472.0,3.51,-2.95,-0.52,19.36
2023-03-30,17.11,16.76,17.12,16.6,64721,108493548.0,3.04,-2.16,-0.37,15.45
2023-03-31,16.66,16.88,17.12,16.66,61722,104707925.0,2.74,0.72,0.12,14.73
2023-04-03,16.72,17.03,17.1,16.71,48276,81870045.0,2.31,0.89,0.15,11.52
2023-04-04,17.03,17.36,17.5,16.8,83118,143733263.0,4.11,1.94,0.33,19.84
2023-04-06,17.2,16.85,17.35,16.81,61415,104520021.0,3.11,-2.94,-0.51,14.66
2023-04-07,16.68,17.1,17.28,16.65,47350,80514669.0,3.74,1.48,0.25,11.3
2023-04-10,17.0,16.43,17.05,16.41,56112,93791558.0,3.74,-3.92,-0.67,13.39
2023-04-11,16.5,16.09,16.5,15.97,42801,68985888.0,3.23,-2.07,-0.34,10.22
2023-04-12,16.14,16.25,16.29,16.04,27366,44268222.0,1.55,0.99,0.16,6.53
2023-04-13,16.26,16.01,16.28,15.95,33714,54118347.0,2.03,-1.48,-0.24,8.05
2023-04-14,15.94,16.01,16.12,15.91,24305,38914809.0,1.31,0.0,0.0,5.8
2023-04-17,16.08,16.33,16.33,16.0,32325,52385963.0,2.06,2.0,0.32,7.71
2023-04-18,16.24,16.08,16.29,16.02,25506,41074934.0,1.65,-1.53,-0.25,6.09
2023-04-19,16.05,15.66,16.06,15.65,35899,56512992.0,2.55,-2.61,-0.42,8.57
2023-04-20,15.45,15.2,15.53,15.16,31693,48456674.0,2.36,-2.94,-0.46,7.56
2023-04-21,15.2,14.61,15.29,14.59,35521,52732177.0,4.61,-3.88,-0.59,8.48
2023-04-24,14.66,14.65,14.8,14.41,22680,33090940.0,2.67,0.27,0.04,5.41
2023-04-25,14.75,14.37,14.75,14.15,28078,40498221.0,4.1,-1.91,-0.28,6.7
2023-04-26,14.37,14.45,14.49,14.23,15538,22408904.0,1.81,0.56,0.08,3.71
2023-04-27,14.46,14.25,14.54,14.2,21522,30897357.0,2.35,-1.38,-0.2,5.14
2023-04-28,14.31,14.72,14.85,14.3,31230,45545547.0,3.86,3.3,0.47,7.45
2023-05-04,14.63,14.69,14.8,14.51,19831,28962782.0,1.97,-0.2,-0.03,4.73
2023-05-05,14.71,14.5,14.96,14.37,26983,39623654.0,4.02,-1.29,-0.19,6.44
2023-05-08,14.51,14.71,14.71,14.51,17722,25903728.0,1.38,1.45,0.21,4.23
2023-05-09,14.73,14.43,14.81,14.41,21703,31707866.0,2.72,-1.9,-0.28,5.18
2023-05-10,14.82,14.71,15.19,14.68,37972,56587454.0,3.53,1.94,0.28,9.06
2023-05-11,14.61,14.57,14.68,14.41,19618,28534234.0,1.84,-0.95,-0.14,4.68
2023-05-12,14.51,14.57,14.68,14.45,15735,22886968.0,1.58,0.0,0.0,3.76
2023-05-15,14.55,14.76,14.85,14.55,19996,29436067.0,2.06,1.3,0.19,4.77
2023-05-16,14.78,14.65,14.85,14.61,14761,21712697.0,1.63,-0.75,-0.11,3.52
2023-05-17,14.68,14.9,14.95,14.62,20790,30831406.0,2.25,1.71,0.25,4.96
2023-05-18,14.92,14.91,14.95,14.78,20644,30659462.0,1.14,0.07,0.01,4.93
2023-05-19,14.91,15.13,15.33,14.82,27121,40998974.0,3.42,1.48,0.22,6.47
2023-05-22,15.05,15.34,15.54,14.97,30703,46917964.0,3.77,1.39,0.21,7.33
2023-05-23,15.31,15.82,15.82,15.23,52514,81927766.0,3.85,3.13,0.48,12.53
2023-05-24,15.77,15.53,15.77,15.48,37162,57883861.0,1.83,-1.83,-0.29,8.87
2023-05-25,15.41,15.35,15.46,15.13,26779,40868644.0,2.12,-1.16,-0.18,6.39
2023-05-26,15.24,14.99,15.24,14.75,19136,28573513.0,3.19,-2.35,-0.36,4.57
2023-05-29,15.03,15.12,15.22,14.95,16764,25335866.0,1.8,0.87,0.13,4.0
2023-05-30,15.04,15.41,15.46,14.95,31534,48135242.0,3.37,1.92,0.29,7.53
2023-05-31,15.69,15.1,15.72,15.05,26938,41087695.0,4.35,-2.01,-0.31,6.43
2023-06-01,14.97,15.11,15.24,14.92,17480,26437982.0,2.12,0.07,0.01,4.17
2023-06-02,15.11,15.12,15.21,15.06,13383,20238955.0,0.99,0.07,0.01,3.19
2023-06-05,15.15,14.99,15.15,14.98,13083,19655097.0,1.12,-0.86,-0.13,3.12
2023-06-06,15.08,14.55,15.08,14.51,22010,32391532.0,3.8,-2.94,-0.44,5.25
2023-06-07,14.52,14.51,14.64,14.41,12828,18625434.0,1.58,-0.27,-0.04,3.06
2023-06-08,14.53,14.37,14.57,14.33,14087,20345729.0,1.65,-0.96,-0.14,3.36
2023-06-09,14.38,14.41,14.5,14.36,9326,13437427.0,0.97,0.28,0.04,2.23
2023-06-12,14.44,14.52,14.56,14.25,15726,22671472.0,2.15,0.76,0.11,3.75
2023-06-13,14.5,14.88,15.2,14.48,28372,42123175.0,4.96,2.48,0.36,6.77
2023-06-14,14.82,14.73,14.87,14.61,14836,21841437.0,1.75,-1.01,-0.15,3.54
2023-06-15,14.7,15.3,15.71,14.68,55176,84404597.0,6.99,3.87,0.57,13.17
2023-06-16,15.23,15.07,15.45,15.05,29873,45368603.0,2.61,-1.5,-0.23,7.13
2023-06-19,15.02,14.91,15.13,14.9,18292,27346852.0,1.53,-1.06,-0.16,4.37
2023-06-20,15.04,14.81,15.04,14.81,13269,19773133.0,1.54,-0.67,-0.1,3.17
2023-06-21,14.75,14.53,14.96,14.5,15124,22179399.0,3.11,-1.89,-0.28,3.61
2023-06-26,14.5,14.63,14.84,14.4,13729,20099361.0,3.03,0.69,0.1,3.28
2023-06-27,14.53,14.68,14.76,14.53,10909,16009684.0,1.57,0.34,0.05,2.6
2023-06-28,14.75,14.81,14.83,14.32,19114,27965766.0,3.47,0.89,0.13,4.56
2023-06-29,14.74,14.85,14.94,14.7,13610,20216610.0,1.62,0.27,0.04,3.25
2023-06-30,14.85,14.9,14.96,14.78,12617,18801816.0,1.21,0.34,0.05,3.01
2023-07-03,14.88,15.15,15.49,14.87,32125,48747640.0,4.16,1.68,0.25,7.67
2023-07-04,15.11,15.06,15.22,15.02,18414,27804025.0,1.32,-0.59,-0.09,4.39
