datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.35,13.19,13.4,12.93,57753,76137028.0,3.54,-0.53,-0.07,2.99
2010-01-05,13.2,13.4,13.75,13.2,110002,148324436.0,4.17,1.59,0.21,5.7
2010-01-06,13.5,13.5,13.73,13.25,77975,105058751.0,3.58,0.75,0.1,4.04
2010-01-07,13.49,12.94,13.49,12.58,107104,139124758.0,6.74,-4.15,-0.56,5.55
2010-01-08,12.97,13.05,13.35,12.58,67530,87644301.0,5.95,0.85,0.11,3.5
2010-01-11,13.16,13.02,13.19,12.6,55085,70808865.0,4.52,-0.23,-0.03,2.85
2010-01-12,13.0,13.08,13.3,12.71,77277,101120768.0,4.53,0.46,0.06,4.0
2010-01-13,12.81,12.66,12.94,12.56,54201,68969404.0,2.91,-3.21,-0.42,2.81
2010-01-14,12.68,12.85,13.0,12.63,50725,65052466.0,2.92,1.5,0.19,2.63
2010-01-15,12.8,13.38,13.8,12.73,117654,156208345.0,8.33,4.12,0.53,6.1
2010-01-18,13.48,13.65,13.85,13.35,128316,173875855.0,3.74,2.02,0.27,6.65
2010-01-19,13.53,13.38,13.7,13.2,53512,71425370.0,3.66,-1.98,-0.27,2.77
2010-01-20,13.35,12.6,13.4,12.56,52320,67444270.0,6.28,-5.83,-0.78,2.71
2010-01-21,12.52,12.21,12.8,11.96,48265,58915366.0,6.67,-3.1,-0.39,2.5
2010-01-22,12.02,12.27,12.45,11.8,42015,50871389.0,5.32,0.49,0.06,2.18
2010-01-25,12.2,12.14,12.49,11.83,33874,41154516.0,5.38,-1.06,-0.13,1.76
2010-01-26,12.1,10.95,12.25,10.93,55481,63565172.0,10.87,-9.8,-1.19,2.87
2010-01-27,10.73,10.33,11.04,9.92,77725,79700795.0,10.23,-5.66,-0.62,4.03
2010-01-28,10.2,10.26,10.36,9.98,39404,40081985.0,3.68,-0.68,-0.07,2.04
2010-01-29,10.14,10.5,10.93,10.0,40276,42138780.0,9.06,2.34,0.24,2.09
2010-02-01,10.5,10.62,10.7,10.3,37988,39976317.0,3.81,1.14,0.12,1.97
2010-02-02,10.62,9.87,10.85,9.8,41964,43212482.0,9.89,-7.06,-0.75,2.17
2010-02-03,9.92,10.17,10.28,9.38,53858,53154300.0,9.12,3.04,0.3,2.79
2010-02-04,10.1,10.47,10.74,9.93,64924,67286635.0,7.96,2.95,0.3,3.36
2010-02-05,10.13,10.05,10.29,9.93,43287,43690501.0,3.44,-4.01,-0.42,2.24
2010-02-08,10.05,10.06,10.09,9.93,16527,16517459.0,1.59,0.1,0.01,0.86
2010-02-09,10.06,10.0,10.19,9.94,16153,16248903.0,2.49,-0.6,-0.06,0.84
2010-02-10,10.04,10.11,10.15,9.97,11397,11445222.0,1.8,1.1,0.11,0.59
2010-02-11,10.16,10.15,10.24,10.01,18965,19287646.0,2.27,0.4,0.04,0.98
