datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.41,12.28,12.57,12.25,449739,558132565.0,2.58,-1.13,-0.14,1.19
2010-01-05,12.37,12.59,12.64,12.1,591363,734461357.0,4.4,2.52,0.31,1.56
2010-01-06,12.53,12.13,12.55,12.11,543933,668922549.0,3.49,-3.65,-0.46,1.44
2010-01-07,12.13,11.88,12.25,11.82,512156,619214097.0,3.54,-2.06,-0.25,1.35
2010-01-08,11.8,11.96,12.04,11.7,284143,338041673.0,2.86,0.67,0.08,0.75
2010-01-11,12.38,12.06,12.5,12.01,518794,633500964.0,4.1,0.84,0.1,1.37
2010-01-12,12.0,12.41,12.47,11.78,487959,592125212.0,5.72,2.9,0.35,1.29
2010-01-13,12.0,11.59,12.12,11.5,727734,858413350.0,5.0,-6.61,-0.82,1.92
2010-01-14,11.62,11.6,11.69,11.38,347332,400611770.0,2.67,0.09,0.01,0.92
2010-01-15,11.58,11.59,11.76,11.49,284288,329563353.0,2.33,-0.09,-0.01,0.75
2010-01-18,11.53,11.51,11.57,11.38,293857,336910187.0,1.64,-0.69,-0.08,0.78
2010-01-19,11.56,11.55,11.71,11.49,267974,310835743.0,1.91,0.35,0.04,0.71
2010-01-20,11.58,11.06,11.63,11.0,365001,412086247.0,5.45,-4.24,-0.49,0.96
2010-01-21,11.02,11.38,11.5,11.02,359909,407682017.0,4.34,2.89,0.32,0.95
2010-01-22,11.2,11.73,11.87,11.13,597701,691645945.0,6.5,3.08,0.35,1.58
2010-01-25,11.51,11.5,11.77,11.47,248387,287888514.0,2.56,-1.96,-0.23,0.66
2010-01-26,11.5,11.4,11.67,11.23,274999,314506516.0,3.83,-0.87,-0.1,0.73
2010-01-27,11.38,11.03,11.47,10.98,249220,277265737.0,4.3,-3.25,-0.37,0.66
2010-01-28,11.03,10.84,11.07,10.76,201228,218543272.0,2.81,-1.72,-0.19,0.53
2010-01-29,10.8,10.77,10.96,10.68,146377,158607211.0,2.58,-0.65,-0.07,0.39
2010-02-01,10.76,10.61,10.77,10.45,197563,208528804.0,2.97,-1.49,-0.16,0.52
2010-02-02,10.65,10.7,10.88,10.6,250819,269398439.0,2.64,0.85,0.09,0.66
2010-02-03,10.71,10.96,10.99,10.5,257210,277983042.0,4.58,2.43,0.26,0.68
2010-02-04,10.83,10.84,10.95,10.77,205369,222994367.0,1.64,-1.09,-0.12,0.54
2010-02-05,10.63,10.64,10.82,10.58,166868,177815762.0,2.21,-1.85,-0.2,0.44
2010-02-08,10.7,10.49,10.77,10.46,173800,183540984.0,2.91,-1.41,-0.15,0.46
2010-02-09,10.5,10.66,10.68,10.49,119197,126437510.0,1.81,1.62,0.17,0.32
2010-02-10,10.7,10.8,10.81,10.67,129092,138708953.0,1.31,1.31,0.14,0.34
2010-02-11,10.8,10.75,10.85,10.72,97284,105012895.0,1.2,-0.46,-0.05,0.26
2010-02-12,10.82,10.84,10.87,10.77,84855,91900839.0,0.93,0.84,0.09,0.22
2010-02-22,10.78,10.79,10.9,10.77,105625,114465230.0,1.2,-0.46,-0.05,0.28
2010-02-23,10.79,10.65,10.79,10.52,155612,165411158.0,2.5,-1.3,-0.14,0.41
2010-02-24,10.56,10.79,10.84,10.54,180107,193120573.0,2.82,1.31,0.14,0.48
2010-02-25,10.81,10.97,11.06,10.78,243415,266925782.0,2.59,1.67,0.18,0.64
2010-02-26,10.94,10.97,11.09,10.92,186806,205657479.0,1.55,0.0,0.0,0.49
2010-03-01,10.97,11.25,11.31,10.97,242170,271164009.0,3.1,2.55,0.28,0.64
2010-03-02,11.27,11.2,11.39,11.17,179360,201715718.0,1.96,-0.44,-0.05,0.47
2010-03-03,11.21,11.27,11.28,11.08,144902,161751329.0,1.79,0.63,0.07,0.38
2010-03-04,11.23,10.92,11.33,10.9,196968,219047887.0,3.82,-3.11,-0.35,0.52
2010-03-05,10.96,10.91,11.02,10.89,125489,137456543.0,1.19,-0.09,-0.01,0.33
2010-03-08,10.94,11.21,11.33,10.94,252845,282662704.0,3.57,2.75,0.3,0.67
2010-03-09,11.18,11.41,11.54,11.13,303212,345562430.0,3.66,1.78,0.2,0.8
2010-03-10,11.36,11.34,11.55,11.3,194366,221972036.0,2.19,-0.61,-0.07,0.51
2010-03-11,11.4,11.51,11.65,11.38,247847,285521793.0,2.38,1.5,0.17,0.65
2010-03-12,11.48,11.3,11.6,11.3,195902,224868786.0,2.61,-1.82,-0.21,0.52
2010-03-15,11.31,11.16,11.35,11.1,122886,137538510.0,2.21,-1.24,-0.14,0.32
2010-03-16,11.2,11.57,11.59,11.16,183216,208445643.0,3.85,3.67,0.41,0.48
2010-03-17,11.61,11.79,11.85,11.55,322129,377755587.0,2.59,1.9,0.22,0.85
2010-03-18,11.81,11.74,11.95,11.69,262497,309792305.0,2.21,-0.42,-0.05,0.69
2010-03-19,11.79,11.8,11.94,11.7,124275,146493218.0,2.04,0.51,0.06,0.33
2010-03-22,11.83,11.85,12.02,11.79,259657,309461412.0,1.95,0.42,0.05,0.69
2010-03-23,11.85,11.81,11.92,11.62,218862,258299238.0,2.53,-0.34,-0.04,0.58
2010-03-24,11.85,11.76,11.96,11.72,150878,178818832.0,2.03,-0.42,-0.05,0.4
2010-03-25,11.7,11.57,11.73,11.51,134053,155250410.0,1.87,-1.62,-0.19,0.35
2010-03-26,11.61,12.25,12.73,11.59,890212,1091260210.0,9.85,5.88,0.68,2.35
2010-03-29,12.25,12.81,12.84,12.17,1027321,1295170819.0,5.47,4.57,0.56,2.71
2010-03-30,12.8,12.78,12.94,12.52,468522,595655429.0,3.28,-0.23,-0.03,1.24
2010-03-31,12.72,12.82,12.86,12.59,423867,540356955.0,2.11,0.31,0.04,1.12
2010-04-01,12.82,12.8,12.98,12.7,450734,579373612.0,2.18,-0.16,-0.02,1.19
2010-04-02,12.83,12.72,12.89,12.68,321291,410094978.0,1.64,-0.63,-0.08,0.85
2010-04-06,12.81,13.0,13.1,12.8,420171,543983782.0,2.36,2.2,0.28,1.11
2010-04-07,12.95,12.79,12.95,12.68,226686,290293240.0,2.08,-1.62,-0.21,0.6
2010-04-08,12.71,12.43,12.77,12.36,352256,443006549.0,3.21,-2.81,-0.36,0.93
2010-04-09,12.36,12.51,12.65,12.32,282014,351598676.0,2.65,0.64,0.08,0.75
2010-04-12,12.5,12.19,12.6,12.08,425727,523681631.0,4.16,-2.56,-0.32,1.13
2010-04-13,12.19,12.72,12.74,12.16,661134,827736995.0,4.76,4.35,0.53,1.75
2010-05-06,11.45,11.45,11.45,11.45,49631,56827495.0,0.0,-9.98,-1.27,0.13
2010-05-07,10.31,10.61,10.85,10.31,1706805,1793201073.0,4.72,-7.34,-0.84,4.51
2010-05-10,10.48,10.7,10.86,10.3,636504,676882970.0,5.28,0.85,0.09,1.68
2010-05-11,10.93,10.43,11.12,10.29,679870,733098026.0,7.76,-2.52,-0.27,1.8
2010-05-12,10.25,11.05,11.19,10.24,711843,770743870.0,9.11,5.94,0.62,1.88
2010-05-13,10.89,11.05,11.22,10.85,532304,588953525.0,3.35,0.0,0.0,1.41
2010-05-14,10.98,10.92,11.08,10.82,282013,309031595.0,2.35,-1.18,-0.13,0.75
2010-05-17,10.79,10.52,10.8,10.35,294558,311863848.0,4.12,-3.66,-0.4,0.78
2010-05-18,10.6,10.93,10.99,10.53,421709,455090981.0,4.37,3.9,0.41,1.11
2010-05-19,10.8,10.81,11.0,10.53,323731,349207025.0,4.3,-1.1,-0.12,0.86
2010-05-20,10.53,10.57,10.83,10.52,214951,229356834.0,2.87,-2.22,-0.24,0.57
2010-05-21,10.3,11.0,11.03,10.25,367402,396131678.0,7.38,4.07,0.43,0.97
2010-05-24,10.98,11.18,11.35,10.93,362669,405055091.0,3.82,1.64,0.18,0.96
2010-05-25,11.0,10.88,11.08,10.65,367295,398639316.0,3.85,-2.68,-0.3,0.97
2010-05-26,10.84,10.93,10.98,10.83,158670,172981338.0,1.38,0.46,0.05,0.42
2010-05-27,10.87,11.01,11.06,10.66,182558,198839656.0,3.66,0.73,0.08,0.48
2010-05-28,11.09,10.86,11.17,10.73,214506,235764196.0,4.0,-1.36,-0.15,0.57
2010-05-31,10.7,10.54,10.86,10.5,199915,213594615.0,3.31,-2.95,-0.32,0.53
2010-06-01,10.5,10.64,10.84,10.45,275419,292328919.0,3.7,0.95,0.1,0.73
2010-06-03,10.68,10.68,10.99,10.51,221898,238677840.0,4.51,0.38,0.04,0.59
2010-06-04,10.64,10.67,10.84,10.59,106916,114527346.0,2.34,-0.09,-0.01,0.28
2010-06-07,10.45,10.68,10.73,10.42,134959,142662582.0,2.91,0.09,0.01,0.36
2010-06-08,10.62,10.46,10.72,10.3,155676,163941577.0,3.93,-2.06,-0.22,0.41
2010-06-09,10.5,11.02,11.13,10.28,430048,465073181.0,8.13,5.35,0.56,1.14
2010-06-10,10.8,10.74,10.85,10.68,228155,245415581.0,1.54,-2.54,-0.28,0.6
2010-06-11,10.78,10.88,11.16,10.78,213099,233830409.0,3.54,1.3,0.14,0.56
2010-06-17,10.91,10.94,11.2,10.9,200843,221964918.0,2.76,0.55,0.06,0.53
